1261647781	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			REF	DISPLACED PERSON						REF			0	130	130	13	3	-4.4	10	1	10	-7.42574257425742	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906103000	https://www.hawaiitribune-herald.com/2025/09/06/nation-world-news/israel-steps-up-attacks-on-gaza-city-before-a-planned-wider-offensive/
1261647782	20250906	202509	2025	2025.6740	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	046	046	04	1	7.0	8	1	8	-4.68431771894093	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906103000	https://news.sky.com/story/israel-warns-gaza-city-residents-to-flee-south-to-humanitarian-area-13425948
1261647783	20250906	202509	2025	2025.6740	PTY	PARTY LEADER																			1	046	046	04	1	7.0	10	1	10	1.77215189873418	0								0								0								20250906103000	https://news.webindia123.com/news/Articles/India/20250906/4358071.html
1261647784	20250906	202509	2025	2025.6740	PTY	POLITICIAN									MED	MEDIA						MED			0	060	060	06	2	6.0	5	1	5	-2.47191011235955	5	Centre Region, Centre, Cameroon	CM	CM11	12470	4.75	12	-3147557	5	Centre Region, Centre, Cameroon	CM	CM11	12470	4.75	12	-3147557	5	Centre Region, Centre, Cameroon	CM	CM11	12470	4.75	12	-3147557	20250906103000	https://www.cameroon-tribune.cm/article.html/72657/fr.html/for-sake-of-the-disabled-ensuring-enhanced-inclusive-coverage-of-forthcoming
1261647785	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									MOS	MUSLIM				MOS					0	014	014	01	1	0.0	20	2	20	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647786	20250906	202509	2025	2025.6740	PTY	DEMOCRATIC PARTY									MOS	MUSLIM				MOS					0	112	112	11	3	-2.0	20	2	20	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647787	20250906	202509	2025	2025.6740	QAT	DOHA	QAT								AUT	VIENNA	AUT								1	040	040	04	1	1.0	8	1	8	-8.76288659793811	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647788	20250906	202509	2025	2025.6740	QAT	QATAR	QAT								AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	2	1	2	-8.76288659793811	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250906103000	https://irannewsupdate.com/news/nuclear/tehran-scrambles-to-prevent-return-of-un-sanctions-as-deadline-looms/
1261647789	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			COP	PRISON						COP			0	080	080	08	2	5.0	8	1	8	-1.6497461928934	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906103000	https://www.yahoo.com/news/articles/free-zones-really-free-100011284.html
1261647790	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			COP	PRISON						COP			0	080	080	08	2	5.0	2	1	2	-1.6497461928934	1	Australia	AS	AS		-25	135	AS	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906103000	https://www.yahoo.com/news/articles/free-zones-really-free-100011284.html
1261647791	20250906	202509	2025	2025.6740	REF	ASYLUM SEEKER						REF			OPP	DETAINEE						OPP			0	036	036	03	1	4.0	6	1	6	-1.6497461928934	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250906103000	https://www.yahoo.com/news/articles/free-zones-really-free-100011284.html
1261647792	20250906	202509	2025	2025.6740	REF	ASYLUM SEEKER						REF			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-1.6497461928934	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250906103000	https://www.yahoo.com/news/articles/free-zones-really-free-100011284.html
1261647793	20250906	202509	2025	2025.6740	REL	PRIEST																			0	051	051	05	1	3.4	6	1	6	1.77580466148723	3	Peter Square, District of Columbia, United States	US	USDC	DC001	38.9029	-77.0622	528828	0								3	Peter Square, District of Columbia, United States	US	USDC		38.9029	-77.0622	528828	20250906103000	https://www.newsday.com/news/nation/vatican-pope-lgbtq-k93992
1261647794	20250906	202509	2025	2025.6740	REL	PRIEST									ITA	ITALY	ITA								1	125	125	12	3	-5.0	10	10	10	-0.339558573853989	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250906103000	https://www.burytimes.co.uk/news/national/25446233.mourners-pay-last-respects-italian-fashion-designer-giorgio-armani/
1261647795	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	1	1	1	-14.4542772861357	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://cdapress.com/news/2025/sep/06/three-people-indicted-for-illegal-killings-of-mountain-lions-bobcats/
1261647796	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647797	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647798	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			0	045	045	04	1	5.0	1	1	1	-1.4162077104642	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647799	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								CHNGOV	CHINA	CHN					GOV			0	045	045	04	1	5.0	1	1	1	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647800	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								COL	COLOMBIAN	COL								0	173	173	17	4	-5.0	1	1	1	-4.56816559600285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.yahoo.com/news/articles/tiktok-trenches-colombia-history-war-033617350.html
1261647801	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								COL	COLOMBIAN	COL								0	173	173	17	4	-5.0	1	1	1	-4.56816559600285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20250906103000	https://www.yahoo.com/news/articles/tiktok-trenches-colombia-history-war-033617350.html
1261647802	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	0.74696545284781	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647803	20250906	202509	2025	2025.6740	RUS	MOSCOW	RUS								GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	1	1	1	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647804	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647805	20250906	202509	2025	2025.6740	RUS	RUSSIAN	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	2	1	2	-1.4162077104642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647806	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UAF	FIGHTER						UAF			1	020	020	02	1	3.0	2	1	2	-4.56816559600285	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20250906103000	https://www.yahoo.com/news/articles/tiktok-trenches-colombia-history-war-033617350.html
1261647807	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.56816559600285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.yahoo.com/news/articles/tiktok-trenches-colombia-history-war-033617350.html
1261647808	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-4.56816559600285	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	4	Santa Marta, Magdalena, Colombia	CO	CO38	14028	11.2408	-74.199	-598739	20250906103000	https://www.yahoo.com/news/articles/tiktok-trenches-colombia-history-war-033617350.html
1261647809	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	040	040	04	1	1.0	6	1	6	1.30813953488372	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-ukraine-battle-group-would-need-proper-equipment-training
1261647810	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	4	1	4	1.30813953488372	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906103000	https://www.saltwire.com/nova-scotia/halifax/opinion-halifax/scott-taylor-ukraine-battle-group-would-need-proper-equipment-training
1261647811	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			CHN	BEIJING	CHN								1	040	040	04	1	1.0	6	1	6	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647812	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			CHNGOV	CHINESE	CHN					GOV			0	045	045	04	1	5.0	3	1	3	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647813	20250906	202509	2025	2025.6740	RUSGOV	RUSSIAN	RUS					GOV			GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	2	1	2	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647814	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647815	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUS	RUSSIAN	RUS								0	036	036	03	1	4.0	2	1	2	-1.4162077104642	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647816	20250906	202509	2025	2025.6740	RUSGOV	VLADIMIR PUTIN	RUS					GOV			RUSGOV	RUSSIAN	RUS					GOV			0	036	036	03	1	4.0	12	1	6	-1.4162077104642	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Potus, Jammu and Kashmir, India	IN	IN12	72789	34.275	74.3139	6202814	20250906103000	https://www.firstpost.com/explainers/modi-trump-friendship-india-us-relations-tariffs-russia-china-sco-summit-13931363.html
1261647817	20250906	202509	2025	2025.6740	SAUGOV	ABDULLAH	SAU					GOV													0	0232	023	02	1	3.4	20	2	20	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647818	20250906	202509	2025	2025.6740	SAUGOV	ABDULLAH	SAU					GOV			IND	JAMMU AND KASHMIR	IND								1	055	055	05	1	7.0	10	2	10	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647819	20250906	202509	2025	2025.6740	SAUGOV	ABDULLAH	SAU					GOV			IND	JAMMU AND KASHMIR	IND								1	100	100	10	3	-5.0	10	2	10	-3.48758875032189	0								0								0								20250906103000	https://www.dailyexcelsior.com/national-emblem-only-for-govt-functions-cm-after-ashoka-stambh-plaque-vandalised-at-hazratbal/
1261647820	20250906	202509	2025	2025.6740	SCGSRB	SERBIA	SRB								GOVMED	STATE RUN TELEVISION						GOV	MED		1	013	013	01	1	0.4	2	1	2	-13.3663366336634	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906103000	https://www.firstpost.com/world/serbia-police-and-protestors-spar-in-anti-govt-protests-over-40-people-detained-13931387.html
1261647821	20250906	202509	2025	2025.6740	SCGSRB	SERBIA	SRB								OPP	PROTESTER						OPP			0	112	112	11	3	-2.0	4	1	4	-13.3663366336634	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906103000	https://www.firstpost.com/world/serbia-police-and-protestors-spar-in-anti-govt-protests-over-40-people-detained-13931387.html
1261647822	20250906	202509	2025	2025.6740	SCGSRBGOV	SERBIA	SRB					GOV			GOVMED	STATE RUN TELEVISION						GOV	MED		1	013	013	01	1	0.4	1	1	1	-13.3663366336634	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906103000	https://www.firstpost.com/world/serbia-police-and-protestors-spar-in-anti-govt-protests-over-40-people-detained-13931387.html
1261647823	20250906	202509	2025	2025.6740	SCGSRBGOV	SERBIA	SRB					GOV			OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	1	1	1	-13.3663366336634	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	1	Serbia	RI	RI		44	21	RI	20250906103000	https://www.firstpost.com/world/serbia-police-and-protestors-spar-in-anti-govt-protests-over-40-people-detained-13931387.html
1261647824	20250906	202509	2025	2025.6740	SIK	SIKH				SIK					MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	5.24691358024692	0								0								0								20250906103000	https://www.theborneopost.com/2025/09/06/sarawak-must-uphold-religious-harmony-mutual-respect-to-stay-united-says-stakan-rep/
1261647825	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY													1	020	020	02	1	3.0	10	1	10	-3.09278350515464	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20250906103000	https://www.bradfordera.com/2025/09/06/round-square-false/
1261647826	20250906	202509	2025	2025.6740	SVK	SLOVAKIA	SVK																		0	010	010	01	1	0.0	8	1	8	0.74696545284781	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	0								4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647827	20250906	202509	2025	2025.6740	SVK	SLOVAK	SVK								CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647828	20250906	202509	2025	2025.6740	SVK	SLOVAK	SVK								CHN	BEIJING	CHN								0	040	040	04	1	1.0	7	1	7	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647829	20250906	202509	2025	2025.6740	SVK	SLOVAK	SVK								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	2	1	2	0.74696545284781	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647830	20250906	202509	2025	2025.6740	SVK	SLOVAK	SVK								CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	5	1	5	0.74696545284781	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647831	20250906	202509	2025	2025.6740	SVK	SLOVAKIA	SVK								HRV	CROATIA	HRV								0	061	061	06	2	6.4	2	1	2	0.74696545284781	1	Hungary	HU	HU		47	20	HU	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Hungary	HU	HU		47	20	HU	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647832	20250906	202509	2025	2025.6740	SVK	SLOVAKIA	SVK								HRV	CROATIA	HRV								0	061	061	06	2	6.4	8	1	8	0.74696545284781	1	Hungary	HU	HU		47	20	HU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Hungary	HU	HU		47	20	HU	20250906103000	https://www.rte.ie/news/analysis-and-comment/2025/0906/1532050-slovakia-fico-analysis/
1261647833	20250906	202509	2025	2025.6740	SWEGOV	SWEDEN	SWE					GOV													1	020	020	02	1	3.0	16	1	16	-1.27064803049555	1	Sweden	SW	SW		62	15	SW	0								1	Sweden	SW	SW		62	15	SW	20250906103000	https://www.thelocal.se/20250205/explained-when-will-swedens-new-stricter-citizenship-rules-start-to-apply
1261647834	20250906	202509	2025	2025.6740	TAO	TAOIST				TAO					MOS	MUSLIM				MOS					1	051	051	05	1	3.4	10	1	10	5.24691358024692	0								0								0								20250906103000	https://www.theborneopost.com/2025/09/06/sarawak-must-uphold-religious-harmony-mutual-respect-to-stay-united-says-stakan-rep/
1261647835	20250906	202509	2025	2025.6740	TCD	CHAD	TCD																		0	010	010	01	1	0.0	24	4	24	-1.21293800539084	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	0								3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647836	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	12	4	12	-1.21293800539084	3	Smithsonian Institution, District of Columbia, United States	US	USDC	DC001	38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	3	Smithsonian Institution, District of Columbia, United States	US	USDC		38.8887	-77.0258	531840	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647837	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								GOV	ADMINISTRATION						GOV			0	040	040	04	1	1.0	4	4	4	-1.21293800539084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647838	20250906	202509	2025	2025.6740	TCD	CHAD	TCD								USA	UNITED STATES	USA								0	010	010	01	1	0.0	8	4	8	-1.21293800539084	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250906103000	https://www.kunr.org/u-s-headlines/2025-09-06/amid-debate-about-u-s-history-harlem-hellfighters-receive-congressional-gold-medal
1261647839	20250906	202509	2025	2025.6740	TTO	TRINIDAD AND TOBAGO	TTO																		0	010	010	01	1	0.0	4	1	4	1.18694362017804	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	0								4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20250906103000	https://newsday.co.tt/2025/09/06/nel-chairman-ingrid-lashley-retires/
1261647840	20250906	202509	2025	2025.6740	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	4	1	4	-3.03458009880028	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906103000	https://newsday.co.tt/2025/09/06/npta-warns-against-armed-officers-at-schools/
1261647841	20250906	202509	2025	2025.6740	TTO	TRINIDAD AND TOBAGO	TTO																		1	040	040	04	1	1.0	4	1	4	-3.03458009880028	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250906103000	https://newsday.co.tt/2025/09/06/npta-warns-against-armed-officers-at-schools/
