1266623542	20251003	202510	2025	2025.7479	NLD	DUTCH	NLD								OPP	PROTESTER						OPP			0	053	053	05	1	3.8	2	1	2	-2.8263795423957	1	France	FR	FR		46	2	FR	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623543	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR								DEUGOVLAB	URSULA VON DER LEYEN	DEU					GOV	LAB		1	020	020	02	1	3.0	2	1	2	-0.9208103130755	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738521-eu-rfnbo-rules-divide-hydrogen-industry
1266623544	20251003	202510	2025	2025.7479	NOR	NORWAY	NOR								IGOEUREECGOV	EUROPEAN COMMISSION	EUR	EEC				IGO	GOV		1	040	040	04	1	1.0	2	1	2	-0.9208103130755	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738521-eu-rfnbo-rules-divide-hydrogen-industry
1266623545	20251003	202510	2025	2025.7479	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-5.39730134932534	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003123000	https://www.news18.com/world/from-kathmandu-to-jakarta-one-piece-pirate-flag-becomes-gen-zs-global-symbol-of-defiance-ws-l-9612304.html
1266623546	20251003	202510	2025	2025.7479	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	1	1	1	-5.39730134932534	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003123000	https://www.news18.com/world/from-kathmandu-to-jakarta-one-piece-pirate-flag-becomes-gen-zs-global-symbol-of-defiance-ws-l-9612304.html
1266623547	20251003	202510	2025	2025.7479	NPLGOV	NEPAL	NPL					GOV			GOV	GOVERNMENT						GOV			0	110	110	11	3	-2.0	2	1	2	-5.39730134932534	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20251003123000	https://www.news18.com/world/from-kathmandu-to-jakarta-one-piece-pirate-flag-becomes-gen-zs-global-symbol-of-defiance-ws-l-9612304.html
1266623548	20251003	202510	2025	2025.7479	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	3	1	3	-1.22549019607843	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003123000	https://www.geosuper.tv/latest/49316-australia-secure-chappell-hadlee-trophy-as-second-t20i-abandoned-due-to-rain
1266623549	20251003	202510	2025	2025.7479	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	051	051	05	1	3.4	1	1	1	-1.22549019607843	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251003123000	https://www.geosuper.tv/latest/49316-australia-secure-chappell-hadlee-trophy-as-second-t20i-abandoned-due-to-rain
1266623550	20251003	202510	2025	2025.7479	OMN	OMAN	OMN								BUS	PRODUCER						BUS			0	020	020	02	1	3.0	10	1	10	-0.9208103130755	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251003123000	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2738521-eu-rfnbo-rules-divide-hydrogen-industry
1266623551	20251003	202510	2025	2025.7479	OMNGOV	OMAN	OMN					GOV													1	130	130	13	3	-4.4	5	1	5	-5.43478260869565	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251003123000	https://www.khaleejtimes.com/world/gulf/oman-uranus-star-bottled-water-amphetamine-2-dead
1266623552	20251003	202510	2025	2025.7479	OPP	THE OPPOSITION						OPP													1	020	020	02	1	3.0	10	1	10	2.67379679144385	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251003123000	https://www.breakingnews.ie/ireland/people-before-profit-call-for-state-owned-supermarkets-1814520.html
1266623553	20251003	202510	2025	2025.7479	OPP	THE OPPOSITION						OPP													1	110	110	11	3	-2.0	10	1	10	-4.84848484848485	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251003123000	https://www.theage.com.au/topic/andrew-william-hastie--1n4j
1266623554	20251003	202510	2025	2025.7479	OPP	THE OPPOSITION						OPP													1	111	111	11	3	-2.0	10	1	10	-9.88372093023258	0								0								0								20251003123000	https://www.portageonline.com/articles/finance-critic-says-manitobans-paying-price-for-deficits
1266623555	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP													0	193	193	19	4	-10.0	3	1	3	-8.15307820299504	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003123000	https://sonomasun.com/2025/10/03/bob-edwards-hatefully-speaking/
1266623556	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623557	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			ARG	ARGENTINA	ARG								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623558	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623559	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	GREECE	GRC								1	042	042	04	1	1.9	1	1	1	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623560	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623561	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	1	1	1	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623562	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRC	GREECE	GRC								1	042	042	04	1	1.9	3	1	2	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623563	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	1	1	1	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623564	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	GREECE	GRC					GOV			1	042	042	04	1	1.9	2	1	2	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623565	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	5	1	5	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623566	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	8	1	8	-2.8263795423957	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623567	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	2	1	1	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623568	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	8	1	4	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623569	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			GRCGOV	ATHENS	GRC					GOV			1	042	042	04	1	1.9	6	1	3	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623570	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	3	1	3	-7.6923076923077	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.al-monitor.com/originals/2025/10/thousands-italians-protest-strike-gaza-flotilla
1266623571	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			ISR	ISRAELI	ISR								1	142	142	14	3	-6.5	5	1	5	-3.87096774193549	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	4	Tunis, (TS26), Tunisia	TS	TS26	39471	36.8028	10.1797	-731701	20251003123000	https://www.kuna.net.kw/ArticleDetails.aspx?id=3251339&Language=en
1266623572	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			ITA	MILAN	ITA								1	042	042	04	1	1.9	20	1	10	-2.8263795423957	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623573	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			ITA	MILAN	ITA								1	042	042	04	1	1.9	18	1	10	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623574	20251003	202510	2025	2025.7479	OPP	PROTESTER						OPP			ITA	MILAN	ITA								0	042	042	04	1	1.9	2	1	2	-2.8263795423957	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623575	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623576	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			MEX	MEXICO	MEX								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623577	20251003	202510	2025	2025.7479	OPP	DEMONSTRATOR						OPP			PAK	PAKISTAN	PAK								1	141	141	14	3	-6.5	4	1	4	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623578	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	3	1	3	-4.46549391069012	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623579	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-4.46549391069012	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623580	20251003	202510	2025	2025.7479	OPP	ACTIVIST						OPP			USAMED	THE ASSOCIATED PRESS	USA					MED			0	013	013	01	1	0.4	1	1	1	-4.46549391069012	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20251003123000	https://www.2news.com/news/world/israel-intercepts-the-last-boat-from-the-gaza-flotilla-as-israeli-minister-mocks-the-activists/article_61177daa-25d4-5304-96a4-0cfedebefe76.html
1266623581	20251003	202510	2025	2025.7479	PAK	PAKISTAN	PAK																		0	030	030	03	1	4.0	5	1	5	-0.12315270935961	1	Pakistan	PK	PK		30	70	PK	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251003123000	https://www.thelocal.se/20251003/everything-except-wasabrod-whats-cheaper-or-better-in-your-home-country-than-sweden
1266623582	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL																		1	015	015	01	1	0.0	8	1	4	-13.8364779874213	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003123000	https://www.philstar.com/nation/2025/10/03/2477131/pharmally-case-3-ex-psdbm-execs-plead-not-guilty
1266623583	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	8	1	4	-2.7906976744186	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003123000	https://canadianinquirer.net/2025/10/03/quake-affected-cebu-employees-should-not-be-forced-to-work-dole/
1266623584	20251003	202510	2025	2025.7479	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	0.60975609756098	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	4	Malaca, Pangasinan, Philippines	RP	RP51	24225	15.8334	120.378	-2436250	20251003123000	https://canadianinquirer.net/2025/10/03/vp-saras-budget-hearing-appearance-her-responsibility-says-palace/
1266623585	20251003	202510	2025	2025.7479	PHL	MANILA	PHL								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	1	1	1	0.60975609756098	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003123000	https://canadianinquirer.net/2025/10/03/vp-saras-budget-hearing-appearance-her-responsibility-says-palace/
1266623586	20251003	202510	2025	2025.7479	PHL	MANILA	PHL								PHLGOV	PHILIPPINE	PHL					GOV			1	042	042	04	1	1.9	1	1	1	0.60975609756098	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251003123000	https://canadianinquirer.net/2025/10/03/vp-saras-budget-hearing-appearance-her-responsibility-says-palace/
1266623587	20251003	202510	2025	2025.7479	PHL	PHILIPPINE	PHL								cat	CATALAN			cat						1	016	016	01	1	-2.0	4	1	2	-13.8364779874213	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003123000	https://www.philstar.com/nation/2025/10/03/2477131/pharmally-case-3-ex-psdbm-execs-plead-not-guilty
1266623588	20251003	202510	2025	2025.7479	PHLGOV	PHILIPPINE	PHL					GOV			PHL	MANILA	PHL								1	043	043	04	1	2.8	1	1	1	0.60975609756098	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251003123000	https://canadianinquirer.net/2025/10/03/vp-saras-budget-hearing-appearance-her-responsibility-says-palace/
1266623589	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE																		0	020	020	02	1	3.0	2	2	2	-8.34181078331638	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.idahopress.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidenally-shot-by-police/article_87d5c1f0-5dff-51d5-a497-e1233301370f.html
1266623590	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE																		1	120	120	12	3	-4.0	2	1	2	-1.23456790123457	4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	0								4	Yesha, HaDarom, Israel	IS	IS01	18315	31.2473	34.4028	-781749	20251003123000	https://www.israelnationalnews.com/news/415749
1266623591	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								ARG	BUENOS AIRES	ARG								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623592	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								ARG	BUENOS AIRES	ARG								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623593	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								EUR	EUROPE	EUR								1	141	141	14	3	-6.5	1	1	1	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623594	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	020	020	02	1	3.0	2	2	2	-8.34181078331638	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251003123000	https://www.idahopress.com/news/world/one-of-2-victims-in-manchester-synagogue-attack-was-accidenally-shot-by-police/article_87d5c1f0-5dff-51d5-a497-e1233301370f.html
1266623595	20251003	202510	2025	2025.7479	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	2	1	2	-2.8263795423957	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Mediterranean Sea, Oceans (general), Oceans	OS	OS00		35	20	-121459	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://www.globaltimes.cn/page/202510/1344950.shtml
1266623596	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								MEX	MEXICO CITY	MEX								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623597	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								MEX	MEXICO CITY	MEX								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	1	Sweden	SW	SW		62	15	SW	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623598	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								PAK	KARACHI	PAK								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
1266623599	20251003	202510	2025	2025.7479	PSE	PALESTINIAN	PSE								PAK	KARACHI	PAK								1	141	141	14	3	-6.5	2	1	2	-2.34741784037559	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Sweden	SW	SW		62	15	SW	20251003123000	https://theindianawaaz.com/israel-detains-over-450-activists-including-greta-thunberg-after-intercepting-gaza-aid-flotilla/
