1261195731	20250904	202509	2025	2025.6685	USA	OREGON	USA								JUD	PROSECUTOR						JUD			1	015	015	01	1	0.0	4	1	4	-8.96860986547087	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904010000	https://www.oregonlive.com/crime/2025/09/oregon-prison-nurse-pleads-guilty-to-smuggling-snacks-as-prosecutor-drops-felony-sex-charge.html
1261195732	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	4	1	4	-7.76699029126216	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.ktsa.com/trump-plans-to-ask-supreme-court-to-toss-e-jean-carrolls-5-million-abuse-and-defamation-verdict/
1261195733	20250904	202509	2025	2025.6685	USA	OREGON	USA								JUD	PROSECUTOR						JUD			1	1121	112	11	3	-2.0	4	1	4	-8.96860986547087	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904010000	https://www.oregonlive.com/crime/2025/09/oregon-prison-nurse-pleads-guilty-to-smuggling-snacks-as-prosecutor-drops-felony-sex-charge.html
1261195734	20250904	202509	2025	2025.6685	USA	ALABAMA	USA								JUD	ATTORNEY						JUD			1	173	173	17	4	-5.0	10	1	10	-6.75675675675675	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250904010000	https://www.al.com/crime/2025/09/attorney-allegedly-assaults-south-alabama-city-councilman.html
1261195735	20250904	202509	2025	2025.6685	USA	IOWA	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	4	1	4	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	3	Storm Lake, Iowa, United States	US	USIA		42.6411	-95.2097	462017	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195736	20250904	202509	2025	2025.6685	USA	IOWA	USA								LEG	CONGRESS						LEG			1	040	040	04	1	1.0	6	1	6	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195737	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	CHAMBER						LEG			1	043	043	04	1	2.8	2	1	2	-3.62035225048924	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Halemaumau Crater, Hawaii, United States	US	USHI		19.41	-155.286	358963	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250904010000	https://www.columbian.com/news/2025/sep/03/kilaueas-on-and-off-eruption-is-back-on-in-hawaii-what-to-know-about-its-dramatic-lava-displays/
1261195738	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	043	043	04	1	2.8	2	1	2	-2.51968503937008	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904010000	https://www.tpr.org/government-politics/2025-09-03/texas-bill-cracking-down-on-abortion-pills-now-one-step-away-from-governors-desk
1261195739	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	8	1	8	-3.7037037037037	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904010000	https://katv.com/news/local
1261195740	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	110	110	11	3	-2.0	2	1	2	1.4336917562724	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250904010000	https://qctimes.com/news/state-regional/government-politics/article_d3443d45-1b13-42ea-b6ab-a0859bcb2b78.html
1261195741	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.14424951267056	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250904010000	https://www.nbcphiladelphia.com/news/national-international/shein-listing-luigi-mangione-face/4263585/
1261195742	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-2.14424951267056	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.nbcphiladelphia.com/news/national-international/shein-listing-luigi-mangione-face/4263585/
1261195743	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	2	1	2	-6.18622448979592	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://www.theatlantic.com/national-security/archive/2025/09/the-military-wasnt-built-to-fight-crime/684101/
1261195744	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	1	1	1	-0.34324942791762	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195745	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	SPOKESMAN						MED			1	040	040	04	1	1.0	1	1	1	-0.34324942791762	1	Russia	RS	RS		60	100	RS	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	1	Russia	RS	RS		60	100	RS	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195746	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	2	1	2	-4.18848167539267	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250904010000	https://www.fox35orlando.com/news/argentine-tegus-has-south-florida-invasive-lizard-made-its-way-central-florida
1261195747	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	MEDIA						MED			1	046	046	04	1	7.0	1	1	1	-4.18848167539267	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250904010000	https://www.fox35orlando.com/news/argentine-tegus-has-south-florida-invasive-lizard-made-its-way-central-florida
1261195748	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	PUBLISHING HOUSE						MED			0	060	060	06	2	6.0	2	1	2	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	4	Eikrem, Sogn og Fjordane, Norway	NO	NO15	23484	61.55	5.78333	-256550	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
1261195749	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MED	PUBLISHING HOUSE						MED			0	060	060	06	2	6.0	2	1	2	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
1261195750	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MEX	MEXICO CITY	MEX								0	013	013	01	1	0.4	1	1	1	-4.79375696767001	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250904010000	https://www.americanthinker.com/blog/2025/09/venezuela_trump_sends_a_message_to_maduro.html
1261195751	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	014	014	01	1	0.0	2	1	2	-2.64084507042254	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://neworleanscitybusiness.com/blog/2025/09/03/trump-national-guard-new-orleans-crime/
1261195752	20250904	202509	2025	2025.6685	USA	CHICAGO	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	12	2	12	-2.31499808504955	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://capitolfax.com/2025/09/03/pritzker-says-trump-trying-to-set-a-legal-trap-by-demanding-the-governor-call-him/
1261195753	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	4	1	4	-4.85300979934671	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904010000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_74bb4799-69eb-5095-a815-5ec7c22424fb.html
1261195754	20250904	202509	2025	2025.6685	USA	NEW YORK	USA								MIL	NATIONAL GUARD						MIL			0	020	020	02	1	3.0	2	1	2	-2.47155747351903	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261195755	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	1	1	1	-2.47155747351903	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261195756	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	CAPTAIN						MIL			1	040	040	04	1	1.0	1	1	1	-4.92957746478873	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250904010000	https://www.fox35orlando.com/weather/hawaii-hurricane-kiko-models
1261195757	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-5.86510263929619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261195758	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	051	051	05	1	3.4	1	1	1	-2.47155747351903	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	1	Poland	PL	PL		52	20	PL	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250904010000	https://www.idahostatejournal.com/news/national/the-latest-trump-suggests-sending-national-guard-troops-to-new-orleans-next/article_c5ab5670-e6ed-56fa-abb3-777a0f18c2d5.html
1261195759	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								MIL	MILITARY						MIL			1	051	051	05	1	3.4	1	1	1	-5.86510263929619	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261195760	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	-5.86510263929619	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261195761	20250904	202509	2025	2025.6685	USA	HOUSTON	USA								MIL	MILITARY						MIL			1	110	110	11	3	-2.0	1	1	1	-5.86510263929619	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250904010000	https://www.foxnews.com/us/mother-texas-girl-allegedly-killed-illegal-immigrants-backs-trump-military-crackdown-cartels
1261195762	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								MIL	MAJOR GENERAL						MIL			0	112	112	11	3	-2.0	8	1	8	-6.18622448979592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904010000	https://www.theatlantic.com/national-security/archive/2025/09/the-military-wasnt-built-to-fight-crime/684101/
1261195763	20250904	202509	2025	2025.6685	USA	LOS ANGELES	USA								MIL	MAJOR GENERAL						MIL			0	120	120	12	3	-4.0	8	1	8	-6.18622448979592	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250904010000	https://www.theatlantic.com/national-security/archive/2025/09/the-military-wasnt-built-to-fight-crime/684101/
1261195764	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	2	1	2	-5.74018126888217	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904010000	https://www.businessoffashion.com/news/retail/shein-luigi-mangione-shirt/
1261195765	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		1	090	090	09	2	-2.0	1	1	1	-5.74018126888217	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250904010000	https://www.businessoffashion.com/news/retail/shein-luigi-mangione-shirt/
1261195766	20250904	202509	2025	2025.6685	USA	OREGON	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	1724	172	17	4	-5.0	2	1	2	1.55210643015521	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904010000	https://klewtv.com/news/health
1261195767	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	1724	172	17	4	-5.0	1	1	1	1.55210643015521	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250904010000	https://klewtv.com/news/health
1261195768	20250904	202509	2025	2025.6685	USA	OREGON	USA								NGOBGDDEV	BRAC	BGD					NGO	DEV		1	1724	172	17	4	-5.0	5	1	5	1.55210643015521	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904010000	https://klewtv.com/news/health
1261195769	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								NZL	NEW ZEALAND	NZL								0	040	040	04	1	1.0	4	1	4	-1.85459940652819	1	United States	US	US		39.828175	-98.5795	US	4	Orakei, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.817	-1515295	4	Orakei, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.85	174.817	-1515295	20250904010000	https://www.nzherald.co.nz/nz/politics/act-nz-first-rivalry-ramps-up-two-words-for-aussies-in-a-froth-over-nz-born-neo-nazi-audrey-young/X2ANYMZEAZFT7JT3YWR6Z3DPQI/
1261195770	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								OPP	PRISONER						OPP			1	051	051	05	1	3.4	4	1	4	-8.96860986547087	3	Malheur County, Oregon, United States	US	USOR	OR045	43.2502	-117.668	1135858	3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	3	Malheur County, Oregon, United States	US	USOR		43.2502	-117.668	1135858	20250904010000	https://www.oregonlive.com/crime/2025/09/oregon-prison-nurse-pleads-guilty-to-smuggling-snacks-as-prosecutor-drops-felony-sex-charge.html
1261195771	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	010	010	01	1	0.0	2	1	2	-4.85300979934671	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904010000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_74bb4799-69eb-5095-a815-5ec7c22424fb.html
1261195772	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								POLGOV	POLAND	POL					GOV			0	010	010	01	1	0.0	2	1	2	-4.85300979934671	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	1	Poland	PL	PL		52	20	PL	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904010000	https://www.idahostatejournal.com/news/national/ap-news-in-brief-at-6-04-p-m-edt/article_74bb4799-69eb-5095-a815-5ec7c22424fb.html
1261195773	20250904	202509	2025	2025.6685	USA	ARKANSAS	USA								REF	REFUGEE						REF			0	043	043	04	1	2.8	10	1	10	5.02645502645502	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904010000	https://kbat.com/ixp/152/p/uaht-fiber-certification-program/
1261195774	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								REL	CLERIC									0	010	010	01	1	0.0	2	1	2	0.57915057915058	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250904010000	https://www.catholicculture.org/commentary/father-martin-meets-pope-scandal-but-not-surprise/
1261195775	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261195776	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	1	1	1	-2.57309941520468	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://religionnews.com/2025/09/03/trade-officials-inappropriate-comment-about-brahmins-sparked-hindu-outrage-who-are-brahmins/
1261195777	20250904	202509	2025	2025.6685	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.34324942791762	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195778	20250904	202509	2025	2025.6685	USA	ALASKA	USA								RUS	RUSSIAN	RUS								1	050	050	05	1	3.5	1	1	1	-0.34324942791762	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195779	20250904	202509	2025	2025.6685	USA	ALASKA	USA								RUSGOV	RUSSIAN	RUS					GOV			1	050	050	05	1	3.5	6	1	6	-0.34324942791762	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250904010000	https://www.yahoo.com/news/articles/anchorage-spent-more-200-000-002709440.html
1261195780	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								1	036	036	03	1	4.0	2	1	2	5.02793296089385	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195781	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.02793296089385	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195782	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	4	1	4	5.02793296089385	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195783	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	043	043	04	1	2.8	2	1	2	5.02793296089385	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195784	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	5.02793296089385	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195785	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	4	1	4	5.02793296089385	4	Rajghat, Uttar Pradesh, India	IN	IN36	17922	24.8366	78.4326	10449211	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195786	20250904	202509	2025	2025.6685	USA	LAWRENCE	USA								SGP	SINGAPORE	SGP								0	051	051	05	1	3.4	2	1	2	5.02793296089385	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250904010000	https://www.newkerala.com/news/o/singapore-pm-lawrence-wong-arrives-india-three-day-visit-857
1261195787	20250904	202509	2025	2025.6685	USA	KENTUCKY	USA								TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	5.09832483612527	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	1	Tanzania	TZ	TZ		-6	35	TZ	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250904010000	https://www.washingtoninformer.com/afro-plus-fest-dc/
1261195788	20250904	202509	2025	2025.6685	USA	KENTUCKY	USA								TZA	TANZANIA	TZA								0	043	043	04	1	2.8	1	1	1	5.09832483612527	1	Tanzania	TZ	TZ		-6	35	TZ	1	Nigeria	NI	NI		10	8	NI	1	Tanzania	TZ	TZ		-6	35	TZ	20250904010000	https://www.washingtoninformer.com/afro-plus-fest-dc/
1261195789	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	042	042	04	1	1.9	4	1	4	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
1261195790	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	051	051	05	1	3.4	4	1	4	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
1261195791	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			1	190	190	19	4	-10.0	10	1	10	-1.32530120481928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250904010000	https://www.amren.com/news/2025/09/the-norway-democrats-published-a-well-known-racial-ideologue-nine-times/
