1260778339	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	7.03517587939698	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902024500	https://www.kcra.com/article/fair-oaks-couple-75-years-of-marriage-vow-renewal/65952032
1260778340	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	7.03517587939698	3	Fair Oaks, California, United States	US	USCA	CA067	38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	3	Fair Oaks, California, United States	US	USCA		38.6446	-121.272	277510	20250902024500	https://www.kcra.com/article/fair-oaks-couple-75-years-of-marriage-vow-renewal/65952032
1260778341	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	4	1	4	7.03517587939698	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902024500	https://www.kcra.com/article/fair-oaks-couple-75-years-of-marriage-vow-renewal/65952032
1260778342	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-6.44783118405627	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260778343	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	6	1	6	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778344	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	6	1	6	-6.44783118405627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260778345	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	2	1	2	-6.44783118405627	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20250902024500	https://freebeacon.com/israel/thieves-child-killers-sexual-abusers-thugs-criminals-syracuse-university-scholar-a-pulitzer-prize-winner-goes-on-tirade-against-israeli-people/
1260778346	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778347	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	2	1	2	5.55555555555555	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.yahoo.com/news/articles/pizzulli-highlights-controlling-board-funding-011600658.html
1260778348	20250902	202509	2025	2025.6630	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	1	1	1	-2.38393977415307	3	Mineola High School, Texas, United States	US	USTX	TX499	32.6699	-95.5008	2009258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Mineola High School, Texas, United States	US	USTX		32.6699	-95.5008	2009258	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778349	20250902	202509	2025	2025.6630	USA	TEXAS	USA								EDU	SCHOOL						EDU			0	172	172	17	4	-5.0	2	1	2	-2.38393977415307	3	Mineola High School, Texas, United States	US	USTX	TX499	32.6699	-95.5008	2009258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778350	20250902	202509	2025	2025.6630	USA	TEXAS	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	6	1	5	-2.38393977415307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778351	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	051	051	05	1	3.4	2	1	2	5.078125	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250902024500	https://www.reviewjournal.com/local/henderson/be-a-giver-and-never-a-receiver-wwii-nurse-celebrates-100th-birthday-in-henderson-photos-3432503/
1260778352	20250902	202509	2025	2025.6630	USA	WASHINGTON	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	0.97902097902098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260778353	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	2	1	2	1.8595041322314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.yahoo.com/news/articles/trump-announces-plan-honor-rudy-014553532.html
1260778354	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	044	044	04	1	2.5	2	1	2	0.97902097902098	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250902024500	https://www.newkerala.com/news/o/trumps-anti-india-tirade-trade-overlooks-key-facts-675
1260778355	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	051	051	05	1	3.4	4	1	4	-1.6453382084095	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.upi.com/Top_News/US/2025/09/01/washington-dc-crime-free-zone/3651756776193/
1260778356	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	6	1	6	-2.01149425287357	3	Black Mountain, Colorado, United States	US	USCO	CO057	40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	3	Black Mountain, Colorado, United States	US	USCO		40.9336	-106.772	169926	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260778357	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	141	141	14	3	-6.5	4	1	4	-5.6701030927835	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.yahoo.com/news/articles/workers-over-billionaires-labor-day-224711910.html
1260778358	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								LAB	WORKER						LAB			1	010	010	01	1	0.0	1	1	1	0.46339202965709	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778359	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	0.46339202965709	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Allagash, Maine, United States	US	USME	ME003	47.0834	-69.0412	581970	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778360	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	1	1	1	0.46339202965709	2	Maine, United States	US	USME		44.6074	-69.3977	ME	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778361	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	1	1	1	0.46339202965709	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778362	20250902	202509	2025	2025.6630	USA	MEMPHIS	USA								LAB	WORKER						LAB			1	051	051	05	1	3.4	8	1	8	0.91533180778032	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250902024500	https://www.localmemphis.com/article/news/local/labor-days-long-and-powerful-history-in-memphis/522-e57d4af2-71b7-4196-8639-6bc9bcc31427
1260778363	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								LAB	ORGANIZED LABOR						LAB			1	051	051	05	1	3.4	8	1	8	3.07167235494881	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902024500	https://www.yahoo.com/news/articles/candidates-u-senate-spend-labor-005435012.html
1260778364	20250902	202509	2025	2025.6630	USA	OHIO	USA								LEG	SENATOR						LEG			0	020	020	02	1	3.0	8	1	8	-0.24691358024691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778365	20250902	202509	2025	2025.6630	USA	AMERICAN	USA								MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	3.98406374501992	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902024500	https://www.wandtv.com/news/unions-are-us-champaign-celebrates-labor-day-during-annual-parade/article_31aee939-f381-449a-a8cc-f4fdfceb4f5d.html
1260778366	20250902	202509	2025	2025.6630	USA	OHIO	USA								MED	MEDIA						MED			1	060	060	06	2	6.0	7	1	7	1.6597510373444	3	Trumbull County, Ohio, United States	US	USOH	OH155	41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20250902024500	https://www.yahoo.com/news/articles/local-judge-uses-tiktok-help-225717416.html
1260778367	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								MED	MEDIA						MED			0	190	190	19	4	-10.0	2	1	2	-5.93434343434343	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.breitbart.com/politics/2025/09/01/rep-jerry-nadler-retire-more-three-decades-congress/
1260778368	20250902	202509	2025	2025.6630	USA	THE US	USA								SPY	INTELLIGENCE						SPY			0	020	020	02	1	3.0	10	1	10	-1.12254443405051	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902024500	https://www.smh.com.au/business/the-economy/trump-s-china-threat-shows-how-vulnerable-america-is-20250902-p5mroj.html
1260778369	20250902	202509	2025	2025.6630	USA	THE US	USA								SWE	SWEDEN	SWE								1	043	043	04	1	2.8	10	1	10	-1.12254443405051	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	1	China	CH	CH		35	105	CH	20250902024500	https://www.smh.com.au/business/the-economy/trump-s-china-threat-shows-how-vulnerable-america-is-20250902-p5mroj.html
1260778370	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								TCD	CHAD	TCD								1	043	043	04	1	2.8	6	1	6	-2.71966527196653	3	Palo Duro Canyon, Texas, United States	US	USTX	TX045	34.6292	-100.945	1375340	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20250902024500	https://keyj.com/ixp/192/p/tarantulas-invading-texas/
1260778371	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USABUS	UNITED STATES	USA					BUS			1	071	071	07	2	7.4	4	1	4	-2.01149425287357	3	Black Mountain, Colorado, United States	US	USCO	CO057	40.9336	-106.772	169926	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250902024500	https://www.yahoo.com/news/articles/black-mountain-waste-awarded-60-235659624.html
1260778372	20250902	202509	2025	2025.6630	USA	MINNEAPOLIS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-6.74373795761079	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902024500	https://ca.news.yahoo.com/rosie-o-donnell-apologizes-maga-025357723.html
1260778373	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-3.57142857142857	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20250902024500	https://www.newsweek.com/west-indian-day-parade-brooklyn-shootings-stabbings-nypd-2122928
1260778374	20250902	202509	2025	2025.6630	USA	MINNEAPOLIS	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	2	1	2	-6.74373795761079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902024500	https://ca.news.yahoo.com/rosie-o-donnell-apologizes-maga-025357723.html
1260778375	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			0	040	040	04	1	1.0	4	1	4	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://kbft.org/native-america-calling-the-fight-for-shinnecock-nation-fishing-rights-2/
1260778376	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	MASSACHUSETTS	USA					EDU			0	043	043	04	1	2.8	1	1	1	0.46339202965709	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778377	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAEDU	MASSACHUSETTS	USA					EDU			0	043	043	04	1	2.8	1	1	1	0.46339202965709	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778378	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	1.8595041322314	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://www.yahoo.com/news/articles/trump-announces-plan-honor-rudy-014553532.html
1260778379	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	-1.29589632829373	3	Fort Wayne, Indiana, United States	US	USIN	IN003	41.1306	-85.1289	434689	3	Fort Wayne, Indiana, United States	US	USIN		41.1306	-85.1289	434689	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902024500	https://www.wthr.com/article/news/politics/how-would-redistricting-indiana-work-paul-helmke-fort-wayne-donald-trump-jd-vance-gov-mike-braun-andre-carson-frank-mrvan/531-ef3b14fc-d710-4985-b2f6-22f2b732d293
1260778380	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	042	042	04	1	1.9	6	1	4	2.72108843537415	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902024500	https://www.kgns.tv/2025/09/02/mother-david-lee-espinoza-reflects-trip-white-house/
1260778381	20250902	202509	2025	2025.6630	USA	VIRGINIA	USA								USAGOV	UNITED STATES	USA					GOV			1	073	073	07	2	7.4	2	1	2	-0.78585461689587	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250902024500	https://www.yahoo.com/news/articles/virginia-firefighters-rescue-tiktok-famous-234621695.html
1260778382	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	190	190	19	4	-10.0	2	1	2	-6.77361853832442	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902024500	https://www.cachevalleydaily.com/news/families-of-bryan-kohbergers-murder-victims-ask-an-idaho-judge-to-block-graphic-crime-scene/article_f1331e4a-0aa2-52b7-b755-88f51b1585f0.html
1260778383	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			0	020	020	02	1	3.0	2	1	2	-0.24691358024691	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902024500	https://www.wcpo.com/news/local-news/hamilton-county/evendale/contract-talks-stalled-out-as-uaw-strike-continues-at-ge
1260778384	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	4	1	4	-2.38393977415307	3	Mineola, Texas, United States	US	USTX	TX499	32.6632	-95.4883	1341708	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778385	20250902	202509	2025	2025.6630	USA	TEXAS	USA								USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	1	1	1	-2.38393977415307	3	Mineola High School, Texas, United States	US	USTX	TX499	32.6699	-95.5008	2009258	3	Mineola High School, Texas, United States	US	USTX		32.6699	-95.5008	2009258	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778386	20250902	202509	2025	2025.6630	USA	TEXAS	USA								USALEG	TEXAS	USA					LEG			1	040	040	04	1	1.0	5	1	5	-2.38393977415307	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902024500	https://www.ktre.com/2025/09/01/east-texas-teacher-students-navigate-impacts-texas-phone-ban-schools/
1260778387	20250902	202509	2025	2025.6630	USA	MONTANA	USA								USAMIL	UNITED STATES	USA					MIL			0	073	073	07	2	7.4	2	1	2	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Beartooth, Montana, United States	US	USMT	MT051	48.8261	-111.119	768611	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778388	20250902	202509	2025	2025.6630	USA	MONTANA	USA								USAMIL	UNITED STATES	USA					MIL			1	073	073	07	2	7.4	4	1	4	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778389	20250902	202509	2025	2025.6630	USA	MONTANA	USA								USAMIL	UNITED STATES	USA					MIL			0	084	084	08	2	7.0	2	1	2	4.13793103448276	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250902024500	https://catcountry1029.com/ixp/990/p/montana-guard-mountain-rescue/
1260778390	20250902	202509	2025	2025.6630	USACOP	MINNEAPOLIS	USA					COP													1	193	193	19	4	-10.0	4	1	4	-6.74373795761079	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902024500	https://ca.news.yahoo.com/rosie-o-donnell-apologizes-maga-025357723.html
1260778391	20250902	202509	2025	2025.6630	USACOP	NEW YORK	USA					COP													1	193	193	19	4	-10.0	6	1	6	-3.57142857142857	3	East River, New York, United States	US	USNY	NY023	42.6478	-76.1141	949229	0								3	East River, New York, United States	US	USNY		42.6478	-76.1141	949229	20250902024500	https://www.newsweek.com/west-indian-day-parade-brooklyn-shootings-stabbings-nypd-2122928
1260778392	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP													1	193	193	19	4	-10.0	2	1	2	-6.74373795761079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902024500	https://ca.news.yahoo.com/rosie-o-donnell-apologizes-maga-025357723.html
1260778393	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-6.74373795761079	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20250902024500	https://ca.news.yahoo.com/rosie-o-donnell-apologizes-maga-025357723.html
1260778394	20250902	202509	2025	2025.6630	USACOP	NEW YORK CITY	USA					COP			USA	UNITED STATES	USA								1	1243	124	12	3	-4.0	7	1	7	-7.86026200873363	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902024500	https://www.yahoo.com/news/articles/ice-arrests-dominican-national-accused-000524041.html
1260778395	20250902	202509	2025	2025.6630	USACOP	NEW YORK CITY	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	7	1	7	-7.86026200873363	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250902024500	https://www.yahoo.com/news/articles/ice-arrests-dominican-national-accused-000524041.html
1260778396	20250902	202509	2025	2025.6630	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	0.20790020790021	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250902024500	https://www.kshb.com/news/local-news/your-voice/fitness-trainers-9-11-stair-climb-back-at-arrowhead-triples-fundraising-goal
1260778397	20250902	202509	2025	2025.6630	USACVL	UNITED STATES	USA					CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-1.16279069767442	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902024500	https://kbft.org/native-america-calling-the-fight-for-shinnecock-nation-fishing-rights-2/
1260778398	20250902	202509	2025	2025.6630	USAEDU	MASSACHUSETTS	USA					EDU													0	042	042	04	1	1.9	7	1	7	0.46339202965709	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
1260778399	20250902	202509	2025	2025.6630	USAEDU	MASSACHUSETTS	USA					EDU													0	042	042	04	1	1.9	1	1	1	0.46339202965709	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250902024500	https://www.yahoo.com/news/articles/sanders-joins-platner-jackson-portland-013353347.html
