1271911631	20251101	202511	2025	2025.8247	SAU	RIYADH	SAU								JPN	JAPAN	JPN								1	051	051	05	1	3.4	6	1	6	9.03614457831325	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tsugaru, Aomori, Japan	JA	JA03	33563	40.8036	140.403	10274392	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251101120000	https://www.arabnews.com/node/2621082/saudi-arabia
1271911632	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								GBR	LONDON	GBR								1	033	033	03	1	5.2	10	1	10	-6.76328502415459	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251101120000	https://www.guardian-series.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271911633	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								MED	GAZETTE						MED			1	033	033	03	1	5.2	10	1	10	-6.79611650485437	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251101120000	https://www.gazetteandherald.co.uk/news/national/25588640.cooper-announces-5m-aid-sudan-amid-horrifying-scenes-el-fasher/
1271911634	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								REF	DISPLACED FAMILIES						REF			1	073	073	07	2	7.4	3	1	3	3.82775119617225	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271911635	20251101	202511	2025	2025.8247	SDN	SUDAN	SDN								SDNREF	SUDAN	SDN					REF			1	073	073	07	2	7.4	2	1	2	3.82775119617225	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	4	Sinja, Sinnar, Sudan	SU	SU58	37050	13.15	33.9333	-14485	20251101120000	https://www.arabnews.com/node/2621085/saudi-arabia
1271911636	20251101	202511	2025	2025.8247	SDNMIL	SUDAN	SDN					MIL			MIL	PARAMILITARY						MIL			1	190	190	19	4	-10.0	10	1	10	-7.92951541850221	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251101120000	https://www.middleeastmonitor.com/20251101-sudans-army-attacks-paramilitary-rsf-positions-in-kordofan-amid-raging-conflict/
1271911637	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	090	090	09	2	-2.0	10	1	10	-6.3953488372093	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251101120000	https://www.scmp.com/news/hong-kong/law-and-crime/article/3331182/1-arrested-hong-kong-customs-seizes-hk16-million-suspected-ketamine
1271911638	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			IND	MUMBAI	IND								1	043	043	04	1	2.8	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911639	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911640	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	043	043	04	1	2.8	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911641	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911642	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			LKA	SRI LANKA	LKA								1	173	173	17	4	-5.0	1	1	1	-4.98533724340176	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251101120000	https://www.prokerala.com/news/articles/a1692338.html
1271911643	20251101	202511	2025	2025.8247	SPY	INTELLIGENCE						SPY			UKR	UKRAINE	UKR								1	125	125	12	3	-5.0	5	1	5	-8.33333333333336	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	4	Kupyansk, Kharkivs'ka Oblast', Ukraine	UP	UP07	28549	49.7209	37.5998	-1044158	20251101120000	https://www.naturalnews.com/2025-11-01-lawmaker-russia-could-send-nukes-cuba-venezuela.html
1271911644	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK																		0	040	040	04	1	1.0	8	1	8	1.00755667506297	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251101120000	https://www.daijiworld.com/news/newsDisplay?newsID=1296731
1271911645	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK																		1	161	161	16	4	-4.0	2	1	2	1.00755667506297	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	0								4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101120000	https://www.daijiworld.com/news/newsDisplay?newsID=1296731
1271911646	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK																		1	161	161	16	4	-4.0	1	1	1	1.00755667506297	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	0								1	Afghanistan	AF	AF		33	66	AF	20251101120000	https://www.daijiworld.com/news/newsDisplay?newsID=1296731
1271911647	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK								CVL	NATIONALS						CVL			0	073	073	07	2	7.4	2	1	2	2.4793388429752	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101120000	https://www.orissapost.com/setback-for-strategic-diplomacy-congress-on-india-wrapping-up-presence-at-tajikistan-airbase/
1271911648	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK								CVL	NATIONALS						CVL			0	073	073	07	2	7.4	6	1	6	2.4793388429752	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	1	Afghanistan	AF	AF		33	66	AF	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101120000	https://www.orissapost.com/setback-for-strategic-diplomacy-congress-on-india-wrapping-up-presence-at-tajikistan-airbase/
1271911649	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK								LEG	CONGRESS						LEG			1	161	161	16	4	-4.0	4	1	4	1.00755667506297	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	20251101120000	https://www.daijiworld.com/news/newsDisplay?newsID=1296731
1271911650	20251101	202511	2025	2025.8247	TJK	TAJIKISTAN	TJK								LEG	CONGRESS						LEG			1	161	161	16	4	-4.0	1	1	1	1.00755667506297	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	4	Ayni, Districts Under Republic Administation, Tajikistan	TI	TI05	37623	38.5055	68.684	133224	1	Afghanistan	AF	AF		33	66	AF	20251101120000	https://www.daijiworld.com/news/newsDisplay?newsID=1296731
1271911651	20251101	202511	2025	2025.8247	TJKGOV	TAJIKISTAN	TJK					GOV			TJK	TAJIK	TJK								1	012	012	01	1	-0.4	4	1	4	-9.73451327433631	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251101120000	https://www.devdiscourse.com/article/business/3680879-tajikistan-grapples-with-eu-sanctions-impact
1271911652	20251101	202511	2025	2025.8247	TJKGOV	TAJIKISTAN	TJK					GOV			TJKBUS	TAJIK	TJK					BUS			1	012	012	01	1	-0.4	6	1	6	-9.73451327433631	1	Russia	RS	RS		60	100	RS	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251101120000	https://www.devdiscourse.com/article/business/3680879-tajikistan-grapples-with-eu-sanctions-impact
1271911653	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								ROU	ROMANIA									1	051	051	05	1	3.4	3	3	3	0.54546902372989	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911654	20251101	202511	2025	2025.8247	TUR	TURKISH	TUR								ROU	ROMANIA									1	051	051	05	1	3.4	3	3	3	0.54546902372989	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20251101120000	https://aninews.in/news/world/us/china-faces-growing-global-condemnation-as-uyghur-advocacy-intensifies-its-efforts-worldwide20251101162547/
1271911655	20251101	202511	2025	2025.8247	TZA	SERENGETI	TZA																		1	193	193	19	4	-10.0	10	1	10	-0.52173913043478	1	Tanzania	TZ	TZ		-6	35	TZ	0								1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://www.postregister.com/outdoors/life-after-dark-part-two/article_42b06ba7-79b2-4671-be3c-c314b754a2c8.html
1271911656	20251101	202511	2025	2025.8247	TZA	ZANZIBAR	TZA								GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	8	1	8	2.42424242424242	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://english.news.cn/20251101/b56f7fb28f5d4273856165b86c58f552/c.html
1271911657	20251101	202511	2025	2025.8247	TZA	TANZANIA	TZA								IGOUNO	UNITED NATIONS		UNO				IGO			0	110	110	11	3	-2.0	2	1	2	-4.83460559796438	4	Shinyanga, Shinyanga, Tanzania	TZ	TZ15	18585	-3.66667	33.4333	-2573499	1	Kenya	KE	KE		1	38	KE	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251101120000	https://lancasteronline.com/news/world/tanzanian-president-hassan-wins-disputed-election-with-more-than-97-of-vote-official-results-show/article_fc1d5059-eab0-594c-a802-30beadfabe71.html
1271911658	20251101	202511	2025	2025.8247	TZA	DODOMA	TZA								TZAGOV	SAMIA SULUHU	TZA					GOV			1	051	051	05	1	3.4	10	1	10	-6.86695278969958	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://www.maravipost.com/president-samia-suluhu-retains-seat-with-98-amidst-disputed-tanzanian-election/
1271911659	20251101	202511	2025	2025.8247	TZAJUD	ZANZIBAR	TZA					JUD			GOV	GOVERNMENT OFFICIAL						GOV			1	042	042	04	1	1.9	6	1	6	2.42424242424242	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20251101120000	https://english.news.cn/20251101/b56f7fb28f5d4273856165b86c58f552/c.html
1271911660	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								AZE	AZERBAIJANI	AZE								1	042	042	04	1	1.9	1	1	1	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911661	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								AZEGOVHLH	AZERBAIJAN	AZE					GOV	HLH		1	040	040	04	1	1.0	1	1	1	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911662	20251101	202511	2025	2025.8247	UKR	KHARKIV	UKR								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	8	1	8	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911663	20251101	202511	2025	2025.8247	UKR	KHARKIV	UKR								EDU	UNIVERSITY						EDU			0	057	057	05	1	8.0	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911664	20251101	202511	2025	2025.8247	UKR	DONETSK	UKR								GOV	DIPLOMAT						GOV			1	043	043	04	1	2.8	10	1	10	0.88888888888889	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251101120000	https://tass.com/politics/2038465
1271911665	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911666	20251101	202511	2025	2025.8247	UKR	UKRAINIAN	UKR								USA	UNITED STATES	USA								1	046	046	04	1	7.0	1	1	1	-2.20588235294118	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911667	20251101	202511	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV			USA	WASHINGTON	USA								1	042	042	04	1	1.9	3	1	3	-2.20588235294118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911668	20251101	202511	2025	2025.8247	UKRGOV	UKRAINE	UKR					GOV			USA	UNITED STATES	USA								1	046	046	04	1	7.0	2	1	2	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911669	20251101	202511	2025	2025.8247	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	046	046	04	1	7.0	1	1	1	-2.20588235294118	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251101120000	https://news.az/news/pentagon-approves-tomahawk-missiles-for-ukraine
1271911670	20251101	202511	2025	2025.8247	UKRGOVHLH	UKRAINE	UKR					GOV	HLH		AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	8	1	8	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911671	20251101	202511	2025	2025.8247	UKRGOVHLH	UKRAINE	UKR					GOV	HLH		AZE	AZERBAIJAN	AZE								1	050	050	05	1	3.5	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911672	20251101	202511	2025	2025.8247	UKRGOVHLH	UKRAINE	UKR					GOV	HLH		AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	8	1	8	7.30897009966777	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911673	20251101	202511	2025	2025.8247	UKRGOVHLH	UKRAINE	UKR					GOV	HLH		AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	2	1	2	7.30897009966777	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251101120000	https://news.az/news/azerbaijan-and-ukraine-s-health-ministers-sign-cooperation-deal
1271911674	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.4561403508772	3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	0								3	Kalihi, Hawaii, United States	US	USHI	HI003	21.3364	-157.876	360132	20251101120000	https://www.staradvertiser.com/2025/11/01/hawaii-news/more-than-200-hawaii-nonprofits-competing-for-50-million/
1271911675	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-0.13297872340426	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251101120000	https://sciencebasedmedicine.org/a-tale-of-two-interviews-martin-kulldorff-and-james-baker/
1271911676	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	-0.13297872340426	3	Great Barrington, Massachusetts, United States	US	USMA	MA003	42.1959	-73.3621	607441	0								3	Great Barrington, Massachusetts, United States	US	USMA		42.1959	-73.3621	607441	20251101120000	https://sciencebasedmedicine.org/a-tale-of-two-interviews-martin-kulldorff-and-james-baker/
1271911677	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	016	016	01	1	-2.0	4	1	4	-0.13297872340426	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251101120000	https://sciencebasedmedicine.org/a-tale-of-two-interviews-martin-kulldorff-and-james-baker/
1271911678	20251101	202511	2025	2025.8247	USA	CONNECTICUT	USA																		1	020	020	02	1	3.0	10	1	10	0.43290043290044	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251101120000	https://www.yahoo.com/news/articles/daylight-saving-time-ends-tonight-100014518.html
1271911679	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	1	1	1	-1.94426441996112	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251101120000	https://www.houstonpublicmedia.org/npr/2025/11/01/nx-s1-5590943/in-redistricting-vote-some-californians-fear-losing-out-others-want-to-face-trump/
1271911680	20251101	202511	2025	2025.8247	USA	NEVADA	USA																		0	036	036	03	1	4.0	8	1	8	5.80204778156996	3	Nevada City, California, United States	US	USCA	CA057	39.2616	-121.016	1659211	0								3	Nevada City, California, United States	US	USCA		39.2616	-121.016	1659211	20251101120000	https://www.theunion.com/news/who-will-be-the-next-champ/article_9bbd4f90-74b3-40ff-8df9-aca8bb9f91bc.html
1271911681	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	-0.85889570552147	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251101120000	https://www.postregister.com/features/smart_living/what-to-know-as-the-annual-sign-up-window-for-health-insurance-arrives/article_1ba226d4-a704-4f9c-969f-348868322dcd.html
1271911682	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.57903494176373	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20251101120000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/11/01/andrews-royal-exit-is-the-latest-crisis-for-britains-monarchy
1271911683	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	6	1	6	2.46305418719212	3	Carson City, Nevada, United States	US	USNV	NV510	39.1638	-119.767	863976	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251101120000	https://foxreno.com/features/think-local/beautiful-sunny-weekend-expected-in-northern-nevada-to-welcome-in-november
1271911684	20251101	202511	2025	2025.8247	USA	NEVADA	USA																		1	042	042	04	1	1.9	2	1	2	2.46305418719212	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Carson City, Nevada, United States	US	USNV		39.1638	-119.767	863976	20251101120000	https://foxreno.com/features/think-local/beautiful-sunny-weekend-expected-in-northern-nevada-to-welcome-in-november
1271911685	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	043	043	04	1	2.8	10	1	10	0.67189249720045	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911686	20251101	202511	2025	2025.8247	USA	LOS ANGELES	USA																		1	046	046	04	1	7.0	10	1	10	0.67189249720045	3	University Of Chicago, Illinois, United States	US	USIL	IL031	41.7898	-87.5998	420158	0								3	University Of Chicago, Illinois, United States	US	USIL		41.7898	-87.5998	420158	20251101120000	https://www.businessinsider.com/houlihan-lokey-wall-street-advisor-2025-10
1271911687	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	12	1	12	0.89285714285714	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251101120000	https://www.staradvertiser.com/2025/11/01/editorial/letters/letter-hawaii-theaters-must-show-movie-about-nuke-attack/
1271911688	20251101	202511	2025	2025.8247	USA	CALIFORNIA	USA																		0	070	070	07	2	7.0	7	1	7	-0.2865329512894	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.mercurynews.com/2025/11/01/covered-california-premiums-to-double-in-cost-for-most-enrollees-and-triple-for-some/
1271911689	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	1	1	1	1.28504672897196	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251101120000	https://www.forbes.com/sites/kylemullins/2025/11/01/here-are-the-two-billionaires-liz-simons-preston-werner-supporting-zohran-mamdani/
1271911690	20251101	202511	2025	2025.8247	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-0.85034013605442	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251101120000	https://us.cnn.com/2025/11/01/politics/obama-campaign-nj-virginia-election
1271911691	20251101	202511	2025	2025.8247	USA	MARYLAND	USA																		0	071	071	07	2	7.4	2	1	2	-3.0953885028427	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251101120000	https://kvia.com/news/us-world/stacker-news/2025/11/01/racial-health-disparities-could-widen-as-states-grapple-with-trump-cuts-experts-warn/
