1272922443	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								JPN	JAPAN	JPN								1	010	010	01	1	0.0	1	1	1	-1.33333333333333	1	Japan	JA	JA		36	138	JA	1	South Korea	KS	KS		37	127.5	KS	1	Japan	JA	JA		36	138	JA	20251107073000	https://www.perthnow.com.au/news/conflict/nkorea-fires-ballistic-missile-say-skorea-japan-c-20607398
1272922444	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	4	1	4	-1.42517814726841	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251107073000	https://www.thestar.com.my/news/world/2025/11/07/north-korea-fires-ballistic-missile-towards-the-sea-off-its-east-coast
1272922445	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								RUSMIL	RUSSIA	RUS					MIL			1	040	040	04	1	1.0	2	1	2	1.05540897097626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107073000	https://isp.netscape.com/news/world/story/0001/20251106/10b2bf40d0ba85fe6d24bf689336c4e2
1272922446	20251107	202511	2025	2025.8411	PRK	NORTH KOREAN	PRK								RUSMIL	RUSSIAN	RUS					MIL			1	040	040	04	1	1.0	4	1	4	1.05540897097626	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107073000	https://isp.netscape.com/news/world/story/0001/20251106/10b2bf40d0ba85fe6d24bf689336c4e2
1272922447	20251107	202511	2025	2025.8411	PRK	NORTH KOREA	PRK								USAGUM	GUAM	USA								1	130	130	13	3	-4.4	10	1	10	-1.74825174825175	1	North Korea	KN	KN		40	127	KN	1	Guam	GQ	GQ		13.2613	145.096	GQ	1	North Korea	KN	KN		40	127	KN	20251107073000	https://www.guampdn.com/news/no-immediate-threat-to-marianas-from-reported-north-korea-launch/article_6a37927b-4a4b-49fa-99be-d19155e24729.html
1272922448	20251107	202511	2025	2025.8411	PRY	PARAGUAY	PRY																		1	043	043	04	1	2.8	3	1	3	-1.4423076923077	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	0								1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107073000	https://www.tvgrapevine.com/the-amazing-race-recap-for-11-4-2020/
1272922449	20251107	202511	2025	2025.8411	PRY	PARAGUAY	PRY								ITA	ITALIA	ITA								1	042	042	04	1	1.9	2	1	2	-1.4423076923077	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	1	Paraguay	PA	PA		-22.993333	-57.996389	PA	20251107073000	https://www.tvgrapevine.com/the-amazing-race-recap-for-11-4-2020/
1272922450	20251107	202511	2025	2025.8411	PSE	PALESTINE	PSE								EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-2.6369168356998	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251107073000	https://timesofindia.indiatimes.com/city/delhi/left-sweeps-jnusu-polls-first-woman-prez-since-2019/articleshow/125141227.cms
1272922451	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								0	051	051	05	1	3.4	2	1	2	-2.01294033069734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922452	20251107	202511	2025	2025.8411	PSE	GAZA	PSE								ISR	ISRAELI	ISR								0	141	141	14	3	-6.5	1	1	1	-5.78313253012048	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107073000	https://www.nationalmemo.com/jd-vance-tucker-carlson
1272922453	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.01294033069734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922454	20251107	202511	2025	2025.8411	PSE	PALESTINIAN	PSE								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-2.01294033069734	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922455	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY																			1	010	010	01	1	0.0	6	1	6	0	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	0								4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251107073000	https://dailypost.ng/2025/11/07/pdp-crisis-devil-using-some-members-damagum/
1272922456	20251107	202511	2025	2025.8411	PTY	PARTY MEMBER																			1	070	070	07	2	7.0	10	1	10	0.96852300242131	4	Tam Long, Tinh Vinh Phuc, Vietnam, Republic Of	VM	VM86	74241	21.3167	105.633	-3729023	0								4	Tam Long, Tinh Vinh Phuc, Vietnam, Republic Of	VM	VM86	74241	21.3167	105.633	-3729023	20251107073000	https://vietnamnews.vn/society/1729094/draft-political-report-draws-input-on-social-welfare-human-capital-private-sector-growth.html
1272922457	20251107	202511	2025	2025.8411	PTY	PARTY MEMBER									LEG	PARLIAMENT						LEG			1	010	010	01	1	0.0	10	1	10	-1.24359912216533	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	1	Namibia	WA	WA		-22	17	WA	20251107073000	https://www.namibian.com.na/zuma-mkp-and-the-looted-r70m/
1272922458	20251107	202511	2025	2025.8411	PTY	PARTY MEMBER									LEG	CONGRESS						LEG			1	051	051	05	1	3.4	5	1	5	6.36833046471601	4	Thai Binh, Tinh Thai Binh, Vietnam, Republic Of	VM	VM35	74215	20.45	106.333	-3729814	4	Thai Binh, Tinh Thai Binh, Vietnam, Republic Of	VM	VM35	74215	20.45	106.333	-3729814	4	Thai Binh, Tinh Thai Binh, Vietnam, Republic Of	VM	VM35	74215	20.45	106.333	-3729814	20251107073000	https://vietnamnews.vn/politics-laws/1729092/draft-documents-for-14th-national-party-congress-preserving-cultural-identity.html
1272922459	20251107	202511	2025	2025.8411	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	0	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251107073000	https://dailypost.ng/2025/11/07/pdp-crisis-devil-using-some-members-damagum/
1272922460	20251107	202511	2025	2025.8411	QAT	QATAR	QAT								BHR	BAHRAIN	BHR								0	010	010	01	1	0.0	10	1	10	4	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20251107073000	https://timesofindia.indiatimes.com/world/middle-east/qatar-and-bahrain-launch-mutual-direct-ferry-service-covering-35-nautical-miles-in-70-minutes/articleshow/125151817.cms
1272922461	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.01294033069734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922462	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.01294033069734	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922463	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.01294033069734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922464	20251107	202511	2025	2025.8411	QAT	QATARI	QAT								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	1	1	1	-2.01294033069734	1	Qatar	QA	QA		25.5	51.25	QA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Qatar	QA	QA		25.5	51.25	QA	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922465	20251107	202511	2025	2025.8411	QATMED	QATAR	QAT					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	1	1	1	-2.01294033069734	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922466	20251107	202511	2025	2025.8411	QATMED	QATARI	QAT					MED			ISR	ISRAEL	ISR								1	190	190	19	4	-10.0	2	1	2	-2.01294033069734	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251107073000	https://www.jwire.com.au/the-islamist-capture-of-new-york/
1272922467	20251107	202511	2025	2025.8411	REL	BISHOP									CAN	CANADIAN	CAN								1	042	042	04	1	1.9	5	1	5	-1.85873605947955	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://www.heraldmalaysia.com/news/vatican-official-promises-to-speak-for-poor-nations-at-cop30/85852/4
1272922468	20251107	202511	2025	2025.8411	REL	BISHOP									CAN	CANADIAN	CAN								1	042	042	04	1	1.9	2	1	2	-1.85873605947955	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251107073000	https://www.heraldmalaysia.com/news/vatican-official-promises-to-speak-for-poor-nations-at-cop30/85852/4
1272922469	20251107	202511	2025	2025.8411	REL	ARCHBISHOP									LKA	SRI LANKA	LKA								0	030	030	03	1	4.0	2	1	2	5.41176470588235	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	20251107073000	https://www.heraldmalaysia.com/news/vatican-sri-lanka-commit-to-foster-unity-peace-and-harmony/85851/2
1272922470	20251107	202511	2025	2025.8411	REL	RELIGION									MYS	MALAYSIA	MYS								1	020	020	02	1	3.0	5	1	5	2.04460966542751	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107073000	https://www.dailyexpress.com.my/news/269919/sabah-law-society-challenges-prioritisation-of-malay-constitutional-text-in-court/
1272922471	20251107	202511	2025	2025.8411	REL	ARCHBISHOP									VAT	VATICAN	VAT								1	017	017	01	1	0.0	8	1	8	5.41176470588235	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251107073000	https://www.heraldmalaysia.com/news/vatican-sri-lanka-commit-to-foster-unity-peace-and-harmony/85851/2
1272922472	20251107	202511	2025	2025.8411	REL	ARCHBISHOP									VAT	HOLY SEE	VAT								0	030	030	03	1	4.0	2	1	2	5.41176470588235	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251107073000	https://www.heraldmalaysia.com/news/vatican-sri-lanka-commit-to-foster-unity-peace-and-harmony/85851/2
1272922473	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU																		0	010	010	01	1	0.0	1	1	1	-3.83795309168443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922474	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU																		0	060	060	06	2	6.0	1	1	1	-3.83795309168443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922475	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	1	1	1	-3.83795309168443	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922476	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922477	20251107	202511	2025	2025.8411	SAU	SAUDI ARABIA	SAU								CVL	VILLAGE						CVL			1	043	043	04	1	2.8	5	1	5	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jagtial, Andhra Pradesh, India	IN	IN02	17554	18.8	78.9333	-2097986	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922478	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	1	1	1	-3.83795309168443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922479	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922480	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	010	010	01	1	0.0	6	1	6	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922481	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	060	060	06	2	6.0	1	1	1	-3.83795309168443	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922482	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	060	060	06	2	6.0	2	1	2	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922483	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								HLH	SOCIAL WORKER						HLH			0	060	060	06	2	6.0	3	1	3	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922484	20251107	202511	2025	2025.8411	SAU	SAUDI	SAU								SAUCOP	SAUDI ARABIA	SAU					COP			1	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922485	20251107	202511	2025	2025.8411	SAUCOP	SAUDI	SAU					COP													1	010	010	01	1	0.0	2	1	2	-3.83795309168443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922486	20251107	202511	2025	2025.8411	SAUCOP	SAUDI ARABIA	SAU					COP													1	010	010	01	1	0.0	1	1	1	-3.83795309168443	1	Oman	MU	MU		21	57	MU	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251107073000	https://www.siasat.com/telangana-man-stranded-in-saudi-arabia-after-matloob-case-filed-by-employer-3292766/
1272922487	20251107	202511	2025	2025.8411	SDN	SUDAN	SDN								GBR	BRITISH	GBR								0	071	071	07	2	7.4	2	1	2	-2.51989389920424	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107073000	https://www.theguardian.com/global-development/2025/nov/07/aid-cuts-uk-rejected-atrocity-prevention-sudan-civilians-rsf-massacres-el-fasher
1272922488	20251107	202511	2025	2025.8411	SDNHLH	SUDAN	SDN					HLH													0	012	012	01	1	-0.4	2	1	2	-4.94880546075085	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	0								4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107073000	https://www.timesofearth.com/2025/11/07/sudans-rsf-paramilitaries-agree-humanitarian-ceasefire/
1272922489	20251107	202511	2025	2025.8411	SDNHLH	SUDAN	SDN					HLH			SDN	SUDAN	SDN								0	130	130	13	3	-4.4	8	1	8	-4.94880546075085	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251107073000	https://www.timesofearth.com/2025/11/07/sudans-rsf-paramilitaries-agree-humanitarian-ceasefire/
1272922490	20251107	202511	2025	2025.8411	SGP	SINGAPORE	SGP								GOV	GOVERNMENT						GOV			0	120	120	12	3	-4.0	2	1	2	0.83102493074793	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251107073000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/11/07/singapore-will-keep-all-options-open-for-lee-kuan-yew039s-home-strive-for-solution-that-will-unite-minister
1272922491	20251107	202511	2025	2025.8411	SOM	SOMALIA	SOM								EGY	EGYPT	EGY								1	040	040	04	1	1.0	2	1	2	5.14285714285715	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922492	20251107	202511	2025	2025.8411	SOMGOV	SOMALIA	SOM					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922493	20251107	202511	2025	2025.8411	SOMGOV	SOMALIA	SOM					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	2	1	2	5.14285714285715	1	Egypt	EG	EG		27	30	EG	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922494	20251107	202511	2025	2025.8411	SOMGOV	SOMALIA	SOM					GOV			EGYGOV	EGYPT	EGY					GOV			1	040	040	04	1	1.0	6	1	6	5.14285714285715	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	1	Somalia	SO	SO		6	48	SO	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922495	20251107	202511	2025	2025.8411	SOMGOV	SOMALIA	SOM					GOV			EGYGOV	EGYPT	EGY					GOV			1	050	050	05	1	3.5	10	1	10	5.14285714285715	1	Somalia	SO	SO		6	48	SO	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251107073000	https://radiodalsan.com/index.php/english-news/294060
1272922496	20251107	202511	2025	2025.8411	SYC	SEYCHELLES	SYC								LEG	DELEGATE						LEG			1	010	010	01	1	0.0	8	1	8	2.38095238095238	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20251107073000	https://www.nation.sc/articles/28132/seychelles-takes-part-in-second-world-summit-for-social-development-in-doha
1272922497	20251107	202511	2025	2025.8411	SYR	SYRIAN	SYR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922498	20251107	202511	2025	2025.8411	SYR	SYRIAN	SYR								GBRGOV	UNITED KINGDOM	GBR					GOV			0	042	042	04	1	1.9	1	1	1	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	1	United Kingdom	UK	UK		54	-4	UK	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922499	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								GOV	PRESIDENT						GOV			0	110	110	11	3	-2.0	8	1	8	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922500	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								IGOUNO	UNSC		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922501	20251107	202511	2025	2025.8411	SYR	SYRIAN	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	8	1	8	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
1272922502	20251107	202511	2025	2025.8411	SYR	SYRIA	SYR								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	010	010	01	1	0.0	2	1	2	-1.84397163120567	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251107073000	https://news.webindia123.com/news/Articles/World/20251107/4381004.html
