1264571022	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	3	1	3	1.3986013986014	3	Kandiyohi County, Minnesota, United States	US	USMN	MN067	45.1333	-95.0008	659479	0								3	New London, Minnesota, United States	US	USMN		45.3011	-94.9442	648513	20250922193000	https://www.wctrib.com/news/local/hunter-found-by-drone-rescued-from-woods-in-rural-belgrade-minnesota
1264571023	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	084	084	08	2	7.0	1	1	1	-1.45631067961165	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250922193000	https://newrepublic.com/post/200750/gop-rep-thomas-massie-donald-trump-kash-patel-epstein-coverup
1264571024	20250922	202509	2025	2025.7178	USA	AUSTIN	USA																		1	090	090	09	2	-2.0	20	1	10	1.75953079178886	3	City Of Austin, Texas, United States	US	USTX	TX453	30.3024	-97.7619	2409761	0								3	City Of Austin, Texas, United States	US	USTX		30.3024	-97.7619	2409761	20250922193000	https://news4sanantonio.com/news/instagram/justice-department-investigates-austin-for-potential-employment-discrimination-violations
1264571025	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-2.13049267643142	3	East Nishnabotna River, Iowa, United States	US	USIA	IA071	40.6519	-95.623	456179	0								3	East Nishnabotna River, Iowa, United States	US	USIA		40.6519	-95.623	456179	20250922193000	https://www.swiowanewssource.com/atlantic/article_bfec1e60-d91b-4c7e-849d-1822aad0b65c.html
1264571026	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571027	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	110	110	11	3	-2.0	4	1	4	0.88365243004418	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922193000	https://www.cbsnews.com/news/vaccines-child-immunization-recommendations-parents/
1264571028	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-3.46368715083799	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250922193000	https://www.foxnews.com/politics/thune-slams-democrats-cold-blooded-partisan-tactics-funding-deadline-nears
1264571029	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	0.74812967581047	3	Zephyr Cove, Nevada, United States	US	USNV	NV005	39.0021	-119.956	862128	0								3	Zephyr Cove, Nevada, United States	US	USNV		39.0021	-119.956	862128	20250922193000	https://www.tahoedailytribune.com/news/agenda-review-south-lake-tahoe-city-council-trpa-ltusd-and-more/
1264571030	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	3	1	3	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571031	20250922	202509	2025	2025.7178	USA	CALIFORNIA	USA																		0	111	111	11	3	-2.0	8	1	8	-6.63265306122449	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://www.pressdemocrat.com/2025/09/20/man-charged-after-drive-by-shooting-at-local-abc-station-in-sacramento/
1264571032	20250922	202509	2025	2025.7178	USA	INDIANA	USA																		0	111	111	11	3	-2.0	10	1	10	-6.53347732181425	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922193000	https://chicagocrusader.com/indiana-governor-threatens-licenses-of-teachers-who-celebrate-political-violence-online/
1264571033	20250922	202509	2025	2025.7178	USA	VERMONT	USA																		1	111	111	11	3	-2.0	3	1	3	3.87323943661972	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250922193000	https://www.reformer.com/business/supporting-vermont-s-sweetest-industry-new-maple-syrup-quality-testing-lab-opens-to-serve-local/article_2243dfe4-c4f0-4582-81e4-b7275f8dbb8e.html
1264571034	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571035	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.65111346765641	3	Pacific Beach, California, United States	US	USCA	CA073	32.7978	-117.24	1661167	0								3	Pacific Beach, California, United States	US	USCA		32.7978	-117.24	1661167	20250922193000	https://obrag.org/2025/09/state-county-and-city-all-conspire-to-allow-the-breach-of-the-30-foot-height-limit-with-5-story-apartment-project-in-pacific-beach/
1264571036	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	120	120	12	3	-4.0	4	1	4	-2.65111346765641	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922193000	https://obrag.org/2025/09/state-county-and-city-all-conspire-to-allow-the-breach-of-the-30-foot-height-limit-with-5-story-apartment-project-in-pacific-beach/comment-page-1/
1264571037	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-1.28205128205128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Henrico County, Virginia, United States	US	USVA		37.5501	-77.3664	1480133	20250922193000	https://www.wtvr.com/news/local-news/virginia-early-voting-doubles-sept-22-2025
1264571038	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	1	1	1	-1.28205128205128	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250922193000	https://www.wtvr.com/news/local-news/virginia-early-voting-doubles-sept-22-2025
1264571039	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-0.31605562579014	3	Shasta County, California, United States	US	USCA	CA089	40.7665	-122.034	1682610	0								3	Shasta County, California, United States	US	USCA		40.7665	-122.034	1682610	20250922193000	https://anewscafe.com/2025/09/22/redding/shasta-county-elections-the-clint-curtis-way-1-day-results-zero-logic-accuracy-tests-it-is-what-it-is/
1264571040	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	4	1	4	-6.26262626262626	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250922193000	https://wibc.com/737674/impulsive-violence-drives-tragedy-impd-chief-says/
1264571041	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-10.7438016528926	3	Amissville, Virginia, United States	US	USVA	VA157	38.6715	-77.9956	1477071	0								3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20250922193000	https://www.wtvr.com/news/local-news/culpeper-halloween-mask-arrest-sept-22-2025
1264571042	20250922	202509	2025	2025.7178	USA	VIRGINIA	USA																		1	173	173	17	4	-5.0	8	1	8	-10.7438016528926	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	0								3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20250922193000	https://www.wtvr.com/news/local-news/culpeper-halloween-mask-arrest-sept-22-2025
1264571043	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	8	1	8	-10.7438016528926	3	Culpeper County, Virginia, United States	US	USVA	VA047	38.5004	-77.9664	1497831	0								3	Culpeper County, Virginia, United States	US	USVA		38.5004	-77.9664	1497831	20250922193000	https://www.wtvr.com/news/local-news/culpeper-halloween-mask-arrest-sept-22-2025
1264571044	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	8	1	8	-6.2992125984252	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264571045	20250922	202509	2025	2025.7178	USA	AMERICAN	USA																		0	180	180	18	4	-9.0	2	1	2	-6.2992125984252	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264571046	20250922	202509	2025	2025.7178	USA	MINNESOTA	USA																		1	190	190	19	4	-10.0	4	1	4	-7.46268656716418	3	Iola, Texas, United States	US	USTX	TX185	30.7719	-96.075	1374229	0								3	Iola, Texas, United States	US	USTX	TX185	30.7719	-96.075	1374229	20250922193000	https://www.gbtribune.com/opinion/dangers-of-third-person-plural-in-todays-america/
1264571047	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-1.17302052785924	3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	0								3	Douglasville, Georgia, United States	US	USGA	GA099	31.3599	-84.6702	331583	20250922193000	https://www.11alive.com/article/news/community/more-than-a-number/helen-eskew-douglasville-cold-case/85-8a5801aa-721c-4400-a39f-40d25524e32f
1264571048	20250922	202509	2025	2025.7178	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	4	1	4	-6.91823899371069	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922193000	https://www.10tv.com/article/news/local/southeast-columbus-shooting-kodiak-drive/530-de7be693-07b7-4fb9-82f4-5c60771fcd03
1264571049	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	1.10935023771791	3	Alexander Valley, California, United States	US	USCA	CA097	38.613	-122.769	218112	0								3	Alexander Valley, California, United States	US	USCA		38.613	-122.769	218112	20250922193000	https://www.pressdemocrat.com/2025/09/22/sonoma-county-brewers-tap-into-local-hops/
1264571050	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.10935023771791	3	Alexander Valley, California, United States	US	USCA	CA097	38.613	-122.769	218112	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250922193000	https://www.pressdemocrat.com/2025/09/22/sonoma-county-brewers-tap-into-local-hops/
1264571051	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.10935023771791	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250922193000	https://www.pressdemocrat.com/2025/09/22/sonoma-county-brewers-tap-into-local-hops/
1264571052	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	2	1	2	-6.2992125984252	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264571053	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.10935023771791	1	Saint Helena	SH	SH		-15.95	-5.7	SH	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20250922193000	https://www.pressdemocrat.com/2025/09/22/sonoma-county-brewers-tap-into-local-hops/
1264571054	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	1.10935023771791	1	Saint Helena	SH	SH		-15.95	-5.7	SH	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922193000	https://www.pressdemocrat.com/2025/09/22/sonoma-county-brewers-tap-into-local-hops/
1264571055	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-6.2992125984252	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250922193000	https://www.sun-sentinel.com/2025/09/22/florida-creates-portal-to-report-violent-extremism-threats-following-kirk-death/
1264571056	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								ARGGOV	ARGENTINE	ARG					GOV			1	040	040	04	1	1.0	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264571057	20250922	202509	2025	2025.7178	USA	NEW YORK	USA								ARGGOV	ARGENTINE	ARG					GOV			1	043	043	04	1	2.8	1	1	1	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Argentina	AR	AR		-34	-64	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250922193000	https://www.theepochtimes.com/world/argentine-president-milei-to-meet-with-trump-and-netanyahu-in-new-york-5918089
1264571058	20250922	202509	2025	2025.7178	USA	MAINE	USA								BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	5.69620253164557	1	France	FR	FR		46	2	FR	3	Sugarloaf, Maine, United States	US	USME	ME003	46.3647	-67.8833	576501	1	France	FR	FR		46	2	FR	20250922193000	https://dailybulldog.com/business/umf-continues-to-help-grow-maine-outdoor-recreation-economy-and-workforce-with-career-and-networking-events-oct-1/
1264571059	20250922	202509	2025	2025.7178	USA	TEXAS	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	2	1	2	4.08997955010225	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922193000	https://www.utilitydive.com/news/mars-enel-clean-energy-contracts-to-accelerate-transition-across-supply-chain/760441/
1264571060	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BANK						BUS			1	173	173	17	4	-5.0	2	1	2	-6.12745098039213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922193000	https://1025kiss.com/ixp/180/p/shreveport-squatting-arrests/
1264571061	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								BUS	BANK						BUS			1	180	180	18	4	-9.0	2	1	2	-6.12745098039213	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250922193000	https://1025kiss.com/ixp/180/p/shreveport-squatting-arrests/
1264571062	20250922	202509	2025	2025.7178	USA	RICHMOND	USA								CAN	CANADA	CAN								1	051	051	05	1	3.4	4	1	4	-7.6	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922193000	https://dailyhive.com/vancouver/richmond-bank-fraud-life-savings
1264571063	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			0	012	012	01	1	-0.4	4	1	4	-4.49927431059507	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922193000	https://www.bostonglobe.com/2025/09/22/nation/alex-okeefe-pulled-off-train-by-police-after-complaint/
1264571064	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			0	040	040	04	1	1.0	8	1	4	-5.6672760511883	3	Green Bay, Wisconsin, United States	US	USWI	WI009	44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	3	Green Bay, Wisconsin, United States	US	USWI		44.5192	-88.0198	1565801	20250922193000	https://www.wpr.org/news/former-green-bay-school-board-member-felony-election-fraud-charges
1264571065	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			0	110	110	11	3	-2.0	4	1	4	-4.49927431059507	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20250922193000	https://www.bostonglobe.com/2025/09/22/nation/alex-okeefe-pulled-off-train-by-police-after-complaint/
1264571066	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	2	1	2	-9.20634920634921	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922193000	https://news4sanantonio.com/news/local/eric-cantu-the-man-shot-by-police-arrested-again-on-assault-charge-from-party-incident-san-antonio-texas-james-brennand-warrent-hitting-kicking-pushing
1264571067	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	2	1	2	-9.20634920634921	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250922193000	https://news4sanantonio.com/news/local/eric-cantu-the-man-shot-by-police-arrested-again-on-assault-charge-from-party-incident-san-antonio-texas-james-brennand-warrent-hitting-kicking-pushing
1264571068	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	6	1	6	2.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Bay Of Naples, Campania, Italy	IT	IT04	18332	40.7167	14.1667	-122903	20250922193000	https://www.sailingscuttlebutt.com/2025/09/20/naples-plan-revealed-for-americas-cup/
1264571069	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	010	010	01	1	0.0	2	1	2	2.22222222222222	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250922193000	https://www.sailingscuttlebutt.com/2025/09/20/naples-plan-revealed-for-americas-cup/
1264571070	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	1.18483412322275	3	Staten Island, New York, United States	US	USNY	NY085	40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	3	Staten Island, New York, United States	US	USNY		40.5834	-74.1496	1802959	20250922193000	https://www.silive.com/news/2025/09/mta-announces-temporary-service-changes-for-staten-island-railway.html
1264571071	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	036	036	03	1	4.0	6	1	6	3.25581395348837	3	Marquette Park, Indiana, United States	US	USIN	IN089	41.6192	-87.2603	438644	3	Marquette Park, Indiana, United States	US	USIN		41.6192	-87.2603	438644	3	Marquette Park, Indiana, United States	US	USIN		41.6192	-87.2603	438644	20250922193000	https://chicagocrusader.com/boots-on-the-ground-gary-walk-raises-awareness-for-breast-cancer-screenings/
1264571072	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	4	1	4	0.74812967581047	3	Douglas County, Nevada, United States	US	USNV	NV005	38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	3	Douglas County, Nevada, United States	US	USNV		38.8752	-119.626	858643	20250922193000	https://www.tahoedailytribune.com/news/agenda-review-south-lake-tahoe-city-council-trpa-ltusd-and-more/
1264571073	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	4	1	4	3.642671292281	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250922193000	https://chicagocrusader.com/state-protects-life-saving-immunization-access-for-illinoisans-2/
1264571074	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	IMMIGRANT						CVL			0	170	170	17	4	-7.0	6	1	6	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571075	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	172	172	17	4	-5.0	8	1	8	-2.54083484573503	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20250922193000	https://dailyastorian.com/2025/09/22/longview-set-to-close-its-hope-village-homeless-shelter-by-october/
1264571076	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	190	190	19	4	-10.0	2	1	2	4.6938775510204	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250922193000	https://dailybulldog.com/obituaries/roy-arthur-gallant-1924-2025/
1264571077	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571078	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571079	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	012	012	01	1	-0.4	6	1	6	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571080	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	-3.21285140562249	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250922193000	https://obrag.org/2025/09/uc-berkeley-faces-backlash-after-bending-the-knee-to-trump-and-handing-over-160-names-of-students-and-staff-to-feds-in-bogus-antisemitism-search/comment-page-1/
1264571081	20250922	202509	2025	2025.7178	USA	AMERICAN	USA								EDU	SCHOOL						EDU			0	014	014	01	1	0.0	7	1	7	1.16959064327485	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922193000	https://www.wpr.org/news/wisconsin-gop-k-12-math-reform-conservative-law-firm-school-boards
1264571082	20250922	202509	2025	2025.7178	USA	WISCONSIN	USA								EDU	SCHOOL						EDU			1	023	023	02	1	3.4	7	1	7	1.16959064327485	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250922193000	https://www.wpr.org/news/wisconsin-gop-k-12-math-reform-conservative-law-firm-school-boards
1264571083	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	033	033	03	1	5.2	3	1	3	3.87596899224806	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	3	Emeryville, California, United States	US	USCA	CA001	37.8313	-122.285	1658499	20250922193000	https://www.reviewjournal.com/business/discount-grocery-to-open-new-las-vegas-store-3464244/
1264571084	20250922	202509	2025	2025.7178	USA	PORTLAND	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	4.6938775510204	3	Bowdoin College, Maine, United States	US	USME	ME005	43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	3	Bowdoin College, Maine, United States	US	USME		43.9092	-69.9637	562792	20250922193000	https://dailybulldog.com/obituaries/roy-arthur-gallant-1924-2025/
1264571085	20250922	202509	2025	2025.7178	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-2.68948655256724	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250922193000	https://newsadvance.com/news/state-regional/article_82d26392-92d1-5327-8454-1506b5d5bab3.html
