1270708420	20251026	202510	2025	2025.8110	JAM	KINGSTON	JAM								USA	WYOMING	USA								1	043	043	04	1	2.8	5	1	5	-2.02702702702703	0								0								0								20251026034500	https://www.wnep.com/article/news/local/luzerne-county/wyoming-valley-stamp-club-hosts-spooky-stamp-art-contest-luzerne-county/523-fa5d2be7-3e3b-4a24-af69-cdfaf2cc9a7b
1270708421	20251026	202510	2025	2025.8110	JAMGOV	JAMAICA	JAM					GOV													0	012	012	01	1	-0.4	10	1	10	-10.0732600732601	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20251026034500	https://www.eldoradonews.com/news/2025/oct/25/storm-melissa-reaches-hurricane-strength/
1270708422	20251026	202510	2025	2025.8110	JAMGOV	JAMAICA	JAM					GOV													0	138	138	13	3	-7.0	10	1	10	-10.0732600732601	1	Bahamas, The	BF	BF		24	-76	BF	0								1	Bahamas, The	BF	BF		24	-76	BF	20251026034500	https://www.eldoradonews.com/news/2025/oct/25/storm-melissa-reaches-hurricane-strength/
1270708423	20251026	202510	2025	2025.8110	JPN	TOKYO	JPN								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	3	1	3	-1.11642743221691	1	Malaysia	MY	MY		2.5	112.5	MY	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026034500	https://www.ktbs.com/news/national/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/article_e4db8205-2146-59aa-8875-e296e069e9ad.html
1270708424	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	2	1	2	-0.90225563909775	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708425	20251026	202510	2025	2025.8110	JPN	JAPAN	JPN								MYS	MALAYSIA	MYS								0	040	040	04	1	1.0	8	1	8	-0.90225563909775	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708426	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			COP	POLICE						COP			1	090	090	09	2	-2.0	2	1	2	-8.18181818181818	3	Lincoln University, Pennsylvania, United States	US	USPA	PA029	39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708427	20251026	202510	2025	2025.8110	JUD	ADVOCATE						JUD			CVL	CITIZEN						CVL			1	172	172	17	4	-5.0	3	1	3	-2.9645697758496	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026034500	https://cleantechnica.com/2025/10/25/dystopian-denials-of-climate-change-dont-change-the-facts/
1270708428	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	10	1	10	-5.76271186440678	0								0								0								20251026034500	https://www.citizensvoice.com/2025/10/25/mass-shooting-reported-at-lincoln-university-in-chester-county/
1270708429	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			1	090	090	09	2	-2.0	2	1	2	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708430	20251026	202510	2025	2025.8110	JUD	ATTORNEY						JUD			EDU	UNIVERSITY						EDU			1	193	193	19	4	-10.0	2	1	2	-8.18181818181818	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	3	Lincoln University, Pennsylvania, United States	US	USPA		39.8087	-75.9269	1179400	20251026034500	https://www.yahoo.com/news/articles/multiple-victims-injured-reported-shooting-022058786.html
1270708431	20251026	202510	2025	2025.8110	JUD	JUDGE						JUD			OPP	ACTIVIST						OPP			0	110	110	11	3	-2.0	8	1	8	-0.68181818181818	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026034500	https://wattsupwiththat.com/2025/10/25/climate-change-weekly-560-study-net-zero-wind-and-solar-buildout-needs-huge-amount-of-land/
1270708432	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.8651362984218	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	1	Congo	CF	CF		-1	15	CF	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708433	20251026	202510	2025	2025.8110	KEN	KENYA	KEN								USAGOV	US OFFICIAL	USA					GOV			1	043	043	04	1	2.8	2	1	2	-1.8651362984218	1	Congo	CF	CF		-1	15	CF	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251026034500	https://economictimes.indiatimes.com/news/international/world-news/real-world-avatar-in-kenya-sacred-hill-turns-into-a-rare-earth-battleground-for-us-and-china/articleshow/124821150.cms
1270708434	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								MIL	MILITARY						MIL			0	190	190	19	4	-10.0	2	1	2	-0.25252525252525	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/thai-cambodia-peace-deal-be-signed-upon-trumps-arrival-malaysia
1270708435	20251026	202510	2025	2025.8110	KHM	CAMBODIA	KHM								THA	THAILAND	THA								1	057	057	05	1	8.0	2	1	2	-2.0979020979021	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.yahoo.com/news/articles/trump-arrives-malaysia-witness-signing-020622316.html
1270708436	20251026	202510	2025	2025.8110	KOR	BUSAN	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	4	1	2	-0.90225563909775	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708437	20251026	202510	2025	2025.8110	KOR	BUSAN	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.90225563909775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708438	20251026	202510	2025	2025.8110	KOR	SOUTH KOREA	KOR								MYS	MALAYSIA	MYS								0	036	036	03	1	4.0	2	1	2	-0.90225563909775	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708439	20251026	202510	2025	2025.8110	KOR	BUSAN	KOR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.90225563909775	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708440	20251026	202510	2025	2025.8110	KOR	BUSAN	KOR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-0.90225563909775	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708441	20251026	202510	2025	2025.8110	KOR	BUSAN	KOR								MYS	MALAYSIA	MYS								0	043	043	04	1	2.8	2	1	2	-1.11642743221691	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.ktbs.com/news/national/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/article_e4db8205-2146-59aa-8875-e296e069e9ad.html
1270708442	20251026	202510	2025	2025.8110	KWT	KUWAIT	KWT																		1	043	043	04	1	2.8	10	1	10	-0.84388185654009	1	Kuwait	KU	KU		29.5	47.75	KU	0								1	Kuwait	KU	KU		29.5	47.75	KU	20251026034500	https://kathmandupost.com/national/2025/10/26/husband-dead-in-gen-z-revolt-wife-stares-at-uncertain-future
1270708443	20251026	202510	2025	2025.8110	LAB	WORKER						LAB													1	090	090	09	2	-2.0	5	1	5	-3.76044568245125	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251026034500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/26/predators-039slip-through-the-cracks039-in-australian-childcare
1270708444	20251026	202510	2025	2025.8110	LAB	EMPLOYEE						LAB			MDV	MALE	MDV								1	040	040	04	1	1.0	10	1	10	-7.40740740740741	0								0								0								20251026034500	https://www.ktbs.com/news/police-need-assistance-locating-robbery-suspect/article_b4cf8ca4-aedf-4f42-a1b8-43db64273dd2.html
1270708445	20251026	202510	2025	2025.8110	LKA	SRI LANKA	LKA																		0	046	046	04	1	7.0	10	1	10	5.3343949044586	1	Sri Lanka	CE	CE		7	81	CE	0								1	Sri Lanka	CE	CE		7	81	CE	20251026034500	https://www.ft.lk/financial-services/Aligning-banking-tech-to-growth-Inside-HNB-s-emerging-innovation-ecosystem/42-783303
1270708446	20251026	202510	2025	2025.8110	MDV	MALE	MDV								LAB	EMPLOYEE						LAB			1	010	010	01	1	0.0	10	1	10	-7.40740740740741	0								0								0								20251026034500	https://www.ktbs.com/news/police-need-assistance-locating-robbery-suspect/article_b4cf8ca4-aedf-4f42-a1b8-43db64273dd2.html
1270708447	20251026	202510	2025	2025.8110	MDV	MALE	MDV								LAB	EMPLOYEE						LAB			1	040	040	04	1	1.0	10	1	10	-7.40740740740741	0								0								0								20251026034500	https://www.ktbs.com/news/police-need-assistance-locating-robbery-suspect/article_b4cf8ca4-aedf-4f42-a1b8-43db64273dd2.html
1270708448	20251026	202510	2025	2025.8110	MED	MEDIA						MED													1	010	010	01	1	0.0	5	1	5	-3.22580645161291	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251026034500	https://www.chennaionline.com/technology/mainstream-media-plays-bigger-role-in-disseminating-disinformation-meta/
1270708449	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED													1	013	013	01	1	0.4	10	1	10	-1.07858243451464	0								0								0								20251026034500	https://www.forbes.com/sites/brucelee/2025/10/25/breathing-through-your-butt-closer-as-an-option-after-new-study/
1270708450	20251026	202510	2025	2025.8110	MED	PUBLICATION						MED			CAN	CANADA	CAN								1	020	020	02	1	3.0	7	1	5	-1.83823529411765	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026034500	https://www.durhamregion.com/news/canada-ontario-recalls-food-consumer-oct-24/article_d106e89e-1568-5746-b936-9c735be8617a.html
1270708451	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			EDU	UNIVERSITY						EDU			0	071	071	07	2	7.4	6	1	6	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708452	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			GBREDU	UNITED KINGDOM	GBR					EDU			0	071	071	07	2	7.4	4	1	4	1.15702479338843	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251026034500	https://www.varsity.co.uk/news/30524
1270708453	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			USA	DENVER	USA								1	100	100	10	3	-5.0	3	1	3	-0.81967213114754	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708454	20251026	202510	2025	2025.8110	MED	WEBSITE						MED			USA	DENVER	USA								1	172	172	17	4	-5.0	3	1	3	-0.81967213114754	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251026034500	https://www.yahoo.com/news/articles/large-rock-thrown-windows-center-001441573.html
1270708455	20251026	202510	2025	2025.8110	MIL	MARINES						MIL													1	180	180	18	4	-9.0	8	1	8	-6.52920962199313	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026034500	https://www.dhakatribune.com/world/latin-america/394791/the-us-standoff-with-venezuela-what-we-know
1270708456	20251026	202510	2025	2025.8110	MIL	MARINES						MIL													1	180	180	18	4	-9.0	2	1	2	-6.52920962199313	1	Colombia	CO	CO		4	-72	CO	0								1	Colombia	CO	CO		4	-72	CO	20251026034500	https://www.dhakatribune.com/world/latin-america/394791/the-us-standoff-with-venezuela-what-we-know
1270708457	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	-0.25252525252525	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/thai-cambodia-peace-deal-be-signed-upon-trumps-arrival-malaysia
1270708458	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			THA	THAILAND	THA								0	190	190	19	4	-10.0	2	1	2	-0.25252525252525	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.businesstimes.com.sg/international/thai-cambodia-peace-deal-be-signed-upon-trumps-arrival-malaysia
1270708459	20251026	202510	2025	2025.8110	MLT	MALTA	MLT																		0	010	010	01	1	0.0	4	1	4	5.5327868852459	1	Malta	MT	MT		35.916667	14.433333	MT	0								1	Malta	MT	MT		35.916667	14.433333	MT	20251026034500	https://blockonomi.com/blockchain-com-wins-eu-greenlight-with-mica-approval-across-30-nations/
1270708460	20251026	202510	2025	2025.8110	MMR	MYANMAR	MMR								CVL	SETTLEMENT						CVL			0	010	010	01	1	0.0	10	1	10	3.31858407079646	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708461	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	1313	131	13	3	-5.8	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708462	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	164	164	16	4	-7.0	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708463	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	MINISTRY						GOV			1	020	020	02	1	3.0	2	1	2	2.65151515151515	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708464	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	3.31858407079646	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708465	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								1	020	020	02	1	3.0	2	1	2	2.65151515151515	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708466	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IDN	TIMOR	IDN								1	020	020	02	1	3.0	2	1	2	2.65151515151515	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026034500	https://www.thestar.com.my/news/nation/2025/10/26/msia-to-help-timor-leste-improve-telecoms-capability
1270708467	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	040	040	04	1	1.0	6	1	6	3.31858407079646	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026034500	https://www.businesstimes.com.sg/international/asean/timor-lestes-entry-completes-asean-family-says-anwar-trump-witness-thai-cambodia-peace-deal
1270708468	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	051	051	05	1	3.4	10	1	10	0	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026034500	https://www.manilatimes.net/2025/10/26/news/east-timor-joins-asean-after-14-year-campaign/2208550
1270708469	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708470	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	4	Demilitarized Zone, Israel (general), Israel	IS	IS00	18315	31.8333	34.9667	-782000	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708471	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708472	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								0	040	040	04	1	1.0	8	1	8	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708473	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	036	036	03	1	4.0	4	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708474	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	036	036	03	1	4.0	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708475	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Japan	JA	JA		36	138	JA	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708476	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708477	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-0.90225563909775	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026034500	https://www.manilatimes.net/2025/10/26/news/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/2208548
1270708478	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								KOR	BUSAN	KOR								0	042	042	04	1	1.9	2	1	2	-1.11642743221691	1	Malaysia	MY	MY		2.5	112.5	MY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Malaysia	MY	MY		2.5	112.5	MY	20251026034500	https://www.ktbs.com/news/national/trump-kicks-off-asia-tour-with-malaysia-summit-ahead-of-xi-meeting/article_e4db8205-2146-59aa-8875-e296e069e9ad.html
