1268263962	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								ISR	ISRAEL	ISR								1	051	051	05	1	3.4	4	1	4	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263963	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								ISRCVL	ISRAEL	ISR					CVL			0	0356	035	03	1	7.0	2	1	2	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263964	20251013	202510	2025	2025.7753	PAK	ISLAMABAD	PAK								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	2	1	2	-1.73611111111111	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Muridke, Punjab, Pakistan	PK	PK04	23677	31.8025	74.2617	-2769843	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013063000	https://www.geo.tv/latest/628336-muridke-cleared-of-tlp-protesters-as-normalcy-return-to-twin-cities
1268263965	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	1	1	1	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263966	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								0	0356	035	03	1	7.0	1	1	1	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263967	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	4	1	4	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263968	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PSE	PALESTINIAN	PSE								1	051	051	05	1	3.4	2	1	2	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263969	20251013	202510	2025	2025.7753	PAK	PAKISTAN	PAK								PSECVL	PALESTINIAN	PSE					CVL			0	0356	035	03	1	7.0	1	1	1	3.10077519379845	4	Radio Pakistan, Sindh, Pakistan	PK	PK05	23693	25.3853	68.3714	10598934	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263970	20251013	202510	2025	2025.7753	PHL	LUZON	PHL																		1	031	031	03	1	5.2	18	1	10	0.95846645367412	4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	0								4	Cagayan, Cebu, Philippines	RP	RP21	24253	9.7064	123.4	-2418282	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-energy-awarded-201514
1268263971	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	031	031	03	1	5.2	10	1	10	0.95846645367412	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-energy-awarded-201514
1268263972	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	031	031	03	1	5.2	5	1	5	-0.7177033492823	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-awarded-two-service-contracts-offshore-philippines-(barmm-area)-201515
1268263973	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	031	031	03	1	5.2	10	1	10	-0.7177033492823	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013063000	https://www.energy-pedia.com/news/philippines/triangle-awarded-two-service-contracts-offshore-philippines-(barmm-area)-201515
1268263974	20251013	202510	2025	2025.7753	PHL	PHILIPPINE	PHL																		1	051	051	05	1	3.4	4	1	4	10.0418410041841	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251013063000	https://mindanaoexaminer.com/congratulations-pag-ibig-fund-ceo-marilene-c-acosta/
1268263975	20251013	202510	2025	2025.7753	PHL	PILIPINAS	PHL								GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	3	1	3	10.0418410041841	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013063000	https://mindanaoexaminer.com/congratulations-pag-ibig-fund-ceo-marilene-c-acosta/
1268263976	20251013	202510	2025	2025.7753	PHLLAB	PHILIPPINE	PHL					LAB			GOV	ADMINISTRATION						GOV			1	051	051	05	1	3.4	2	1	2	10.0418410041841	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251013063000	https://mindanaoexaminer.com/congratulations-pag-ibig-fund-ceo-marilene-c-acosta/
1268263977	20251013	202510	2025	2025.7753	PRT	LISBON	PRT																		0	110	110	11	3	-2.0	3	1	3	-4.38311688311688	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20251013063000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-calls-out-fine-gael-smears-but-lacks-clarity-on-eu-treaty-positions/
1268263978	20251013	202510	2025	2025.7753	PRT	LISBON	PRT																		0	110	110	11	3	-2.0	3	1	3	-4.38311688311688	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251013063000	https://www.irishtimes.com/politics/2025/10/13/catherine-connolly-calls-out-fine-gael-smears-but-lacks-clarity-on-eu-treaty-positions/
1268263979	20251013	202510	2025	2025.7753	PSE	GAZA	PSE																		0	046	046	04	1	7.0	1	1	1	-2.79503105590062	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013063000	https://www.azernews.az/region/248709.html
1268263980	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	4	1	4	3.10077519379845	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263981	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								EGY	EGYPT	EGY								1	042	042	04	1	1.9	2	1	2	3.10077519379845	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.geo.tv/latest/628332-pm-shehbaz-departs-for-egypt-to-attend-gaza-summit
1268263982	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-3.29218106995885	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263983	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	120	120	12	3	-4.0	4	1	4	-2.68096514745309	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268263984	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	162	162	16	4	-5.6	6	1	6	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263985	20251013	202510	2025	2025.7753	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	203	203	20	4	-10.0	5	1	5	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263986	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	12	2	12	-7.35930735930736	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://abc30.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268263987	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	8	2	8	-7.35930735930736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://abc30.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268263988	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH		1	043	043	04	1	2.8	6	1	6	-2.12765957446808	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/live-blog/live-blog-update/morning-update-430
1268263989	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	12	2	12	-7.35930735930736	4	Balah, West Bank (general), West Bank	WE	WE00	32689	32.3339	35.1116	-793706	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://abc30.com/post/israel-says-hamas-hands-first-7-hostages-red-cross-part-gaza-ceasefire/17995407/
1268263990	20251013	202510	2025	2025.7753	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	084	084	08	2	7.0	4	1	4	-2.68096514745309	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268263991	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	1	1	1	-10.1098901098901	4	Neve Yaakov, Yerushalayim, Israel	IS	IS06	18315	31.8	35.2333	-780884	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263992	20251013	202510	2025	2025.7753	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			0	190	190	19	4	-10.0	7	1	7	-10.1098901098901	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268263993	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	1	1	1	-3.29218106995885	4	Deir El-Balah, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.4178	34.3503	-797147	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263994	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			0	013	013	01	1	0.4	3	1	3	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263995	20251013	202510	2025	2025.7753	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			0	043	043	04	1	2.8	2	1	2	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268263996	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			ISR	ISRAELI	ISR								0	040	040	04	1	1.0	1	1	1	-2.68096514745309	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268263997	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-2.68096514745309	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268263998	20251013	202510	2025	2025.7753	PSEGOV	GAZA	PSE					GOV			LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	1	1	1	-2.68096514745309	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268263999	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	036	036	03	1	4.0	10	1	10	-10.1098901098901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268264000	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	2	1	2	2.23752151462995	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013063000	https://www.azernews.az/analysis/248708.html
1268264001	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB													0	050	050	05	1	3.5	2	1	2	2.23752151462995	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.azernews.az/analysis/248708.html
1268264002	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	2	1	2	-2.68096514745309	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	4	Red Sea, Djibouti (general), Djibouti	DJ	DJ00	25312	19	39.5	-2037160	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268264003	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	013	013	01	1	0.4	8	1	8	-2.68096514745309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268264004	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	111	111	11	3	-2.0	2	1	2	-5.29531568228106	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.spokesman.com/stories/2025/oct/12/israel-poised-to-receive-hostages-ahead-of-summit-/
1268264005	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			JEW	RABBI				JEW					0	190	190	19	4	-10.0	6	1	6	-10.1098901098901	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013063000	https://spectator.org/to-bring-hostages-home-israel-pays-very-steep-price/
1268264006	20251013	202510	2025	2025.7753	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	010	010	01	1	0.0	10	1	10	-7.36622654621265	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251013063000	https://www.mynbc5.com/article/israel-prepares-to-welcome-the-last-living-hostages-from-gaza/69012494
1268264007	20251013	202510	2025	2025.7753	PSESEP	PALESTINE	PSE					SEP			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	2	1	2	-2.68096514745309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268264008	20251013	202510	2025	2025.7753	PSESEP	PALESTINE	PSE					SEP			MIL	MILITARY						MIL			0	043	043	04	1	2.8	1	1	1	-2.68096514745309	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/news/hamas-begins-releasing-israeli-captives-part-gaza-ceasefire-deal
1268264009	20251013	202510	2025	2025.7753	PTY	POLITICIAN									HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	10	1	10	-3.62438220757825	0								0								0								20251013063000	https://www.irishtimes.com/health/2025/10/13/councillor-critical-of-failure-to-take-drink-spiking-seriously/
1268264010	20251013	202510	2025	2025.7753	PTY	POLITICIAN									MDGGOVELI	MARC RAVALOMANANA	MDG					GOV	ELI		0	042	042	04	1	1.9	1	1	1	-5.25525525525526	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/madagascar-president-warns-of-coup-attempt-as-more-soldiers-join-protests/
1268264011	20251013	202510	2025	2025.7753	PTY	POLITICIAN									MDGGOVELI	MARC RAVALOMANANA	MDG					GOV	ELI		0	042	042	04	1	1.9	4	1	4	-5.25525525525526	4	Antananarivo, Antananarivo, Madagascar	MA	MA05	40197	-18.9167	47.5167	-207091	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251013063000	https://www.stabroeknews.com/2025/10/13/news/world/madagascar-president-warns-of-coup-attempt-as-more-soldiers-join-protests/
1268264012	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	1	1	1	-3.29218106995885	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268264013	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	4	1	4	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268264014	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	0841	084	08	2	7.0	8	1	8	-9.02777777777778	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://www.middleeasteye.net/live-blog/live-blog-update/1966-palestinian-detainees-set-be-released-israeli-prisons-board-busses
1268264015	20251013	202510	2025	2025.7753	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								0	042	042	04	1	1.9	2	1	2	-3.29218106995885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013063000	https://kaieteurnewsonline.com/2025/10/13/israel-hamas-captive-release-expected-on-monday-before-egypt-summit/
1268264016	20251013	202510	2025	2025.7753	RAD	EXTREMIST						RAD													1	010	010	01	1	0.0	8	1	8	-5.26315789473685	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20251013063000	https://www.suncommercial.com/brazil_times/news/national/article_097709db-57e0-5a0d-b3e5-da24ba98236b.html
1268264017	20251013	202510	2025	2025.7753	RAD	EXTREMIST						RAD			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	-5.26315789473685	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013063000	https://www.suncommercial.com/brazil_times/news/national/article_097709db-57e0-5a0d-b3e5-da24ba98236b.html
1268264018	20251013	202510	2025	2025.7753	REL	SAINT																			1	051	051	05	1	3.4	5	1	5	-3.09187279151944	3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	0								3	Iroquois, New York, United States	US	USNY	NY029	42.5328	-78.9859	953786	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
1268264019	20251013	202510	2025	2025.7753	REL	SAINT																			1	051	051	05	1	3.4	5	1	5	-3.09187279151944	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013063000	https://spectator.org/happy-indigenous-peoples-day/
