1271999866	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	040	040	04	1	1.0	4	1	4	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	0								4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999867	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	040	040	04	1	1.0	6	1	6	-5.38234328848047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999868	20251102	202511	2025	2025.8274	MIL	MILITARY						MIL													0	180	180	18	4	-9.0	10	1	10	-5.38234328848047	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999869	20251102	202511	2025	2025.8274	MILGOVJUD	MILITARY						MIL	GOV	JUD	PSEOPP	PALESTINIAN	PSE					OPP			1	043	043	04	1	2.8	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999870	20251102	202511	2025	2025.8274	MNCUSA	DISNEY	USA					MNC													0	111	111	11	3	-2.0	2	1	2	1.91226096737908	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251102064500	https://www.aol.co.uk/articles/once-cheeky-stay-cheeky-bamboo-060044022.html
1271999871	20251102	202511	2025	2025.8274	MNCUSA	DISNEY	USA					MNC													0	111	111	11	3	-2.0	8	1	8	1.91226096737908	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251102064500	https://www.aol.co.uk/articles/once-cheeky-stay-cheeky-bamboo-060044022.html
1271999872	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED												0	010	010	01	1	0.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999873	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED												0	020	020	02	1	3.0	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	0								3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999874	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED												0	170	170	17	4	-7.0	6	1	6	1.29449838187703	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999875	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		DEU	GERMANY	DEU								0	170	170	17	4	-7.0	2	1	2	1.29449838187703	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	4	Hannover, Niedersachsen, Germany	GM	GM06	40698	52.3667	9.71667	-1785903	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999876	20251102	202511	2025	2025.8274	MNCUSAMED	GOOGLE	USA					MNC	MED		MED	WEBSITE						MED			0	043	043	04	1	2.8	5	1	5	1.29449838187703	3	San Bruno, California, United States	US	USCA	CA081	37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	3	San Bruno, California, United States	US	USCA		37.6305	-122.411	277616	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999877	20251102	202511	2025	2025.8274	MNCUSAMEDBUS	GOOGLE	USA					MNC	MED	BUS	MED	WEBSITE						MED			0	043	043	04	1	2.8	10	1	10	1.29449838187703	3	Mountain View, California, United States	US	USCA	CA071	34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	3	Mountain View, California, United States	US	USCA		34.5064	-117.359	246299	20251102064500	https://www.funkytaurusmedia.com/shop_content.php?coID=2&XTCsid=jvjkh7pl2p8dfk669lcmmjnk85
1271999878	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS															0	190	190	19	4	-10.0	2	1	2	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999879	20251102	202511	2025	2025.8274	MOS	MUSLIM				MOS					CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	1	1	1	-1.8136335209506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251102064500	https://www.ynetnews.com/article/rydvwp4k11l
1271999880	20251102	202511	2025	2025.8274	MOS	MULLAH				MOS					QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999881	20251102	202511	2025	2025.8274	MOS	MULLAH				MOS					TUR	TURKIYE	TUR								1	040	040	04	1	1.0	3	1	3	-4.28462127008416	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999882	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	042	042	04	1	1.9	10	1	10	4.27631578947368	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	4	Dong Jun, Guangdong, China	CH	CH30	13060	24.2479	112.028	6045925	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999883	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								IGOAEAASN	ASEAN DEFENSE MINISTERS		ASN				IGO			1	046	046	04	1	7.0	10	1	10	4.27631578947368	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385248.html
1271999884	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	4	1	4	0.36563071297989	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999885	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	4	1	4	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999886	20251102	202511	2025	2025.8274	NGA	NIGERIA	NGA																		0	016	016	01	1	-2.0	2	1	2	0.36563071297989	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999887	20251102	202511	2025	2025.8274	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	070	070	07	2	7.0	4	1	4	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999888	20251102	202511	2025	2025.8274	NGACVL	NIGERIA	NGA					CVL			NGA	NIGERIA	NGA								0	071	071	07	2	7.4	4	1	4	0.36563071297989	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999889	20251102	202511	2025	2025.8274	NGAGOV	NIGERIA	NGA					GOV													0	120	120	12	3	-4.0	2	1	2	0.36563071297989	5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	0								5	Anambra State, Anambra, Nigeria	NI	NI25	22646	6.33333	7	-1999834	20251102064500	https://punchng.com/apc-seeks-soludos-probe-over-cash-for-votes-pledge/
1271999890	20251102	202511	2025	2025.8274	NZL	NEW ZEALAND	NZL																		0	172	172	17	4	-5.0	5	1	5	-2.7972027972028	1	Maldives	MV	MV		3.2	73	MV	0								1	Maldives	MV	MV		3.2	73	MV	20251102064500	https://themunicheye.com/maldives-generational-smoking-ban-28551
1271999891	20251102	202511	2025	2025.8274	OPP	PROTESTER						OPP			CRM	ROBBER						CRM			1	111	111	11	3	-2.0	10	1	10	-10.7438016528925	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	20251102064500	https://tribune.com.pk/story/2575375/doctor-shot-dead-by-karachi-police
1271999892	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-10.7438016528925	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251102064500	https://tribune.com.pk/story/2575375/doctor-shot-dead-by-karachi-police
1271999893	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								COP	POLICE						COP			1	141	141	14	3	-6.5	3	1	3	-10.7438016528925	4	Mehr Ali, North-West Frontier, Pakistan	PK	PK03	40349	34.2968	72.3625	-2769153	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251102064500	https://tribune.com.pk/story/2575375/doctor-shot-dead-by-karachi-police
1271999894	20251102	202511	2025	2025.8274	PAK	PAKISTAN	PAK								GOV	ADMINISTRATION						GOV			0	010	010	01	1	0.0	4	1	4	-4.25388251181634	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251102064500	https://www.spokesman.com/stories/2025/nov/01/trump-administration-tells-congress-war-law-doesnt/
1271999895	20251102	202511	2025	2025.8274	PER	LIMA	PER								COP	POLICE CHIEF						COP			1	192	192	19	4	-9.5	2	1	2	-8.42490842490842	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	3	Pikeland, Pennsylvania, United States	US	USPA	PA029	40.1004	-75.6116	1204390	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251102064500	https://www.wsjm.com/2025/10/31/pennsylvania-man-with-multiple-arrest-warrants-back-in-custody-after-fleeing-from-police-while-handcuffed-officials/
1271999896	20251102	202511	2025	2025.8274	PHL	VISAYAS	PHL																		1	192	192	19	4	-9.5	2	1	2	-0.8298755186722	4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	0								4	Visayas, Philippines (general), Philippines	RP	RP00	24253	11	123.5	-2459959	20251102064500	https://www.philstar.com/headlines/weather/2025/11/02/2484364/3-provinces-visayas-and-mindanao-under-signal-no-1-due-storm-tino
1271999897	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999898	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								BUS	COMPANY						BUS			1	040	040	04	1	1.0	4	1	4	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999899	20251102	202511	2025	2025.8274	PHL	PHILIPPINE	PHL								KOR	BUSAN	KOR								1	046	046	04	1	7.0	4	1	4	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999900	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV			BUS	COMPANY						BUS			1	040	040	04	1	1.0	12	1	12	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999901	20251102	202511	2025	2025.8274	PHLGOV	PHILIPPINE	PHL					GOV			KOR	BUSAN	KOR								1	046	046	04	1	7.0	16	1	16	0.65359477124183	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	1	South Korea	KS	KS		37	127.5	KS	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20251102064500	https://english.news.cn/20251102/d63f40b2fb6049278517a94e7b54d6e7/c.html
1271999902	20251102	202511	2025	2025.8274	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	051	051	05	1	3.4	2	1	2	0.79681274900398	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00006/prime-minister-marape-escapes-no-confidence-challenge-under-new-constitutional-rule.htm
1271999903	20251102	202511	2025	2025.8274	PNGGOV	PAPUA NEW GUINEA	PNG					GOV													1	051	051	05	1	3.4	6	1	6	0.79681274900398	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00006/prime-minister-marape-escapes-no-confidence-challenge-under-new-constitutional-rule.htm
1271999904	20251102	202511	2025	2025.8274	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			PNG	PAPUA NEW GUINEA	PNG								1	051	051	05	1	3.4	2	1	2	0.79681274900398	4	Abau, Central, Papua New Guinea	PP	PP01	37470	-10.1827	148.702	-2183888	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102064500	https://www.scoop.co.nz/stories/WO2511/S00006/prime-minister-marape-escapes-no-confidence-challenge-under-new-constitutional-rule.htm
1271999905	20251102	202511	2025	2025.8274	PRK	NORTH KOREA	PRK								KORGOVMIL	SOUTH KOREAN	KOR					GOV	MIL		1	030	030	03	1	4.0	10	1	10	0.31645569620253	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251102064500	https://www.newkerala.com/news/o/south-korea-set-launch-5th-spy-satellite-us-space-546
1271999906	20251102	202511	2025	2025.8274	PSE	GAZA	PSE																		0	030	030	03	1	4.0	4	1	4	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999907	20251102	202511	2025	2025.8274	PSE	GAZA	PSE																		0	051	051	05	1	3.4	4	1	4	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	0								4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999908	20251102	202511	2025	2025.8274	PSE	GAZA	PSE								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.31926121372032	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	4	Unrwa, Gaza Strip (general), Gaza Strip	GZ	GZ00	18315	31.5119	34.4411	11268954	20251102064500	https://www.thejakartapost.com/world/2025/11/02/gaza-children-gradually-return-to-school-after-two-years-of-war.html
1271999909	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999910	20251102	202511	2025	2025.8274	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999911	20251102	202511	2025	2025.8274	PSEOPP	PALESTINIAN	PSE					OPP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	042	042	04	1	1.9	1	1	1	-5.38234328848047	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	5	Haifa District, H_efa, Israel	IS	IS04	18312	32.5833	35	-780113	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999912	20251102	202511	2025	2025.8274	PSEOPP	PALESTINIAN	PSE					OPP			MILGOVJUD	MILITARY						MIL	GOV	JUD	1	042	042	04	1	1.9	1	1	1	-5.38234328848047	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	4	Yifat, Ha?afon, Israel	IS	IS03	18314	32.6775	35.2233	-781756	20251102064500	https://www.ynetnews.com/article/h1k11hdey11e
1271999913	20251102	202511	2025	2025.8274	PTY	PARTY LEADER																			1	020	020	02	1	3.0	10	1	10	-4.02298850574712	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102064500	https://en.dailypakistan.com.pk/02-Nov-2025/shahid-khaqan-abbasi-undergoes-angioplasty-after-suffering-heart-attack
1271999914	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								AFGGOVMIL	AFGHANISTAN	AFG					GOV	MIL		1	040	040	04	1	1.0	2	1	2	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999915	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								AFGGOVMIL	AFGHAN	AFG					GOV	MIL		1	057	057	05	1	8.0	3	1	3	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999916	20251102	202511	2025	2025.8274	QAT	DOHA	QAT								GOVMIL	DEFENCE MINIST						GOV	MIL		1	057	057	05	1	8.0	5	1	5	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999917	20251102	202511	2025	2025.8274	QAT	QATAR	QAT								MOS	MULLAH				MOS					1	040	040	04	1	1.0	3	1	3	-4.28462127008416	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	https://www.geo.tv/latest/631694-a-fragile-truce
1271999918	20251102	202511	2025	2025.8274	QAT	DOHA	QAT								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	6	1	6	4.79704797047971	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385243.html
1271999919	20251102	202511	2025	2025.8274	QAT	DOHA	QAT								SPY	INTELLIGENCE						SPY			1	043	043	04	1	2.8	4	1	4	4.79704797047971	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	1	Kuwait	KU	KU		29.5	47.75	KU	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251102064500	http://en.people.cn/n3/2025/1102/c90000-20385243.html
1271999920	20251102	202511	2025	2025.8274	REB	SUICIDE BOMBER						REB			ISR	ISRAELI	ISR								1	1831	183	18	4	-10.0	3	1	3	-7.5742067553736	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251102064500	https://www.spectator.co.uk/article/the-assassination-that-changed-israel-forever/
1271999921	20251102	202511	2025	2025.8274	REL	PRIEST																			1	120	120	12	3	-4.0	10	1	10	0	0								0								0								20251102064500	https://www.dudleynews.co.uk/news/25585212.call-stalled-eton-plan-dudley-scrapped/
1271999922	20251102	202511	2025	2025.8274	REL	PREACHER									MED	WRITER						MED			1	111	111	11	3	-2.0	6	1	6	-2.92758089368259	3	Presbyterian Church, New York, United States	US	USNY	NY009	42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	3	Presbyterian Church, New York, United States	US	USNY		42.3353	-78.459	2597433	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999923	20251102	202511	2025	2025.8274	REL	PREACHER									MED	WRITER						MED			1	111	111	11	3	-2.0	2	1	2	-2.92758089368259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102064500	https://newsbusters.org/blogs/nb/ken-shepherd/2009/01/12/nyt-mag-predestined-be-biased-story-calvinistic-preacher-skews
1271999924	20251102	202511	2025	2025.8274	RUS	VLADIMIR	RUS																		1	080	080	08	2	5.0	6	1	6	0.55401662049861	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102064500	https://mynorthwest.com/local/dodgers-blue-jays-world-series/4150066
1271999925	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	8	1	8	-6.97674418604651	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251102064500	https://www.theguardian.com/commentisfree/2025/nov/02/president-jd-vance-marco-rubio-leader-us
1271999926	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS																		0	111	111	11	3	-2.0	2	1	2	-6.97674418604651	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								1	Panama	PM	PM		9	-80	PM	20251102064500	https://www.theguardian.com/commentisfree/2025/nov/02/president-jd-vance-marco-rubio-leader-us
1271999927	20251102	202511	2025	2025.8274	RUS	RUSSIA	RUS								BUS	OIL TANKER						BUS			1	1712	171	17	4	-9.2	4	1	4	-5.59440559440559	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	4	Volgograd, Volgogradskaya Oblast', Russia	RS	RS84	25113	48.8047	44.5858	-3034353	4	Tuapse, Krasnodarskiy Kray, Russia	RS	RS38	25065	44.1053	39.0802	-3021852	20251102064500	https://www.eng.kavkaz-uzel.eu/articles/69390
