1267170867	20251007	202510	2025	2025.7589	MYSLEG	KUALA LUMPUR	MYS					LEG													1	040	040	04	1	1.0	3	1	3	-0.3690036900369	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007040000	https://www.theborneopost.com/2025/10/07/abg-johari-meets-with-gps-mps-senators-in-kuala-lumpur/
1267170868	20251007	202510	2025	2025.7589	MYSLEG	KUALA LUMPUR	MYS					LEG			MYS	MALAYSIA	MYS								1	040	040	04	1	1.0	2	1	2	-0.3690036900369	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251007040000	https://www.theborneopost.com/2025/10/07/abg-johari-meets-with-gps-mps-senators-in-kuala-lumpur/
1267170869	20251007	202510	2025	2025.7589	NGOBGDDEV	BRAC	BGD					NGO	DEV		USA	CHICAGO	USA								0	173	173	17	4	-5.0	8	1	8	-3.26481257557437	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251007040000	https://www.wglt.org/illinois/2025-10-06/federal-judge-declines-to-immediately-block-national-guard-deployment-in-illinois
1267170870	20251007	202510	2025	2025.7589	NLD	THE NETHERLAND	NLD								SVK	BRATISLAVA	SVK								0	043	043	04	1	2.8	2	1	2	-5.46448087431694	4	Bratislava, Bratislavsky Kraj, Slovak Republic	LO	LO02	25445	48.15	17.1167	-840999	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.bangkokpost.com/world/3116982/greta-thunberg-lands-in-greece-with-expelled-gaza-flotilla-activists
1267170871	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR																		1	130	130	13	3	-4.4	2	1	2	4	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251007040000	https://wgrd.com/ixp/44/p/hugo-pygmy-hippo-grand-rapids/
1267170872	20251007	202510	2025	2025.7589	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	130	130	13	3	-4.4	2	1	2	4	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251007040000	https://wgrd.com/ixp/44/p/hugo-pygmy-hippo-grand-rapids/
1267170873	20251007	202510	2025	2025.7589	NRMRAC020	CREATIVITY				NRM															1	141	141	14	3	-6.5	5	1	5	8.94495412844037	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	0								4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251007040000	https://www.humanresourcesonline.net/hr-excellence-awards-2025-indonesia-finalists-unveiled-across-38-categories
1267170874	20251007	202510	2025	2025.7589	NZL	AUCKLAND	NZL																		0	012	012	01	1	-0.4	10	1	10	-1.52466367713005	0								0								0								20251007040000	https://auckland.scoop.co.nz/2025/10/what-you-need-to-know-about-aucklands-new-housing-intensification-plan/
1267170875	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	020	020	02	1	3.0	4	1	4	0.637958532695378	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007040000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-water-users-invest-38m-for-new-study-of-impact-of-tukituki-dam/XV6K3GHIWRHETFWY3YBUEK6MKY/
1267170876	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	051	051	05	1	3.4	2	1	2	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170877	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	090	090	09	2	-2.0	2	1	2	0.637958532695378	4	Waimea, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.6667	171.117	-1510030	0								4	Waimea, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.6667	171.117	-1510030	20251007040000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-water-users-invest-38m-for-new-study-of-impact-of-tukituki-dam/XV6K3GHIWRHETFWY3YBUEK6MKY/
1267170878	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		1	090	090	09	2	-2.0	6	1	6	0.637958532695378	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251007040000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-water-users-invest-38m-for-new-study-of-impact-of-tukituki-dam/XV6K3GHIWRHETFWY3YBUEK6MKY/
1267170879	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	111	111	11	3	-2.0	3	1	3	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170880	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	114	114	11	3	-2.0	3	1	3	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170881	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL																		0	190	190	19	4	-10.0	3	1	3	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170882	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	3.43137254901961	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170883	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	3.43137254901961	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170884	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170885	20251007	202510	2025	2025.7589	NZL	NEW ZEALANDER	NZL								ARE	UNITED ARAB EMIRATES	ARE								1	010	010	01	1	0.0	1	1	1	3.43137254901961	1	New Zealand	NZ	NZ		-42	174	NZ	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170886	20251007	202510	2025	2025.7589	NZL	WAIKATO	NZL								ARE	DUBAI	ARE								0	040	040	04	1	1.0	2	1	2	3.43137254901961	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	4	Sharjah, Ash Shariqah, United Arab Emirates	AE	AE06	28575	25.3573	55.4033	-782371	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170887	20251007	202510	2025	2025.7589	NZL	WAIKATO	NZL								ARE	DUBAI	ARE								0	040	040	04	1	1.0	8	1	8	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170888	20251007	202510	2025	2025.7589	NZL	WAIKATO	NZL								ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	4	1	2	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170889	20251007	202510	2025	2025.7589	NZL	WAIKATO	NZL								AREGOV	UNITED ARAB EMIRATES	ARE					GOV			0	042	042	04	1	1.9	4	1	2	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170890	20251007	202510	2025	2025.7589	NZL	WAIKATO	NZL								GOV	CHIEF EXECUTIVE						GOV			0	042	042	04	1	1.9	12	1	6	3.43137254901961	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251007040000	https://www.nzherald.co.nz/kahu/maori-queen-meets-powerful-emirati-princess-latifa-in-dubai/UM7SZNCMEFHLTIJFS7KQAMDKGI/
1267170891	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	5	1	5	1.89873417721519	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251007040000	https://auckland.scoop.co.nz/2025/10/veil-into-the-air-japanese-artistic-journey/
1267170892	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								JPN	JAPANESE	JPN								1	043	043	04	1	2.8	2	1	2	1.89873417721519	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/veil-into-the-air-japanese-artistic-journey/
1267170893	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	013	013	01	1	0.4	4	1	4	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170894	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	4	1	4	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170895	20251007	202510	2025	2025.7589	NZL	NEW ZEALAND	NZL								OPP	ACTIVIST						OPP			0	051	051	05	1	3.4	4	1	4	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170896	20251007	202510	2025	2025.7589	NZLCOP	NEW ZEALAND	NZL					COP			NZL	NEW ZEALAND	NZL								1	100	100	10	3	-5.0	2	1	2	0.393700787401575	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251007040000	https://auckland.scoop.co.nz/2025/10/the-final-four-contenders-for-deputy-commissioner-of-police/
1267170897	20251007	202510	2025	2025.7589	NZLGOV	AUCKLAND	NZL					GOV													1	040	040	04	1	1.0	10	1	10	-1.52466367713005	0								0								0								20251007040000	https://auckland.scoop.co.nz/2025/10/what-you-need-to-know-about-aucklands-new-housing-intensification-plan/
1267170898	20251007	202510	2025	2025.7589	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	6	1	6	-8.34492350486783	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251007040000	https://www.newstalkzb.co.nz/news/national/foreign-minister-winston-peters-makes-address-in-house-two-years-into-israel-hamas-conflict/
1267170899	20251007	202510	2025	2025.7589	OPP	OPPOSITION PARTIES						OPP			GOV	GOVERNMENT						GOV			0	111	111	11	3	-2.0	4	1	4	-8.34492350486783	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251007040000	https://www.newstalkzb.co.nz/news/national/foreign-minister-winston-peters-makes-address-in-house-two-years-into-israel-hamas-conflict/
1267170900	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170901	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170902	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	4	1	4	-8.17236255572066	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170903	20251007	202510	2025	2025.7589	OPP	ACTIVIST						OPP			GRC	GREECE	GRC								0	042	042	04	1	1.9	2	1	2	-8.17236255572066	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251007040000	https://imemc.org/article/monday-update-21-palestinians-killed-dozens-injured-in-gaza/
1267170904	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	040	040	04	1	1.0	10	1	10	-8.34492350486783	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://www.newstalkzb.co.nz/news/national/foreign-minister-winston-peters-makes-address-in-house-two-years-into-israel-hamas-conflict/
1267170905	20251007	202510	2025	2025.7589	OPP	PROTESTER						OPP			PTY	POLITICIAN									0	140	140	14	3	-6.5	10	1	10	-5.85457979225684	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251007040000	https://auckland.scoop.co.nz/2025/10/nicola-willis-urges-greens-to-call-off-protesters-outside-winston-peters-home/
1267170906	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	180	180	18	4	-9.0	5	1	5	-6.29032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007040000	https://economictimes.indiatimes.com/news/india/at-un-india-tears-into-pakistan-over-1971-genocidal-assault-of-400000-women-calls-its-kashmir-tirade-delusional/articleshow/124352285.cms
1267170907	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK																		1	1821	182	18	4	-9.0	5	1	5	-6.29032258064516	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007040000	https://economictimes.indiatimes.com/news/india/at-un-india-tears-into-pakistan-over-1971-genocidal-assault-of-400000-women-calls-its-kashmir-tirade-delusional/articleshow/124352285.cms
1267170908	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								BEL	BRUSSELS	BEL								1	015	015	01	1	0.0	3	1	3	0.45045045045045	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	20251007040000	https://www.rediff.com/news/column/why-has-isi-chief-been-given-an-extension/20251007.htm
1267170909	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								BEL	BRUSSELS	BEL								1	100	100	10	3	-5.0	3	1	3	0.45045045045045	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007040000	https://www.rediff.com/news/column/why-has-isi-chief-been-given-an-extension/20251007.htm
1267170910	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	190	190	19	4	-10.0	8	1	8	-5.86510263929618	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251007040000	https://www.moneycontrol.com/news/india/a-country-that-sanctioned-genocidal-mass-rape-india-shuts-down-pakistan-at-united-nations-13600330.html
1267170911	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								IGOUNOGOV	UNITED NATIONS		UNO				IGO	GOV		1	190	190	19	4	-10.0	2	1	2	-5.86510263929618	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251007040000	https://www.moneycontrol.com/news/india/a-country-that-sanctioned-genocidal-mass-rape-india-shuts-down-pakistan-at-united-nations-13600330.html
1267170912	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								LEG	CONGRESS						LEG			1	112	112	11	3	-2.0	4	1	4	-2.5691699604743	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251007040000	https://economictimes.indiatimes.com/news/politics-and-nation/damning-and-damaging-himanta-biswa-sarma-over-sit-report-on-gaurav-gogois-pakistan-links/articleshow/124352371.cms
1267170913	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USA	TAMPA	USA								1	015	015	01	1	0.0	3	1	3	0.45045045045045	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	20251007040000	https://www.rediff.com/news/column/why-has-isi-chief-been-given-an-extension/20251007.htm
1267170914	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USA	THE US	USA								1	050	050	05	1	3.5	3	1	3	0.45045045045045	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	20251007040000	https://www.rediff.com/news/column/why-has-isi-chief-been-given-an-extension/20251007.htm
1267170915	20251007	202510	2025	2025.7589	PAK	PAKISTAN	PAK								USA	TAMPA	USA								1	100	100	10	3	-5.0	3	1	3	0.45045045045045	4	Kakul, North-West Frontier, Pakistan	PK	PK03	40329	34.1875	73.26	-2764076	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251007040000	https://www.rediff.com/news/column/why-has-isi-chief-been-given-an-extension/20251007.htm
1267170916	20251007	202510	2025	2025.7589	PHL	MANILA	PHL																		1	042	042	04	1	1.9	20	1	10	10.7142857142857	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251007040000	https://www.allkpop.com/article/2025/10/astros-zoonizini-mj-jinjin-is-heading-to-manila-for-their-roll-the-dice-fan-party-this-weekend
1267170917	20251007	202510	2025	2025.7589	PHL	PHILIPPINE	PHL								PHLJUD	PHILIPPINE	PHL					JUD			1	114	114	11	3	-2.0	6	1	6	-4.04255319148936	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251007040000	https://punto.com.ph/25-new-complainants-file-large-scale-estafa-raps-vs-pampanga-bm/
1267170918	20251007	202510	2025	2025.7589	PHLJUD	PHILIPPINE	PHL					JUD													1	114	114	11	3	-2.0	2	1	2	-4.04255319148936	4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	0								4	Pampanga, Davao City, Philippines	RP	RPC3	24267	7.11	125.649	-2443766	20251007040000	https://punto.com.ph/25-new-complainants-file-large-scale-estafa-raps-vs-pampanga-bm/
1267170919	20251007	202510	2025	2025.7589	PRK	NORTH KOREA	PRK																		1	040	040	04	1	1.0	1	1	1	-2.1875	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251007040000	https://economictimes.indiatimes.com/news/international/us/chinese-jets-intercept-canadian-aircraft-tracking-north-korean-ships-over-east-china-sea/articleshow/124352043.cms
1267170920	20251007	202510	2025	2025.7589	PRK	PYONGYANG	PRK																		1	040	040	04	1	1.0	6	1	6	-2.1875	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	0								1	Russia	RS	RS		60	100	RS	20251007040000	https://economictimes.indiatimes.com/news/international/us/chinese-jets-intercept-canadian-aircraft-tracking-north-korean-ships-over-east-china-sea/articleshow/124352043.cms
1267170921	20251007	202510	2025	2025.7589	PSE	GAZA	PSE																		0	0234	023	02	1	3.4	2	1	2	-4.25	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251007040000	https://imemc.org/article/after-2-years-of-genocide-over-2700-families-have-been-totally-wiped-out/
