1268041533	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								GRC	DORIS	GRC								1	043	043	04	1	2.8	2	1	2	2.14285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Australia	AS	AS		-25	135	AS	20251011114500	https://www.hulldailymail.co.uk/whats-on/whats-on-news/rare-star-wars-poster-heads-10561451
1268041534	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								GRC	DORIS	GRC								1	043	043	04	1	2.8	1	1	1	2.14285714285714	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011114500	https://www.hulldailymail.co.uk/whats-on/whats-on-news/rare-star-wars-poster-heads-10561451
1268041535	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041536	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MED	JOURNALIST						MED			0	010	010	01	1	0.0	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041537	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MED	JOURNALIST						MED			0	043	043	04	1	2.8	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041538	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								MED	JOURNALIST						MED			0	043	043	04	1	2.8	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041539	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								0	012	012	01	1	-0.4	3	1	3	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	1	Singapore	SN	SN		1.366667	103.8	SN	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041540	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	012	012	01	1	-0.4	4	1	4	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041541	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								PHL	PHILIPPINE	PHL								1	020	020	02	1	3.0	2	1	2	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041542	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	4	Bandila, Negros Occidental, Philippines	RP	RPH3	24253	10.7253	123.473	10784847	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041543	20251011	202510	2025	2025.7699	SGP	SINGAPORE	SGP								PHL	FILIPINO	PHL								0	043	043	04	1	2.8	1	1	1	0.47846889952153	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	5	Davao Oriental, Davao Oriental, Philippines	RP	RP26	24269	7.16667	126.333	-2424072	20251011114500	https://kami.com.ph/entertainment/180173-karen-davila-calamities-sources-nakapag-f1-pa-sa-singapore-ang-ilang-politiko/
1268041544	20251011	202510	2025	2025.7699	SLE	SIERRA LEONE	SLE								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	6	1	6	3.82096069868996	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	4	Rokupr, Northern, Sierra Leone	SL	SL02	25412	9.01667	-12.95	-1320621	20251011114500	https://statehouse.gov.sl/sierra-leones-president-julius-maada-bio-launches-30-new-seed-varieties-and-opens-national-seed-testing-laboratory-to-accelerate-feed-salone-agenda/
1268041545	20251011	202510	2025	2025.7699	SOM	SOMALIA	SOM								SOMCVL	SOMALIA	SOM					CVL			1	130	130	13	3	-4.4	4	1	4	-10.7011070110701	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251011114500	https://www.garoweonline.com/en/news/puntland/puntland-forces-seize-foreign-vessels-accused-of-illegal-fishing
1268041546	20251011	202510	2025	2025.7699	SOMCVL	SOMALI	SOM					CVL													1	130	130	13	3	-4.4	1	1	1	-10.7011070110701	4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	0								4	Puntland, Somalia (general), Somalia	SO	SO00	25718	9	49	11432105	20251011114500	https://www.garoweonline.com/en/news/puntland/puntland-forces-seize-foreign-vessels-accused-of-illegal-fishing
1268041547	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY													1	040	040	04	1	1.0	8	1	8	9.72644376899695	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/pm-modi-meets-qualcomm-ceo-discusses-indias-strides-in-ai-innovation-and-skilling20251011155902/
1268041548	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY													1	046	046	04	1	7.0	4	1	4	-1.85873605947955	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/s-cord-holds-second-meeting-to-strengthen-indias-fight-against-smuggling20251011165646/
1268041549	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	9	1	9	6.15942028985507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011114500	https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916/
1268041550	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY			IND	NEW DELHI	IND								1	046	046	04	1	7.0	4	1	4	-1.85873605947955	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011114500	https://aninews.in/news/business/s-cord-holds-second-meeting-to-strengthen-indias-fight-against-smuggling20251011165646/
1268041551	20251011	202510	2025	2025.7699	SPY	INTELLIGENCE						SPY			MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	10	1	10	6.15942028985507	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251011114500	https://www.financialexpress.com/business/india-offers-unmatched-talent-pm-modi-discusses-ai-semiconductor-and-skilling-with-qualcomm-ceo-cristiano-amon-4006916/
1268041552	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV												1	040	040	04	1	1.0	3	1	3	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041553	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV												1	046	046	04	1	7.0	3	1	3	0.38265306122449	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041554	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV		CAN	CANADA	CAN								1	040	040	04	1	1.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041555	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV		CAN	CANADA	CAN								1	046	046	04	1	7.0	1	1	1	0.38265306122449	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041556	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV		CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041557	20251011	202510	2025	2025.7699	SPYGOV	INTELLIGENCE						SPY	GOV		CANGOV	CANADA	CAN					GOV			1	046	046	04	1	7.0	1	1	1	0.38265306122449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041558	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	014	014	01	1	0.0	1	1	1	3.2719836400818	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011114500	https://www.jagranjosh.com/general-knowledge/list-of-countries-leading-in-ict-digital-literacy-1820003251-1
1268041559	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								EUR	EUROPE	EUR								1	014	014	01	1	0.0	4	1	4	3.2719836400818	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011114500	https://www.jagranjosh.com/general-knowledge/list-of-countries-leading-in-ict-digital-literacy-1820003251-1
1268041560	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	014	014	01	1	0.0	1	1	1	3.2719836400818	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011114500	https://www.jagranjosh.com/general-knowledge/list-of-countries-leading-in-ict-digital-literacy-1820003251-1
1268041561	20251011	202510	2025	2025.7699	SWE	SWEDEN	SWE								FIN	FINLAND	FIN								1	014	014	01	1	0.0	4	1	4	3.2719836400818	1	Sweden	SW	SW		62	15	SW	1	Finland	FI	FI		64	26	FI	1	Finland	FI	FI		64	26	FI	20251011114500	https://www.jagranjosh.com/general-knowledge/list-of-countries-leading-in-ict-digital-literacy-1820003251-1
1268041562	20251011	202510	2025	2025.7699	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.66270783847981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://charter97.org/en/news/2025/10/11/658881/
1268041563	20251011	202510	2025	2025.7699	SYR	SYRIAN	SYR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.66270783847981	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://charter97.org/en/news/2025/10/11/658881/
1268041564	20251011	202510	2025	2025.7699	SYRELI	SYRIAN	SYR					ELI			RUS	MOSCOW	RUS								1	042	042	04	1	1.9	3	1	3	-1.66270783847981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://charter97.org/en/news/2025/10/11/658881/
1268041565	20251011	202510	2025	2025.7699	SYRMIL	SYRIA	SYR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.66270783847981	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://charter97.org/en/news/2025/10/11/658881/
1268041566	20251011	202510	2025	2025.7699	SYRMIL	SYRIA	SYR					MIL			RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	-1.66270783847981	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251011114500	https://charter97.org/en/news/2025/10/11/658881/
1268041567	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	010	010	01	1	0.0	2	1	2	1.31578947368421	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	4	Moci, Zabol, Afghanistan	AF	AF28	99887	32.4418	66.8947	-3384308	20251011114500	https://pajhwok.com/2025/10/11/afghanistans-exports-jump-30-percent-economic-deputy/
1268041568	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041569	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041570	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	030	030	03	1	4.0	6	1	6	-4.51945080091533	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041571	20251011	202510	2025	2025.7699	TUR	TURKISH	TUR								PSE	GAZA	PSE								0	014	014	01	1	0.0	2	1	2	1.23762376237623	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://charter97.org/en/news/2025/10/11/658892/
1268041572	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041573	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	1	Qatar	QA	QA		25.5	51.25	QA	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041574	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	Qatar	QA	QA		25.5	51.25	QA	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041575	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-4.51945080091533	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041576	20251011	202510	2025	2025.7699	TUR	TURKEY	TUR								USA	UNITED STATES	USA								0	030	030	03	1	4.0	6	1	6	-4.51945080091533	1	Turkey	TU	TU		39.059012	34.911546	TU	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Turkey	TU	TU		39.059012	34.911546	TU	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041577	20251011	202510	2025	2025.7699	UAF	GUNMEN						UAF			COP	POLICE OFFICER						COP			1	195	195	19	4	-10.0	5	1	5	-12.0805369127517	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	4	Dera Ismail Khan, North-West Frontier, Pakistan	PK	PK03	23655	31.8327	70.9024	-2759095	20251011114500	https://timesofindia.indiatimes.com/world/pakistan/pakistani-ttp-claims-responsibility-for-khyber-pakhtunkhwa-attack-20-troops-3-civilians-dead/articleshow/124476173.cms
1268041578	20251011	202510	2025	2025.7699	UIS	THE INTERNATIONAL COMMUNITY						UIS													0	090	090	09	2	-2.0	5	1	5	-4.51945080091533	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011114500	https://www.ummid.com/news/2025/october/11-10-2025/gaza-two-years-of-genocide-resistance-ceasefire-and-hope.html
1268041579	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	190	190	19	4	-10.0	1	1	1	-5.70948782535684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268041580	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	020	020	02	1	3.0	4	1	4	-5.70948782535684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268041581	20251011	202510	2025	2025.7699	UKRCVL	KYIV	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-5.70948782535684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268041582	20251011	202510	2025	2025.7699	UKRCVL	KYIV	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	1	1	1	-5.70948782535684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268041583	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV													0	020	020	02	1	3.0	6	1	6	-5.70948782535684	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251011114500	https://www.hngnews.com/nation_world/ap-news-summary-at-7-15-a-m-edt/article_def94be3-1191-5da3-b20c-7f460d98214b.html
1268041584	20251011	202510	2025	2025.7699	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	3	1	3	-2.64623955431754	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251011114500	https://www.manchestereveningnews.co.uk/news/uk-news/virgin-atlantic-passenger-horrified-saw-32657419
1268041585	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	3	1	3	0.93567251461989	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251011114500	https://www.reporterherald.com/2025/10/11/views-from-the-nations-press-364/
1268041586	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	0.93567251461989	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011114500	https://www.reporterherald.com/2025/10/11/views-from-the-nations-press-364/
1268041587	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	5	1	5	0.93567251461989	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011114500	https://www.reporterherald.com/2025/10/11/views-from-the-nations-press-364/
1268041588	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041589	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	022	022	02	1	3.2	2	1	2	-2.60021668472372	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011114500	https://www.newsweek.com/texas-republican-speaks-out-against-deportations-10858988
1268041590	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	0.38265306122449	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041591	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	030	030	03	1	4.0	1	1	1	0.38265306122449	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								1	United States	US	US		39.828175	-98.5795	US	20251011114500	https://www.cbc.ca/news/business/open-ai-canada-data-centres-digital-sovereignty-9.6935195
1268041592	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	6	1	6	2.83400809716599	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251011114500	https://www.dallasnews.com/news/weather/2025/10/11/toasty-and-dry-saturday-in-store-for-north-texas-before-elevated-wildfire-threat-sunday/
1268041593	20251011	202510	2025	2025.7699	USA	COLUMBUS	USA																		1	051	051	05	1	3.4	1	1	1	1.57068062827225	1	Italy	IT	IT		42.833333	12.833333	IT	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251011114500	https://www.yahoo.com/news/articles/know-mail-banks-columbus-day-090717972.html
