1273218983	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	1	1	1	-2.48041775456919	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251109060000	https://www.scoop.co.nz/stories/BU2511/S00112/yellow-legged-hornet-the-invader-putting-a-multi-billion-dollar-industry-at-risk.htm
1273218984	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	010	010	01	1	0.0	10	1	10	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.wktv.com/news/local/state-of-confusion-some-snap-recipient-see-funds-pending-despite-court-ruling/article_c3f48885-8bbd-48b6-b9f9-7c1a8376189d.html
1273218985	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	10	1	10	-1.2987012987013	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251109060000	https://www.wktv.com/news/local/state-of-confusion-some-snap-recipient-see-funds-pending-despite-court-ruling/article_c3f48885-8bbd-48b6-b9f9-7c1a8376189d.html
1273218986	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	022	022	02	1	3.2	2	1	2	-7.06605222734255	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273218987	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								GOV	EMBASSY						GOV			1	036	036	03	1	4.0	4	1	4	3.35195530726257	3	Snohomish County, Washington, United States	US	USWA	WA061	48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	3	Snohomish County, Washington, United States	US	USWA		48.0498	-121.718	1529222	20251109060000	https://myedmondsnews.com/2025/11/advocacy-group-hosting-nov-14-networking-event-as-washington-fish-and-wildlife-commission-meets-in-lynnwood/
1273218988	20251109	202511	2025	2025.8466	USA	WASHINGTON	USA								GOV	GOVERNOR						GOV			1	071	071	07	2	7.4	10	1	10	-1.2987012987013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.wktv.com/news/local/state-of-confusion-some-snap-recipient-see-funds-pending-despite-court-ruling/article_c3f48885-8bbd-48b6-b9f9-7c1a8376189d.html
1273218989	20251109	202511	2025	2025.8466	USA	THE US	USA								HTI	HAITI	HTI								1	036	036	03	1	4.0	2	1	2	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218990	20251109	202511	2025	2025.8466	USA	THE US	USA								HTI	HAITI	HTI								1	036	036	03	1	4.0	8	1	8	0.12135922330097	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273218991	20251109	202511	2025	2025.8466	USA	HOUSTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	0.23866348448687	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273218992	20251109	202511	2025	2025.8466	USA	HOUSTON	USA								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	1	1	1	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273218993	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	3	1	3	-0.53763440860215	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109060000	https://www.filmireland.net/our-tongues-in-exile-curated-by-oona-mosna-media-city-film-festivals-artistic-director-27-september-2025-3pm-the-complex-dublin-our-tongues-in-exile-gathers-films-together-that-have-pla/
1273218994	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	5	1	5	0.45731707317073	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218995	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	1	1	1	0.45731707317073	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109060000	https://townhall.com/columnists/alanjosephbauer/2025/11/09/how-do-you-say-america-first-in-chinese-n2666124
1273218996	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								JAM	JAMAICAN	JAM								0	010	010	01	1	0.0	2	1	2	-0.99833610648919	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218997	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								JAM	JAMAICAN	JAM								0	010	010	01	1	0.0	8	1	8	-0.99833610648919	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218998	20251109	202511	2025	2025.8466	USA	THE US	USA								JAM	JAMAICA	JAM								0	030	030	03	1	4.0	2	1	2	-0.99833610648919	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273218999	20251109	202511	2025	2025.8466	USA	THE US	USA								JAM	JAMAICA	JAM								0	030	030	03	1	4.0	8	1	8	-0.99833610648919	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273219000	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JAM	KINGSTON	JAM								1	042	042	04	1	1.9	2	1	2	-1.33667502088554	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273219001	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JAM	JAMAICA	JAM								1	051	051	05	1	3.4	2	1	2	-1.33667502088554	1	United States	US	US		39.828175	-98.5795	US	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	5	Trelawny, Trelawny, Jamaica	JM	JM15	18432	18.3833	-77.6333	-3754071	20251109060000	https://jamaica-gleaner.com/article/lead-stories/20251109/turn-crisis-opportunity
1273219002	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								JAM	JAMAICA	JAM								0	090	090	09	2	-2.0	2	1	2	-0.99833610648919	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273219003	20251109	202511	2025	2025.8466	USA	AMERICAN	USA								JAM	JAMAICA	JAM								0	090	090	09	2	-2.0	8	1	8	-0.99833610648919	1	United States	US	US		39.828175	-98.5795	US	1	Jamaica	JM	JM		18.25	-77.5	JM	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://jamaica-gleaner.com/article/commentary/20251109/stephen-vasciannie-shiprider-agreement-should-safeguard-jamaicas
1273219004	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	046	046	04	1	7.0	1	1	1	2.07100591715977	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.dailyfreeman.com/2025/11/09/how-they-voted-schumer-gillibrand-on-reconsidering-continuing-appropriations-bill-appeals-court-judge/
1273219005	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUD	FEDERAL COURT						JUD			0	110	110	11	3	-2.0	4	1	4	2.07100591715977	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.dailyfreeman.com/2025/11/09/how-they-voted-schumer-gillibrand-on-reconsidering-continuing-appropriations-bill-appeals-court-judge/
1273219006	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								JUDJUD	APPEALS COURT						JUD	JUD		1	014	014	01	1	0.0	2	1	2	2.07100591715977	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251109060000	https://www.dailyfreeman.com/2025/11/09/how-they-voted-schumer-gillibrand-on-reconsidering-continuing-appropriations-bill-appeals-court-judge/
1273219007	20251109	202511	2025	2025.8466	USA	THE US	USA								KEN	KENYA	KEN								1	042	042	04	1	1.9	2	1	2	0.12135922330097	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273219008	20251109	202511	2025	2025.8466	USA	THE US	USA								KEN	KENYA	KEN								1	042	042	04	1	1.9	8	1	8	0.12135922330097	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Haiti	HA	HA		19	-72.416667	HA	20251109060000	https://www.president.go.ke/%F0%9D%97%A8%F0%9D%97%A1%F0%9D%97%9C%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%97-%F0%9D%97%A6%F0%9D%97%A7%F0%9D%97%94%F0%9D%97%A7%F0%9D%97%98%F0%9D%97%A6-%F0%9D%97%A3%F0%9D%97%9F%F0%9D%97%98%F0%9D%97%97/
1273219009	20251109	202511	2025	2025.8466	USA	SOUTH CAROLINA	USA								LEG	CONGRESSMAN						LEG			0	043	043	04	1	2.8	3	1	3	0.23866348448687	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109060000	https://www.el-balad.com/6760723
1273219010	20251109	202511	2025	2025.8466	USA	SOUTH CAROLINA	USA								LEG	CONGRESSMAN						LEG			0	051	051	05	1	3.4	3	1	3	0.23866348448687	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251109060000	https://www.el-balad.com/6760723
1273219011	20251109	202511	2025	2025.8466	USA	SEATTLE	USA								MIL	ADMIRAL						MIL			1	0353	035	03	1	7.0	10	1	10	5.68181818181818	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251109060000	https://westseattleblog.com/event/the-art-of-music-at-november-2025-west-seattle-art-walk/
1273219012	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			0	110	110	11	3	-2.0	2	1	2	2.07100591715977	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109060000	https://www.dailyfreeman.com/2025/11/09/how-they-voted-schumer-gillibrand-on-reconsidering-continuing-appropriations-bill-appeals-court-judge/
1273219013	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								MIL	MILITARY FORCE						MIL			0	110	110	11	3	-2.0	2	1	2	2.07100591715977	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Venezuela	VE	VE		8	-66	VE	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109060000	https://www.dailyfreeman.com/2025/11/09/how-they-voted-schumer-gillibrand-on-reconsidering-continuing-appropriations-bill-appeals-court-judge/
1273219014	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-7.06605222734255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219015	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	020	020	02	1	3.0	1	1	1	-7.06605222734255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219016	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	-7.63358778625958	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109060000	https://www.opinionnigeria.com/why-are-you-killing-christians-in-nigeria-what-trump-told-buhari-during-2018-white-house-meeting/
1273219017	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	030	030	03	1	4.0	1	1	1	-7.63358778625958	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109060000	https://www.opinionnigeria.com/why-are-you-killing-christians-in-nigeria-what-trump-told-buhari-during-2018-white-house-meeting/
1273219018	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-7.06605222734255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219019	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGA	NIGERIA	NGA								0	040	040	04	1	1.0	1	1	1	-7.06605222734255	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219020	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	020	020	02	1	3.0	2	1	2	-7.06605222734255	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Nigeria	NI	NI		10	8	NI	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219021	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								NGACHR	NIGERIA	NGA			CHR					1	020	020	02	1	3.0	2	1	2	-7.06605222734255	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251109060000	https://www.naijanews.com/2025/11/09/us-lawmakers-warn-nigeria-not-to-test-trumps-resolve/
1273219022	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.22222222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109060000	https://foxwilmington.com/habba-doj-moved-swiftly-and-decisively-to-stop-isis-linked-halloween-terror-plot-targeting-jews/
1273219023	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	051	051	05	1	3.4	2	1	2	-7.22222222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109060000	https://foxwilmington.com/habba-doj-moved-swiftly-and-decisively-to-stop-isis-linked-halloween-terror-plot-targeting-jews/
1273219024	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	2	1	2	-7.22222222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251109060000	https://foxwilmington.com/habba-doj-moved-swiftly-and-decisively-to-stop-isis-linked-halloween-terror-plot-targeting-jews/
1273219025	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								RAD	EXTREMIST						RAD			0	110	110	11	3	-2.0	2	1	2	-7.22222222222222	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251109060000	https://foxwilmington.com/habba-doj-moved-swiftly-and-decisively-to-stop-isis-linked-halloween-terror-plot-targeting-jews/
1273219026	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYR	SYRIAN	SYR								1	040	040	04	1	1.0	4	1	4	-4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251109060000	https://www.israelnationalnews.com/news/417491
1273219027	20251109	202511	2025	2025.8466	USA	THE US	USA								SYR	SYRIA	SYR								0	154	154	15	4	-7.2	2	1	2	-4.34782608695653	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Iraq	IZ	IZ		33	44	IZ	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251109060000	https://www.israelnationalnews.com/news/417491
1273219028	20251109	202511	2025	2025.8466	USA	THE US	USA								SYR	SYRIA	SYR								0	154	154	15	4	-7.2	8	1	8	-4.34782608695653	1	Iraq	IZ	IZ		33	44	IZ	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	1	Iraq	IZ	IZ		33	44	IZ	20251109060000	https://www.israelnationalnews.com/news/417491
1273219029	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								SYRGOV	SYRIAN	SYR					GOV			1	043	043	04	1	2.8	6	1	6	-4.34782608695653	1	United States	US	US		39.828175	-98.5795	US	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417491
1273219030	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	160	160	16	4	-4.0	2	1	2	-12.7659574468085	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417493
1273219031	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAF	TERRORIST						UAF			0	160	160	16	4	-4.0	8	1	8	-12.7659574468085	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251109060000	https://www.israelnationalnews.com/news/417493
1273219032	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAFSPY	TERRORIST						UAF	SPY		1	071	071	07	2	7.4	8	1	8	-6.06235565819861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273219033	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								UAFSPY	TERRORIST						UAF	SPY		1	071	071	07	2	7.4	2	1	2	-6.06235565819861	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109060000	https://www.maravipost.com/we-warn-nigeria-never-to-allow-the-use-of-any-of-its-territories-by-the-united-states-military-as-a-launching-pad-to-attack-the-sahel-states/
1273219034	20251109	202511	2025	2025.8466	USA	NEW YORK	USA								USABUS	UNITED STATES	USA					BUS			1	042	042	04	1	1.9	2	1	2	4.92610837438424	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109060000	https://www.hindustantimes.com/entertainment/bollywood/martin-scorsese-hosts-special-screening-of-homebound-in-new-york-ishaan-khatter-vishal-jethwa-in-awe-of-the-auteur-101762661791236.html
1273219035	20251109	202511	2025	2025.8466	USA	NORTH CAROLINA	USA								USACOP	UNITED STATES	USA					COP			1	193	193	19	4	-10.0	4	1	4	-4.30622009569378	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251109060000	https://foxwilmington.com/north-carolina-police-officer-killed-in-line-of-duty-during-emergency-room-shooting-incident/
1273219036	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	010	010	01	1	0.0	1	1	1	-2.71084337349398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109060000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/benedict-cumberbatch-reveals-how-fatherhood-impacted-his-emotional-range-says-my-costume-was-covered-in-tears/articleshow/125196723.cms
1273219037	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	1	1	1	-2.71084337349398	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251109060000	https://timesofindia.indiatimes.com/entertainment/english/hollywood/news/benedict-cumberbatch-reveals-how-fatherhood-impacted-his-emotional-range-says-my-costume-was-covered-in-tears/articleshow/125196723.cms
1273219038	20251109	202511	2025	2025.8466	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			1	010	010	01	1	0.0	4	1	4	0.23866348448687	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109060000	https://www.el-balad.com/6760723
1273219039	20251109	202511	2025	2025.8466	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	020	020	02	1	3.0	2	1	2	-1.37772675086108	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251109060000	https://kykernel.com/119603/news/an-extended-government-shutdown-could-impact-students/
1273219040	20251109	202511	2025	2025.8466	USA	HOUSTON	USA								USAGOV	CALIFORNIA	USA					GOV			1	043	043	04	1	2.8	4	1	4	0.23866348448687	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	2	California, United States	US	USCA		36.17	-119.746	CA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251109060000	https://www.el-balad.com/6760723
