1272434180	20251104	202511	2025	2025.8329	USA	CHICAGO	USA																		1	036	036	03	1	4.0	4	1	4	2.39234449760766	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Millennium Park, Illinois, United States	US	USIL		42.0134	-88.3384	2026000	20251104194500	https://www.947wls.com/2025/11/04/chicagos-2025-christmas-tree-from-north-suburb-is-one-of-the-largest-in-history/
1272434181	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	2.45398773006135	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251104194500	https://wtop.com/montgomery-county/2025/11/making-sure-that-nobody-falls-through-the-cracks-montgomery-county-mom-helps-people-buy-groceries/
1272434182	20251104	202511	2025	2025.8329	USA	ARKANSAS	USA																		0	036	036	03	1	4.0	1	1	1	-0.82191780821918	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251104194500	https://www.thv11.com/article/news/politics/hallie-shoffner-arkansas-farmers-tom-cotton/91-c4decb98-bf09-48ca-b744-811c66fc53d0
1272434183	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	7.03517587939699	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								5	County Kildare, Kildare, Ireland	EI	EI12	18309	53.1667	-6.75	-1503696	20251104194500	https://www.leinsterleader.ie/news/local-news/1935277/kildare-students-urged-to-take-part-in-us-exchange-program.html
1272434184	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	040	040	04	1	1.0	6	1	6	0.87463556851312	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251104194500	https://www.cpapracticeadvisor.com/2025/11/04/americans-would-rather-discuss-politics-or-religion-than-whats-in-their-bank-accounts-survey-finds/172299/
1272434185	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		0	040	040	04	1	1.0	2	1	2	-2.34375	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104194500	https://www.texasgopvote.com/government/roy-op-ed-federalist-mamdani-s-rise-signals-islamic-revolution-remaking-united-0016599
1272434186	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.251677852349	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Nigeria	NI	NI		10	8	NI	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272434187	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	-0.27932960893855	3	Great Lakes, Michigan, United States	US	USMI	MI031	45.6875	-84.4375	1783507	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104194500	https://www.mlive.com/news/jackson/2025/11/water-tests-find-lead-contamination-in-some-leoni-township-homes.html
1272434188	20251104	202511	2025	2025.8329	USA	FLORIDA	USA																		1	042	042	04	1	1.9	2	1	2	4.37956204379562	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104194500	https://www.prnewswire.com/news-releases/cuhaci-peterson-expands-phoenix-office-to-meet-client-growth-302604475.html
1272434189	20251104	202511	2025	2025.8329	USA	FLORIDA	USA																		1	042	042	04	1	1.9	4	1	4	4.37956204379562	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104194500	https://www.prnewswire.com/news-releases/cuhaci-peterson-expands-phoenix-office-to-meet-client-growth-302604475.html
1272434190	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	8	1	8	0.781249999999997	3	Ocean Beach, California, United States	US	USCA	CA073	32.7445	-117.255	1661134	0								3	Ocean Beach, California, United States	US	USCA		32.7445	-117.255	1661134	20251104194500	https://obrag.org/2025/11/sourdough-moores-naturally-leavened-breads-and-pastries-coming-to-newport-ave-in-ob/
1272434191	20251104	202511	2025	2025.8329	USA	BOSTON	USA																		1	043	043	04	1	2.8	2	1	2	4.26356589147287	3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	0								3	Edgartown, Massachusetts, United States	US	USMA	MA007	41.389	-70.5134	616509	20251104194500	https://www.mvtimes.com/2025/11/04/norma-ellen-howard-bridwell/
1272434192	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	2.03836930455635	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251104194500	https://www.nuggetnews.com/story/2025/11/05/holidays/sisters-had-a-spooktacular-halloween/38363.html
1272434193	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-1.85185185185185	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://movieweb.com/jennifer-lawrence-defends-controversial-director-david-o-russell/
1272434194	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.95602294455067	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	0								3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251104194500	https://www.kgns.tv/2025/11/04/laredo-city-council-opposes-border-wall-within-city-limits/
1272434195	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	4	1	4	-0.95602294455067	3	City Of Laredo, Texas, United States	US	USTX	TX479	27.5509	-99.4877	2411626	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://www.kgns.tv/2025/11/04/laredo-city-council-opposes-border-wall-within-city-limits/
1272434196	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	2	1	2	-0.95602294455067	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	City Of Laredo, Texas, United States	US	USTX		27.5509	-99.4877	2411626	20251104194500	https://www.kgns.tv/2025/11/04/laredo-city-council-opposes-border-wall-within-city-limits/
1272434197	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	4.78547854785478	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104194500	https://www.miragenews.com/lequire-marks-35-years-of-athena-parthenos-1563799/
1272434198	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	3	1	3	0.19867549668875	4	Thanh Long, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32524	15.45	108.7	-3730040	0								4	Thanh Long, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32524	15.45	108.7	-3730040	20251104194500	https://www.sfweekly.com/dining/helene-an-rebuilds-again-through-sf-restaurant-crustacean/article_53a9742a-3cbe-5e2a-93b3-803b8321ec96.html
1272434199	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.30487804878048	3	Loudoun County, Virginia, United States	US	USVA	VA107	39.0834	-77.6497	1480141	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104194500	https://redstate.com/sister-toldjah/2025/11/04/hot-takes-jay-jones-appears-outside-a-virginia-polling-precinct-and-things-get-weird-n2195840
1272434200	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	1	1	1	-4.65465465465466	3	North Beach, Washington, United States	US	USWA	WA033	47.6959	-122.392	1509835	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104194500	https://www.sfexaminer.com/dick-cheney-powerful-vice-president-and-washington-insider-dies-at-84/article_5d5677bc-0895-5410-a7ed-554fbb9bdcc2.html
1272434201	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	0.251677852349	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								1	Nigeria	NI	NI		10	8	NI	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272434202	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.5130674002751	3	Walnut Park, California, United States	US	USCA	CA037	33.9681	-118.225	1661650	0								3	Walnut Park, California, United States	US	USCA		33.9681	-118.225	1661650	20251104194500	https://www.oregonlive.com/events/2025/11/portland-wont-have-a-veterans-day-parade-this-november-heres-why.html
1272434203	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	3.58744394618834	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	0								3	Yolo County, California, United States	US	USCA		38.6999	-121.884	277321	20251104194500	https://www.dailydemocrat.com/2025/11/02/letter-to-the-editor-vote-no-on-50/
1272434204	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.19867549668875	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								4	Thanh Long, Qu?ng Nam, Vietnam, Republic Of	VM	VM84	32524	15.45	108.7	-3730040	20251104194500	https://www.sfweekly.com/dining/helene-an-rebuilds-again-through-sf-restaurant-crustacean/article_53a9742a-3cbe-5e2a-93b3-803b8321ec96.html
1272434205	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.45398773006135	3	Silver Spring, Maryland, United States	US	USMD	MD031	38.9907	-77.0261	591290	0								3	Silver Spring, Maryland, United States	US	USMD		38.9907	-77.0261	591290	20251104194500	https://wtop.com/montgomery-county/2025/11/making-sure-that-nobody-falls-through-the-cracks-montgomery-county-mom-helps-people-buy-groceries/
1272434206	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-0.84566596194504	3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	0								3	Deerfield, Massachusetts, United States	US	USMA	MA011	42.5445	-72.6056	608850	20251104194500	https://gazettenet.com/2025/11/04/deerfield-community-federal-funding-concerns/
1272434207	20251104	202511	2025	2025.8329	USA	ROCHESTER	USA																		1	051	051	05	1	3.4	10	1	10	-2.12201591511937	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251104194500	https://krocnews.com/historic-district-buildings-rochester/
1272434208	20251104	202511	2025	2025.8329	USA	SAN FRANCISCO	USA																		1	051	051	05	1	3.4	1	1	1	-4.65465465465466	1	Cuba	CU	CU		22	-79.5	CU	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251104194500	https://www.sfexaminer.com/dick-cheney-powerful-vice-president-and-washington-insider-dies-at-84/article_5d5677bc-0895-5410-a7ed-554fbb9bdcc2.html
1272434209	20251104	202511	2025	2025.8329	USA	AMERICAN	USA																		1	051	051	05	1	3.4	2	1	2	4.78547854785478	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251104194500	https://www.miragenews.com/lequire-marks-35-years-of-athena-parthenos-1563799/
1272434210	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	051	051	05	1	3.4	3	1	3	2.68456375838926	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251104194500	https://dallas.culturemap.com/news/travel/texas-travel-november-wine-tours/
1272434211	20251104	202511	2025	2025.8329	USA	LOS ANGELES	USA																		0	060	060	06	2	6.0	8	1	8	-1.28205128205128	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251104194500	https://www.foxnews.com/us/car-used-missing-california-girls-mom-road-trip-had-license-plates-swapped-avoid-detection-police
1272434212	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	8	1	8	1.85185185185185	3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	0								3	Stanford, California, United States	US	USCA	CA085	37.4241	-122.166	1867061	20251104194500	https://www.eff.org/event/effecting-change-title-was-written-human
1272434213	20251104	202511	2025	2025.8329	USA	NORTH DAKOTA	USA																		0	060	060	06	2	6.0	2	1	2	0.17406440382942	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434214	20251104	202511	2025	2025.8329	USA	NORTH DAKOTA	USA																		0	060	060	06	2	6.0	8	1	8	0.17406440382942	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434215	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	4	1	4	0.17406440382942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434216	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	0.17406440382942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434217	20251104	202511	2025	2025.8329	USA	DALLAS	USA																		1	071	071	07	2	7.4	2	1	2	8.97058823529412	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104194500	https://dallas.culturemap.com/news/arts/dallas-black-dance-theatre-director/
1272434218	20251104	202511	2025	2025.8329	USA	NORTH DAKOTA	USA																		0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434219	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434220	20251104	202511	2025	2025.8329	USA	TENNESSEE	USA																		0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434221	20251104	202511	2025	2025.8329	USA	VIRGINIA	USA																		0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434222	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	2	1	2	0.17406440382942	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434223	20251104	202511	2025	2025.8329	USA	ALASKA	USA																		0	071	071	07	2	7.4	1	1	1	0.17406440382942	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434224	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	4	1	4	-4.33673469387755	3	Saratoga County, New York, United States	US	USNY	NY091	43.1001	-73.8496	974143	0								3	Saratoga County, New York, United States	US	USNY		43.1001	-73.8496	974143	20251104194500	https://www.syracuse.com/state/2025/11/beloved-grandpa-dad-dies-in-upstate-ny-plane-crash-passenger-survives-with-serious-injuries.html
1272434225	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	090	090	09	2	-2.0	10	1	10	-6.25	3	Moore County, Texas, United States	US	USTX	TX341	35.85	-101.9	1383956	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://www.newschannel10.com/2025/11/04/man-wanted-out-moore-county-several-child-sex-crimes/
1272434226	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.02802101576183	3	Palm Beach, Florida, United States	US	USFL	FL099	26.7056	-80.0364	288390	0								3	Palm Beach, Florida, United States	US	USFL		26.7056	-80.0364	288390	20251104194500	https://www.nysun.com/article/jack-smith-goes-on-the-counterattack-against-trump-as-pressure-builds-to-publish-secret-mar-a-lago-dossier
1272434227	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-6.5359477124183	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104194500	https://keyt.com/news/national-world/cnn-national/2025/11/04/2-arrested-in-connection-with-explosion-at-harvard-medical-school-fbi-says/
1272434228	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.14592274678112	4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	0								4	Sao Paulo, SãPaulo, Brazil	BR	BR27	11543	-23.5333	-46.6167	-671824	20251104194500	https://www.marketscreener.com/news/globalstar-inc-announces-major-expansion-of-ground-infrastructure-across-brazil-with-eight-new-c-ce7d5cdfdd80f621
1272434229	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	3	1	3	-0.82191780821918	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20251104194500	https://www.thv11.com/article/news/politics/hallie-shoffner-arkansas-farmers-tom-cotton/91-c4decb98-bf09-48ca-b744-811c66fc53d0
1272434230	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	0.892857142857143	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								3	Mcneese State University, Louisiana, United States	US	USLA		30.1805	-93.2174	555281	20251104194500	https://www.fox8live.com/2025/11/04/lsu-names-new-president/
1272434231	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	1.98863636363636	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251104194500	https://www.arkansasbusiness.com/article/7brew-flynn-group-expansion-160-new-coffee-stores/
1272434232	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	1121	112	11	3	-2.0	3	1	3	-13.9130434782609	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Oldham County, Texas, United States	US	USTX		35.4167	-102.6	1383965	20251104194500	https://www.newschannel10.com/2025/11/04/1-arrested-charged-with-human-smuggling-after-traffic-stop-near-vega/
1272434233	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	1121	112	11	3	-2.0	1	1	1	-13.9130434782609	3	Oldham County, Texas, United States	US	USTX	TX359	35.4167	-102.6	1383965	0								3	Oldham County, Texas, United States	US	USTX		35.4167	-102.6	1383965	20251104194500	https://www.newschannel10.com/2025/11/04/1-arrested-charged-with-human-smuggling-after-traffic-stop-near-vega/
1272434234	20251104	202511	2025	2025.8329	USA	TEXAS	USA																		1	1121	112	11	3	-2.0	6	1	6	-13.9130434782609	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Oldham County, Texas, United States	US	USTX		35.4167	-102.6	1383965	20251104194500	https://www.newschannel10.com/2025/11/04/1-arrested-charged-with-human-smuggling-after-traffic-stop-near-vega/
1272434235	20251104	202511	2025	2025.8329	USA	ROCHESTER	USA																		1	120	120	12	3	-4.0	10	1	10	-2.12201591511937	3	Olmsted County, Minnesota, United States	US	USMN	MN109	44.0005	-92.4502	659500	0								3	Olmsted County, Minnesota, United States	US	USMN		44.0005	-92.4502	659500	20251104194500	https://krocnews.com/historic-district-buildings-rochester/
1272434236	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-1.15702479338843	3	Mercer County, New Jersey, United States	US	USNJ	NJ021	40.3834	-74.8829	882229	0								3	Mercer County, New Jersey, United States	US	USNJ		40.3834	-74.8829	882229	20251104194500	https://www.trentonian.com/2025/11/04/bomb-threats-delay-but-do-not-disrupt-voting-at-polls-in-trenton-and-around-new-jersey/
1272434237	20251104	202511	2025	2025.8329	USA	CHICAGO	USA																		1	120	120	12	3	-4.0	3	1	3	-1.07334525939177	3	Yankee Stadium, New York, United States	US	USNY	NY005	40.827	-73.9279	975757	0								3	Yankee Stadium, New York, United States	US	USNY		40.827	-73.9279	975757	20251104194500	https://yanksgoyard.com/cubs-unexpected-decision-cant-be-viewed-as-yankees-solution-to-carlos-rodon-injury
1272434238	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	0.251677852349	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272434239	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	2	1	2	0.251677852349	1	Nigeria	NI	NI		10	8	NI	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272434240	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	124	124	12	3	-4.0	4	1	4	0.251677852349	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251104194500	https://afr.net/podcasts/today-s-issues/2025/november/the-persecution-of-christians-in-nigeria-with-guest-todd-nettleton/
1272434241	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-2.50783699059561	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251104194500	https://www.dallasnews.com/news/politics/2025/11/04/5-things-to-know-about-dick-cheney-and-his-ties-to-texas/
1272434242	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	0	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251104194500	https://www.eenews.net/articles/whats-ahead-for-trumps-white-house-ballroom-project/
1272434243	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-0.83217753120666	3	New Hanover County, North Carolina, United States	US	USNC	NC129	34.2504	-77.8664	1026329	0								3	New Hanover County, North Carolina, United States	US	USNC		34.2504	-77.8664	1026329	20251104194500	https://www.wect.com/2025/11/04/seven-candidates-seeking-election-tight-race-wilmington-city-council/
1272434244	20251104	202511	2025	2025.8329	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	9	1	9	2.28802153432032	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251104194500	https://www.oregonlive.com/dining/2025/11/portland-restaurant-closures-include-35-year-old-taqueria-39-year-old-italian-spot-many-neighborhood-bars.html
1272434245	20251104	202511	2025	2025.8329	USA	PORTLAND	USA																		0	172	172	17	4	-5.0	1	1	1	2.28802153432032	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251104194500	https://www.oregonlive.com/dining/2025/11/portland-restaurant-closures-include-35-year-old-taqueria-39-year-old-italian-spot-many-neighborhood-bars.html
1272434246	20251104	202511	2025	2025.8329	USA	NEW YORK	USA																		0	1724	172	17	4	-5.0	3	1	3	0.17406440382942	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104194500	https://azcapitoltimes.com/news/2025/11/04/how-each-state-is-covering-missing-snap-payments/
1272434247	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-13.9130434782609	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251104194500	https://www.newschannel10.com/2025/11/04/1-arrested-charged-with-human-smuggling-after-traffic-stop-near-vega/
1272434248	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-13.9130434782609	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Oldham County, Texas, United States	US	USTX		35.4167	-102.6	1383965	20251104194500	https://www.newschannel10.com/2025/11/04/1-arrested-charged-with-human-smuggling-after-traffic-stop-near-vega/
1272434249	20251104	202511	2025	2025.8329	USA	UTAH	USA																		1	173	173	17	4	-5.0	6	1	6	-6.81536555142503	3	Salt Lake, Utah, United States	US	USUT	UT027	39.1559	-112.691	1436291	0								3	Salt Lake, Utah, United States	US	USUT		39.1559	-112.691	1436291	20251104194500	https://www.bbc.co.uk/news/articles/cjw96x30xddo
1272434250	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	2	4	-1.88493979782371	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Iraq	IZ	IZ		33	44	IZ	20251104194500	https://leadership.ng/george-bush-mourns-ex-us-vp-dick-cheney/
1272434251	20251104	202511	2025	2025.8329	USA	UNITED STATES	USA																		1	181	181	18	4	-9.0	2	1	2	-10.3174603174603	3	Hennepin County, Minnesota, United States	US	USMN	MN053	45.0166	-93.4502	659472	0								3	Hennepin County, Minnesota, United States	US	USMN		45.0166	-93.4502	659472	20251104194500	https://www.hometownsource.com/press_and_news/news/local/man-expected-to-receive-life-sentence-for-realtor-s-2019-murder/article_07e2c3e9-e5c7-42cc-b004-00c2fa9ceae1.html
