1272573200	20251105	202511	2025	2025.8356	MNCJPN	TOYOTA	JPN					MNC													1	111	111	11	3	-2.0	15	1	10	1.03734439834025	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251105133000	https://www.motor1.com:443/news/778012/toyota-new-v8-not-just-supercars/
1272573201	20251105	202511	2025	2025.8356	MNCJPN	HONDA	JPN					MNC			EDU	INTELLECTUAL						EDU			1	080	080	08	2	5.0	10	1	10	2.03389830508474	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	4	Sakura, Chiba, Japan	JA	JA04	36463	35.7167	140.233	-242186	20251105133000	https://www.motorsport.com/f1/news/after-the-red-bull-era-how-the-aston-martin-honda-partnership-is-taking-shape-in-f1/10773786/
1272573202	20251105	202511	2025	2025.8356	MNCUSA	DISNEY	USA					MNC													1	036	036	03	1	4.0	5	1	5	2.25733634311513	4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	0								4	Sapporo, Hokkaido, Japan	JA	JA12	34362	43.0547	141.354	-242395	20251105133000	https://wrgc.com/bts-jimin-and-jung-kook-returning-for-season-2-of-disney-travel-series-are-you-sure/
1272573203	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	4	1	4	2.06185567010309	3	Beverly Hills, California, United States	US	USCA	CA037	34.0736	-118.4	1652672	0								3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573204	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC													1	042	042	04	1	1.9	2	1	2	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573205	20251105	202511	2025	2025.8356	MNCUSA	GOLDMAN SACHS	USA					MNC													1	071	071	07	2	7.4	10	1	10	1.94805194805195	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.cnbc.com/2025/11/05/armis-raises-435-million-at-6point1-billion-valuation.html
1272573206	20251105	202511	2025	2025.8356	MNCUSA	MODINE MANUFACTURING COMPANY	USA					MNC			BUS	INVESTOR						BUS			1	084	084	08	2	7.0	5	1	5	1.9396551724138	0								0								0								20251105133000	https://finance.yahoo.com/news/increased-demand-data-centers-lifted-123409039.html
1272573207	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.70546737213404	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251105133000	https://deadline.com/2025/11/brit-list-2025-lewis-wren-always-greener-severance-1236601265/
1272573208	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	1	1	1	0.70546737213404	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251105133000	https://deadline.com/2025/11/brit-list-2025-lewis-wren-always-greener-severance-1236601265/
1272573209	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	2	1	2	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	3	Beverly Hills, California, United States	US	USCA		34.0736	-118.4	1652672	2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573210	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			USA	LOS ANGELES	USA								1	042	042	04	1	1.9	4	1	4	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573211	20251105	202511	2025	2025.8356	MNCUSA	NETFLIX	USA					MNC			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	2	2.06185567010309	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251105133000	https://www.forbes.com/sites/marcberman1/2025/11/05/nobody-wants-this-picked-up-for-third-season-at-netflix/
1272573212	20251105	202511	2025	2025.8356	MNCUSAHLH	PFIZER	USA					MNC	HLH		MNCDNKHLH	NOVO NORDISK	DNK					MNC	HLH		1	190	190	19	4	-10.0	5	1	5	-2.35602094240838	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251105133000	https://www.ibtimes.com/pfizer-novo-nordisk-locked-high-stakes-fight-over-obesity-drug-innovator-metsera-3789606
1272573213	20251105	202511	2025	2025.8356	MNCUSAMED	GOOGLE	USA					MNC	MED												1	010	010	01	1	0.0	5	1	5	3.10218978102189	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251105133000	https://telecomlead.com/broadband/digital-markets-act-delivers-major-consumer-benefits-18-months-after-implementation-123337
1272573214	20251105	202511	2025	2025.8356	MOS	ISLAMIC				MOS					AFG	AFGHANISTAN	AFG								1	012	012	01	1	-0.4	10	1	10	-19.2307692307692	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251105133000	https://www.afghanislamicpress.com/en/index.php/news/105044
1272573215	20251105	202511	2025	2025.8356	MWI	MALAWI	MWI																		1	020	020	02	1	3.0	8	1	8	0	4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	0								4	Mzimba, Mzimba, Malawi	MI	MI15	19318	-11.8988	33.5931	-1485329	20251105133000	https://www.faceofmalawi.com/2025/11/05/mzimba-boys-go-wild-viagra-becomes-the-new-bedroom-power-secret/
1272573216	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		1	043	043	04	1	2.8	4	1	4	3.4435261707989	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/eu-film-festival-celebrates-local-talent/
1272573217	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		1	043	043	04	1	2.8	1	1	1	3.4435261707989	1	United Kingdom	UK	UK		54	-4	UK	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/eu-film-festival-celebrates-local-talent/
1272573218	20251105	202511	2025	2025.8356	NAM	NAMIBIA	NAM																		0	051	051	05	1	3.4	4	1	4	3.4435261707989	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/eu-film-festival-celebrates-local-talent/
1272573219	20251105	202511	2025	2025.8356	NAM	NAMIBIAN	NAM																		1	060	060	06	2	6.0	24	1	24	0.38185936569902	4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	0								4	Windhoek, Khomas, Namibia	WA	WA21	22288	-22.57	17.0836	-2587496	20251105133000	https://www.namibian.com.na/city-of-windhoek-needs-n17-5m-to-fix-potholes/
1272573220	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	010	010	01	1	0.0	1	1	1	-4.57697642163662	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Ogombo, Lagos, Nigeria	NI	NI05	22928	6.44789	3.61456	-2022171	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573221	20251105	202511	2025	2025.8356	NGA	NIGERIAN	NGA																		0	013	013	01	1	0.4	4	1	4	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573222	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	013	013	01	1	0.4	4	1	4	-5.92485549132948	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573223	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573224	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	020	020	02	1	3.0	2	1	2	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573225	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		1	051	051	05	1	3.4	10	1	10	-5.92485549132948	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573226	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	100	100	10	3	-5.0	4	1	4	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	0								4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573227	20251105	202511	2025	2025.8356	NGA	LAGOS	NGA																		1	173	173	17	4	-5.0	6	1	6	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573228	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA																		0	190	190	19	4	-10.0	8	1	8	-5.92485549132948	4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	0								4	Mubi, Adamawa, Nigeria	NI	NI35	191101	10.2676	13.2644	-2019996	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573229	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	193	193	19	4	-10.0	10	1	10	-5.92485549132948	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573230	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	8	-5.02958579881657	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	5	Kano State, Kano, Nigeria	NI	NI29	191066	11.5	8.5	-2014618	20251105133000	https://dailypost.ng/2025/11/05/arresting-citizens-for-facebook-posts-violates-digital-rights-citad/
1272573231	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.57275541795666	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105133000	https://www.artnews.com/list/art-news/market/art-x-lagos-top-art-dealers-galleries-nigeria-1234758685/
1272573232	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	5.57275541795666	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105133000	https://www.artnews.com/list/art-news/market/art-x-lagos-top-art-dealers-galleries-nigeria-1234758685/
1272573233	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	114	114	11	3	-2.0	3	1	3	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573234	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	3	1	3	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573235	20251105	202511	2025	2025.8356	NGA	LAGOS	NGA								NGACOP	NIGERIA	NGA					COP			1	010	010	01	1	0.0	4	1	4	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573236	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			0	040	040	04	1	1.0	2	1	2	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573237	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								NGAPTY	NIGERIA	NGA								1	010	010	01	1	0.0	2	1	2	-3.02343159486017	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105133000	https://www.pulse.ng/articles/entertainment/celebrities/ned-nwoko-regina-daniels-confession-2025110510080736825
1272573238	20251105	202511	2025	2025.8356	NGA	NIGERIA	NGA								PTY	POLITICIAN									1	010	010	01	1	0.0	2	1	2	-3.02343159486017	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105133000	https://www.pulse.ng/articles/entertainment/celebrities/ned-nwoko-regina-daniels-confession-2025110510080736825
1272573239	20251105	202511	2025	2025.8356	NGACHR	NIGERIA	NGA			CHR					REL	BISHOP									0	013	013	01	1	0.4	4	1	4	-5.92485549132948	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573240	20251105	202511	2025	2025.8356	NGACHR	NIGERIA	NGA			CHR					REL	BISHOP									0	112	112	11	3	-2.0	6	1	6	-5.92485549132948	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105133000	https://www.thetablet.co.uk/news/trump-threatens-action-in-nigeria-for-mass-slaughter-of-christians/
1272573241	20251105	202511	2025	2025.8356	NGACOP	NIGERIA	NGA					COP													1	173	173	17	4	-5.0	4	1	4	-4.57697642163662	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573242	20251105	202511	2025	2025.8356	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	4	1	4	-4.57697642163662	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251105133000	https://www.premiumtimesng.com/entertainment/naija-fashion/833005-lagos-police-reportedly-deny-arresting-regina-daniels-brother-as-siblings-launch-online-petition.html
1272573243	20251105	202511	2025	2025.8356	NGAJUD	NIGERIA	NGA					JUD			JUD	LAWYER						JUD			0	010	010	01	1	0.0	3	1	3	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573244	20251105	202511	2025	2025.8356	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	2	1	2	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573245	20251105	202511	2025	2025.8356	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	120	120	12	3	-4.0	2	1	2	-7.62942779291553	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251105133000	https://www.premiumtimesng.com/news/more-news/833030-court-declines-to-order-sowores-arrest-reschedules-his-arraignment-for-alleged-defamation-of-tinubu.html
1272573246	20251105	202511	2025	2025.8356	NGAJUD	NIGERIA	NGA					JUD			NGA	NIGERIA	NGA								1	130	130	13	3	-4.4	2	1	2	-4.85629335976214	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105133000	https://www.premiumtimesng.com/regional/ssouth-east/833011-court-gives-nnamdi-kanu-final-chance-to-present-his-defence.html
1272573247	20251105	202511	2025	2025.8356	NLD	HOLLAND	NLD								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	0.76628352490422	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105133000	https://whtc.com/2025/11/05/holland-city-council-to-consider-precinct-merging-social-district-expansion-tonight/
1272573248	20251105	202511	2025	2025.8356	NLD	HOLLAND	NLD								LEG	CHAMBER						LEG			1	036	036	03	1	4.0	8	1	8	0.76628352490422	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105133000	https://whtc.com/2025/11/05/holland-city-council-to-consider-precinct-merging-social-district-expansion-tonight/
1272573249	20251105	202511	2025	2025.8356	NLD	HOLLAND	NLD								NLDCVL	NETHERLANDS	NLD					CVL			1	014	014	01	1	0.0	2	1	2	0.76628352490422	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251105133000	https://whtc.com/2025/11/05/holland-city-council-to-consider-precinct-merging-social-district-expansion-tonight/
1272573250	20251105	202511	2025	2025.8356	NLDCVL	HOLLAND	NLD					CVL													1	014	014	01	1	0.0	6	1	6	0.76628352490422	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251105133000	https://whtc.com/2025/11/05/holland-city-council-to-consider-precinct-merging-social-district-expansion-tonight/
1272573251	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								GTM	GUATEMALA	GTM								1	061	061	06	2	6.4	2	1	2	2.45231607629427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://www.freshplaza.com/north-america/article/9781951/juice-processing-demand-pressures-pineapple-prices/
1272573252	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								HND	HONDURAS	HND								1	061	061	06	2	6.4	1	1	1	2.45231607629427	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251105133000	https://www.freshplaza.com/north-america/article/9781951/juice-processing-demand-pressures-pineapple-prices/
1272573253	20251105	202511	2025	2025.8356	NMR	NORTH AMERICA	NMR								HND	HONDURAS	HND								1	061	061	06	2	6.4	2	1	2	2.45231607629427	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105133000	https://www.freshplaza.com/north-america/article/9781951/juice-processing-demand-pressures-pineapple-prices/
1272573254	20251105	202511	2025	2025.8356	NZL	AUCKLAND	NZL																		1	111	111	11	3	-2.0	4	1	4	4.03225806451612	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272573255	20251105	202511	2025	2025.8356	NZL	WELLINGTON	NZL								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-0.77669902912621	4	Bahia, Bahia, Brazil	BR	BR05	6865	-12.9833	-38.5167	-667833	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105133000	https://www.cnbc.com/2025/11/05/chinese-evs-brazil.html
1272573256	20251105	202511	2025	2025.8356	NZL	WELLINGTON	NZL								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	-0.77669902912621	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105133000	https://www.cnbc.com/2025/11/05/chinese-evs-brazil.html
1272573257	20251105	202511	2025	2025.8356	NZL	AUCKLAND	NZL								GOV	MINIST						GOV			1	111	111	11	3	-2.0	5	1	5	4.03225806451612	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272573258	20251105	202511	2025	2025.8356	NZL	AUCKLAND	NZL								NZLGOV	NEW ZEALAND	NZL					GOV			1	111	111	11	3	-2.0	1	1	1	4.03225806451612	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251105133000	https://www.financialexpress.com/policy/economy-indian-vehicle-manufacturers-are-welcome-new-zealand-signals-support-for-indian-automakers-amid-ongoing-fta-negotiations-4033152/
1272573259	20251105	202511	2025	2025.8356	OMN	MUSCAT	OMN								BUS	AIRLINE						BUS			0	043	043	04	1	2.8	20	1	20	6.08108108108108	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	United States	US	US		39.828175	-98.5795	US	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105133000	https://tradearabia.com:443/News/330108/Oman-Air-showcases-hospitality,-growth-at-WTM-2025
