1268623090	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	4	1	4	-2.64227642276423	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251014221500	https://www.winnipegfreepress.com/world/2025/10/14/us-revokes-visas-for-6-foreigners-over-charlie-kirk-related-speech
1268623091	20251014	202510	2025	2025.7781	USA	MISSOURI	USA																		1	144	144	14	3	-7.5	8	1	8	-12.9770992366412	3	Jefferson City, Missouri, United States	US	USMO	MO051	38.5767	-92.1735	758233	0								3	Jefferson City, Missouri, United States	US	USMO		38.5767	-92.1735	758233	20251014221500	https://www.komu.com/news/midmissourinews/fatal-crash-on-northbound-u-s-63-north-of-jefferson-city-partially-blocks-traffic/article_4407295a-3d03-4ff4-854c-cbcc8b5f1667.html
1268623092	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	2	1	2	-2.74223034734918	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	0								3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251014221500	https://www.el-balad.com/6732648
1268623093	20251014	202510	2025	2025.7781	USA	HOUSTON	USA																		1	173	173	17	4	-5.0	10	1	10	-10.1604278074867	3	Texas Department Of Public Safety, Texas, United States	US	USTX	TX453	30.3263	-97.7242	1348410	0								3	Texas Department Of Public Safety, Texas, United States	US	USTX		30.3263	-97.7242	1348410	20251014221500	https://foxsanantonio.com/newsletter-daily/two-most-wanted-sex-offenders-in-texas-captured-in-separate-high-stakes-arrests
1268623094	20251014	202510	2025	2025.7781	USA	VERMONT	USA																		0	173	173	17	4	-5.0	2	1	2	-1.57030692362598	3	Middlebury College, Vermont, United States	US	USVT	VT001	44.0085	-73.1761	1458436	0								3	Middlebury College, Vermont, United States	US	USVT		44.0085	-73.1761	1458436	20251014221500	https://vtdigger.org/2025/10/14/whats-behind-brattleboro-memorial-hospitals-multimillion-dollar-budget-shortfall/
1268623095	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	8	-7.21649484536083	3	Key West, Florida, United States	US	USFL	FL087	24.5557	-81.7826	294048	0								3	Key West, Florida, United States	US	USFL		24.5557	-81.7826	294048	20251014221500	https://www.keysnews.com/news/former-key-west-cbo-contractor-face-indictments/article_40440ca0-37e4-41fb-a7d8-ff45aeaf96b0.html
1268623096	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	4	-2.91734197730956	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251014221500	https://www.decaturish.com/news/dekalb/dekalb-legislators-create-subcomittee-to-address-superintendent-indictment/article_6e905de3-a507-4123-9cf7-9ea0243cb07e.html
1268623097	20251014	202510	2025	2025.7781	USA	MINNEAPOLIS	USA																		1	173	173	17	4	-5.0	10	1	10	-10.546875	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	0								3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268623098	20251014	202510	2025	2025.7781	USA	MARYLAND	USA																		1	173	173	17	4	-5.0	5	1	5	-2.31436837029894	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251014221500	https://www.dailymail.co.uk/tvshowbiz/article-15192367/RHOP-Wendy-Osefo-fired-teaching-university-fraud-arrest.html
1268623099	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-11.0344827586207	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251014221500	https://wchstv.com/news/local/fifth-adopted-child-sues-sissonville-couple-convicted-in-historic-abuse-forced-labor-case
1268623100	20251014	202510	2025	2025.7781	USA	LOS ANGELES	USA																		1	180	180	18	4	-9.0	20	1	10	-11.3861386138614	4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	0								4	Juarez, Méco, Mexico	MX	MX15	19743	31.7333	-106.483	-1658093	20251014221500	https://bakersfieldnow.com/news/local/man-arrested-in-los-angeles-county-for-allegedly-assaulting-and-killing-elderly-father-bakersfield-kern-county-california
1268623101	20251014	202510	2025	2025.7781	USA	IDAHO	USA																		1	180	180	18	4	-9.0	1	1	1	-7.58293838862559	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014221500	https://www.ktvb.com/article/news/crime/flight-diverted-boise-airport-passenger-allegedly-assaulted-crew-members-police-say/277-57b9fc03-8313-4c15-9693-74f5ef122370
1268623102	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-7.58293838862559	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	White Salmon, Washington, United States	US	USWA		45.7276	-121.486	1512803	20251014221500	https://www.ktvb.com/article/news/crime/flight-diverted-boise-airport-passenger-allegedly-assaulted-crew-members-police-say/277-57b9fc03-8313-4c15-9693-74f5ef122370
1268623103	20251014	202510	2025	2025.7781	USA	IDAHO	USA																		1	180	180	18	4	-9.0	8	1	6	-7.58293838862559	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014221500	https://www.ktvb.com/article/news/crime/flight-diverted-boise-airport-passenger-allegedly-assaulted-crew-members-police-say/277-57b9fc03-8313-4c15-9693-74f5ef122370
1268623104	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	4	1	4	-10.1036269430051	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	0								3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268623105	20251014	202510	2025	2025.7781	USA	NEBRASKA	USA																		1	180	180	18	4	-9.0	2	1	2	-10.1036269430051	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268623106	20251014	202510	2025	2025.7781	USA	FLORIDA	USA																		1	181	181	18	4	-9.0	8	1	8	-14.757281553398	3	Marion County, Florida, United States	US	USFL	FL083	29.2497	-82.0415	306922	0								3	Marion County, Florida, United States	US	USFL		29.2497	-82.0415	306922	20251014221500	https://www.fox13news.com/news/florida-teen-17-charged-alleged-hoax-abduction-shooting-officials
1268623107	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-10.546875	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251014221500	https://www.fox9.com/news/minneapolis-realtor-murder-conviction-retrial-court-decision-2025
1268623108	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	2	1	2	-5.25423728813559	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	0								3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623109	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	8	-9.47712418300654	3	Lancaster County, Pennsylvania, United States	US	USPA	PA071	40.2504	-76.25	1209181	0								3	Lancaster County, Pennsylvania, United States	US	USPA		40.2504	-76.25	1209181	20251014221500	https://lancasteronline.com/news/local/lancaster-city-man-found-guilty-of-2021-fatal-shooting/article_d03d381b-c73b-46fd-a127-072fbb859034.html
1268623110	20251014	202510	2025	2025.7781	USA	OHIO	USA																		1	193	193	19	4	-10.0	6	1	6	-9.35754189944136	3	Oakland County, Michigan, United States	US	USMI	MI125	42.6667	-83.3999	1623005	0								3	Oakland County, Michigan, United States	US	USMI		42.6667	-83.3999	1623005	20251014221500	https://scallywagandvagabond.com/2025/10/riley-donaldson-ohio-woman-shoots-dead-her-mom-ada-mae-simmons-jones/
1268623111	20251014	202510	2025	2025.7781	USA	OHIO	USA																		1	193	193	19	4	-10.0	46	1	10	-9.35754189944136	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251014221500	https://scallywagandvagabond.com/2025/10/riley-donaldson-ohio-woman-shoots-dead-her-mom-ada-mae-simmons-jones/
1268623112	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	2	1	2	2.21238938053097	3	University Of Arkansas, Arkansas, United States	US	USAR	AR143	36.0687	-94.1721	78635	3	Marianna, Arkansas, United States	US	USAR	AR077	34.7737	-90.7576	58123	3	University Of Arkansas, Arkansas, United States	US	USAR		36.0687	-94.1721	78635	20251014221500	https://www.stuttgartdailyleader.com/fryar-center-speaker-series-inspired-by-alumnus-ag-hall-of-famer/
1268623113	20251014	202510	2025	2025.7781	USA	ARKANSAS	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	10	1	10	4.18502202643172	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251014221500	https://www.stuttgartdailyleader.com/2025-arkansas-lithium-innovation-summit-scheduled-for-oct-28-29-in-little-rock/
1268623114	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	2	1	2	2.28102189781022	3	Corn Palace, South Dakota, United States	US	USSD	SD035	43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	3	Corn Palace, South Dakota, United States	US	USSD		43.7147	-98.0251	1254463	20251014221500	https://www.mitchellrepublic.com/news/local/bailey-metal-fabricators-owner-brings-passion-to-every-project-to-show-what-small-town-shop-can-do
1268623115	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	1	1	1	0.91056910569106	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014221500	https://montanafreepress.org/2025/10/14/in-the-race-for-helena-mayor-its-policy-wonk-emily-dean-versus-man-about-town-andy-shirtliff/
1268623116	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	3	1	3	0.91056910569106	2	Montana, United States	US	USMT		46.9048	-110.326	MT	3	Missoula, Montana, United States	US	USMT	MT063	46.8721	-113.994	787504	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251014221500	https://montanafreepress.org/2025/10/14/in-the-race-for-helena-mayor-its-policy-wonk-emily-dean-versus-man-about-town-andy-shirtliff/
1268623117	20251014	202510	2025	2025.7781	USA	NEW ORLEANS	USA								BUS	COMPANIES						BUS			1	112	112	11	3	-2.0	2	1	2	-6.52173913043478	3	Tangipahoa Parish, Louisiana, United States	US	USLA	LA105	30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	3	Tangipahoa Parish, Louisiana, United States	US	USLA		30.6669	-90.4001	559500	20251014221500	https://www.wwltv.com/article/news/local/roseland-explosion/smittys-supply-sues-2-companies-after-roseland-explosion-and-fire/289-786fb504-ee5a-4d9f-abb9-ee9565ff4810
1268623118	20251014	202510	2025	2025.7781	USA	NEW ORLEANS	USA								BUS	COMPANIES						BUS			1	115	115	11	3	-2.0	2	1	2	-6.52173913043478	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251014221500	https://www.wwltv.com/article/news/local/roseland-explosion/smittys-supply-sues-2-companies-after-roseland-explosion-and-fire/289-786fb504-ee5a-4d9f-abb9-ee9565ff4810
1268623119	20251014	202510	2025	2025.7781	USA	KANSAS	USA								BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-4.91803278688525	3	Shawnee County, Kansas, United States	US	USKS	KS177	39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	3	Shawnee County, Kansas, United States	US	USKS		39.05	-95.7669	485051	20251014221500	https://greatbendpost.com/posts/1a1c5fc9-49cf-439c-adfe-5c81631584de
1268623120	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	061	061	06	2	6.4	8	1	8	-3.53356890459364	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014221500	http://www.maritimeprofessional.com/news/trade-group-wants-export-scrap-411063
1268623121	20251014	202510	2025	2025.7781	USA	ORLANDO	USA								CAN	CANADA	CAN								1	130	130	13	3	-4.4	2	1	2	1.53846153846154	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251014221500	https://www.el-balad.com/6732633
1268623122	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CHN	CHINESE	CHN								1	040	040	04	1	1.0	4	1	4	-1.42045454545455	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC	DC001	38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	3	Carnegie Endowment For International Peace, District of Columbia, United States	US	USDC		38.899	-77.038	531785	20251014221500	https://www.wsbradio.com/news/politics/state-department/SOMQR3GZPQ7W5GRUDW6KI3ET6U/
1268623123	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	010	010	01	1	0.0	2	1	2	-4.84210526315789	3	New Britain, Connecticut, United States	US	USCT	CT003	41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	3	New Britain, Connecticut, United States	US	USCT		41.6612	-72.7795	209217	20251014221500	https://www.dailymail.co.uk/news/article-15190817/mother-aunt-Connecticut-arrested-murder-girl.html
1268623124	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	020	020	02	1	3.0	2	1	2	-0.33195020746888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.chicagotribune.com/2025/10/14/editorial-chicago-police-mounted-unit-horses-ella-french-chicago-budget-cuts/
1268623125	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								COP	POLICE						COP			1	020	020	02	1	3.0	8	1	8	-0.33195020746888	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251014221500	https://www.chicagotribune.com/2025/10/14/editorial-chicago-police-mounted-unit-horses-ella-french-chicago-budget-cuts/
1268623126	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	040	040	04	1	1.0	2	1	2	-5.57620817843866	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268623127	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	TROOPER						COP			1	040	040	04	1	1.0	4	1	4	-4.69798657718121	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251014221500	https://www.newportdispatch.com/2025/10/14/car-crashes-into-river-in-lowell-driver-cited-for-dui/
1268623128	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	4	1	4	-5.57620817843866	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Blue Hill, Maine, United States	US	USME		44.414	-68.5867	562592	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268623129	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	043	043	04	1	2.8	2	1	2	-5.57620817843866	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	3	Dedham, Maine, United States	US	USME	ME009	44.6917	-68.662	564940	20251014221500	https://www.ellsworthamerican.com/news/cops/hancock-county-sheriffs-log-week-of-oct-16/article_98f0a232-9b88-49eb-b3e1-102d59d71b98.html
1268623130	20251014	202510	2025	2025.7781	USA	JACKSONVILLE	USA								COP	POLICE OFFICER						COP			0	051	051	05	1	3.4	6	1	6	-7.66223612197029	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	3	Jacksonville, Florida, United States	US	USFL	FL031	30.3322	-81.6556	295003	20251014221500	https://www.dailymail.co.uk/news/article-15192501/black-mom-beaten-white-cop-arrest-ptsd-florida.html
1268623131	20251014	202510	2025	2025.7781	USA	MASSACHUSETTS	USA								COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-7.9407806191117	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251014221500	https://www.thedailybeast.com/dhs-slammed-over-justification-for-detaining-13-year-old-middle-schooler/
1268623132	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	8	1	6	-4.71204188481675	3	Holly Hill, Florida, United States	US	USFL	FL127	29.2436	-81.0376	284170	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014221500	https://www.fox35orlando.com/news/volusia-county-florida-armed-carjacking-report-social-media-meetup
1268623133	20251014	202510	2025	2025.7781	USA	FLORIDA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-4.71204188481675	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251014221500	https://www.fox35orlando.com/news/volusia-county-florida-armed-carjacking-report-social-media-meetup
1268623134	20251014	202510	2025	2025.7781	USA	CHICAGO	USA								COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-0.33195020746888	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251014221500	https://www.chicagotribune.com/2025/10/14/editorial-chicago-police-mounted-unit-horses-ella-french-chicago-budget-cuts/
1268623135	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-2.74223034734918	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251014221500	https://www.el-balad.com/6732648
1268623136	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	1	1	1	-7.58293838862559	3	Ada County, Idaho, United States	US	USID	ID001	43.4166	-116.126	395066	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014221500	https://www.ktvb.com/article/news/crime/flight-diverted-boise-airport-passenger-allegedly-assaulted-crew-members-police-say/277-57b9fc03-8313-4c15-9693-74f5ef122370
1268623137	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	POLICE						COP			1	180	180	18	4	-9.0	3	1	3	-7.58293838862559	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20251014221500	https://www.ktvb.com/article/news/crime/flight-diverted-boise-airport-passenger-allegedly-assaulted-crew-members-police-say/277-57b9fc03-8313-4c15-9693-74f5ef122370
1268623138	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								COP	PRISON						COP			1	180	180	18	4	-9.0	4	1	4	-10.1036269430051	3	Lancaster County, Nebraska, United States	US	USNE	NE109	40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	3	Lancaster County, Nebraska, United States	US	USNE		40.7833	-96.6836	835876	20251014221500	https://journalstar.com/news/local/crime-courts/article_bd949b46-68a3-4e57-9e33-c955f775bfca.html
1268623139	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	2	1	2	-3.07557117750439	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251014221500	https://www.chicoer.com/2025/10/14/check-out-some-wildfire-related-bills-that-gov-newsom-signed-this-week/
1268623140	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	145	145	14	3	-7.5	1	1	1	-3.07557117750439	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251014221500	https://www.chicoer.com/2025/10/14/check-out-some-wildfire-related-bills-that-gov-newsom-signed-this-week/
1268623141	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CRM	CROOK						CRM			1	193	193	19	4	-10.0	4	1	4	2.03500203500204	3	United States Mint, Pennsylvania, United States	US	USPA	PA101	39.9623	-75.1657	1190061	3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	3	United States Mint, Pennsylvania, United States	US	USPA		39.9623	-75.1657	1190061	20251014221500	https://www.globenewswire.com/news-release/2025/10/14/3166718/0/en/Donald-Trump-Survivor-Gold-Coin-Released-by-2A-Defender-Following-July-13-2024-Butler-Pennsylvania-Assassination-Attempt.html
1268623142	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	4	1	4	-5.25423728813559	3	Grant Park, Ohio, United States	US	USOH	OH113	39.6376	-84.1758	1041047	3	Grant Park, Ohio, United States	US	USOH		39.6376	-84.1758	1041047	3	Over-The-Rhine, Ohio, United States	US	USOH		39.1115	-84.5152	1059543	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623143	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	1	1	1	-5.25423728813559	3	Grant Park, Ohio, United States	US	USOH	OH113	39.6376	-84.1758	1041047	3	Grant Park, Ohio, United States	US	USOH		39.6376	-84.1758	1041047	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623144	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	1	1	1	-5.25423728813559	3	Over-The-Rhine, Ohio, United States	US	USOH	OH061	39.1115	-84.5152	1059543	3	Grant Park, Ohio, United States	US	USOH		39.6376	-84.1758	1041047	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623145	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	TENANTS						CVL			0	012	012	01	1	-0.4	2	1	2	-5.25423728813559	3	Hamilton County, Ohio, United States	US	USOH	OH061	39.1834	-84.5333	1074043	3	Cleveland, Ohio, United States	US	USOH	OH035	41.4995	-81.6954	1066654	3	Hamilton County, Ohio, United States	US	USOH		39.1834	-84.5333	1074043	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623146	20251014	202510	2025	2025.7781	USA	CINCINNATI	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	7	1	7	-5.25423728813559	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623147	20251014	202510	2025	2025.7781	USA	CINCINNATI	USA								CVL	RESIDENTS						CVL			1	013	013	01	1	0.4	1	1	1	-5.25423728813559	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251014221500	https://www.wcpo.com/tenants-sue-landlord-over-black-mold-say-caused-infant-deaths-poah
1268623148	20251014	202510	2025	2025.7781	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	014	014	01	1	0.0	2	1	2	-1.89798339264531	3	Rogers Park, Illinois, United States	US	USIL	IL031	42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	3	Rogers Park, Illinois, United States	US	USIL		42.0086	-87.6667	1802407	20251014221500	https://www.chicagotribune.com/2025/10/14/what-to-do-if-ice-stops-you/
1268623149	20251014	202510	2025	2025.7781	USA	DELAWARE	USA								CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-2.25988700564972	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251014221500	https://www.wmdt.com/2025/10/hardees-partners-with-food-bank-of-delaware-to-combat-hunger/
