1261178689	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	130	130	13	3	-4.4	2	1	2	-0.96153846153846	1	Russia	RS	RS		60	100	RS	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Russia	RS	RS		60	100	RS	20250903233000	https://www.theglobeandmail.com/business/commentary/article-defence-procurement-production-national-security-nato-carney/
1261178690	20250903	202509	2025	2025.6658	RUSGOV	VLADIMIR PUTIN	RUS					GOV			IGOWSTNAT	NORTH ATLANTIC TREATY ORGANIZATION	WST	NAT				IGO			1	130	130	13	3	-4.4	8	1	8	-0.96153846153846	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903233000	https://www.theglobeandmail.com/business/commentary/article-defence-procurement-production-national-security-nato-carney/
1261178691	20250903	202509	2025	2025.6658	RUSGOV	RUSSIAN	RUS					GOV			UKR	KIEV	UKR								1	040	040	04	1	1.0	12	2	12	-1.89754003917502	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903233000	http://www.shanghainews.net/news/278551124/ukraine-rules-out-putin-zelensky-meeting-in-moscow
1261178692	20250903	202509	2025	2025.6658	SAU	SAUDI ARABIA	SAU								GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	2	1	2	4.83271375464684	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903233000	https://blueprint.ng/reposition-nigerias-refineries-group-urges-tinubu/
1261178693	20250903	202509	2025	2025.6658	SDN	SUDAN	SDN								DEU	GERMANY	DEU								1	090	090	09	2	-2.0	5	1	5	-0.90909090909091	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	1	Sudan	SU	SU		16	30	SU	20250903233000	https://www.thetimes.com/uk/photography-uk/article/pope-leo-poses-bmw-motorbike-news-pictures-z0fnvf6lg
1261178694	20250903	202509	2025	2025.6658	SEN	DAKAR	SEN								LEG	DELEGATE						LEG			1	045	045	04	1	5.0	2	1	2	5.49199084668192	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20250903233000	https://gnnliberia.com/liberia-launches-900m-agriculture-transformation-plan/
1261178695	20250903	202509	2025	2025.6658	SWE	SWEDEN	SWE																		0	040	040	04	1	1.0	4	1	4	0.59221658206429	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250903233000	https://www.patheos.com/blogs/ravenswritingdesk/2025/09/holy-bible-a-book-like-no-other/
1261178696	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF													0	080	080	08	2	5.0	10	1	10	-8.37662337662342	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903233000	https://www.patheos.com/blogs/newgenerationsexplorefaith/2025/09/stopping-the-gun-violence-plague/
1261178697	20250903	202509	2025	2025.6658	UAF	TERRORIST						UAF													0	193	193	19	4	-10.0	5	1	5	-8.37662337662342	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250903233000	https://www.patheos.com/blogs/newgenerationsexplorefaith/2025/09/stopping-the-gun-violence-plague/
1261178698	20250903	202509	2025	2025.6658	UAF	GUNMAN						UAF													0	193	193	19	4	-10.0	10	1	10	-8.37662337662342	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250903233000	https://www.patheos.com/blogs/newgenerationsexplorefaith/2025/09/stopping-the-gun-violence-plague/
1261178699	20250903	202509	2025	2025.6658	UKR	KIEV	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	040	040	04	1	1.0	12	2	12	-1.89754003917502	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250903233000	http://www.shanghainews.net/news/278551124/ukraine-rules-out-putin-zelensky-meeting-in-moscow
1261178700	20250903	202509	2025	2025.6658	USA	OHIO	USA																		1	010	010	01	1	0.0	6	1	6	-13.9240506329114	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20250903233000	https://local12.com/news/local/west-chester-man-accused-of-shooting-mother-punching-father-before-he-was-shot-stephen-steinhauer-jamie-erie-circle-cincinnati-gun-crime
1261178701	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	-13.9240506329114	3	West Chester, Ohio, United States	US	USOH	OH017	39.3303	-84.4083	1061736	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250903233000	https://local12.com/news/local/west-chester-man-accused-of-shooting-mother-punching-father-before-he-was-shot-stephen-steinhauer-jamie-erie-circle-cincinnati-gun-crime
1261178702	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	5.2539404553415	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250903233000	https://www.yahoo.com/news/articles/greater-johnstown-teacher-finalist-national-223100167.html
1261178703	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.6597510373444	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	0								3	Jourdanton, Texas, United States	US	USTX	TX013	28.918	-98.5464	1360436	20250903233000	https://www.pleasantonexpress.com/public_notices/public-notices---09-03-2025/article_c0c748b4-d173-4107-b8ba-72ee0f4592c7.html
1261178704	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-1.6597510373444	3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	0								3	Atascosa, Texas, United States	US	USTX	TX029	29.2669	-98.732	1379369	20250903233000	https://www.pleasantonexpress.com/public_notices/public-notices---09-03-2025/article_c0c748b4-d173-4107-b8ba-72ee0f4592c7.html
1261178705	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.11317254174397	3	Great Salt Lake, Utah, United States	US	USUT	UT003	41.1643	-112.548	1441459	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20250903233000	https://www.yahoo.com/news/articles/scientists-stunned-discoveries-great-salt-225923607.html
1261178706	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-2.33463035019455	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178707	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	0.10121457489879	3	Sonoma State University, California, United States	US	USCA	CA097	38.3404	-122.674	234888	0								3	Sonoma State University, California, United States	US	USCA		38.3404	-122.674	234888	20250903233000	https://www.ptreyeslight.com/news/state-funds-rewilding-of-ranchlands/
1261178708	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.12129380053908	3	Elliot Hospital, New Hampshire, United States	US	USNH	NH011	42.9842	-71.4379	866779	0								3	Elliot Hospital, New Hampshire, United States	US	USNH		42.9842	-71.4379	866779	20250903233000	https://www.wmur.com/article/giuliani-crash-new-hampshire-9325/65974654
1261178709	20250903	202509	2025	2025.6658	USA	LOS ANGELES	USA																		1	010	010	01	1	0.0	1	1	1	5.14800514800515	3	Sarah Lawrence College, New York, United States	US	USNY	NY119	40.9354	-73.8435	964476	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://baystatebanner.com/2025/09/03/embrace-masso-con-salsa-international-music-festival-is-coming-to-boston-common/
1261178710	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-5.12129380053908	3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	0								3	Hampshire, New York, United States	US	USNY	NY101	42.1634	-77.5242	972587	20250903233000	https://www.wmur.com/article/giuliani-crash-new-hampshire-9325/65974654
1261178711	20250903	202509	2025	2025.6658	USA	NEW YORK STATE	USA																		1	010	010	01	1	0.0	7	1	7	-0.57077625570776	3	Franklin County, New York, United States	US	USNY	NY033	44.6501	-74.3496	974115	0								3	Franklin County, New York, United States	US	USNY		44.6501	-74.3496	974115	20250903233000	https://www.yahoo.com/news/articles/across-york-helps-program-working-223300701.html
1261178712	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-1.11317254174397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20250903233000	https://www.yahoo.com/news/articles/scientists-stunned-discoveries-great-salt-225923607.html
1261178713	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-2.94627383015598	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903233000	https://www.winnipegfreepress.com/arts-and-life/entertainment/celebrities/2025/09/03/publisher-agrees-to-changes-in-virginia-giuffres-memoir-after-family-objections
1261178714	20250903	202509	2025	2025.6658	USA	AUSTIN	USA																		1	012	012	01	1	-0.4	5	1	5	-5.55555555555556	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178715	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	1.61001788908765	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903233000	https://www.yahoo.com/news/articles/nc-students-see-test-scores-225217449.html
1261178716	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-2.2248243559719	3	Mount Pleasant Baptist Church, District of Columbia, United States	US	USDC	DC001	38.9151	-77.0147	2458686	0								3	Mount Pleasant Baptist Church, District of Columbia, United States	US	USDC		38.9151	-77.0147	2458686	20250903233000	https://baystatebanner.com/2025/09/03/its-time-to-show-up-and-vote-turnout-matters-now-more-than-ever/
1261178717	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		0	020	020	02	1	3.0	1	1	1	1.27298444130128	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250903233000	https://vtdigger.org/2025/09/03/vermont-conversation-dr-becca-bell-on-the-chaos-at-the-cdc-and-the-uneven-future-of-vaccine-access/
1261178718	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	10	1	8	-8.60759493670885	3	Jefferson County, Texas, United States	US	USTX	TX245	29.8836	-94.1502	1383908	0								3	Jefferson County, Texas, United States	US	USTX		29.8836	-94.1502	1383908	20250903233000	https://kfdm.com/news/on-the-run
1261178719	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-1.6597510373444	3	Mcmullen County, Texas, United States	US	USTX	TX311	28.3503	-98.567	1383947	0								3	Mcmullen County, Texas, United States	US	USTX		28.3503	-98.567	1383947	20250903233000	https://www.pleasantonexpress.com/public_notices/public-notices---09-03-2025/article_c0c748b4-d173-4107-b8ba-72ee0f4592c7.html
1261178720	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.39534883720931	3	Rockdale, Washington, United States	US	USWA	WA033	47.3923	-121.454	1525152	0								3	Rockdale, Washington, United States	US	USWA	WA033	47.3923	-121.454	1525152	20250903233000	https://www.rockdalenewtoncitizen.com/news/rockdale-commissioners-re-proposes-approves-lower-millage-rate/article_dd013517-893f-431d-8aa4-a95396637ba1.html
1261178721	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	1.39534883720931	3	Rockdale, Washington, United States	US	USWA	WA033	47.3923	-121.454	1525152	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903233000	https://www.rockdalenewtoncitizen.com/news/rockdale-commissioners-re-proposes-approves-lower-millage-rate/article_dd013517-893f-431d-8aa4-a95396637ba1.html
1261178722	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.33463035019455	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178723	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	1	1	1	-2.33463035019455	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178724	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	020	020	02	1	3.0	10	1	10	-3.10880829015544	3	Saline County, Kansas, United States	US	USKS	KS169	38.7833	-97.667	485047	0								3	Saline County, Kansas, United States	US	USKS		38.7833	-97.667	485047	20250903233000	https://salinapost.com/posts/581af8ba-f278-47f7-a5c9-0bf413ca0206
1261178725	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	3	1	3	2.62172284644195	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.yahoo.com/news/articles/freedom-frontier-preserver-kansas-missouri-225911355.html
1261178726	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0253	025	02	1	-0.3	4	1	4	-1.03550295857989	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903233000	https://www.yahoo.com/news/articles/marjorie-taylor-greene-joins-survivors-230138420.html
1261178727	20250903	202509	2025	2025.6658	USA	PHILADELPHIA	USA																		1	030	030	03	1	4.0	8	1	8	-8.16326530612245	3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	0								3	Manayunk, Pennsylvania, United States	US	USPA	PA101	40.0246	-75.2141	1180261	20250903233000	https://6abc.com/post/ellen-greenberg-case-hearing-continues-family-pushes-answers-autopsy-review/17732805/
1261178728	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	1	1	1	-2.63157894736842	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250903233000	https://www.ksl.com:443/article/51369749/utah-judge-denies-request-to-stay-redistricting-ruling
1261178729	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	0.72254335260116	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.nhpr.org/nh-news/2025-09-03/john-e-sununu-says-hes-considering-another-u-s-senate-run
1261178730	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	033	033	03	1	5.2	4	1	4	4.35393258426966	3	Little Rock, Arkansas, United States	US	USAR	AR119	34.7465	-92.2896	83350	0								3	Little Rock, Arkansas, United States	US	USAR		34.7465	-92.2896	83350	20250903233000	https://www.ualrpublicradio.org/local-regional-news/2025-09-03/sapphic-sexual-health-takes-center-stage-at-next-hairpins-gathering
1261178731	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	1	1	1	-3.08880308880309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903233000	https://www.ocregister.com/2025/09/03/trump-appeals-judges-ruling-that-national-guard-deployment-in-la-was-illegal/
1261178732	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	0332	033	03	1	5.2	1	1	1	-3.08880308880309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.ocregister.com/2025/09/03/trump-appeals-judges-ruling-that-national-guard-deployment-in-la-was-illegal/
1261178733	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	035	035	03	1	7.0	2	1	2	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250903233000	https://www.hendersondispatch.com/archives/city-to-host-day-trading-cohort/article_a25f8684-846f-5996-936f-b2d585b176a9.html
1261178734	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	-7.57800891530461	3	Douglas County, Oregon, United States	US	USOR	OR019	43.3332	-123.168	1135849	0								3	Douglas County, Oregon, United States	US	USOR		43.3332	-123.168	1135849	20250903233000	https://www.nrtoday.com/news/crime/sutherlin-middle-school-employee-arrested-on-criminal-charges/article_8f82080f-e8bb-4edd-9175-2b9fa775f355.html
1261178735	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	8	2.84810126582278	3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	0								3	Zeeland, Michigan, United States	US	USMI	MI139	42.8125	-86.0187	1616917	20250903233000	https://www.fox17online.com/news/local-news/holland-zeeland/tech-company-chooses-zeeland-as-location-of-72-8m-global-headquarters
1261178736	20250903	202509	2025	2025.6658	USA	NEW YORK CITY	USA																		0	036	036	03	1	4.0	8	1	8	3.71024734982332	3	Governors Island, New York, United States	US	USNY	NY045	44.247	-76.098	951427	0								3	Governors Island, New York, United States	US	USNY		44.247	-76.098	951427	20250903233000	https://www.dezeen.com/2025/09/03/henning-larsen-klimakover-pavilion-radiant-cooling-governors-island/
1261178737	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	038	038	03	1	7.0	1	1	1	-3.08880308880309	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903233000	https://www.ocregister.com/2025/09/03/trump-appeals-judges-ruling-that-national-guard-deployment-in-la-was-illegal/
1261178738	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	038	038	03	1	7.0	1	1	1	-3.08880308880309	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903233000	https://www.ocregister.com/2025/09/03/trump-appeals-judges-ruling-that-national-guard-deployment-in-la-was-illegal/
1261178739	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	1	8	-1.36054421768707	3	Cheboygan County, Michigan, United States	US	USMI	MI031	45.45	-84.5006	1622958	0								3	Cheboygan County, Michigan, United States	US	USMI		45.45	-84.5006	1622958	20250903233000	https://upnorthlive.com/news/election
1261178740	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.22779043280182	3	Chippewa County, Michigan, United States	US	USMI	MI033	46.3	-84.4834	1622959	0								3	Chippewa County, Michigan, United States	US	USMI		46.3	-84.4834	1622959	20250903233000	https://upnorthlive.com/news/neighborhood
1261178741	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	3.09597523219814	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903233000	https://cbs2iowa.com/community/more-fun-in-the-morning
1261178742	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.81927710843373	3	Vermilion Parish, Louisiana, United States	US	USLA	LA113	29.8169	-92.3001	559538	0								3	Vermilion Parish, Louisiana, United States	US	USLA		29.8169	-92.3001	559538	20250903233000	https://www.katc.com/vermilion-parish/vpso-announces-zero-tolerance-for-speeders
1261178743	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	1	1	1	2.62172284644195	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250903233000	https://www.yahoo.com/news/articles/freedom-frontier-preserver-kansas-missouri-225911355.html
1261178744	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	1.11940298507462	4	Nuuk, Vestgrød, Greenland	GL	GL03	25042	64.1833	-51.75	-2084615	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903233000	https://www.islands.com/1958269/tourists-discovering-ravishingly-beautiful-nordic-destination-greenland-troubling-airport-experience/
1261178745	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		0	042	042	04	1	1.9	8	1	8	-5.55555555555556	3	Oklahoma County, Oklahoma, United States	US	USOK	OK109	35.5501	-97.4003	1101842	0								3	Oklahoma County, Oklahoma, United States	US	USOK		35.5501	-97.4003	1101842	20250903233000	http://www.news9.com/story/68b8a3899f60c79c16ceb53a/competency-laws-disrupt-justice-in-ok-county-deputy-murder-case
1261178746	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-4.29864253393665	3	Grand Traverse County, Michigan, United States	US	USMI	MI055	44.6833	-85.4667	1622970	0								3	Grand Traverse County, Michigan, United States	US	USMI		44.6833	-85.4667	1622970	20250903233000	https://upnorthlive.com/news/addicted-michigan
1261178747	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	1	1	1	-10.3535353535354	3	San Luis Obispo, California, United States	US	USCA	CA079	35.2828	-120.66	1652788	0								3	San Luis Obispo, California, United States	US	USCA		35.2828	-120.66	1652788	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178748	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	-2.33463035019455	3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	0								3	Alcatraz, California, United States	US	USCA	CA075	37.8269	-122.423	1657175	20250903233000	https://www.ptreyeslight.com/features/on-alcatraz-hartmanns-portraits-of-protest/
1261178749	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	3	1	3	-10.3535353535354	3	Templeton High School, California, United States	US	USCA	CA079	35.5422	-120.712	1872322	0								3	Templeton High School, California, United States	US	USCA		35.5422	-120.712	1872322	20250903233000	https://calcoastnews.com/2025/09/man-threatens-to-kill-slo-county-district-attorney-headed-to-trial/
1261178750	20250903	202509	2025	2025.6658	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	4.14452709883103	1	Hungary	HU	HU		47	20	HU	0								1	Hungary	HU	HU		47	20	HU	20250903233000	https://hyperallergic.com/1039097/how-art-deco-changed-american-cinema-film-forum/
1261178751	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	-0.0733137829911996	1	United States	US	US		39.828175	-98.5795	US	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250903233000	https://hls.harvard.edu/today/eleventh-biennial-obligations-conference-addresses-private-law-inside-and-out/
1261178752	20250903	202509	2025	2025.6658	USA	UTAH	USA																		1	043	043	04	1	2.8	2	1	2	-1.11317254174397	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Great Salt Lake, Utah, United States	US	USUT		41.1643	-112.548	1441459	20250903233000	https://www.yahoo.com/news/articles/scientists-stunned-discoveries-great-salt-225923607.html
1261178753	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	1.71232876712328	3	Rock Creek State Park, Iowa, United States	US	USIA	IA099	41.7533	-92.8371	460738	0								3	Rock Creek State Park, Iowa, United States	US	USIA		41.7533	-92.8371	460738	20250903233000	https://cbs2iowa.com/community/road-trippin
1261178754	20250903	202509	2025	2025.6658	USA	IDAHO	USA																		1	050	050	05	1	3.5	2	1	2	7.25274725274725	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903233000	https://www.isu.edu/news/2025-fall/university-laboratory-dedicate-idaho-falls-facility-for-critical-materials-research-to-secure-domestic-supply-of-critical-materials-for-energy-and-defense.html
1261178755	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	10	1	8	5.2539404553415	3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	0								3	Johnstown, Pennsylvania, United States	US	USPA	PA075	40.2784	-76.3163	1178131	20250903233000	https://www.yahoo.com/news/articles/greater-johnstown-teacher-finalist-national-223100167.html
1261178756	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	4.25531914893617	3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	0								3	Lubbock, Texas, United States	US	USTX	TX303	33.5779	-101.855	1374760	20250903233000	https://www.fox34.com/2025/09/03/junior-league-lubbock-celebrating-90-years-service/
1261178757	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.1005917159763	3	Orange County, Texas, United States	US	USTX	TX361	30.1335	-93.9002	1383966	0								3	Orange County, Texas, United States	US	USTX		30.1335	-93.9002	1383966	20250903233000	https://kfdm.com/features/home-town-heroes
1261178758	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	5	1	5	5.80693815987934	3	Little River, Florida, United States	US	USFL	FL086	25.8476	-80.1926	285778	0								3	Little River, Florida, United States	US	USFL		25.8476	-80.1926	285778	20250903233000	https://www.miaminewtimes.com/restaurants/best-tacos-in-miami-23936123
1261178759	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	6.45161290322581	3	River Park, Iowa, United States	US	USIA	IA197	42.7377	-93.9263	460650	0								3	River Park, Iowa, United States	US	USIA		42.7377	-93.9263	460650	20250903233000	https://cbs2iowa.com/news/local/cedar-falls-wins-top-honor-for-gateway-river-park-transformation-project
