1268938548	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								CRM	CONVICTS						CRM			0	090	090	09	2	-2.0	1	1	1	-6.91927512355849	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	20251016113000	https://dailypost.ng/2025/10/16/kwara-court-jails-three-for-currency-counterfeiting/
1268938549	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								CVL	INDIGENOUS PEOPLE						CVL			1	173	173	17	4	-5.0	4	1	4	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938550	20251016	202510	2025	2025.7836	NGA	LAGOS	NGA								GOV	GOVERNANCE						GOV			1	010	010	01	1	0.0	10	1	10	-6.12959719789843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016113000	https://punchng.com/nans-urges-minister-to-release-panel-report-on-lagos-college/
1268938551	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	040	040	04	1	1.0	6	1	5	4.38532636269385	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-director-general-reinforces-strategic-partnerships-to-advance-agricultural-transformation-in-nigeria/
1268938552	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	MINIST						GOV			1	046	046	04	1	7.0	2	1	2	3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-director-general-reinforces-strategic-partnerships-to-advance-agricultural-transformation-in-nigeria/
1268938553	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.65562913907285	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938554	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.65562913907285	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938555	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			1	110	110	11	3	-2.0	2	1	2	1.65562913907285	1	France	FR	FR		46	2	FR	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938556	20251016	202510	2025	2025.7836	NGA	LAGOS	NGA								GOV	GOVERNANCE						GOV			1	111	111	11	3	-2.0	10	1	10	-6.12959719789843	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251016113000	https://punchng.com/nans-urges-minister-to-release-panel-report-on-lagos-college/
1268938557	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								GOVAGR	MINIST OF AGRICULTURE						GOV	AGR		1	040	040	04	1	1.0	4	1	4	3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-director-general-reinforces-strategic-partnerships-to-advance-agricultural-transformation-in-nigeria/
1268938558	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	062	062	06	2	7.4	10	1	10	6.97674418604651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-and-united-nations-join-forces-to-accelerate-food-security-in-nigeria/
1268938559	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								IGOUNO	UNITED NATIONS		UNO				IGO			1	173	173	17	4	-5.0	2	1	2	6.97674418604651	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-and-united-nations-join-forces-to-accelerate-food-security-in-nigeria/
1268938560	20251016	202510	2025	2025.7836	NGA	IBADAN	NGA								JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	3	1	3	-9.93788819875778	4	Akobo, Oyo, Nigeria	NI	NI32	191219	7.43	3.93889	-1998769	4	Akobo, Oyo, Nigeria	NI	NI32	191219	7.43	3.93889	-1998769	4	Akobo, Oyo, Nigeria	NI	NI32	191219	7.43	3.93889	-1998769	20251016113000	https://dailypost.ng/2025/10/16/man-arrested-for-setting-lover-ablaze-at-ibadan-military-barracks/
1268938561	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	120	120	12	3	-4.0	4	1	4	1.65562913907285	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938562	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								LEG	CONGRESS						LEG			1	130	130	13	3	-4.4	4	1	4	1.65562913907285	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	5	Benue State, Benue, Nigeria	NI	NI26	22689	7.33333	8.75	-2002535	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938563	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								NGAGOV	NIGERIA	NGA					GOV			1	110	110	11	3	-2.0	4	1	4	1.65562913907285	1	France	FR	FR		46	2	FR	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	4	Tinubu, Lagos, Nigeria	NI	NI05	191300	6.51667	3.36667	-2027738	20251016113000	https://dailypost.ng/2025/10/16/2027-many-politicians-defecting-to-apc-to-get-re-election-ticket-okpokwu-ogenyi/
1268938564	20251016	202510	2025	2025.7836	NGA	NIGERIAN	NGA								NGAJUD	ABUJA	NGA					JUD			1	010	010	01	1	0.0	8	2	8	-5.03617580696291	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251016113000	https://www.informationng.com/2025/10/nma-delares-nnamdi-kanu-fit-for-terrorism-trial-tells-court-his-sickness-not-life-threatening.html
1268938565	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	3	1	3	-6.91927512355849	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251016113000	https://dailypost.ng/2025/10/16/kwara-court-jails-three-for-currency-counterfeiting/
1268938566	20251016	202510	2025	2025.7836	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	173	173	17	4	-5.0	1	1	1	-6.91927512355849	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	4	Ilorin, Kwara, Nigeria	NI	NI30	191168	8.5	4.55	-2012174	4	Kwara, Zamfara, Nigeria	NI	NI57	191424	12.3337	6.28493	-2017020	20251016113000	https://dailypost.ng/2025/10/16/kwara-court-jails-three-for-currency-counterfeiting/
1268938567	20251016	202510	2025	2025.7836	NGA	ABUJA	NGA								SPY	OPERATIVE						SPY			0	043	043	04	1	2.8	3	1	3	-6.91927512355849	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://dailypost.ng/2025/10/16/kwara-court-jails-three-for-currency-counterfeiting/
1268938568	20251016	202510	2025	2025.7836	NGAHLH	NIGERIAN	NGA					HLH			CVL	INDIGENOUS PEOPLE						CVL			1	013	013	01	1	0.4	12	2	12	-5.0361758069629	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.informationng.com/2025/10/nma-delares-nnamdi-kanu-fit-for-terrorism-trial-tells-court-his-sickness-not-life-threatening.html
1268938569	20251016	202510	2025	2025.7836	NGAHLH	NIGERIA	NGA					HLH			NGA	NIGERIA	NGA								1	013	013	01	1	0.4	3	1	3	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938570	20251016	202510	2025	2025.7836	NGAHLH	NIGERIA	NGA					HLH			NGA	NIGERIA	NGA								1	114	114	11	3	-2.0	3	1	3	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938571	20251016	202510	2025	2025.7836	NGAHLH	NIGERIAN	NGA					HLH			NGAJUD	ABUJA	NGA					JUD			1	010	010	01	1	0.0	12	2	12	-5.0361758069629	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	4	Agabi, Nigeria (general), Nigeria	NI	NI00	191217	7.61667	10.15	-1997607	20251016113000	https://www.informationng.com/2025/10/nma-delares-nnamdi-kanu-fit-for-terrorism-trial-tells-court-his-sickness-not-life-threatening.html
1268938572	20251016	202510	2025	2025.7836	NGAHLH	NIGERIA	NGA					HLH			NGAJUD	ABUJA	NGA					JUD			1	012	012	01	1	-0.4	10	1	10	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938573	20251016	202510	2025	2025.7836	NGAHLH	NIGERIA	NGA					HLH			NGAJUD	ABUJA	NGA					JUD			1	013	013	01	1	0.4	6	1	6	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938574	20251016	202510	2025	2025.7836	NGAHLH	NIGERIA	NGA					HLH			NGAJUD	ABUJA	NGA					JUD			1	114	114	11	3	-2.0	6	1	6	-3.60655737704918	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://peoplesdailyng.com/nma-to-court-nnamdi-kanu-s-ailment-not-life-threatening/
1268938575	20251016	202510	2025	2025.7836	NGALEG	NIGERIA	NGA					LEG			GOV	MINIST OF STATE						GOV			1	040	040	04	1	1.0	2	1	2	3.3816425120773	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251016113000	https://www.cgiar.org/news-events/news/iita-director-general-reinforces-strategic-partnerships-to-advance-agricultural-transformation-in-nigeria/
1268938576	20251016	202510	2025	2025.7836	NGOCHRDEV	WORLD VISION				CHR		NGO	DEV		MED	WEBSITE						MED			1	016	016	01	1	-2.0	5	1	5	-5.41795665634675	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251016113000	https://www.express.co.uk/news/royal/2122084/meghan-markle-charity-row-world-vision
1268938577	20251016	202510	2025	2025.7836	NLDEDU	UTRECHT	NLD					EDU			EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	-0.53475935828877	0								0								0								20251016113000	https://www.uu.nl/en/news/jarno-hoekman-appointed-professor-of-science-studies-for-sustainability
1268938578	20251016	202510	2025	2025.7836	NMR	NORTH AMERICA	NMR																		1	120	120	12	3	-4.0	3	1	3	-2.59605399792315	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251016113000	https://dornsife.usc.edu/news/stories/genomic-reference-dna-affects-genetic-research-results/
1268938579	20251016	202510	2025	2025.7836	NOR	OSLO	NOR								NORGOV	NORWAY	NOR					GOV			1	173	173	17	4	-5.0	20	2	20	-5.97791789451734	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251016113000	https://www.yahoo.com/news/articles/former-security-guard-us-embassy-110706213.html
1268938580	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	020	020	02	1	3.0	2	1	2	2.24171539961014	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268938581	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.24171539961014	1	Australia	AS	AS		-25	135	AS	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268938582	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	020	020	02	1	3.0	1	1	1	2.24171539961014	1	New Zealand	NZ	NZ		-42	174	NZ	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Australia	AS	AS		-25	135	AS	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268938583	20251016	202510	2025	2025.7836	NZL	NEW ZEALAND	NZL								CAN	CANADA	CAN								0	020	020	02	1	3.0	4	1	4	2.24171539961014	1	New Zealand	NZ	NZ		-42	174	NZ	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	1	Japan	JA	JA		36	138	JA	20251016113000	https://goodereader.com/blog/reviews/fujitsu-quaderno-a4c-full-review-of-the-13-3-color-e-notebook
1268938584	20251016	202510	2025	2025.7836	OPP	THE OPPOSITION						OPP													0	012	012	01	1	-0.4	8	1	8	0.3305785123967	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	0								4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938585	20251016	202510	2025	2025.7836	OPP	THE OPPOSITION						OPP													0	012	012	01	1	-0.4	2	1	2	0.3305785123967	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938586	20251016	202510	2025	2025.7836	OPP	PROTESTER						OPP			GOV	INTERIOR MINIST						GOV			1	172	172	17	4	-5.0	4	1	4	-5.23255813953488	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251016113000	https://dfwatch.net/diplomatic-rift-developing-between-georgia-and-osce-chair-valtonen-64745/
1268938587	20251016	202510	2025	2025.7836	OPP	PROTESTER						OPP			GOV	INTERIOR MINIST						GOV			1	172	172	17	4	-5.0	1	1	1	-5.23255813953488	0		GG	GG			42	GG	0		GG	GG			42	GG	0		GG	GG			42	GG	20251016113000	https://dfwatch.net/diplomatic-rift-developing-between-georgia-and-osce-chair-valtonen-64745/
1268938588	20251016	202510	2025	2025.7836	OPP	OPPOSITION PARTIES						OPP			KOR	SOUTH KOREA	KOR								1	100	100	10	3	-5.0	4	1	4	-2.1978021978022	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251016113000	https://www.upi.com/Top_News/World-News/2025/10/16/mbk-partners-home-plus-hearing/1041760610268/
1268938589	20251016	202510	2025	2025.7836	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	8	1	8	0.3305785123967	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938590	20251016	202510	2025	2025.7836	OPP	THE OPPOSITION						OPP			VEN	VENEZUELA	VEN								0	012	012	01	1	-0.4	2	1	2	0.3305785123967	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016113000	https://www.heraldmalaysia.com/news/venezuelans-prepare-for-canonization-of-their-first-saints/85450/2
1268938591	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK																		1	042	042	04	1	1.9	1	1	1	-9.14634146341463	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251016113000	https://www.dnaindia.com/india/report-amid-ceasefire-with-afghanistan-pakistan-s-defence-minister-khawaja-asif-makes-big-allegations-on-india-says-proxy-war-3184309
1268938592	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK																		1	112	112	11	3	-2.0	1	1	1	-9.14634146341463	1	Pakistan	PK	PK		30	70	PK	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016113000	https://www.dnaindia.com/india/report-amid-ceasefire-with-afghanistan-pakistan-s-defence-minister-khawaja-asif-makes-big-allegations-on-india-says-proxy-war-3184309
1268938593	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								1	030	030	03	1	4.0	2	1	2	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938594	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	030	030	03	1	4.0	5	1	5	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938595	20251016	202510	2025	2025.7836	PAK	PAKISTAN	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			1	0356	035	03	1	7.0	5	1	5	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938596	20251016	202510	2025	2025.7836	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	016	016	01	1	-2.0	1	1	1	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938597	20251016	202510	2025	2025.7836	PAK	PAKISTANI	PAK								PAKMIL	PAKISTAN	PAK					MIL			0	016	016	01	1	-2.0	1	1	1	-13.3771929824562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938598	20251016	202510	2025	2025.7836	PAKMIL	PAKISTAN	PAK					MIL													0	016	016	01	1	-2.0	2	1	2	-13.3771929824562	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938599	20251016	202510	2025	2025.7836	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
1268938600	20251016	202510	2025	2025.7836	PAKMIL	PAKISTAN	PAK					MIL			AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-13.3771929824562	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251016113000	https://www.india.com/news/world/pakistan-pleaded-for-ceasefire-taliban-exposes-real-face-of-asim-munirs-army-in-pakistan-taliban-war-8135023/
