1262868698	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-12.5	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250912211500	https://www.eastbaytimes.com/2025/09/12/hawthorne-couple-gets-life-without-parole-in-torture-death-of-womans-daughter/
1262868699	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	4	1	4	0.57020669992873	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250912211500	https://www.dailymail.co.uk/tvshowbiz/article-15093555/Bruce-Willis-enjoying-ride-LA-wife-Emma-Heming-separate-residences.html
1262868700	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-12.1140142517815	3	Elm Mott, Texas, United States	US	USTX	TX309	31.6718	-97.0989	1356982	0								3	Elm Mott, Texas, United States	US	USTX		31.6718	-97.0989	1356982	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868701	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-12.1140142517815	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	0								3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868702	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-7.1236559139785	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	0								3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/meet-sick-educators-celebrating-kirks-death-n4943618
1262868703	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	4	1	4	-10.5960264900662	3	Greene County, Mississippi, United States	US	USMS	MS041	31.1999	-88.6617	695745	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250912211500	https://thebeatofthecapital.com/2025/09/12/mississippi-triple-homicide-suspect-indicted-on-four-counts/
1262868704	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	8	1	4	5.47945205479452	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250912211500	https://www.abc6.com/mckee-sends-order-to-allow-pharmacists-to-administer-covid-shots/
1262868705	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	2.88184438040346	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912211500	https://greatbendpost.com/posts/52a60a36-963b-4458-9ee5-ba558459e845
1262868706	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	2.88184438040346	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250912211500	https://greatbendpost.com/posts/52a60a36-963b-4458-9ee5-ba558459e845
1262868707	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			0	043	043	04	1	2.8	1	1	1	-1.84638109305761	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Iran	IR	IR		32	53	IR	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912211500	https://religionnews.com/2025/09/12/authoritarian-rulers-arent-new-heres-what-herodotus-an-early-greek-historian-wrote-about-them/
1262868708	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								BUS	BANK						BUS			1	071	071	07	2	7.4	2	1	2	-1.40845070422535	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250912211500	https://www.denverpost.com/2025/09/12/yadira-caraveo-drops-out-congress/
1262868709	20250912	202509	2025	2025.6904	USA	NORTH CAROLINA	USA								BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	10	1	10	10.0591715976331	0								0								0								20250912211500	https://www.wwaytv3.com/wilmington-hosts-8th-annual-sustainable-business-awards/
1262868710	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	010	010	01	1	0.0	4	1	4	-6.37837837837838	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://angelusnews.com/news/nation/charlie-kirk-suspect/
1262868711	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	013	013	01	1	0.4	2	1	2	-7.77537796976242	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912211500	https://www.journalgazette.net/local/courts/18-year-old-found-guilty-of-murder-by-allen-county-jurors/article_8981700f-22d7-41b6-9f9b-d38856f66dc9.html
1262868712	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	080	080	08	2	5.0	4	1	4	-12.1140142517815	3	Mclennan County, Texas, United States	US	USTX	TX309	31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	3	Mclennan County, Texas, United States	US	USTX		31.5502	-97.1836	1383946	20250912211500	https://www.kwtx.com/2025/09/12/man-charged-with-capital-murder-elm-mott-truck-stop-killing-arrested-mclennan-county-courthouse/
1262868713	20250912	202509	2025	2025.6904	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-6.66666666666667	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	3	Tacony, Pennsylvania, United States	US	USPA	PA101	40.0312	-75.0443	1204793	20250912211500	https://6abc.com/post/philadelphia-police-investigating-home-invasion-tacony/17801921/
1262868714	20250912	202509	2025	2025.6904	USA	CINCINNATI	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	25	1	15	-9.67746234839396	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250912211500	https://local12.com/news/local/cincinnati-cocaine-trafficking-smuggling-drugs-drug-runner-mule-marijuana-weed-coke-traffic-trafficker-smuggler-smuggle-kilograms-narcotics-arrested-arrest-bricks-brick
1262868715	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	4	1	4	-8.30188679245283	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250912211500	https://www.timesleader.com/news/1716390/persico-placed-on-suspension-from-bar
1262868716	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.06654343807763	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868717	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	5	1	5	-13.4438305709024	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868718	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	010	010	01	1	0.0	2	1	2	-13.4438305709024	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868719	20250912	202509	2025	2025.6904	USA	ILLINOIS	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	5	1	5	-13.4438305709024	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868720	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-13.4438305709024	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868721	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	051	051	05	1	3.4	1	1	1	-13.4438305709024	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/ice-officer-gravely-injured-in-chicago-n4943635
1262868722	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	1	1	1	-2.82227307398932	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912211500	https://www.cbs58.com/news/trump-says-he-s-targeting-memphis-in-crime-crackdown
1262868723	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-0.12180267965895	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.pbs.org/newshour/politics/missouri-senate-passes-trump-backed-redistricting-plan-that-could-give-republicans-another-u-s-house-seat
1262868724	20250912	202509	2025	2025.6904	USA	WASHINGTON	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	1	1	1	-0.12180267965895	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250912211500	https://www.pbs.org/newshour/politics/missouri-senate-passes-trump-backed-redistricting-plan-that-could-give-republicans-another-u-s-house-seat
1262868725	20250912	202509	2025	2025.6904	USA	UTAH	USA								CVL	COMMUNITY						CVL			0	050	050	05	1	3.5	10	1	10	-0.67873303167421	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.ksl.com:443/article/51374023/organization-offering-free-therapy-for-uvu-students-who-witnessed-charlie-kirks-death
1262868726	20250912	202509	2025	2025.6904	USA	UTAH	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	10	1	10	-0.67873303167421	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.ksl.com:443/article/51374023/organization-offering-free-therapy-for-uvu-students-who-witnessed-charlie-kirks-death
1262868727	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								CVL	HUNTER						CVL			1	110	110	11	3	-2.0	1	1	1	-4.48179271708684	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://foxwilmington.com/charlie-kirks-last-24-hours-before-his-utah-assassination-messages-of-faith-justice/
1262868728	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	HANOVER	DEU								1	046	046	04	1	7.0	1	1	1	1.33333333333334	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868729	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								DEU	HANOVER	DEU								1	046	046	04	1	7.0	1	1	1	1.33333333333334	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250912211500	https://www.businessinsurance.com/grange-names-former-hanover-exec-as-commercial-lines-president/
1262868730	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	018	018	01	1	3.4	4	1	4	-4.22535211267606	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250912211500	https://www.houstonpublicmedia.org/articles/news/local/2025/09/12/530728/charlie-kirk-vigil-university-of-houston-turning-point-usa-chapter/
1262868731	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	020	020	02	1	3.0	4	1	4	-4.56323337679269	3	Arlington County, Virginia, United States	US	USVA	VA013	38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	3	Arlington County, Virginia, United States	US	USVA		38.8668	-77.0997	1480097	20250912211500	https://richmond.com/news/local/government-politics/article_71f65af0-c50c-4d43-9b99-fd1c9b0a7e0c.html
1262868732	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-3.42465753424658	3	Brevard County, Florida, United States	US	USFL	FL009	28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250912211500	https://www.wuwf.org/florida-news/2025-09-12/florida-teachers-told-they-could-lose-jobs-certifications-over-social-media-posts-about-charlie-kirk
1262868733	20250912	202509	2025	2025.6904	USA	FLORIDA	USA								EDU	COLLEGE						EDU			0	020	020	02	1	3.0	2	1	2	-3.42465753424658	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250912211500	https://www.wuwf.org/florida-news/2025-09-12/florida-teachers-told-they-could-lose-jobs-certifications-over-social-media-posts-about-charlie-kirk
1262868734	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	1.29449838187702	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912211500	https://www.henricocitizen.com/obituary-phillip-andrew-mcbride/
1262868735	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	-9.31174089068827	3	Moores Hill, Indiana, United States	US	USIN	IN029	39.1134	-85.088	439411	3	Moores Hill, Indiana, United States	US	USIN		39.1134	-85.088	439411	3	Moores Hill, Indiana, United States	US	USIN		39.1134	-85.088	439411	20250912211500	https://local12.com/news/local/moores-hill-jerole-adams-faces-over-50-years-jail-meth-cocaine-convictions-methamphetamine-syringe-sentence-felonies-felony-cincinnati-indiana
1262868736	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	1	1	1	-8.09248554913295	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah State University, Utah, United States	US	USUT		41.741	-111.813	1446896	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262868737	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	042	042	04	1	1.9	2	1	2	-4.06654343807763	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250912211500	https://foxwilmington.com/secret-service-employee-who-celebrated-charlie-kirks-assassination-put-on-immediate-leave/
1262868738	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	7	1	7	-5.56900726392252	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
1262868739	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	INTELLECTUAL						EDU			1	050	050	05	1	3.5	7	1	7	-5.75275397796818	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/12/a-timeline-of-charlie-kirks-assassination-and-the-arrest-of-a-suspect
1262868740	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	1	1	1	-5.56900726392252	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
1262868741	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	1.66666666666667	3	Westover High School, Georgia, United States	US	USGA	GA095	31.5899	-84.218	1671285	3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	3	Westover High School, Georgia, United States	US	USGA		31.5899	-84.218	1671285	20250912211500	https://www.walb.com/2025/09/12/groundbreaking-new-gym-academic-tower-westover-comprehensive-high-school/
1262868742	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-1.11405835543767	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868743	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	057	057	05	1	8.0	2	1	2	-1.11405835543767	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	3	Greenville, South Carolina, United States	US	USSC	SC045	34.8526	-82.394	1245842	20250912211500	https://www.southcarolinapublicradio.org/sc-news/2025-09-12/south-carolina-department-of-education-deploys-new-digital-mapping-technology-to-all-k-12-public-schools
1262868744	20250912	202509	2025	2025.6904	USA	MISSISSIPPI	USA								EDU	SCHOOL						EDU			1	172	172	17	4	-5.0	4	1	4	-4.07725321888412	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20250912211500	https://www.businessinsurance.com/mississippi-supreme-court-lawsuit-barred-over-school-resource-officers-death/
1262868745	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	190	190	19	4	-10.0	1	1	1	-8.09248554913295	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912211500	https://www.sfexaminer.com/what-we-know-about-the-suspect-in-the-charlie-kirk-shooting/article_147afbf4-6b0a-5d30-aa97-fdcc8cc0bfcd.html
1262868746	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-4.56323337679269	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912211500	https://richmond.com/news/local/government-politics/article_71f65af0-c50c-4d43-9b99-fd1c9b0a7e0c.html
1262868747	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	193	193	19	4	-10.0	2	1	2	-4.56323337679269	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Clover Hill District, Virginia, United States	US	USVA		37.4573	-77.6012	1927153	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912211500	https://richmond.com/news/local/government-politics/article_71f65af0-c50c-4d43-9b99-fd1c9b0a7e0c.html
1262868748	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	193	193	19	4	-10.0	2	1	2	-5.56900726392252	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912211500	https://www.newsday.com/news/nation/charlie-kirk-assassination-timeline-robinson-arrest-r41558
1262868749	20250912	202509	2025	2025.6904	USA	UTAH	USA								EDUCOP	UNIVERSITY						EDU	COP		0	193	193	19	4	-10.0	8	1	8	-5.75275397796818	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912211500	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/09/12/a-timeline-of-charlie-kirks-assassination-and-the-arrest-of-a-suspect
1262868750	20250912	202509	2025	2025.6904	USA	NORTH CAROLINA	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	190	190	19	4	-10.0	3	1	3	-7.1236559139785	3	Chesterfield County, Virginia, United States	US	USVA	VA041	37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	3	Chesterfield County, Virginia, United States	US	USVA		37.3835	-77.5997	1480111	20250912211500	https://pjmedia.com/catherinesalgado/2025/09/12/meet-sick-educators-celebrating-kirks-death-n4943618
1262868751	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	040	040	04	1	1.0	4	1	4	2.10210210210211	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250912211500	https://thegrio.com/2025/09/12/meagan-good-jonathan-majors-and-his-mom-share-how-they-formed-such-a-strong-bond-during-such-a-tumultuous-time/
1262868752	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0.72150072150073	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250912211500	https://angelusnews.com/news/vatican/pope-priest-abuse/
1262868753	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								FRA	FRENCH	FRA								1	040	040	04	1	1.0	2	1	2	0.72150072150073	1	United States	US	US		39.828175	-98.5795	US	1	France	FR	FR		46	2	FR	1	United States	US	US		39.828175	-98.5795	US	20250912211500	https://angelusnews.com/news/vatican/pope-priest-abuse/
1262868754	20250912	202509	2025	2025.6904	USA	PITTSBURGH	USA								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	4	1	4	-0.62001771479185	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250912211500	https://www.sfexaminer.com/5-classical-music-albums/article_4b67fe4e-d6a4-5a6d-b96f-bac1369bc37e.html
1262868755	20250912	202509	2025	2025.6904	USA	NEBRASKA	USA								GOV	GOVERNOR						GOV			1	020	020	02	1	3.0	4	1	4	-2.42990654205608	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250912211500	https://www.1011now.com/2025/09/12/nebraska-senators-hold-hearing-proposed-mccook-facility-with-governors-team-absent/
1262868756	20250912	202509	2025	2025.6904	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	2	1	2	0.59171597633136	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250912211500	https://mynorthwest.com/mynorthwest-politics/bellevue-jeffries/4131075
