1263793804	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	055	055	05	1	7.0	4	1	4	-4.24778761061947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	https://www.aol.co.uk/articles/jimmy-kimmel-show-suspended-indefinitely-051244930.html
1263793805	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	4	1	4	2.74135876042908	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250918063000	https://www.investegate.co.uk/announcement/rns/pantheon-resources--panr/dubhe-1-operational-update-ready-for-completion/9115238
1263793806	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	061	061	06	2	6.4	2	1	2	2.74135876042908	3	North Slope, Alaska, United States	US	USAK	AK185	69	-152	1895952	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918063000	https://www.investegate.co.uk/announcement/rns/pantheon-resources--panr/dubhe-1-operational-update-ready-for-completion/9115238
1263793807	20250918	202509	2025	2025.7068	USA	ALASKA	USA																		0	061	061	06	2	6.4	2	1	2	2.74135876042908	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	North Slope, Alaska, United States	US	USAK		69	-152	1895952	20250918063000	https://www.investegate.co.uk/announcement/rns/pantheon-resources--panr/dubhe-1-operational-update-ready-for-completion/9115238
1263793808	20250918	202509	2025	2025.7068	USA	ALASKA	USA																		0	061	061	06	2	6.4	12	1	10	2.74135876042908	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250918063000	https://www.investegate.co.uk/announcement/rns/pantheon-resources--panr/dubhe-1-operational-update-ready-for-completion/9115238
1263793809	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.06513409961686	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918063000	http://www.westkentuckystar.com/News/State/ABC-pulls-Kimmel-off-air-after-hearing-from-dozens
1263793810	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	2	1	2	-3.06513409961686	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	http://www.westkentuckystar.com/News/State/ABC-pulls-Kimmel-off-air-after-hearing-from-dozens
1263793811	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		0	070	070	07	2	7.0	10	1	10	-1.3869625520111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/government/proposed-restrictions-on-student-visa-lengths-spark-concern-among-professors-and-students/
1263793812	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	072	072	07	2	8.3	4	1	4	3.47349177330896	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793813	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	2	1	2	-4.77707006369427	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250918063000	https://www.wvtm13.com/article/charlie-kirk-tuscaloosa-rally-political-violence/67024592
1263793814	20250918	202509	2025	2025.7068	USA	PHOENIX	USA																		1	090	090	09	2	-2.0	10	1	10	-3.40909090909091	3	Union Hills, Arizona, United States	US	USAZ	AZ013	33.7211	-112.06	13044	0								3	Union Hills, Arizona, United States	US	USAZ		33.7211	-112.06	13044	20250918063000	https://www.azfamily.com/2025/09/18/moldy-ice-machine-mishandled-shrimp-found-phoenix-area-restaurants/
1263793815	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	4	1	4	-0.78369905956113	3	Long Lake, Alaska, United States	US	USAK	AK110	58.1881	-133.766	1405633	0								3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250918063000	https://www.alaskasnewssource.com/2025/09/18/wheres-carl-degross-anchorage-family-seek-answers-about-missing-husband-father/
1263793816	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-3.34075723830735	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.moneycontrol.com/science/dinosaurs-were-ecosystem-engineers-and-study-shows-how-their-sudden-extinction-changed-earth-s-rivers-article-13556536.html
1263793817	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	-0.16233766233766	3	Luzerne County, Pennsylvania, United States	US	USPA	PA079	41.3754	-76.2499	1209183	0								3	Luzerne County, Pennsylvania, United States	US	USPA		41.3754	-76.2499	1209183	20250918063000	https://www.citizensvoice.com/2025/09/17/luzerne-county-will-continue-with-drop-boxes-for-mail-ballots-in-wilkes-barre-hazleton/
1263793818	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	2	1	2	-6.86456400742115	3	Westmoreland County, Pennsylvania, United States	US	USPA	PA129	40.6253	-79.625	1209191	0								3	Westmoreland County, Pennsylvania, United States	US	USPA		40.6253	-79.625	1209191	20250918063000	https://www.irishmirror.ie/news/world-news/mums-gruesome-final-moments-shes-35909136
1263793819	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-4.58891013384321	3	Bedford, West Virginia, United States	US	USWV	WV039	38.1293	-81.3887	1560642	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250918063000	https://www.altoonamirror.com/news/local-news/2025/09/suspect-in-bedford-arson-case-takes-stand/
1263793820	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	2	1	2	-1.40845070422535	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	0								3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263793821	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA																		0	120	120	12	3	-4.0	5	1	5	-1.3869625520111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/government/proposed-restrictions-on-student-visa-lengths-spark-concern-among-professors-and-students/
1263793822	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-4.24778761061947	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://www.aol.co.uk/articles/jimmy-kimmel-show-suspended-indefinitely-051244930.html
1263793823	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	-3.34075723830735	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.moneycontrol.com/science/dinosaurs-were-ecosystem-engineers-and-study-shows-how-their-sudden-extinction-changed-earth-s-rivers-article-13556536.html
1263793824	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	1	1	1	-7.47065101387407	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793825	20250918	202509	2025	2025.7068	USA	UTAH	USA																		1	173	173	17	4	-5.0	1	1	1	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793826	20250918	202509	2025	2025.7068	USA	UTAH	USA																		1	173	173	17	4	-5.0	3	1	3	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793827	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	174	174	17	4	-5.0	4	1	4	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793828	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	1821	182	18	4	-9.0	2	1	2	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793829	20250918	202509	2025	2025.7068	USA	UTAH	USA																		1	1821	182	18	4	-9.0	4	1	4	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	0								4	Salt Lake, Galway, Ireland	EI	EI10	18298	53.4783	-10.0136	424520	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793830	20250918	202509	2025	2025.7068	USA	UTAH	USA																		0	1821	182	18	4	-9.0	8	1	8	-7.47065101387407	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793831	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	-3.06513409961686	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250918063000	http://www.westkentuckystar.com/News/State/ABC-pulls-Kimmel-off-air-after-hearing-from-dozens
1263793832	20250918	202509	2025	2025.7068	USA	THE US	USA																		0	190	190	19	4	-10.0	10	1	10	-10.6029106029106	4	Cummings Lodge, Demerara-Mahaica, Guyana	GY	GY12	17145	6.79964	-58.1144	-919465	0								4	Cummings Lodge, Demerara-Mahaica, Guyana	GY	GY12	17145	6.79964	-58.1144	-919465	20250918063000	https://www.stabroeknews.com/2025/09/18/opinion/editorial/murder-suicide/
1263793833	20250918	202509	2025	2025.7068	USA	CHARLOTTE	USA																		1	192	192	19	4	-9.5	10	1	10	-3.44827586206896	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://www.express.co.uk/showbiz/tv-radio/2109215/Perfect-BBC-period-drama-starring-Hollywood-icon
1263793834	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	4	1	4	3.47349177330896	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250918063000	https://www.thealpenanews.com/news/2025/09/habitat-families-excited-to-move-into-new-homes/
1263793835	20250918	202509	2025	2025.7068	USA	AMERICAN	USA																		1	195	195	19	4	-10.0	6	1	6	3.03951367781156	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250918063000	https://www.irishmirror.ie/showbiz/colin-farrell-drops-f-bomb-35916712
1263793836	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA																		1	195	195	19	4	-10.0	8	1	4	3.03951367781156	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250918063000	https://www.irishmirror.ie/showbiz/colin-farrell-drops-f-bomb-35916712
1263793837	20250918	202509	2025	2025.7068	USA	SOUTH DAKOTA	USA								AGR	AGRICULTURALIST						AGR			1	040	040	04	1	1.0	4	1	4	2.38611713665944	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250918063000	https://www.tsln.com/news/keep-farmers-farming/
1263793838	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	-1.40845070422535	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fox-8-investigation-subpoenas-sent-harahan-investigators-question-awarding-public-work/
1263793839	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	014	014	01	1	0.0	4	1	4	-0.9020618556701	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	https://www.michigandaily.com/news/government/pete-buttigieg-and-kara-swisher-discuss-the-state-of-u-s-democracy-at-ford-school-event/
1263793840	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	PRODUCER						BUS			0	0256	025	02	1	-0.3	2	1	2	-4.77707006369427	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	3	Tuscaloosa, Alabama, United States	US	USAL	AL125	33.2098	-87.5692	153742	20250918063000	https://www.wvtm13.com/article/charlie-kirk-tuscaloosa-rally-political-violence/67024592
1263793841	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	036	036	03	1	4.0	2	1	2	4.19681620839363	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	3	Brooklyn, Washington, United States	US	USWA	WA049	46.7762	-123.51	1510840	20250918063000	https://www.shelf-awareness.com/theshelf/2025-09-17/love_legends_books_brooklyn_n.y._launches_crowdfunding_campaign.html
1263793842	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	040	040	04	1	1.0	2	1	2	-0.9020618556701	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250918063000	https://www.michigandaily.com/news/government/pete-buttigieg-and-kara-swisher-discuss-the-state-of-u-s-democracy-at-ford-school-event/
1263793843	20250918	202509	2025	2025.7068	USA	THE US	USA								CHE	SWISS	CHE								1	120	120	12	3	-4.0	10	1	10	0	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918063000	https://www.actionforex.com/contributors/technical-analysis/612293-usd-chf-breakdown-why-recovery-might-struggle-this-week/
1263793844	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	PRISON						COP			0	010	010	01	1	0.0	4	1	4	-4.58891013384321	3	Bedford, West Virginia, United States	US	USWV	WV039	38.1293	-81.3887	1560642	3	Bedford, West Virginia, United States	US	USWV	WV039	38.1293	-81.3887	1560642	3	Bedford, West Virginia, United States	US	USWV	WV039	38.1293	-81.3887	1560642	20250918063000	https://www.altoonamirror.com/news/local-news/2025/09/suspect-in-bedford-arson-case-takes-stand/
1263793845	20250918	202509	2025	2025.7068	USA	LOUISIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-2.93255131964809	3	Orleans Parish, Louisiana, United States	US	USLA	LA071	30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	3	Orleans Parish, Louisiana, United States	US	USLA		30.0335	-89.9501	558113	20250918063000	https://www.fox8live.com/2025/09/18/opso-employee-says-cyberattack-led-substantial-data-loss/
1263793846	20250918	202509	2025	2025.7068	USA	LOUISIANA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	4	1	4	-2.93255131964809	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250918063000	https://www.fox8live.com/2025/09/18/opso-employee-says-cyberattack-led-substantial-data-loss/
1263793847	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								COP	POLICE OFFICER						COP			0	110	110	11	3	-2.0	4	1	4	-7.47065101387407	3	Utah County, Utah, United States	US	USUT	UT049	40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20250918063000	https://www.ksl.com:443/article/51376688/utah-county-trial-begins-for-convicted-rapist-nicholas-rossi
1263793848	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	4.19681620839363	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250918063000	https://www.shelf-awareness.com/theshelf/2025-09-17/love_legends_books_brooklyn_n.y._launches_crowdfunding_campaign.html
1263793849	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-0.29585798816568	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	3	Harahan, Louisiana, United States	US	USLA	LA051	29.9405	-90.2031	543274	20250918063000	https://www.fox8live.com/2025/09/18/fema-flood-insurance-discounts-may-change-some-municipalities/
1263793850	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								CVL	NATIVES						CVL			1	043	043	04	1	2.8	1	1	1	-1.38888888888889	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250918063000	https://www.pressdemocrat.com/2025/09/17/husband-and-wife-physicians-join-sutter-medical-group-of-the-redwoods/
1263793851	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								CVL	NATIVES						CVL			1	043	043	04	1	2.8	1	1	1	-1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	2	California, United States	US	USCA		36.17	-119.746	CA	20250918063000	https://www.pressdemocrat.com/2025/09/17/husband-and-wife-physicians-join-sutter-medical-group-of-the-redwoods/
1263793852	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								CVL	NATIVES						CVL			1	043	043	04	1	2.8	6	1	6	-1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250918063000	https://www.pressdemocrat.com/2025/09/17/husband-and-wife-physicians-join-sutter-medical-group-of-the-redwoods/
1263793853	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								CVL	SCIENTIST						CVL			1	111	111	11	3	-2.0	4	1	4	2.25563909774436	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250918063000	https://www.postcourier.com.pg/federal-regulators-vote-in-favour-of-president-trumps/
1263793854	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	013	013	01	1	0.4	2	1	2	1.85792349726776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/administration/umich-community-reacts-to-launch-of-year-of-life-changing-education/
1263793855	20250918	202509	2025	2025.7068	USA	NORTH DAKOTA	USA								EDU	UNIVERSITY						EDU			1	030	030	03	1	4.0	10	1	10	7.83132530120482	0								0								0								20250918063000	https://www.minotdailynews.com/news/local-news/2025/09/health-wellness-program-for-older-adults-offered/
1263793856	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	030	030	03	1	4.0	2	1	2	1.85792349726776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/administration/umich-community-reacts-to-launch-of-year-of-life-changing-education/
1263793857	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	4	1	4	1.85792349726776	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/administration/umich-community-reacts-to-launch-of-year-of-life-changing-education/
1263793858	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	-1.38888888888889	3	Sonoma County, California, United States	US	USCA	CA097	38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250918063000	https://www.pressdemocrat.com/2025/09/17/husband-and-wife-physicians-join-sutter-medical-group-of-the-redwoods/
1263793859	20250918	202509	2025	2025.7068	USA	CALIFORNIA	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	8	-1.38888888888889	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250918063000	https://www.pressdemocrat.com/2025/09/17/husband-and-wife-physicians-join-sutter-medical-group-of-the-redwoods/
1263793860	20250918	202509	2025	2025.7068	USA	CLEVELAND	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	2	1	2	-3.53460972017673	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918063000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5545391/mississippi-police-await-autopsy-results-for-black-student-found-hanged-at-university
1263793861	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA								EDU	STUDENT						EDU			0	070	070	07	2	7.0	7	1	7	-1.3869625520111	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/government/proposed-restrictions-on-student-visa-lengths-spark-concern-among-professors-and-students/
1263793862	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	031	031	03	1	5.2	1	1	1	-4.92957746478873	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/opinion/editorials/from-the-daily-the-only-way-to-stop-political-violence-is-to-solve-political-polarization/
1263793863	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								EDUEDU	COLLEGE						EDU	EDU		1	031	031	03	1	5.2	2	1	2	-4.92957746478873	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250918063000	https://www.michigandaily.com/opinion/editorials/from-the-daily-the-only-way-to-stop-political-violence-is-to-solve-political-polarization/
1263793864	20250918	202509	2025	2025.7068	USA	CLEVELAND	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	043	043	04	1	2.8	2	1	2	-3.53460972017673	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	3	Delta State University, Mississippi, United States	US	USMS		33.7471	-90.7348	690912	20250918063000	https://www.northcountrypublicradio.org/news/npr/nx-s1-5545391/mississippi-police-await-autopsy-results-for-black-student-found-hanged-at-university
1263793865	20250918	202509	2025	2025.7068	USA	MICHIGAN	USA								EDUGOV	STUDENT						EDU	GOV		1	046	046	04	1	7.0	10	1	10	0.67911714770798	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250918063000	https://www.michigandaily.com/news/student-government/csg-discusses-first-year-internship-program-and-task-force-efficiency/
1263793866	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	052	052	05	1	3.5	4	1	4	-4.24778761061947	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250918063000	https://www.aol.co.uk/articles/jimmy-kimmel-show-suspended-indefinitely-051244930.html
1263793867	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA								FRA	PARIS	FRA								1	190	190	19	4	-10.0	7	1	7	-4.27046263345196	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250918063000	https://news.az/news/three-police-officers-killed-two-injured-in-pennsylvania-shooting
1263793868	20250918	202509	2025	2025.7068	USA	UNITED STATES	USA								FRA	FRANCE	FRA								1	190	190	19	4	-10.0	1	1	1	-4.27046263345196	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	York County, Pennsylvania, United States	US	USPA		40.1254	-77	1209193	20250918063000	https://news.az/news/three-police-officers-killed-two-injured-in-pennsylvania-shooting
1263793869	20250918	202509	2025	2025.7068	USA	PENNSYLVANIA	USA								FRA	PARIS	FRA								1	190	190	19	4	-10.0	2	1	2	-4.27046263345196	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250918063000	https://news.az/news/three-police-officers-killed-two-injured-in-pennsylvania-shooting
