1269037182	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	BORDER PATROL AGENT						COP			1	012	012	01	1	-0.4	4	1	4	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037183	20251016	202510	2025	2025.7836	USA	LOS ANGELES	USA								COP	POLICE						COP			1	016	016	01	1	-2.0	5	1	5	-12.0234604105572	0								0								0								20251016204500	https://www.yahoo.com/news/article/jake-haro-pleads-guilty-to-7-month-old-son-emmanuels-murder-202341884.html
1269037184	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-0.28490028490029	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	3	Floyd County, Kentucky, United States	US	USKY		37.5501	-82.7504	516882	20251016204500	https://www.floydct.com/news/high-five-rural-traffic-safety-project-to-be-implemented-in-floyd-county/article_f4df9778-0b2a-4505-9f28-7971ceba28cd.html
1269037185	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	040	040	04	1	1.0	2	1	2	-0.28490028490029	3	Floyd County, Kentucky, United States	US	USKY	KY071	37.5501	-82.7504	516882	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251016204500	https://www.floydct.com/news/high-five-rural-traffic-safety-project-to-be-implemented-in-floyd-county/article_f4df9778-0b2a-4505-9f28-7971ceba28cd.html
1269037186	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE OFFICIALS						COP			1	0842	084	08	2	7.0	4	1	4	2.25563909774436	3	Port Leyden, New York, United States	US	USNY	NY049	43.5831	-75.3452	960975	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016204500	https://www.yahoo.com/news/articles/state-police-seeking-return-property-194608338.html
1269037187	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								COP	BORDER PATROL AGENT						COP			0	173	173	17	4	-5.0	6	1	6	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037188	20251016	202510	2025	2025.7836	USA	KANSAS	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	20	1	10	-10.0244498777506	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016204500	https://www.yahoo.com/news/articles/kansas-supreme-court-october-docket-195200119.html
1269037189	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	6	1	6	-7.46268656716418	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/altercation-over-trash-leads-to-deadly-shooting-in-far-east-el-paso
1269037190	20251016	202510	2025	2025.7836	USA	KANSAS	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	20	1	10	-10.0244498777506	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016204500	https://www.yahoo.com/news/articles/kansas-supreme-court-october-docket-195200119.html
1269037191	20251016	202510	2025	2025.7836	USA	TEXAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-7.46268656716418	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/altercation-over-trash-leads-to-deadly-shooting-in-far-east-el-paso
1269037192	20251016	202510	2025	2025.7836	USA	TEXAS	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	9	1	9	-7.46268656716418	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/altercation-over-trash-leads-to-deadly-shooting-in-far-east-el-paso
1269037193	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	DEALER						CRM			0	014	014	01	1	0.0	1	1	1	3.00518134715026	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.agriculture.com/from-dairy-barn-to-powerhouse-11828379
1269037194	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								CRM	CARTEL						CRM			0	111	111	11	3	-2.0	2	1	2	-2.0469596628537	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269037195	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								CRM	CARTEL						CRM			0	111	111	11	3	-2.0	2	1	2	-2.0469596628537	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269037196	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CARTEL						CRM			0	111	111	11	3	-2.0	4	1	4	-2.0469596628537	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016204500	https://pjmedia.com/sarah-anderson/2025/10/16/this-isnt-nation-building-x-reasons-venezuela-is-not-iraq-n4944559
1269037197	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037198	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037199	20251016	202510	2025	2025.7836	USA	KANSAS	USA								CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	7	1	7	-10.0244498777506	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251016204500	https://www.yahoo.com/news/articles/kansas-supreme-court-october-docket-195200119.html
1269037200	20251016	202510	2025	2025.7836	USA	LAWRENCE	USA								CRM	GANG						CRM			1	190	190	19	4	-10.0	3	1	3	-6.89655172413793	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251016204500	https://www.heraldgoa.in/globe-nation/kaps-cafe-attack-marks-bishnoi-gangs-first-strike-in-canada-after-terror-tag/449473/
1269037201	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CRM	SERIAL KILLER						CRM			0	190	190	19	4	-10.0	4	1	4	-4.46808510638298	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016204500	https://decider.com/2025/10/16/devil-in-disguise-john-wayne-gacy-peacock-review/
1269037202	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	4	1	4	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037203	20251016	202510	2025	2025.7836	USA	LOUISIANA	USA								CVL	VOTER						CVL			0	046	046	04	1	7.0	2	1	2	-0.20986358866737	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://afro.com/supreme-court-voting-rights-act-arguments-2025/
1269037204	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								CVL	SETTLEMENT						CVL			0	070	070	07	2	7.0	7	1	7	-7.73584905660382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://www.americanbanker.com/payments/news/visa-mastercard-settle-merchant-suit-for-nearly-200m
1269037205	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	4.77099236641221	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://keyw.com/ixp/1130/p/columbia-basin-nuclear-project-washington/
1269037206	20251016	202510	2025	2025.7836	USA	AMERICAN	USA								CVL	SETTLEMENT						CVL			0	071	071	07	2	7.4	7	1	7	-7.73584905660382	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://www.americanbanker.com/payments/news/visa-mastercard-settle-merchant-suit-for-nearly-200m
1269037207	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	2	1	2	4.77099236641221	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Richland, Texas, United States	US	USTX	TX349	31.9268	-96.4294	1345182	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://keyw.com/ixp/1130/p/columbia-basin-nuclear-project-washington/
1269037208	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	071	071	07	2	7.4	1	1	1	4.77099236641221	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251016204500	https://keyw.com/ixp/1130/p/columbia-basin-nuclear-project-washington/
1269037209	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								CVL	NEIGHBORHOOD						CVL			0	140	140	14	3	-6.5	2	1	2	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037210	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			0	141	141	14	3	-6.5	4	1	4	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037211	20251016	202510	2025	2025.7836	USA	CHICAGO	USA								CVL	COMMUNITY						CVL			0	173	173	17	4	-5.0	2	1	2	-6.78154530294608	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Brighton Park, Illinois, United States	US	USIL		41.8189	-87.6989	1737410	20251016204500	https://www.chicagotribune.com/2025/10/16/agent-who-shot-woman-drove-vehicle-maine/
1269037212	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								CVL	NEIGHBORHOOD						CVL			0	190	190	19	4	-10.0	2	1	2	-1.20845921450151	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://www.wisn.com/article/fire-cudahy-restaurant-leaves-dozens-of-workers-without-jobs/69061019
1269037213	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								DNK	DENMARK	DNK								1	040	040	04	1	1.0	4	1	4	1.53061224489796	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251016204500	https://communitynewspapers.com/broward/exhibit-runs-october-10-december-12-2025-with-two-solo-exhibitions-supported-by-the-broward-county-cultural-division-fort-lauderdale-fla-october-9-2025-artserve-will-prese/
1269037214	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	020	020	02	1	3.0	4	1	4	-1.60642570281125	3	Concord River, Massachusetts, United States	US	USMA	MA017	42.6465	-71.3026	619300	3	Concord River, Massachusetts, United States	US	USMA		42.6465	-71.3026	619300	3	Concord River, Massachusetts, United States	US	USMA		42.6465	-71.3026	619300	20251016204500	https://www.lowellsun.com/2025/10/16/billerica-town-meeting-concludes-fall-session-with-third-night/
1269037215	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	8	1	8	-3	3	Seton Falls Park, New York, United States	US	USNY	NY005	40.8873	-73.8376	964853	3	Seton Falls Park, New York, United States	US	USNY		40.8873	-73.8376	964853	3	Seton Falls Park, New York, United States	US	USNY		40.8873	-73.8376	964853	20251016204500	https://abc7ny.com/post/man-wanted-luring-13-year-old-park-performing-lewd-act-edenwald-bronx/18019640/
1269037216	20251016	202510	2025	2025.7836	USA	TEXAS	USA								EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	9	1	9	-1.4792899408284	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016204500	https://kfoxtv.com/news/local/local-fighters-shine-despite-rain-at-el-pasos-southwest-university-stadium-event
1269037217	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	2	1	2	-2.47933884297521	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016204500	https://wfhb.org/this-isnt-about-print-its-about-allowing-people-in-the-community-to-see-whats-going-on-says-ids-co-editor-after-iu-halts-printing/
1269037218	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	PROFESSOR						EDU			1	070	070	07	2	7.0	4	1	4	7.46666666666666	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016204500	https://www.emorywheel.com/article/2025/10/molly-mcgehee-to-serve-as-interim-oxford-dean
1269037219	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	0841	084	08	2	7.0	2	1	2	-2.47933884297521	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251016204500	https://wfhb.org/this-isnt-about-print-its-about-allowing-people-in-the-community-to-see-whats-going-on-says-ids-co-editor-after-iu-halts-printing/
1269037220	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	1	1	1	-1.60642570281125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Tufts University, Massachusetts, United States	US	USMA		42.4045	-71.1198	599143	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.lowellsun.com/2025/10/16/billerica-town-meeting-concludes-fall-session-with-third-night/
1269037221	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	100	100	10	3	-5.0	1	1	1	-1.60642570281125	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016204500	https://www.lowellsun.com/2025/10/16/billerica-town-meeting-concludes-fall-session-with-third-night/
1269037222	20251016	202510	2025	2025.7836	USA	MINNEAPOLIS	USA								EDUEDU	SCHOOL						EDU	EDU		1	172	172	17	4	-5.0	4	1	4	-5.07099391480731	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269037223	20251016	202510	2025	2025.7836	USA	MINNEAPOLIS	USA								EDUEDU	SCHOOL						EDU	EDU		1	172	172	17	4	-5.0	6	1	6	-5.07099391480731	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016204500	https://www.fox9.com/news/former-minneapolis-teacher-lied-stand-during-sex-crime-trial-judge-says
1269037224	20251016	202510	2025	2025.7836	USA	CALIFORNIA	USA								EGY	SINAI	EGY								0	010	010	01	1	0.0	2	1	2	0.16638935108153	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016204500	https://nypost.com/2025/10/16/us-news/gavin-newsom-announces-plan-to-sell-affordable-state-branded-insulin-next-year/
1269037225	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								EGY	NASSER	EGY								0	040	040	04	1	1.0	2	1	2	-1.30434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016204500	https://www.moroccoworldnews.com/2025/10/263934/russian-fm-commends-moroccos-balanced-measured-position-on-ukraine-conflict/
1269037226	20251016	202510	2025	2025.7836	USA	NEW YORK	USA								EGY	NASSER	EGY								0	040	040	04	1	1.0	6	1	6	-1.30434782608696	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Western Sahara	WI	WI		25	-13.5	WI	1	Western Sahara	WI	WI		25	-13.5	WI	20251016204500	https://www.moroccoworldnews.com/2025/10/263934/russian-fm-commends-moroccos-balanced-measured-position-on-ukraine-conflict/
1269037227	20251016	202510	2025	2025.7836	USA	THE US	USA								EUR	EUROPEAN	EUR								0	061	061	06	2	6.4	8	1	8	0.30864197530864	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251016204500	https://nypost.com/2025/10/16/us-news/thune-says-times-right-for-russia-sanctions-bill-as-trump-asks-bessent-to-pitch-europe-on-china-tariffs/
1269037228	20251016	202510	2025	2025.7836	USA	DETROIT	USA								GBR	SHEFFIELD	GBR								0	120	120	12	3	-4.0	3	1	3	-1.87541862022772	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251016204500	https://www.metrotimes.com/news/politics-elections/kinlochs-megachurch-bought-a-6-6m-theater-in-southfield-then-transferred-to-his-private-company-for-1/
1269037229	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								GHA	GHANA	GHA								1	014	014	01	1	0.0	2	1	2	2.89532293986637	3	Cutler Bay, Florida, United States	US	USFL	FL086	25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	3	Cutler Bay, Florida, United States	US	USFL		25.5783	-80.3377	2091935	20251016204500	https://communitynewspapers.com/cutler-bay/mater-bay-academy-seniors-hands-across-horizons-brings-hope-to-communities-near-and-far/
1269037230	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	012	012	01	1	-0.4	2	1	2	-3.25581395348837	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251016204500	https://www.yahoo.com/news/articles/someone-posted-online-frantically-searching-202026202.html
1269037231	20251016	202510	2025	2025.7836	USA	UTAH	USA								GOV	FIREFIGHTER						GOV			1	014	014	01	1	0.0	2	1	2	0.85106382978723	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016204500	https://www.yahoo.com/news/articles/photo-gallery-hose-cutting-ceremony-200657248.html
1269037232	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	0	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA	PA101	39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	3	University Of Pennsylvania, Pennsylvania, United States	US	USPA		39.9509	-75.1935	1190216	20251016204500	https://6abc.com/post/university-pennsylvania-declines-president-donald-trumps-proposal-sign-compact-higher-education/18020544/
1269037233	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	1	1	1	-0.25062656641604	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	Argentina	AR	AR		-34	-64	AR	20251016204500	https://www.alternet.org/trump-farmer-bailouts/
1269037234	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	0.574712643678161	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://communitynewspapers.com/featured/karyn-cunningham-robert-asencio-on-local-government-community-development-and-miami-politics/
1269037235	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	1	1	1	0.574712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Palmetto Bay, Florida, United States	US	USFL		25.6218	-80.3248	1989948	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://communitynewspapers.com/featured/karyn-cunningham-robert-asencio-on-local-government-community-development-and-miami-politics/
1269037236	20251016	202510	2025	2025.7836	USA	FLORIDA	USA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	3	1	3	0.574712643678161	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251016204500	https://communitynewspapers.com/featured/karyn-cunningham-robert-asencio-on-local-government-community-development-and-miami-politics/
1269037237	20251016	202510	2025	2025.7836	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	-3.29268292682927	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016204500	https://www.alternet.org/veterans-trump-military-cities/
1269037238	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	MINISTRY						GOV			1	042	042	04	1	1.9	8	2	8	-4.64536359563984	3	Iredell County, North Carolina, United States	US	USNC	NC097	35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	3	Iredell County, North Carolina, United States	US	USNC		35.7835	-80.8831	1008565	20251016204500	https://www.yahoo.com/news/articles/mooresville-minister-accused-trafficking-sex-200916734.html
1269037239	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.527240773286461	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Cave City, Arkansas, United States	US	USAR		35.9417	-91.5485	76551	20251016204500	https://arktimes.com/arkansas-blog/2025/10/16/tornado-recovery-could-eat-up-15-of-cave-city-budget-after-trumps-disaster-relief-denial-mayor-says
1269037240	20251016	202510	2025	2025.7836	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.527240773286461	3	Cave City, Arkansas, United States	US	USAR	AR135	35.9417	-91.5485	76551	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016204500	https://arktimes.com/arkansas-blog/2025/10/16/tornado-recovery-could-eat-up-15-of-cave-city-budget-after-trumps-disaster-relief-denial-mayor-says
1269037241	20251016	202510	2025	2025.7836	USA	ARKANSAS	USA								GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.527240773286461	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	Cave City, Arkansas, United States	US	USAR		35.9417	-91.5485	76551	20251016204500	https://arktimes.com/arkansas-blog/2025/10/16/tornado-recovery-could-eat-up-15-of-cave-city-budget-after-trumps-disaster-relief-denial-mayor-says
