1262973060	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	-8.7061668681983	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.newsweek.com/seth-moulton-reveals-violent-death-threats-after-plea-trump-2129363
1262973061	20250913	202509	2025	2025.6932	USA	CLEVELAND	USA																		0	020	020	02	1	3.0	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	American Legion Post, New York, United States	US	USNY		40.8842	-73.4192	2358769	20250913143000	https://www.clevelandbanner.com/news/american-legion-auxiliary-visits-first-responders-in-observance-of-9-11/article_621fb429-d881-52b3-a594-054afcedd6fe.html
1262973062	20250913	202509	2025	2025.6932	USA	ALASKA	USA																		1	022	022	02	1	3.2	2	1	2	1.57728706624605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913143000	https://alaska-native-news.com/multi-agency-responders-save-plane-crash-survivor/80736/
1262973063	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0.12966358079953	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250913143000	https://laist.com/brief/news/los-angeles-activities/los-angeles-old-general-hospital-tour-retrofit-housing
1262973064	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	2	1	2	0.12966358079953	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20250913143000	https://laist.com/brief/news/los-angeles-activities/los-angeles-old-general-hospital-tour-retrofit-housing
1262973065	20250913	202509	2025	2025.6932	USA	CHARLOTTE	USA																		1	032	032	03	1	4.5	4	1	4	0.42253521126761	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250913143000	https://slate.com/life/2025/09/marriage-couples-wedding-prenup-women-gen-z-millennials.html
1262973066	20250913	202509	2025	2025.6932	USA	CHARLOTTE	USA																		1	032	032	03	1	4.5	6	1	6	0.42253521126761	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250913143000	https://slate.com/life/2025/09/marriage-couples-wedding-prenup-women-gen-z-millennials.html
1262973067	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-2.95202952029521	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250913143000	https://www.fox19.com/2025/09/13/victims-mt-washington-triple-homicide-be-laid-rest/
1262973068	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	036	036	03	1	4.0	8	1	8	0	3	American Legion Post, New York, United States	US	USNY	NY103	40.8842	-73.4192	2358769	0								3	American Legion Post, New York, United States	US	USNY		40.8842	-73.4192	2358769	20250913143000	https://www.clevelandbanner.com/news/american-legion-auxiliary-visits-first-responders-in-observance-of-9-11/article_621fb429-d881-52b3-a594-054afcedd6fe.html
1262973069	20250913	202509	2025	2025.6932	USA	INDIANA	USA																		1	036	036	03	1	4.0	7	1	7	0.32258064516129	3	Indiana Harbor, Indiana, United States	US	USIN	IN089	41.6406	-87.4453	436794	0								3	Indiana Harbor, Indiana, United States	US	USIN		41.6406	-87.4453	436794	20250913143000	https://www.nwitimes.com/news/local/article_e3f6443a-20ce-48c7-b90b-3797418e1633.html
1262973070	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	1	1	1	-3.4375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250913143000	https://hayspost.com/posts/45b1aa28-243f-4a0a-aa67-aacf4aaf2e1d
1262973071	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-2.54237288135593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913143000	https://wattsupwiththat.com/2012/06/11/climate-skeptic-instructor-fired-from-oregon-state-university/
1262973072	20250913	202509	2025	2025.6932	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	1	1	1	-4.40795159896283	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250913143000	https://www.straitstimes.com/world/rare-but-serious-complication-shows-flus-potential-harm
1262973073	20250913	202509	2025	2025.6932	USA	AMERICAN	USA																		0	046	046	04	1	7.0	8	1	8	0	3	American Legion Post, New York, United States	US	USNY	NY103	40.8842	-73.4192	2358769	0								3	American Legion Post, New York, United States	US	USNY		40.8842	-73.4192	2358769	20250913143000	https://www.clevelandbanner.com/news/american-legion-auxiliary-visits-first-responders-in-observance-of-9-11/article_621fb429-d881-52b3-a594-054afcedd6fe.html
1262973074	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	0.76045627376426	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								3	University Of Alaska Fairbanks, Alaska, United States	US	USAK		64.8592	-147.825	1411547	20250913143000	https://alaska-native-news.com/uaf-webinar-examines-climate-change-impacts-on-salmon/80728/
1262973075	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	0.76045627376426	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913143000	https://alaska-native-news.com/uaf-webinar-examines-climate-change-impacts-on-salmon/80728/
1262973076	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	-4.29447852760736	3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	0								3	Russellville, Alabama, United States	US	USAL	AL059	34.5079	-87.7286	126047	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262973077	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.6006006006006	3	Nelson County, Virginia, United States	US	USVA	VA125	37.7835	-78.7831	1500936	0								3	Nelson County, Virginia, United States	US	USVA		37.7835	-78.7831	1500936	20250913143000	https://dailyprogress.com/news/state-regional/government-politics/article_42dfc3a0-c217-5046-8e24-a3cce7ea675f.html
1262973078	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-1.84287099903007	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913143000	https://www.yahoo.com/news/articles/fact-check-trump-latest-lies-131036906.html
1262973079	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	1	1	1	-2.46559633027523	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250913143000	https://www.newsbusters.org/blogs/nb/alex-christy/2025/09/13/pbs-doubts-trump-can-be-good-leader-after-charlie-kirks-murder
1262973080	20250913	202509	2025	2025.6932	USA	NASHVILLE	USA																		0	070	070	07	2	7.0	2	1	2	-3.65659777424483	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250913143000	https://www.yahoo.com/news/articles/trump-says-ll-send-national-123046042.html
1262973081	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	100	100	10	3	-5.0	4	1	4	0.69238377843719	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913143000	https://www.wvgazettemail.com/news/legal_affairs/former-wv-health-officer-testifies-in-raleigh-county-vaccine-lawsuit-hearing/article_a7583db9-233a-4705-83e7-c2cdb6d1b578.html
1262973082	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	1042	104	10	3	-5.0	2	1	2	-3.45252774352651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262973083	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-1.84287099903007	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250913143000	https://www.yahoo.com/news/articles/fact-check-trump-latest-lies-131036906.html
1262973084	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	-8.7061668681983	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.newsweek.com/seth-moulton-reveals-violent-death-threats-after-plea-trump-2129363
1262973085	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	111	111	11	3	-2.0	1	1	1	-3.4375	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913143000	https://hayspost.com/posts/45b1aa28-243f-4a0a-aa67-aacf4aaf2e1d
1262973086	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	12	1	6	-8.75576036866355	3	Chippewa County, Wisconsin, United States	US	USWI	WI017	45.0666	-91.2668	1581068	0								3	Chippewa County, Wisconsin, United States	US	USWI		45.0666	-91.2668	1581068	20250913143000	https://www.leadertelegram.com/townnews/crime/stanley-man-previously-convicted-of-sex-crime-now-charged-with-possessing-child-porn/article_cb97ab03-27a1-473d-aa96-1251ff01dcf5.html
1262973087	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	6	-13.7772675086108	3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	0								3	Etowah, Georgia, United States	US	USGA	GA115	34.199	-85.0841	353638	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262973088	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	2	1	2	-13.7772675086108	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250913143000	https://www.clevelandbanner.com/news/jail-dockets-9-13-25/article_57f8e7f3-9972-5a8a-a8f8-5d728ecbada6.html
1262973089	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-12.621359223301	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262973090	20250913	202509	2025	2025.6932	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	2	1	2	-12.621359223301	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262973091	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-9.30232558139535	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250913143000	https://wsbt.com/news/local/shooting-shots-fired-gunfire-gun-violence-crime-police-investigation-stolen-vehicle-truck-chevy-gmt-west-mishawaka-road-elkhart-indiana
1262973092	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA																		0	194	194	19	4	-10.0	2	1	2	0.81577158395649	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250913143000	https://starherald.com/news/local/article_5ea1a3c0-feb1-46b6-93f5-6eb0d1725b29.html
1262973093	20250913	202509	2025	2025.6932	USA	THE US	USA								AFG	AFGHANISTAN	AFG								1	040	040	04	1	1.0	6	1	6	0.00163681318087999	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262973094	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								BUS	BUSINESS						BUS			0	181	181	18	4	-9.0	2	1	2	6.81818181818182	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250913143000	https://poststar.com/news/local/business/article_e1eaab5c-1647-4d0f-a9cc-be4824bbf13d.html
1262973095	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA								BUSEDU	BUSINESS						BUS	EDU		0	042	042	04	1	1.9	5	1	5	0.42253521126761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913143000	https://slate.com/life/2025/09/marriage-couples-wedding-prenup-women-gen-z-millennials.html
1262973096	20250913	202509	2025	2025.6932	USA	LOS ANGELES	USA								BUSEDU	BUSINESS						BUS	EDU		0	120	120	12	3	-4.0	3	1	3	0.42253521126761	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250913143000	https://slate.com/life/2025/09/marriage-couples-wedding-prenup-women-gen-z-millennials.html
1262973097	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COL	COLOMBIA	COL								1	013	013	01	1	0.4	4	1	4	4.04328018223235	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250913143000	https://www.instyle.com/meghan-markle-mother-doria-ragland-11805375
1262973098	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	046	046	04	1	7.0	2	1	2	4.04328018223235	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20250913143000	https://www.instyle.com/meghan-markle-mother-doria-ragland-11805375
1262973099	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	046	046	04	1	7.0	4	1	4	4.04328018223235	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Colombia	CO	CO		4	-72	CO	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913143000	https://www.instyle.com/meghan-markle-mother-doria-ragland-11805375
1262973100	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								COL	COLOMBIA	COL								0	052	052	05	1	3.5	4	1	4	4.04328018223235	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	1	Colombia	CO	CO		4	-72	CO	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250913143000	https://www.instyle.com/meghan-markle-mother-doria-ragland-11805375
1262973101	20250913	202509	2025	2025.6932	USA	ALABAMA	USA								COP	TROOPER						COP			1	010	010	01	1	0.0	5	1	5	-4.29447852760736	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250913143000	https://dothaneagle.com/news/state-regional/alabama/article_a0094b88-66b4-531e-80ea-ee8f95eed4bd.html
1262973102	20250913	202509	2025	2025.6932	USA	ALASKA	USA								COP	TROOPER						COP			1	022	022	02	1	3.2	8	1	8	1.57728706624605	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250913143000	https://alaska-native-news.com/multi-agency-responders-save-plane-crash-survivor/80736/
1262973103	20250913	202509	2025	2025.6932	USA	COLUMBUS	USA								COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-12.621359223301	3	Montgomery County, Ohio, United States	US	USOH	OH113	39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262973104	20250913	202509	2025	2025.6932	USA	COLUMBUS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	8	1	8	-12.621359223301	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Montgomery County, Ohio, United States	US	USOH		39.7503	-84.2999	1074069	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262973105	20250913	202509	2025	2025.6932	USA	COLUMBUS	USA								COP	DETECTIVE						COP			1	190	190	19	4	-10.0	10	1	10	-12.621359223301	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20250913143000	https://www.10tv.com/article/news/local/man-arrested-months-after-deadly-southeast-columbus-shooting-linwood-avenue/530-c99ab03b-5607-409f-a189-8e90ac3a1587
1262973106	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	1	1	1	-1.91780821917808	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250913143000	https://www.aljazeera.com/news/2025/9/13/trump-urges-nato-countries-to-halt-russia-oil-purchases-before-us-sanctions
1262973107	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.6006006006006	3	North District, Virginia, United States	US	USVA	VA057	38.0173	-77.0266	1927424	3	North District, Virginia, United States	US	USVA		38.0173	-77.0266	1927424	3	North District, Virginia, United States	US	USVA		38.0173	-77.0266	1927424	20250913143000	https://dailyprogress.com/news/state-regional/government-politics/article_42dfc3a0-c217-5046-8e24-a3cce7ea675f.html
1262973108	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	0.6006006006006	3	West District, Virginia, United States	US	USVA	VA125	37.7974	-79.0046	2631327	3	North District, Virginia, United States	US	USVA		38.0173	-77.0266	1927424	3	West District, Virginia, United States	US	USVA		37.7974	-79.0046	2631327	20250913143000	https://dailyprogress.com/news/state-regional/government-politics/article_42dfc3a0-c217-5046-8e24-a3cce7ea675f.html
1262973109	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	010	010	01	1	0.0	8	1	8	-0.54824561403508	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250913143000	https://poststar.com/news/local/article_d489620e-513e-4a48-81ab-a703b123c15c.html
1262973110	20250913	202509	2025	2025.6932	USA	AMERICAN	USA								EDU	STUDENT						EDU			0	020	020	02	1	3.0	6	1	6	-0.54824561403508	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	3	Stillwater, New York, United States	US	USNY	NY079	41.3576	-73.7743	966433	20250913143000	https://poststar.com/news/local/article_d489620e-513e-4a48-81ab-a703b123c15c.html
1262973111	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	020	020	02	1	3.0	2	1	2	-1.57866086009798	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250913143000	https://www.yahoo.com/entertainment/movies/articles/10-best-movies-2025-toronto-140000770.html
1262973112	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	033	033	03	1	5.2	2	1	2	-3.45252774352651	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250913143000	https://www.newsweek.com/uc-berkely-antisemitism-crackdown-2129323
1262973113	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	4	1	4	0.69238377843719	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20250913143000	https://www.wvgazettemail.com/news/legal_affairs/former-wv-health-officer-testifies-in-raleigh-county-vaccine-lawsuit-hearing/article_a7583db9-233a-4705-83e7-c2cdb6d1b578.html
1262973114	20250913	202509	2025	2025.6932	USA	RALEIGH	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	0.69238377843719	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250913143000	https://www.wvgazettemail.com/news/legal_affairs/former-wv-health-officer-testifies-in-raleigh-county-vaccine-lawsuit-hearing/article_a7583db9-233a-4705-83e7-c2cdb6d1b578.html
1262973115	20250913	202509	2025	2025.6932	USA	IOWA	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	8	1	8	-4.21686746987952	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913143000	https://agupdate.com/illinoisfarmertoday/iowafarmertoday/news/crop/article_b588774e-2173-4914-aa41-3c7b51e25e41.html
1262973116	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	110	110	11	3	-2.0	2	1	2	-4.21686746987952	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250913143000	https://agupdate.com/illinoisfarmertoday/iowafarmertoday/news/crop/article_b588774e-2173-4914-aa41-3c7b51e25e41.html
1262973117	20250913	202509	2025	2025.6932	USA	THE US	USA								GOV	FOREIGN MINIST						GOV			1	040	040	04	1	1.0	9	1	9	0.00163681318087999	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250913143000	https://www.ariananews.af/trumps-special-envoy-for-hostages-affairs-meets-fm-muttaqi-in-kabul/
1262973118	20250913	202509	2025	2025.6932	USA	INDIANA	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-0.21459227467811	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250913143000	https://abc7chicago.com/post/missouri-redistricting-map-state-senate-passes-donald-trump-backed-plan-could-help-gop-win-us-house-seat-2026-elections/17808391/
1262973119	20250913	202509	2025	2025.6932	USA	INDIANA	USA								GOV	ADMINISTRATION						GOV			0	046	046	04	1	7.0	1	1	1	-0.21459227467811	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250913143000	https://abc7chicago.com/post/missouri-redistricting-map-state-senate-passes-donald-trump-backed-plan-could-help-gop-win-us-house-seat-2026-elections/17808391/
1262973120	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	052	052	05	1	3.5	2	1	2	-2.54237288135593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913143000	https://wattsupwiththat.com/2012/06/11/climate-skeptic-instructor-fired-from-oregon-state-university/
1262973121	20250913	202509	2025	2025.6932	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	100	100	10	3	-5.0	4	1	4	-2.54237288135593	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250913143000	https://wattsupwiththat.com/2012/06/11/climate-skeptic-instructor-fired-from-oregon-state-university/
1262973122	20250913	202509	2025	2025.6932	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	190	190	19	4	-10.0	6	1	6	-8.64197530864198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913143000	http://www.hngn.com/articles/268057/20250912/us-has-experienced-over-300-politically-motivated-violent-acts-since-capitol-riots-report.htm
1262973123	20250913	202509	2025	2025.6932	USA	UTAH	USA								GOV	PRESIDENT						GOV			1	193	193	19	4	-10.0	6	1	6	-8.64197530864198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250913143000	http://www.hngn.com/articles/268057/20250912/us-has-experienced-over-300-politically-motivated-violent-acts-since-capitol-riots-report.htm
1262973124	20250913	202509	2025	2025.6932	USA	FRESNO	USA								GTM	GUATEMALA	GTM								0	084	084	08	2	7.0	8	1	8	-4.24746075715604	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20250913143000	https://slate.com/news-and-politics/2025/09/trump-doj-lies-drew-ensign-deportations.html
