1261620519	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			KEN	KENYA	KEN								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Ethiopia	ET	ET		8	38	ET	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620520	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			KEN	KENYA	KEN								1	042	042	04	1	1.9	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620521	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Kenya	KE	KE		1	38	KE	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620522	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620523	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SDN	SUDAN	SDN								1	042	042	04	1	1.9	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Sudan	SU	SU		16	30	SU	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620524	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Eritrea	ER	ER		15	39	ER	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620525	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620526	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SOM	SOMALIA	SOM								1	042	042	04	1	1.9	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Somalia	SO	SO		6	48	SO	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620527	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Ethiopia	ET	ET		8	38	ET	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620528	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620529	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			SSD	SOUTH SUDAN	SSD								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Somalia	SO	SO		6	48	SO	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620530	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Somalia	SO	SO		6	48	SO	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620531	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			UGA	UGANDA	UGA								1	042	042	04	1	1.9	1	1	1	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Sudan	SU	SU		16	30	SU	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620532	20250906	202509	2025	2025.6740	REF	REFUGEE						REF			UGA	UGANDA	UGA								1	042	042	04	1	1.9	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620533	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								CHN	CHINA	CHN								0	044	044	04	1	2.5	2	1	2	-1.42857142857143	1	India	IN	IN		20	77	IN	1	Russia	RS	RS		60	100	RS	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358005.html
1261620534	20250906	202509	2025	2025.6740	RUS	VLADIMIR	RUS								PRK	NORTH KOREAN	PRK								1	040	040	04	1	1.0	10	1	10	-1.77514792899408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	North Korea	KN	KN		40	127	KN	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906051500	https://www.koreaherald.com/article/10569854
1261620535	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								PRK	NORTH KOREAN	PRK								0	043	043	04	1	2.8	8	1	8	-1.77514792899408	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	North Korea	KN	KN		40	127	KN	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250906051500	https://www.koreaherald.com/article/10569854
1261620536	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	043	043	04	1	2.8	2	1	2	-1.77514792899408	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20250906051500	https://www.koreaherald.com/article/10569854
1261620537	20250906	202509	2025	2025.6740	RUS	RUSSIA	RUS								PRK	N. KOREA	PRK								1	057	057	05	1	8.0	5	1	5	-1.77514792899408	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906051500	https://www.koreaherald.com/article/10569854
1261620538	20250906	202509	2025	2025.6740	SAUGOV	ABDULLAH	SAU					GOV			ISR	ISRAEL	ISR								0	174	174	17	4	-5.0	1	1	1	-7.25190839694656	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250906051500	https://politicaldog101.com/2025/09/hamas-israel-9-5-2025-hamas-will-hold-on-one-way-or-another/
1261620539	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Kenya	KE	KE		1	38	KE	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620540	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620541	20250906	202509	2025	2025.6740	SDN	SUDAN	SDN								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620542	20250906	202509	2025	2025.6740	SOM	SOMALIA	SOM								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Eritrea	ER	ER		15	39	ER	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620543	20250906	202509	2025	2025.6740	SOM	SOMALIA	SOM								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Kenya	KE	KE		1	38	KE	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620544	20250906	202509	2025	2025.6740	SOM	SOMALIA	SOM								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Somalia	SO	SO		6	48	SO	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620545	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Ethiopia	ET	ET		8	38	ET	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620546	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	South Sudan	OD	OD		8	30	OD	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620547	20250906	202509	2025	2025.6740	SSD	SOUTH SUDAN	SSD								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Somalia	SO	SO		6	48	SO	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620548	20250906	202509	2025	2025.6740	SVK	SLOVAK REPUBLIC	SVK								RUS	RUSSIA	RUS								1	162	162	16	4	-5.6	2	1	2	-2.20994475138122	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20250906051500	https://politicaldog101.com/2025/09/ukraine-update-day-1291-ukraine-locking-in-post-war-security-help/
1261620549	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Somalia	SO	SO		6	48	SO	1	Sudan	SU	SU		16	30	SU	1	South Sudan	OD	OD		8	30	OD	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620550	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA								REF	REFUGEE						REF			1	043	043	04	1	2.8	1	1	1	0.32414910858995	1	Sudan	SU	SU		16	30	SU	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620551	20250906	202509	2025	2025.6740	UGA	UGANDA	UGA								REF	REFUGEE						REF			1	043	043	04	1	2.8	3	1	3	0.32414910858995	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20250906051500	https://www.the-star.co.ke/counties/coast/2025-09-06-call-for-better-data-systems-as-migration-rises-across-countries
1261620552	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-2.20994475138122	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906051500	https://politicaldog101.com/2025/09/ukraine-update-day-1291-ukraine-locking-in-post-war-security-help/
1261620553	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	111	111	11	3	-2.0	1	1	1	-2.20994475138122	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhhorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250906051500	https://politicaldog101.com/2025/09/ukraine-update-day-1291-ukraine-locking-in-post-war-security-help/
1261620554	20250906	202509	2025	2025.6740	UKR	UKRAINE	UKR								SVK	SLOVAK REPUBLIC	SVK								1	111	111	11	3	-2.0	2	1	2	-2.20994475138122	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Druzhba, Vologodskaya Oblast', Russia	RS	RS85	25114	59.8333	35.7667	-2903501	20250906051500	https://politicaldog101.com/2025/09/ukraine-update-day-1291-ukraine-locking-in-post-war-security-help/
1261620555	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.43035343035343	3	Dorney Park, Pennsylvania, United States	US	USPA	PA077	40.5779	-75.533	1173396	0								3	Dorney Park, Pennsylvania, United States	US	USPA		40.5779	-75.533	1173396	20250906051500	https://www.pottsmerc.com/2025/09/05/former-chester-county-prothonotary-charged-with-credit-card-misuse/
1261620556	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-3.58422939068101	3	Maricopa County, Arizona, United States	US	USAZ	AZ013	33.5	-112.501	37026	0								3	Maricopa County, Arizona, United States	US	USAZ		33.5	-112.501	37026	20250906051500	https://www.fox10phoenix.com/news/benjamin-anderson-case-mcso-submits-charges-against-2-men
1261620557	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	3	1	3	-1.94552529182879	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250906051500	https://katu.com/news/local/passengers-on-flight-diverted-to-portland-have-mixed-reactions-on-ex-pilot-joseph-emerson-plea
1261620558	20250906	202509	2025	2025.6740	USA	COLORADO	USA																		0	013	013	01	1	0.4	3	1	3	-2.72034820457019	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250906051500	https://gazette.com/dg-print/the-peoples-outlet-how-ballot-initiatives-shape-colorado-policies/article_6dac80eb-66ec-487d-b9ce-3733e4741dc1.html
1261620559	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.87719298245614	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Blackrock, Texas, United States	US	USTX	TX299	30.7632	-98.4575	1352351	20250906051500	https://www.thehindu.com/sci-tech/technology/elon-musks-texas-sized-1-trillion-payday-enabled-by-states-new-law/article70018451.ece
1261620560	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	026	026	02	1	4.0	4	1	4	-1.16279069767442	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250906051500	https://nkytribune.com/2025/09/gov-beshear-warns-of-possible-state-revenue-shortfall-citing-impact-of-tariff-uncertainty-income-tax-cuts/
1261620561	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	-2.53940455341506	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250906051500	https://www.canyon-news.com/the-whodunit-begins-on-general-hospital/
1261620562	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	-7.39219712525667	3	Wesley United Methodist Church, Arizona, United States	US	USAZ	AZ013	33.3925	-112.063	2466932	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906051500	https://www.fox10phoenix.com/news/scottsdale-police-searching-manipulative-charismatic-suspect-mans-murder
1261620563	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	0	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906051500	https://www.somersetlive.co.uk/news/celebs-tv/somerset-millionaire-baby-girl-via-10474159
1261620564	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	-0.87719298245614	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906051500	https://www.thehindu.com/sci-tech/technology/elon-musks-texas-sized-1-trillion-payday-enabled-by-states-new-law/article70018451.ece
1261620565	20250906	202509	2025	2025.6740	USA	THE US	USA																		0	040	040	04	1	1.0	8	1	8	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	0								4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620566	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.45821325648415	3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620567	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	3.45821325648415	3	Popejoy Hall, New Mexico, United States	US	USNM	NM001	35.0839	-106.619	933284	0								3	Farmington, New Mexico, United States	US	USNM	NM045	36.7281	-108.219	902246	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620568	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	2	3.45821325648415	3	Popejoy Hall, New Mexico, United States	US	USNM	NM001	35.0839	-106.619	933284	0								3	Popejoy Hall, New Mexico, United States	US	USNM		35.0839	-106.619	933284	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620569	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.56410256410257	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20250906051500	https://abc7amarillo.com/station/big-texas-rally-for-recovery-returns-to-amarillo-to-support-addiction-awareness
1261620570	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.56410256410257	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906051500	https://abc7amarillo.com/station/big-texas-rally-for-recovery-returns-to-amarillo-to-support-addiction-awareness
1261620571	20250906	202509	2025	2025.6740	USA	NEW MEXICO	USA																		1	043	043	04	1	2.8	6	1	6	3.45821325648415	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906051500	https://www.dailylobo.com/article/2025/09/tribute-to-taylor-swifts-eras-tour-comes-to-popejoy-hall
1261620572	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		0	046	046	04	1	7.0	4	1	4	0.43290043290043	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20250906051500	https://sfist.com/2025/09/05/day-around-the-bay-hawaii-joins-west-coast-states-in-pact-following-trumps-cdc-cuts/
1261620573	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	057	057	05	1	8.0	2	1	2	-7.39219712525667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906051500	https://www.fox10phoenix.com/news/scottsdale-police-searching-manipulative-charismatic-suspect-mans-murder
1261620574	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	060	060	06	2	6.0	4	1	4	-4.15094339622642	3	Carlton County, Minnesota, United States	US	USMN	MN017	46.5833	-92.6669	659454	0								3	Wrenshall, Minnesota, United States	US	USMN	MN017	46.6169	-92.3824	654392	20250906051500	https://www.wdio.com/front-page/top-stories/child-seriously-injured-after-being-struck-by-a-vehicle/
1261620575	20250906	202509	2025	2025.6740	USA	MINNESOTA	USA																		1	060	060	06	2	6.0	4	1	4	-4.15094339622642	3	Carlton County, Minnesota, United States	US	USMN	MN017	46.5833	-92.6669	659454	0								3	Carlton County, Minnesota, United States	US	USMN		46.5833	-92.6669	659454	20250906051500	https://www.wdio.com/front-page/top-stories/child-seriously-injured-after-being-struck-by-a-vehicle/
1261620576	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA																		0	073	073	07	2	7.4	5	1	5	-2.45022970903522	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906051500	https://www.militarytimes.com/news/your-military/2025/09/04/coast-guard-team-led-search-efforts-after-deadly-dc-crash/
1261620577	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-0.87719298245614	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250906051500	https://www.thehindu.com/sci-tech/technology/elon-musks-texas-sized-1-trillion-payday-enabled-by-states-new-law/article70018451.ece
1261620578	20250906	202509	2025	2025.6740	USA	PHOENIX	USA								AUS	EYRE	AUS								1	036	036	03	1	4.0	4	1	4	3.74449339207049	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20250906051500	https://www.somersetlive.co.uk/news/somerset-news/jane-eyre-revival-brings-bronts-10476421
1261620579	20250906	202509	2025	2025.6740	USA	THE US	USA								BRA	BRAZIL	BRA								0	046	046	04	1	7.0	5	1	5	-5.20833333333333	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	4	Itatiaia, Minas Gerais, Brazil	BR	BR15	40197	-19.3333	-41.4333	-647954	20250906051500	https://news.webindia123.com/news/Articles/World/20250906/4358016.html
1261620580	20250906	202509	2025	2025.6740	USA	LOUISVILLE	USA								BUS	BUSINESS						BUS			0	013	013	01	1	0.4	10	1	10	3.89249304911955	0								0								0								20250906051500	https://www.wlky.com/article/south-end-loan-incentive-fund-revitalize-dixie-highway/65998757
1261620581	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	036	036	03	1	4.0	4	1	4	-1.44927536231884	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250906051500	https://www.newsandsentinel.com/news/business/2025/09/ohio-epa-plans-meeting-on-marietta-injection-well-application/
1261620582	20250906	202509	2025	2025.6740	USA	PENNSYLVANIA	USA								BUS	BUSINESS						BUS			1	036	036	03	1	4.0	5	1	5	-1.28205128205128	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906051500	https://www.tribdem.com/news/editorials/columns/andy-tubbs-its-pennsylvanias-duty-to-keep-lights-on/article_8497164c-3ccb-47b7-aa31-18e16e54ea8c.html
1261620583	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	BANK						BUS			1	124	124	12	3	-4.0	4	1	4	-1.40845070422535	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250906051500	https://www.wnem.com/2025/09/06/flint-families-begin-receiving-water-settlement-payments-this-fall/
1261620584	20250906	202509	2025	2025.6740	USA	PHOENIX	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.39219712525667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906051500	https://www.fox10phoenix.com/news/scottsdale-police-searching-manipulative-charismatic-suspect-mans-murder
1261620585	20250906	202509	2025	2025.6740	USA	PORTLAND	USA								COP	POLICE OFFICER						COP			1	112	112	11	3	-2.0	10	1	10	-13.1944444444445	0								0								0								20250906051500	https://katu.com/news/local/gresham-police-officer-accused-of-child-sex-crimes-resigns
1261620586	20250906	202509	2025	2025.6740	USA	PHOENIX	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-7.39219712525667	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250906051500	https://www.fox10phoenix.com/news/scottsdale-police-searching-manipulative-charismatic-suspect-mans-murder
