1261031445	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031446	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	1	1	1	-0.72595281306715	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031447	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								PRK	NORTH KOREA	PRK								1	051	051	05	1	3.4	4	1	4	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031448	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	2.45746691871456	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.kyivpost.com/post/59363
1261031449	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								RUS	RUSSIA	RUS								0	020	020	02	1	3.0	1	1	1	2.45746691871456	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.kyivpost.com/post/59363
1261031450	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-0.72595281306715	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031451	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	3	1	3	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031452	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								SPY	INTELLIGENCE APPARATUS						SPY			1	100	100	10	3	-5.0	5	1	5	-9.86460348162473	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903083000	https://www.wsws.org/en/articles/2025/09/03/aycv-s03.html
1261031453	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	190	190	19	4	-10.0	4	1	4	-8.8785046728972	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://en.interfax.com.ua/news/general/1101505.html
1261031454	20250903	202509	2025	2025.6658	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	4	1	4	-8.48484848484848	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250903083000	https://athens-times.com/ukraine-new-russian-strikes-with-502-drones-as-putin-watched-parade-in-beijing/
1261031455	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								0	040	040	04	1	1.0	10	5	10	-0.39800995024876	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903083000	https://www.wxpr.org/2025-09-02/chinas-xi-displays-military-might-and-global-ambitions-at-elaborate-parade
1261031456	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	5	5	5	-0.39800995024876	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250903083000	https://www.wxpr.org/2025-09-02/chinas-xi-displays-military-might-and-global-ambitions-at-elaborate-parade
1261031457	20250903	202509	2025	2025.6658	UKR	UKRAINE	UKR								USA	ALASKA	USA								0	046	046	04	1	7.0	35	5	35	-0.39800995024876	1	Ukraine	UP	UP		49	32	UP	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250903083000	https://www.wxpr.org/2025-09-02/chinas-xi-displays-military-might-and-global-ambitions-at-elaborate-parade
1261031458	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV													0	046	046	04	1	7.0	6	1	6	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031459	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			CVL	CIVILIAN						CVL			1	111	111	11	3	-2.0	10	1	10	-0.22573363431152	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250903083000	https://dailytrust.com/ukraine-showcases-3-years-of-resilience-against-russias-aggression/
1261031460	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-0.72595281306715	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://www.dw.com/en/ukraine-updates-putin-thanks-kim-for-north-koreas-support/live-73861226
1261031461	20250903	202509	2025	2025.6658	UKRGOV	UKRAINIAN	UKR					GOV			MED	WEBSITE						MED			1	172	172	17	4	-5.0	6	1	6	-9.86460348162473	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903083000	https://www.wsws.org/en/articles/2025/09/03/aycv-s03.html
1261031462	20250903	202509	2025	2025.6658	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	1.21951219512195	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://english.radio.cz/stacilo-communist-party-csns-sd-sn-social-democrats-and-others-8860237
1261031463	20250903	202509	2025	2025.6658	UKRLAB	UKRAINIAN	UKR					LAB			IGOWSTNAT	NATO	WST	NAT				IGO			0	143	143	14	3	-6.5	6	1	6	-9.86460348162473	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20250903083000	https://www.wsws.org/en/articles/2025/09/03/aycv-s03.html
1261031464	20250903	202509	2025	2025.6658	UKRMIL	UKRAINIAN	UKR					MIL													1	193	193	19	4	-10.0	6	1	6	-8.48484848484848	4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	0								4	Kirovohrad, Kirovohrads'ka Oblast', Ukraine	UP	UP10	28552	48.5132	32.2597	-1041993	20250903083000	https://athens-times.com/ukraine-new-russian-strikes-with-502-drones-as-putin-watched-parade-in-beijing/
1261031465	20250903	202509	2025	2025.6658	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	6	1	6	-8.8785046728972	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250903083000	https://en.interfax.com.ua/news/general/1101505.html
1261031466	20250903	202509	2025	2025.6658	UKRSPY	UKRAINIAN	UKR					SPY			RUS	RUSSIA	RUS								0	020	020	02	1	3.0	6	1	6	2.45746691871456	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250903083000	https://www.kyivpost.com/post/59363
1261031467	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-0.12330456226881	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250903083000	https://www.fortbendstar.com/countynews/along-party-lines-commissioners-approve-redistricting-rules/article_d7c192cf-eaf5-4fad-8b34-33782c28ef7a.html
1261031468	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-6.87022900763359	3	Harris County, Texas, United States	US	USTX	TX201	29.8336	-95.4002	1383886	0								3	Harris County, Texas, United States	US	USTX		29.8336	-95.4002	1383886	20250903083000	https://www.khou.com/article/news/crime/ding-dong-ditch-murder-charge-district-attorney/285-8b76683a-2f16-48e8-aebe-e2dc71366972
1261031469	20250903	202509	2025	2025.6658	USA	FLORIDA	USA																		0	010	010	01	1	0.0	5	1	5	-5.98146588037068	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Volusia County, Florida, United States	US	USFL		29.0836	-81.2081	306921	20250903083000	https://ktvz.com/news/national-world/cnn-national/2025/09/03/a-man-is-in-custody-and-an-11-year-old-boy-is-dead-after-a-ding-dong-ditch-prank-turned-tragic-heres-what-we-know/
1261031470	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.79491255961844	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	20250903083000	https://www.hindustantimes.com/world-news/us-news/where-is-bailey-mohler-family-desperate-for-answers-as-16-year-old-sandpoint-idaho-girl-mysteriously-disappears-101756886183150.html
1261031471	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	4	1	4	-6.87022900763359	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903083000	https://www.khou.com/article/news/crime/ding-dong-ditch-murder-charge-district-attorney/285-8b76683a-2f16-48e8-aebe-e2dc71366972
1261031472	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	2	1	2	-2.66666666666667	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903083000	https://www.pressherald.com/2025/09/03/children-with-mainecare-waiting-several-months-or-longer-for-dental-surgery/
1261031473	20250903	202509	2025	2025.6658	USA	CHICAGO	USA																		0	013	013	01	1	0.4	7	1	7	-2.56821829855538	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903083000	https://www.wsws.org/en/articles/2025/09/03/jcli-s03.html
1261031474	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-6.60225442834139	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903083000	https://www.nbcchicago.com/entertainment/entertainment-news/matthew-perry-fatal-overdose-ketamine-queen-to-plead-guilty/3818805/
1261031475	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-0.12330456226881	3	Fort Bend County, Texas, United States	US	USTX	TX157	29.5502	-95.7836	1383864	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250903083000	https://www.fortbendstar.com/countynews/along-party-lines-commissioners-approve-redistricting-rules/article_d7c192cf-eaf5-4fad-8b34-33782c28ef7a.html
1261031476	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.66666666666667	3	Fort Kent, Maine, United States	US	USME	ME003	47.2587	-68.5895	566413	0								3	Fort Kent, Maine, United States	US	USME		47.2587	-68.5895	566413	20250903083000	https://www.pressherald.com/2025/09/03/children-with-mainecare-waiting-several-months-or-longer-for-dental-surgery/
1261031477	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	023	023	02	1	3.4	4	1	4	-0.79491255961844	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903083000	https://www.hindustantimes.com/world-news/us-news/where-is-bailey-mohler-family-desperate-for-answers-as-16-year-old-sandpoint-idaho-girl-mysteriously-disappears-101756886183150.html
1261031478	20250903	202509	2025	2025.6658	USA	NEW YORK STATE	USA																		1	0231	023	02	1	3.4	10	1	10	0.88757396449705	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250903083000	https://961theeagle.com/ixp/39/p/health-insurance-hike-new-york/
1261031479	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	036	036	03	1	4.0	2	1	2	-0.8130081300813	4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	0								4	Manciano, Toscana, Italy	IT	IT16	18401	42.5833	11.5167	-120883	20250903083000	https://www.ummid.com/news/2025/september/03-09-2025/2025-qd8-extraordinarily-giant-asteroid-flies-by-earth-today.html
1261031480	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	040	040	04	1	1.0	10	1	10	-1.58150851581509	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250903083000	https://www.theguardian.com/world/2025/sep/03/military-reveals-and-bold-messaging-five-key-takeaways-from-chinas-big-parade
1261031481	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	1	1	1	-1.1764705882353	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://pina.com.fj/2025/09/03/naurus-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story/
1261031482	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	7.22222222222222	3	Sandpoint, California, United States	US	USCA	CA041	38.2324	-122.972	232507	0								3	Sandpoint, California, United States	US	USCA	CA041	38.2324	-122.972	232507	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/festival-poster-contest-open-for-submissions/
1261031483	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	2.04081632653061	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20250903083000	https://timesofindia.indiatimes.com/etimes/trending/10-fascinating-facts-about-hummingbirds-natures-tiny-wonders/articleshow/123672961.cms
1261031484	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	2	1	2	-6.99481865284974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903083000	https://www.noise11.com/news/pras-michel-delays-sentencing-after-emergency-colon-cancer-surgery-20250903
1261031485	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.22531293463143	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261031486	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	-2.22531293463143	1	United Kingdom	UK	UK		54	-4	UK	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250903083000	https://infotel.ca/newsitem/national/cp192796272
1261031487	20250903	202509	2025	2025.6658	USA	MILWAUKEE	USA																		0	071	071	07	2	7.4	20	1	10	-5.9662775616083	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250903083000	https://www.wrn.com/wisconsin-am-news-summary-186/
1261031488	20250903	202509	2025	2025.6658	USA	THE US	USA																		1	080	080	08	2	5.0	5	1	5	-1.05820105820106	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250903083000	https://investinglive.com/news/us-30-year-yields-move-up-to-hit-5-threshold-again-20250903/
1261031489	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	0874	087	08	2	10.0	6	1	6	3.75722543352601	3	Sandpoint, Idaho, United States	US	USID	ID017	48.2766	-116.553	398095	0								3	Bonner County, Idaho, United States	US	USID		48.8333	-117.001	395158	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/area-schools-welcome-students-back-for-first-days-of-instruction/
1261031490	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	2	1	2	0.74487895716946	3	Rice School, Texas, United States	US	USTX	TX423	32.2932	-95.3061	1345162	0								3	Rice School, Texas, United States	US	USTX		32.2932	-95.3061	1345162	20250903083000	https://www.e-flux.com/announcements/6784165/iwan-baanthe-notational-surface
1261031491	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	090	090	09	2	-2.0	2	1	2	0.74487895716946	3	Rice School, Texas, United States	US	USTX	TX423	32.2932	-95.3061	1345162	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20250903083000	https://www.e-flux.com/announcements/6784165/iwan-baanthe-notational-surface
1261031492	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA																		1	090	090	09	2	-2.0	3	1	3	-1.36363636363637	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								3	Pend Oreille County, Washington, United States	US	USWA		48.5332	-117.284	1529157	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/missing-berry-picker-found-safe/
1261031493	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	4	1	4	-6.99481865284974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903083000	https://www.noise11.com/news/pras-michel-delays-sentencing-after-emergency-colon-cancer-surgery-20250903
1261031494	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		0	120	120	12	3	-4.0	8	1	8	-5.9662775616083	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903083000	https://www.wrn.com/wisconsin-am-news-summary-186/
1261031495	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		0	128	128	12	3	-5.0	2	1	2	-6.99481865284974	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250903083000	https://www.noise11.com/news/pras-michel-delays-sentencing-after-emergency-colon-cancer-surgery-20250903
1261031496	20250903	202509	2025	2025.6658	USA	HOUSTON	USA																		1	141	141	14	3	-6.5	1	1	1	-5.98146588037068	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903083000	https://ktvz.com/news/national-world/cnn-national/2025/09/03/a-man-is-in-custody-and-an-11-year-old-boy-is-dead-after-a-ding-dong-ditch-prank-turned-tragic-heres-what-we-know/
1261031497	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	154	154	15	4	-7.2	4	1	4	-4	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250903083000	https://www.wsws.org/en/articles/2025/09/03/pboq-s03.html
1261031498	20250903	202509	2025	2025.6658	USA	AMERICAN	USA																		1	163	163	16	4	-8.0	8	1	8	-0.69444444444444	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250903083000	https://ktvz.com/stacker-news/2025/09/02/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist/
1261031499	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA																		1	1712	171	17	4	-9.2	2	1	2	-5.45454545454545	3	Chinese Camp, California, United States	US	USCA	CA109	37.871	-120.433	233668	0								3	Chinese Camp, California, United States	US	USCA		37.871	-120.433	233668	20250903083000	https://biztoc.com/x/063ed449ad2be953
1261031500	20250903	202509	2025	2025.6658	USA	WISCONSIN	USA																		0	190	190	19	4	-10.0	10	1	10	-5.9662775616083	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250903083000	https://www.wrn.com/wisconsin-am-news-summary-186/
1261031501	20250903	202509	2025	2025.6658	USA	HAWAII	USA																		1	193	193	19	4	-10.0	10	1	10	-9.45945945945946	3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI	HI001	19.4	-155.3	365210	0								3	Hawaii Volcanoes National Park, Hawaii, United States	US	USHI		19.4	-155.3	365210	20250903083000	https://athens-times.com/hawaiis-kilauea-volcano-erupts-spectacularly-lava-fountains-reach-100-meters/
1261031502	20250903	202509	2025	2025.6658	USA	TEXAS	USA																		1	193	193	19	4	-10.0	3	1	3	-9.61392884178657	3	Sagadahoc County, Maine, United States	US	USME	ME023	43.9334	-69.8328	581297	0								3	Sagadahoc County, Maine, United States	US	USME		43.9334	-69.8328	581297	20250903083000	https://www.pressherald.com/2025/09/03/lewiston-mass-shooting-survivors-families-sue-feds-over-armys-failure-to-prevent-mass-shooting/
1261031503	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								AFR	AFRICA	AFR								1	051	051	05	1	3.4	1	1	1	-0.69444444444444	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250903083000	https://ktvz.com/stacker-news/2025/09/02/why-many-black-americans-are-boycotting-big-box-retail-stores-using-my-money-to-resist/
1261031504	20250903	202509	2025	2025.6658	USA	HAWAII	USA								AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	2	1	2	-1.1764705882353	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	1	Nauru	NR	NR		-0.533333	166.916667	NR	20250903083000	https://pina.com.fj/2025/09/03/naurus-unorthodox-money-making-schemes-are-a-riches-to-rags-to-riches-story/
1261031505	20250903	202509	2025	2025.6658	USA	THE US	USA								BUS	COMPANY						BUS			1	060	060	06	2	6.0	5	1	5	-0.67720090293454	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250903083000	https://www.businessworld.in/article/apacs-top-50-firms-post-68-tn-revenue-in-2024-growth-at-12-569774
1261031506	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	010	010	01	1	0.0	1	1	1	-2.73794002607562	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	1	United States	US	US		39.828175	-98.5795	US	20250903083000	https://www.cbc.ca/news/politics/carney-cabinet-meeting-1.7623526
1261031507	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CAN	TORONTO	CAN								1	010	010	01	1	0.0	1	1	1	-2.73794002607562	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250903083000	https://www.cbc.ca/news/politics/carney-cabinet-meeting-1.7623526
1261031508	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CHN	CHINESE	CHN								0	043	043	04	1	2.8	1	1	1	0.16666666666667	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250903083000	https://www.voltairenet.org/article222725.html
1261031509	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								CHNEDU	CHINESE	CHN					EDU			0	043	043	04	1	2.8	6	1	6	0.16666666666667	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903083000	https://www.voltairenet.org/article222725.html
1261031510	20250903	202509	2025	2025.6658	USA	IDAHO	USA								COP	POLICE						COP			1	010	010	01	1	0.0	9	1	9	-0.79491255961844	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20250903083000	https://www.hindustantimes.com/world-news/us-news/where-is-bailey-mohler-family-desperate-for-answers-as-16-year-old-sandpoint-idaho-girl-mysteriously-disappears-101756886183150.html
1261031511	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	013	013	01	1	0.4	2	1	2	-1.36363636363637	3	Pend Oreille County, Washington, United States	US	USWA	WA051	48.5332	-117.284	1529157	3	Pend Oreille County, Washington, United States	US	USWA		48.5332	-117.284	1529157	3	Pend Oreille County, Washington, United States	US	USWA		48.5332	-117.284	1529157	20250903083000	https://bonnercountydailybee.com/news/2025/sep/03/missing-berry-picker-found-safe/
