1261161889	20250903	202509	2025	2025.6658	USA	NEW ORLEANS	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	3	1	3	-3.55555555555555	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250903211500	https://www.yahoo.com/news/articles/trump-says-military-crackdown-may-202346073.html
1261161890	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	190	190	19	4	-10.0	4	1	4	-3.55555555555555	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903211500	https://www.yahoo.com/news/articles/trump-says-military-crackdown-may-202346073.html
1261161891	20250903	202509	2025	2025.6658	USA	AMERICAN	USA								DEU	GERMANY	DEU								0	042	042	04	1	1.9	2	1	2	-2.83140283140283	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261161892	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.83140283140283	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261161893	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.83140283140283	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Germany	GM	GM		51.5	10.5	GM	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261161894	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.83140283140283	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Germany	GM	GM		51.5	10.5	GM	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261161895	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	2	1	2	-2.83140283140283	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250903211500	https://www.alternet.org/gop-senator-white-nationalism/
1261161896	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	036	036	03	1	4.0	2	1	2	-2.35690235690236	1	Mexico	MX	MX		23	-102	MX	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.wokv.com/news/world/rubio-says-us-mexico/GMFJ56CG3JENNFITBXJFNXDGG4/
1261161897	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	190	190	19	4	-10.0	2	1	2	-9.35672514619883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161898	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ECU	ECUADOR	ECU								1	193	193	19	4	-10.0	2	1	2	-9.35672514619883	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	4	Quito, Pichincha, Ecuador	EC	EC18	18585	-0.216667	-78.5	-932573	20250903211500	https://www.marketscreener.com/news/ecuador-judge-orders-pre-trial-detention-in-candidate-murder-plot-ce7d59dbdd8df020
1261161899	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	010	010	01	1	0.0	4	1	4	3.65448504983389	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250903211500	https://www.newark.rutgers.edu/news/walk-through-campus-chancellor-tonya-smith-jackson-meets-rutgers-newark-community
1261161900	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	020	020	02	1	3.0	10	1	10	1.19047619047619	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250903211500	https://cbs12.com/news/local/florida-leaders-hope-to-end-school-vaccine-mandates
1261161901	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	020	020	02	1	3.0	4	1	4	-0.355871886121	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20250903211500	https://www.yahoo.com/news/articles/university-hawai-researchers-call-flood-194846996.html
1261161902	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	031	031	03	1	5.2	4	1	4	-5.75539568345323	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/former-hudson-teacher-accused-sexually-203500714.html
1261161903	20250903	202509	2025	2025.6658	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	3	1	3	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161904	20250903	202509	2025	2025.6658	USA	BOSTON	USA								EDU	SCHOOL						EDU			1	040	040	04	1	1.0	2	1	2	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161905	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	0.13679890560875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250903211500	https://wksn.com/news-and-closings/health-headlines/e0345802399bf08e1841929689daa2d4
1261161906	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	0.13679890560875	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903211500	https://wksn.com/news-and-closings/health-headlines/e0345802399bf08e1841929689daa2d4
1261161907	20250903	202509	2025	2025.6658	USA	SOUTH DAKOTA	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.81521739130435	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Chillicothe, Missouri, United States	US	USMO	MO117	39.7953	-93.5524	715783	20250903211500	https://www.kttn.com/lowell-allen-shoultz-age-83/
1261161908	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	042	042	04	1	1.9	1	1	1	-4.76900149031297	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20250903211500	https://www.hindustantimes.com/world-news/us-news/florida-surgeon-general-joseph-ladapo-vows-to-end-all-vaccine-mandates-in-the-state-101756927190789.html
1261161909	20250903	202509	2025	2025.6658	USA	SOUTH DAKOTA	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	3	1	3	-0.81521739130435	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	3	Stillwater, Oklahoma, United States	US	USOK	OK119	36.1156	-97.0584	1098541	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903211500	https://www.kttn.com/lowell-allen-shoultz-age-83/
1261161910	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	042	042	04	1	1.9	1	1	1	-0.81521739130435	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250903211500	https://www.kttn.com/lowell-allen-shoultz-age-83/
1261161911	20250903	202509	2025	2025.6658	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	1	1	1	5.26315789473684	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903211500	https://www.yahoo.com/news/articles/las-vegas-music-teacher-named-192009199.html
1261161912	20250903	202509	2025	2025.6658	USA	LAS VEGAS	USA								EDU	SCHOOL						EDU			1	051	051	05	1	3.4	6	1	5	5.26315789473684	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903211500	https://www.yahoo.com/news/articles/las-vegas-music-teacher-named-192009199.html
1261161913	20250903	202509	2025	2025.6658	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	18	3	18	-5.51379216883339	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://www.wokv.com/news/politics/judge-reverses-trump/Y6RV3BE5CBHUBBNHXMEG6RIY2M/
1261161914	20250903	202509	2025	2025.6658	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	6	1	6	0.30864197530865	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250903211500	https://www.winnipegfreepress.com/world/2025/09/03/judge-reverses-trump-administrations-cuts-of-billions-of-dollars-to-harvard-university
1261161915	20250903	202509	2025	2025.6658	USA	BOSTON	USA								EDU	UNIVERSITY						EDU			1	071	071	07	2	7.4	12	2	12	-3.79304743339831	3	Harvard University, Massachusetts, United States	US	USMA	MA017	42.3784	-71.1164	618399	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://www.yahoo.com/news/articles/judge-reverses-trump-administrations-cuts-204647354.html
1261161916	20250903	202509	2025	2025.6658	USA	IOWA	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	6	1	6	-0.961538461538458	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Sioux City, Iowa, United States	US	USIA		42.5	-96.4003	461653	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903211500	https://www.kwit.org/podcast/spm-news/2025-09-03/city-council-school-board-candidates-in-iowa-have-to-sept-18-to-file-to-get-on-november-ballot
1261161917	20250903	202509	2025	2025.6658	USA	IOWA	USA								EDU	SCHOOL						EDU			1	110	110	11	3	-2.0	4	1	4	-0.961538461538458	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250903211500	https://www.kwit.org/podcast/spm-news/2025-09-03/city-council-school-board-candidates-in-iowa-have-to-sept-18-to-file-to-get-on-november-ballot
1261161918	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-1.80995475113122	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250903211500	https://www.wbur.org/upnext/2025/09/03/boston-public-schools-transdev-buses-immigration-safety
1261161919	20250903	202509	2025	2025.6658	USA	FLORIDA	USA								EDU	SCHOOL						EDU			1	120	120	12	3	-4.0	4	1	4	-5.17711171662125	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250903211500	https://www.alternet.org/florida-republicans-vaccine-mandate/
1261161920	20250903	202509	2025	2025.6658	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	1	1	1	5.26315789473684	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903211500	https://www.yahoo.com/news/articles/las-vegas-music-teacher-named-192009199.html
1261161921	20250903	202509	2025	2025.6658	USA	NEVADA	USA								EDU	SCHOOL						EDU			1	141	141	14	3	-6.5	4	1	4	5.26315789473684	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250903211500	https://www.yahoo.com/news/articles/las-vegas-music-teacher-named-192009199.html
1261161922	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								EDUEDU	SCHOOL						EDU	EDU		1	193	193	19	4	-10.0	6	1	6	0	3	Fort Myers, Florida, United States	US	USFL	FL071	26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	3	Fort Myers, Florida, United States	US	USFL		26.6406	-81.8723	282700	20250903211500	https://www.winknews.com/news/lee/fort-myers-parents-divided-over-floridas-vaccine-mandate-phase-out-plan/article_d10da43f-77d6-4c75-b612-fb4e19c76316.html
1261161923	20250903	202509	2025	2025.6658	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	051	051	05	1	3.4	10	1	10	-4.72175379426644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.yahoo.com/news/articles/texas-student-groups-sue-block-201323798.html
1261161924	20250903	202509	2025	2025.6658	USA	AUSTIN	USA								EDUGOV	UNIVERSITY						EDU	GOV		0	173	173	17	4	-5.0	10	1	10	-4.72175379426644	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250903211500	https://www.yahoo.com/news/articles/texas-student-groups-sue-block-201323798.html
1261161925	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	015	015	01	1	0.0	2	1	2	-9.14454277286135	3	North Hollywood, California, United States	US	USCA	CA037	34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	3	North Hollywood, California, United States	US	USCA		34.1722	-118.379	1661116	20250903211500	https://lamag.com/news/ketamine-queen-pleads-guilty-in-connection-with-matthew-perrys-od-death/
1261161926	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	190	190	19	4	-10.0	4	1	4	1.3655462184874	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261161927	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ELI	ACTOR						ELI			1	192	192	19	4	-9.5	4	1	4	1.3655462184874	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20250903211500	https://nypost.com/2025/09/03/entertainment/bruce-willis-wife-emma-explains-his-move-into-second-home/
1261161928	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	036	036	03	1	4.0	1	1	1	-1.4760147601476	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903211500	https://keyt.com/news/safety/2025/09/03/a-new-look-coming-to-downtown-santa-barbara-with-one-block-pedlet-trial/
1261161929	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								ESP	SPANISH	ESP								1	036	036	03	1	4.0	1	1	1	-1.4760147601476	1	United States	US	US		39.828175	-98.5795	US	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250903211500	https://keyt.com/news/safety/2025/09/03/a-new-look-coming-to-downtown-santa-barbara-with-one-block-pedlet-trial/
1261161930	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GBR	BRITISH	GBR								0	173	173	17	4	-5.0	1	1	1	-3.55002305209774	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261161931	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	020	020	02	1	3.0	2	1	2	0.34324942791762	3	Kenai Peninsula, Alaska, United States	US	USAK	AK122	60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	3	Kenai Peninsula, Alaska, United States	US	USAK		60.1667	-150.25	1404582	20250903211500	https://alaskapublic.org/news/economy/2025-09-03/raising-the-roof-local-groups-work-to-ease-kenai-peninsula-housing-crunch
1261161932	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			0	020	020	02	1	3.0	2	1	2	-3.55002305209774	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
1261161933	20250903	202509	2025	2025.6658	USA	NEW JERSEY	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	4.62249614791988	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20250903211500	https://atlantablackstar.com/2025/09/03/cory-booker-engagement-comparisons-to-rosario-dawson/
1261161934	20250903	202509	2025	2025.6658	USA	NEW JERSEY	USA								GOV	MAYOR						GOV			1	020	020	02	1	3.0	2	1	2	4.62249614791988	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250903211500	https://atlantablackstar.com/2025/09/03/cory-booker-engagement-comparisons-to-rosario-dawson/
1261161935	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	033	033	03	1	5.2	4	1	4	-3.125	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250903211500	https://wjla.com/news/local/maryland-governor-wes-moore-president-donald-trump-white-house-baltimore-criminals-comment-crine-federal-surge-federal-takeover-prince-georges-county-executive-aisha-braveboy-dog-whistle-archie-bunker-mindset
1261161936	20250903	202509	2025	2025.6658	USA	BOSTON	USA								GOV	MAYOR						GOV			1	040	040	04	1	1.0	3	1	3	0.26455026455026	3	Jamaica Plain, Massachusetts, United States	US	USMA	MA025	42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	3	Jamaica Plain, Massachusetts, United States	US	USMA		42.3098	-71.1203	612943	20250903211500	https://www.wbur.org/news/2025/09/03/boston-mayor-forum-wu-kraft-darosa
1261161937	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			1	040	040	04	1	1.0	2	1	2	-6.51162790697674	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250903211500	https://www.theblaze.com/news/trump-admin-expands-ice-detention-space-into-notorious-state-prison
1261161938	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			0	042	042	04	1	1.9	1	1	1	-1.45745181006112	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250903211500	https://freerepublic.com/tag/*/index?more=4338446
1261161939	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	SECRETARY OF STATE						GOV			1	042	042	04	1	1.9	4	2	4	0	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250903211500	https://www.wbaa.org/local-news/2025-09-03/hoosiers-weigh-in-on-moving-municipal-elections-to-even-numbered-years-at-public-meeting
1261161940	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	CHANCELLOR						GOV			0	051	051	05	1	3.4	1	1	1	3.28895849647611	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161941	20250903	202509	2025	2025.6658	USA	MASSACHUSETTS	USA								GOV	GOVERNOR						GOV			0	051	051	05	1	3.4	7	1	7	2.20820189274448	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250903211500	https://www.bostonherald.com/2025/09/03/gov-signals-new-gas-supply-support/
1261161942	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	4	1	4	3.28895849647611	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	3	Aroostook County, Maine, United States	US	USME		46.6667	-68.5	581287	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161943	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	3.28895849647611	3	Aroostook County, Maine, United States	US	USME	ME003	46.6667	-68.5	581287	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161944	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	071	071	07	2	7.4	4	1	4	0.30864197530865	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Harvard University, Massachusetts, United States	US	USMA		42.3784	-71.1164	618399	20250903211500	https://www.winnipegfreepress.com/world/2025/09/03/judge-reverses-trump-administrations-cuts-of-billions-of-dollars-to-harvard-university
1261161945	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	071	071	07	2	7.4	2	1	2	3.28895849647611	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250903211500	https://dailybulldog.com/uncategorized/chancellor-malloy-announces-transformational-maine-law-umf-presidents-will-lead-through-2028/
1261161946	20250903	202509	2025	2025.6658	USA	WASHINGTON	USA								GOV	MAYOR						GOV			0	084	084	08	2	7.0	8	1	8	-3.125	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250903211500	https://www.yahoo.com/news/articles/national-guard-medics-dc-carrying-190700822.html
1261161947	20250903	202509	2025	2025.6658	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	086	086	08	2	9.0	2	1	2	-1.68269230769231	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250903211500	https://www.wcpo.com/politics/the-president/trump-floats-sending-national-guard-to-new-orleans-at-the-request-of-louisiana-governor
1261161948	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	4	1	4	-3.55002305209774	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250903211500	https://www.staradvertiser.com/2025/09/03/breaking-news/epstein-survivors-demand-full-release-of-files-vow-to-compile-client-list/
