1269938171	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	2	1	2	-6.43863179074446	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA	GA063	33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	3	Hartsfield-Jackson Atlanta International Airport, Georgia, United States	US	USGA		33.641	-84.4227	351665	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269938172	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			1	173	173	17	4	-5.0	4	1	4	-6.43863179074446	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	3	Cartersville, Georgia, United States	US	USGA	GA015	34.1651	-84.7999	355017	20251022011500	https://www.aol.co.uk/articles/police-praise-family-turning-over-003317691.html
1269938173	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	2	1	2	-2.80898876404494	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022011500	https://www.sun-sentinel.com/2025/10/21/blaze-erupts-on-10th-floor-of-hollywood-beach-apartment-building/
1269938174	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								GOVBUS	CENTRAL BANK						GOV	BUS		1	040	040	04	1	1.0	10	1	10	-2.22222222222222	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022011500	https://www.investmentexecutive.com/news/boc-to-resume-economic-forecasting-with-rate-decision-this-month/
1269938175	20251022	202510	2025	2025.8000	USA	OHIO	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	1	1	1	-0.88495575221239	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	3	Jefferson County, Ohio, United States	US	USOH		40.3667	-80.7501	1074053	20251022011500	https://wtov9.com/news/local/jefferson-county-animal-shelter-urges-pet-owners-to-plan-for-unexpected-emergencies-jefferson-county-animal-shelter-pet-care-emergency-planning-impound-hospitalization-arrest-foster-care
1269938176	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	4	1	4	-0.88495575221239	3	Jefferson County, Ohio, United States	US	USOH	OH081	40.3667	-80.7501	1074053	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251022011500	https://wtov9.com/news/local/jefferson-county-animal-shelter-urges-pet-owners-to-plan-for-unexpected-emergencies-jefferson-county-animal-shelter-pet-care-emergency-planning-impound-hospitalization-arrest-foster-care
1269938177	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-2.29357798165137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938178	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								HUN	BUDAPEST	HUN								1	036	036	03	1	4.0	2	1	2	-2.29357798165137	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938179	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IND	MUMBAI	IND								0	042	042	04	1	1.9	4	1	4	3.41880341880342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.essence.com/lifestyle/travel/black-expats-in-asia/
1269938180	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								IND	MUMBAI	IND								0	042	042	04	1	1.9	2	1	2	3.41880341880342	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.essence.com/lifestyle/travel/black-expats-in-asia/
1269938181	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269938182	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	012	012	01	1	-0.4	1	1	1	-1.66468489892985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269938183	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-1.66468489892985	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269938184	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								ISR	ISRAEL	ISR								0	045	045	04	1	5.0	1	1	1	-1.66468489892985	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251022011500	https://www.christianpost.com/news/vp-vance-lands-in-israel-for-1st-visit-as-us-hopes-to-keep-gaza.html
1269938185	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JEW	JEWISH				JEW					1	043	043	04	1	2.8	4	1	4	-7.22610722610723	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022011500	https://www.yahoo.com/news/articles/tucker-carlson-pushing-bizarre-conspiracy-004311105.html
1269938186	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	0.78548853529651	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251022011500	https://file770.com/tag/shadowpaw-press/
1269938187	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	4	1	4	0.78548853529651	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251022011500	https://file770.com/tag/shadowpaw-press/
1269938188	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	4	1	4	-1.99530516431925	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20251022011500	https://www.wyso.org/2025-10-21/beshear-dewine-bipartisanship-political-divides
1269938189	20251022	202510	2025	2025.8000	USA	IOWA	USA								LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	7	1	7	0.79307858687815	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022011500	https://www.kcci.com/article/iowa-doge-task-force-teacher-pay/69113463
1269938190	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	046	046	04	1	7.0	2	1	2	-4.55927051671733	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251022011500	https://accesswdun.com/news/georgia-senate-committee-holds-third-meeting-to-eliminate-state-income-tax-at-longstreet-cafe
1269938191	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			1	013	013	01	1	0.4	2	1	2	4.00400400400401	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022011500	https://www.bankinfosecurity.com/veeam-buys-securiti-ai-for-1725b-to-unify-data-protection-a-29774
1269938192	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MED	MEDIA						MED			0	040	040	04	1	1.0	4	1	4	-6.65212649945474	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251022011500	https://www.denverpost.com/2025/10/21/jay-bianchi-trial-denver/
1269938193	20251022	202510	2025	2025.8000	USA	TEXAS	USA								MEX	MEXICO	MEX								1	061	061	06	2	6.4	10	1	10	3.08008213552361	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Agua Dulce, Sinaloa, Mexico	MX	MX25	20887	22.8333	-106.05	-1649608	4	Agua Dulce, Sinaloa, Mexico	MX	MX25	20887	22.8333	-106.05	-1649608	20251022011500	https://www.hellenicshippingnews.com/u-s-natural-gas-exports-to-mexico-reach-new-records/
1269938194	20251022	202510	2025	2025.8000	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	020	020	02	1	3.0	10	1	10	-4.52380952380953	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	4	Hiroshima, Hiroshima, Japan	JA	JA11	34163	34.4	132.45	-229436	20251022011500	https://www.kptv.com/2025/10/22/portland-city-councilor-urges-national-guard-member-defy-orders/
1269938195	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	2	1	2	-3.44478216818643	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.eurasiareview.com/22102025-former-nato-chief-stoltenberg-says-alliance-let-ukraine-down-washington-was-defeatist/
1269938196	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	5	1	5	-3.44478216818643	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.eurasiareview.com/22102025-former-nato-chief-stoltenberg-says-alliance-let-ukraine-down-washington-was-defeatist/
1269938197	20251022	202510	2025	2025.8000	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	128	128	12	3	-5.0	10	1	10	-4.52380952380953	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251022011500	https://www.kptv.com/2025/10/22/portland-city-councilor-urges-national-guard-member-defy-orders/
1269938198	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		0	125	125	12	3	-5.0	1	1	1	-4.55927051671733	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Forsyth County, Georgia, United States	US	USGA		34.2168	-84.1166	1673358	20251022011500	https://accesswdun.com/news/georgia-senate-committee-holds-third-meeting-to-eliminate-state-income-tax-at-longstreet-cafe
1269938199	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								MILGOV	LIEUTENANT						MIL	GOV		0	125	125	12	3	-5.0	1	1	1	-4.55927051671733	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	3	Alpharetta, Georgia, United States	US	USGA	GA121	34.0754	-84.2941	310497	20251022011500	https://accesswdun.com/news/georgia-senate-committee-holds-third-meeting-to-eliminate-state-income-tax-at-longstreet-cafe
1269938200	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								NLD	DUTCH	NLD								0	010	010	01	1	0.0	3	1	3	-1.00200400801603	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.thecollegefix.com/uc-san-diego-opens-black-only-scholarship-to-all-races-after-lawsuit-citing-kkk-act/
1269938201	20251022	202510	2025	2025.8000	USA	INDIANAPOLIS	USA								OPP	DETAINEE						OPP			1	020	020	02	1	3.0	4	1	4	-2.38095238095238	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251022011500	https://www.el-balad.com/6740392
1269938202	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	6	1	6	-1.28755364806867	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251022011500	https://www.adn.com/opinions/letters/2025/10/21/letter-the-kind-of-country-we-hope-to-live-in/
1269938203	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								REB	REBELLION						REB			0	112	112	11	3	-2.0	1	1	1	-1.82481751824817	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251022011500	https://mynorthwest.com/national/what-to-know-about-efforts-to-block-national-guard-deployments-in-chicago-portland-other-us-cities/4145600
1269938204	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.88247639034628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269938205	20251022	202510	2025	2025.8000	USA	WASHINGTON	USA								RUS	RUSSIA	RUS								1	026	026	02	1	4.0	1	1	1	-3.88247639034628	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Denmark	DA	DA		56	10	DA	1	Finland	FI	FI		64	26	FI	20251022011500	https://www.marinij.com/2025/10/21/russia-ukraine-war-trump-putin/
1269938206	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	4	2	4	-3.83179397627071	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269938207	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-4.19287211740042	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	France	FR	FR		46	2	FR	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.reflector.com/news/national/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_c2d0ee43-cd90-57b5-bb52-9092e2b7c538.html
1269938208	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	036	036	03	1	4.0	2	1	2	-3.470715835141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Germany	GM	GM		51.5	10.5	GM	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022011500	https://www.actionnewsnow.com/news/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_57a00479-822c-5763-8790-1704dc5c2c33.html
1269938209	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								UKR	DONBAS	UKR								0	100	100	10	3	-5.0	2	2	2	-3.67659611274364	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251022011500	https://www.actionnewsnow.com/news/trump-doesn-t-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war/article_57a00479-822c-5763-8790-1704dc5c2c33.html
1269938210	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA								USAEDU	UNITED STATES	USA					EDU			0	010	010	01	1	0.0	1	1	1	-2.15439856373429	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251022011500	https://truthout.org/articles/north-carolina-republicans-pass-new-gerrymandered-maps-ahead-of-midterms/
1269938211	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAEDU	UNITED STATES	USA					EDU			0	050	050	05	1	3.5	4	1	4	-2.01207243460764	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251022011500	https://mymotherlode.com/news/state/10090175/scholarship-for-black-students-at-uc-san-diego-rebranded-after-lawsuit-argued-it-was-discriminatory.html
1269938212	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	1	1	1	-4.76878612716763	3	Barrington Hills, Illinois, United States	US	USIL	IL031	42.1447	-88.1556	403928	3	Cook County, Illinois, United States	US	USIL		41.8334	-87.8501	1784766	3	Barrington Hills, Illinois, United States	US	USIL		42.1447	-88.1556	403928	20251022011500	https://www.yahoo.com/news/articles/republican-race-illinois-governor-already-003900968.html
1269938213	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	070	070	07	2	7.0	1	1	1	-4.76878612716763	3	Barrington Hills, Illinois, United States	US	USIL	IL031	42.1447	-88.1556	403928	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Barrington Hills, Illinois, United States	US	USIL		42.1447	-88.1556	403928	20251022011500	https://www.yahoo.com/news/articles/republican-race-illinois-governor-already-003900968.html
1269938214	20251022	202510	2025	2025.8000	USA	NEW YORK	USA								USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	8	1	8	-2.80898876404494	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251022011500	https://www.sun-sentinel.com/2025/10/21/blaze-erupts-on-10th-floor-of-hollywood-beach-apartment-building/
1269938215	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USAGOV	NASA	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-1.30576713819368	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022011500	https://www.nbcbayarea.com/news/national-international/elon-musk-sean-duffy-nasa-moon-landers/3967657/
1269938216	20251022	202510	2025	2025.8000	USA	TAMPA	USA								USALEG	FLORIDA	USA					LEG			1	020	020	02	1	3.0	4	1	4	-1.92837465564739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269938217	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	070	070	07	2	7.0	2	1	2	-2.29357798165137	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938218	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA								USALEG	THE US	USA					LEG			0	070	070	07	2	7.0	8	1	8	-2.29357798165137	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938219	20251022	202510	2025	2025.8000	USA	TAMPA	USA								USALEG	FLORIDA	USA					LEG			1	172	172	17	4	-5.0	4	1	4	-1.92837465564739	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269938220	20251022	202510	2025	2025.8000	USA	TAMPA	USA								USALEG	UNITED STATES	USA					LEG			1	172	172	17	4	-5.0	2	1	2	-1.92837465564739	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251022011500	https://www.cltampa.com/news/tampa-bay-physicians-urge-florida-lawmakers-to-resist-ban-on-vaccine-mandates/
1269938221	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	2	1	2	-2.29357798165137	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938222	20251022	202510	2025	2025.8000	USA	NORTH CAROLINA	USA								USALEG	THE US	USA					LEG			0	190	190	19	4	-10.0	8	1	8	-2.29357798165137	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251022011500	https://www.theguardian.com/us-news/2025/oct/22/trump-news-at-a-glance-rare-republican-pushback-forces-trump-nominee-to-lead-whistleblower-office-to-drop-out
1269938223	20251022	202510	2025	2025.8000	USA	AMERICAN	USA								USAMIL	AMERICAN	USA					MIL			1	190	190	19	4	-10.0	3	1	3	-2.78481012658227	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20251022011500	https://www.slashgear.com/1998564/china-advantage-over-us-aircraft-carriers/
1269938224	20251022	202510	2025	2025.8000	USA	WYOMING	USA								chy	CHEYENNE			chy						1	040	040	04	1	1.0	4	1	4	-2.29508196721311	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251022011500	https://mymotherlode.com/news/national/10090882/suspected-explosive-device-prompts-wyoming-capitol-evacuation.html
1269938225	20251022	202510	2025	2025.8000	USA	IOWA	USA								dak	SIOUX			dak						1	017	017	01	1	0.0	5	1	5	-1.0989010989011	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251022011500	https://www.yahoo.com/news/articles/iowa-highway-3-bridge-reopens-000038558.html
1269938226	20251022	202510	2025	2025.8000	USABUS	NORTH DAKOTA	USA					BUS													1	084	084	08	2	7.0	5	1	5	4.12844036697248	0								0								0								20251022011500	https://www.yahoo.com/news/articles/und-approved-aircraft-dispatcher-certification-003300378.html
1269938227	20251022	202510	2025	2025.8000	USACOP	UNITED STATES	USA					COP													0	020	020	02	1	3.0	6	1	6	-8.19327731092437	3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	0								3	Suffolk, Virginia, United States	US	USVA	VA800	36.7282	-76.5836	1500187	20251022011500	http://putnam.dailyvoice.com/ny/center-moriches-east-moriches/staff/123/michael-mashburn/
