1265297233	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	2	6	2.55903516773082	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297234	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	2	1	2	1.27591706539075	1	United States	US	US		39.828175	-98.5795	US	1	Canada	CA	CA		60	-96	CA	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://canadianinquirer.net/2025/09/26/carney-government-quietly-dropped-more-u-s-counter-tariffs-than-advertised/
1265297235	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	FINANCE MINIST						GOV			0	046	046	04	1	7.0	8	1	8	1.27591706539075	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://canadianinquirer.net/2025/09/26/carney-government-quietly-dropped-more-u-s-counter-tariffs-than-advertised/
1265297236	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	056	056	05	1	7.0	2	1	2	-6.11480865224626	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265297237	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	056	056	05	1	7.0	6	1	6	-6.11480865224626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265297238	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AMBASSADOR						GOV			0	056	056	05	1	7.0	2	1	2	-6.11480865224626	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.ft.lk/columns/Genocide-incitement-to-genocide-and-impunity/4-782203
1265297239	20250926	202509	2025	2025.7288	USA	OHIO	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-5.13313203403788	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297240	20250926	202509	2025	2025.7288	USA	OHIO	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	2	1	2	-5.13313203403788	2	Washington, United States	US	USWA		47.3917	-121.571	WA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297241	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	1	1	1	-2.27027027027027	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20250926043000	https://mynorthwest.com/crime-blotter/travis-decker-dead-dna-confirmation/4135611
1265297242	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOV	AUTHORITIES						GOV			0	090	090	09	2	-2.0	1	1	1	-2.27027027027027	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250926043000	https://mynorthwest.com/crime-blotter/travis-decker-dead-dna-confirmation/4135611
1265297243	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		0	020	020	02	1	3.0	1	1	1	-5.22088353413654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://www.moneycontrol.com/world/economic-political-stakes-loom-as-us-shutdown-threat-rises-article-13581227.html
1265297244	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								GOVLAB	GOVERNMENT						GOV	LAB		0	020	020	02	1	3.0	1	1	1	-5.22088353413654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.moneycontrol.com/world/economic-political-stakes-loom-as-us-shutdown-threat-rises-article-13581227.html
1265297245	20250926	202509	2025	2025.7288	USA	GRAND RAPIDS	USA								HLH	HOSPITAL						HLH			1	193	193	19	4	-10.0	5	1	5	-12.8	0								0								0								20250926043000	https://wwmt.com/news/state/lakeland-correctional-facility-michigan-westland-woman-arrest-drug-smuggling-prisoner-visit-crime-investigation-state-police-branch-county
1265297246	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	030	030	03	1	4.0	5	1	5	-1.08991825613079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.israelnationalnews.com/news/415436
1265297247	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297248	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	042	042	04	1	1.9	1	1	1	-1.94384449244061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297249	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		1	120	120	12	3	-4.0	3	1	3	-1.08991825613079	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.israelnationalnews.com/news/415436
1265297250	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	110	110	11	3	-2.0	2	1	2	-1.94384449244061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297251	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								ISRGOV	ISRAELI	ISR					GOV			1	043	043	04	1	2.8	6	1	6	-2.88461538461539	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.theguardian.com/world/2025/sep/26/trump-says-he-will-not-allow-israel-to-annex-west-bank-after-lobbying-from-allies
1265297252	20250926	202509	2025	2025.7288	USA	THE US	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	3	1	3	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297253	20250926	202509	2025	2025.7288	USA	THE US	USA								JEWCVL	JEWISH				JEW		CVL			1	051	051	05	1	3.4	5	1	5	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297254	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	6	1	6	-3.43511450381679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265297255	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JORELI	HASSAN	JOR					ELI			1	020	020	02	1	3.0	2	1	2	-3.43511450381679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265297256	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								JORELI	HASSAN	JOR					ELI			1	173	173	17	4	-5.0	8	1	8	-3.43511450381679	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.kenyan-post.com/2025/09/lack-of-manners-cs-hassan-joho-called.html
1265297257	20250926	202509	2025	2025.7288	USA	RHODE ISLAND	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-1.81818181818182	3	Olneyville, Rhode Island, United States	US	USRI	RI007	41.8148	-71.4464	1218721	3	College Hill, Rhode Island, United States	US	USRI		41.8282	-71.397	1903326	3	College Hill, Rhode Island, United States	US	USRI		41.8282	-71.397	1903326	20250926043000	https://www.browndailyherald.com/article/2025/09/individual-detained-by-masked-federal-agents-on-college-hill
1265297258	20250926	202509	2025	2025.7288	USA	RHODE ISLAND	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	1	1	1	-1.81818181818182	3	College Hill, Rhode Island, United States	US	USRI	RI007	41.8282	-71.397	1903326	3	Olneyville, Rhode Island, United States	US	USRI	RI007	41.8148	-71.4464	1218721	3	Olneyville, Rhode Island, United States	US	USRI	RI007	41.8148	-71.4464	1218721	20250926043000	https://www.browndailyherald.com/article/2025/09/individual-detained-by-masked-federal-agents-on-college-hill
1265297259	20250926	202509	2025	2025.7288	USA	RHODE ISLAND	USA								JUD	LAWYER						JUD			0	020	020	02	1	3.0	3	1	3	-1.81818181818182	3	College Hill, Rhode Island, United States	US	USRI	RI007	41.8282	-71.397	1903326	3	College Hill, Rhode Island, United States	US	USRI		41.8282	-71.397	1903326	3	College Hill, Rhode Island, United States	US	USRI		41.8282	-71.397	1903326	20250926043000	https://www.browndailyherald.com/article/2025/09/individual-detained-by-masked-federal-agents-on-college-hill
1265297260	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	LAWYER						JUD			0	042	042	04	1	1.9	2	1	2	-0.60085836909872	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://www.cityam.com/the-space-economy-will-not-succeed-without-private-ownership/
1265297261	20250926	202509	2025	2025.7288	USA	ST. LOUIS	USA								JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	3	1	3	-4.31547619047619	3	Saint Louis University Hospital, Missouri, United States	US	USMO	MO510	38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	3	Saint Louis University Hospital, Missouri, United States	US	USMO		38.623	-90.2392	2468963	20250926043000	https://www.ksdk.com/article/news/local/september-now-ovarian-cancer-awareness-month-in-missouri/63-f78c4d2b-c65b-4fa6-99d6-0d85d8e5200c
1265297262	20250926	202509	2025	2025.7288	USA	ST. LOUIS	USA								JUD	ADVOCATE						JUD			1	071	071	07	2	7.4	4	1	4	-4.31547619047619	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250926043000	https://www.ksdk.com/article/news/local/september-now-ovarian-cancer-awareness-month-in-missouri/63-f78c4d2b-c65b-4fa6-99d6-0d85d8e5200c
1265297263	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	173	173	17	4	-5.0	4	1	4	-7.91871058163981	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250926043000	http://putnam.dailyvoice.com/pa/bensalem/staff/118/jillian-pikora/
1265297264	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	EMPLOYEE						LAB			0	020	020	02	1	3.0	4	1	2	-1.32517838939857	3	Saint Albans, Vermont, United States	US	USVT	VT011	44.8109	-73.0832	1459306	3	Saint Albans, Vermont, United States	US	USVT		44.8109	-73.0832	1459306	3	Saint Albans, Vermont, United States	US	USVT		44.8109	-73.0832	1459306	20250926043000	https://www.mynbc5.com/article/st-albans-dispensary-heightens-security-after-break-in-and-burglary/68068109
1265297265	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-5.22088353413654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://www.moneycontrol.com/world/economic-political-stakes-loom-as-us-shutdown-threat-rises-article-13581227.html
1265297266	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	020	020	02	1	3.0	1	1	1	-5.22088353413654	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926043000	https://www.moneycontrol.com/world/economic-political-stakes-loom-as-us-shutdown-threat-rises-article-13581227.html
1265297267	20250926	202509	2025	2025.7288	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			1	020	020	02	1	3.0	10	1	10	-4.67784642541924	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20250926043000	http://www.thereflector.com/stories/arizona-lawmaker-calls-for-washington-congresswoman-to-be-executed-for-urging-trump-protests,387940
1265297268	20250926	202509	2025	2025.7288	USA	OHIO	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-5.13313203403788	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297269	20250926	202509	2025	2025.7288	USA	OHIO	USA								LEG	CONGRESS						LEG			0	040	040	04	1	1.0	2	1	2	-5.13313203403788	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297270	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								MED	MEDIA						MED			1	030	030	03	1	4.0	2	1	2	-0.6637168141593	1	Ukraine	UP	UP		49	32	UP	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Ukraine	UP	UP		49	32	UP	20250926043000	https://ktbb.com/post/?p=1445004
1265297271	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								MED	NEWS AGENCY						MED			0	036	036	03	1	4.0	3	1	3	1.31578947368421	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926043000	https://www.spacewar.com/afp/250926023937.1pf62hcy.html
1265297272	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MIL	SPECIAL OPERATIONS						MIL			0	010	010	01	1	0.0	4	1	4	-2.27027027027027	3	Chelan County, Washington, United States	US	USWA	WA007	47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	3	Chelan County, Washington, United States	US	USWA		47.8832	-120.635	1531932	20250926043000	https://mynorthwest.com/crime-blotter/travis-decker-dead-dna-confirmation/4135611
1265297273	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								MNCUSAMED	GOOGLE	USA					MNC	MED		0	050	050	05	1	3.5	4	1	4	-1.92307692307692	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926043000	https://thesun.my/world-news/google-sees-ai-future-bright-in-latin-america-despite-training-deficit-HL14973141
1265297274	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	3.14685314685315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297275	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	3.14685314685315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297276	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	2	1	2	3.14685314685315	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297277	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTAN	PAK								0	040	040	04	1	1.0	2	1	2	3.14685314685315	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297278	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	6	1	4	3.14685314685315	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297279	20250926	202509	2025	2025.7288	USA	WASHINGTON	USA								PAK	PAKISTANI	PAK								1	051	051	05	1	3.4	6	1	6	3.14685314685315	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Pakistan	PK	PK		30	70	PK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926043000	https://dnd.com.pk/pm-shehbaz-sharif-field-marshal-syed-asim-munir-met-us-president-donald-trump-in-white-house/327646/
1265297280	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								PSE	WEST BANK	PSE								1	043	043	04	1	2.8	1	1	1	-2.88461538461539	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	West Bank	WE	WE		31.666667	35.25	WE	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926043000	https://www.theguardian.com/world/2025/sep/26/trump-says-he-will-not-allow-israel-to-annex-west-bank-after-lobbying-from-allies
1265297281	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	2	1	2	-1.94384449244061	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297282	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								PSE	PALESTINIAN	PSE								0	110	110	11	3	-2.0	3	1	3	-1.94384449244061	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926043000	https://www.zerohedge.com/geopolitical/trump-told-muslim-leaders-he-would-not-allow-israel-annex-west-bank
1265297283	20250926	202509	2025	2025.7288	USA	OHIO	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	6	1	6	0	3	Belmont County, Ohio, United States	US	USOH	OH013	40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	3	Belmont County, Ohio, United States	US	USOH		40.0004	-80.9665	1065575	20250926043000	https://wtov9.com/news/local/acton-highlights-affordability-concerns-at-ohio-democratic-dinner-acton-affordability-ohio-democratic-gubernatorial-candidate-belmont-county-primary
1265297284	20250926	202509	2025	2025.7288	USA	OHIO	USA								PTY	DEMOCRATIC PARTY									1	042	042	04	1	1.9	4	1	4	0	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250926043000	https://wtov9.com/news/local/acton-highlights-affordability-concerns-at-ohio-democratic-dinner-acton-affordability-ohio-democratic-gubernatorial-candidate-belmont-county-primary
1265297285	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								REL	BISHOP									1	040	040	04	1	1.0	2	1	2	4.63576158940397	3	Diberville Middle School, Mississippi, United States	US	USMS	MS047	30.4276	-88.8888	688764	3	Diberville Middle School, Mississippi, United States	US	USMS		30.4276	-88.8888	688764	3	Diberville Middle School, Mississippi, United States	US	USMS		30.4276	-88.8888	688764	20250926043000	https://www.wxxv25.com/huntington-learning-centers-september-teacher-of-the-month-diberville-middle-schools-misty-chastain/
1265297286	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								REL	BISHOP									1	046	046	04	1	7.0	2	1	2	4.63576158940397	3	Diberville Middle School, Mississippi, United States	US	USMS	MS047	30.4276	-88.8888	688764	3	Diberville Middle School, Mississippi, United States	US	USMS		30.4276	-88.8888	688764	3	Diberville Middle School, Mississippi, United States	US	USMS		30.4276	-88.8888	688764	20250926043000	https://www.wxxv25.com/huntington-learning-centers-september-teacher-of-the-month-diberville-middle-schools-misty-chastain/
1265297287	20250926	202509	2025	2025.7288	USA	ALASKA	USA								RUS	RUSSIAN	RUS								0	040	040	04	1	1.0	6	1	6	-3.09859154929577	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926043000	https://themunicheye.com/breaking-news/us-military-intercepts-russian-warplanes-alaska-674
1265297288	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	100	100	10	3	-5.0	2	1	2	-5.13313203403788	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297289	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								0	1014	101	10	3	-5.0	4	1	4	-5.13313203403788	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926043000	https://www.kvoa.com/news/national/the-latest-former-fbi-director-comey-indicted-on-charges-of-making-a-false-statement-obstruction/article_827631b8-304a-5075-9fcd-4bc79facdf9e.html
1265297290	20250926	202509	2025	2025.7288	USA	AMERICAN	USA								UKR	UKRAINE	UKR								1	010	010	01	1	0.0	2	1	2	-3.4108527131783	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926043000	https://www.zerohedge.com/geopolitical/zelensky-manipulating-trump-disaster-epic-proportions
1265297291	20250926	202509	2025	2025.7288	USA	NEW YORK	USA								UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	1	1	1	-0.6637168141593	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250926043000	https://ktbb.com/post/?p=1445004
