1260940291	20250902	202509	2025	2025.6630	USA	ARKANSAS	USA																		1	090	090	09	2	-2.0	10	1	10	0.5	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250902204500	https://www.5newsonline.com/article/news/local/missing/benton-county-sheriffs-office-searches-man-last-seen-bentonville/527-6fefeaab-1066-4596-ab25-6fb0e7450012
1260940292	20250902	202509	2025	2025.6630	USA	ARKANSAS	USA																		1	090	090	09	2	-2.0	1	1	1	0.5	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	20250902204500	https://www.5newsonline.com/article/news/local/missing/benton-county-sheriffs-office-searches-man-last-seen-bentonville/527-6fefeaab-1066-4596-ab25-6fb0e7450012
1260940293	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	1053	105	10	3	-5.0	4	1	4	-3.94431554524362	3	Montgomery County, Maryland, United States	US	USMD	MD031	39.1501	-77.1997	1712500	0								3	Montgomery County, Maryland, United States	US	USMD		39.1501	-77.1997	1712500	20250902204500	https://www.nbcwashington.com/news/local/real-housewives-star-karen-huger-released-from-montgomery-county-jail-6-months-early/3982892/
1260940294	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	4	1	4	6.91176470588235	3	High Desert Museum, Oregon, United States	US	USOR	OR017	43.9659	-121.342	1167077	0								3	High Desert Museum, Oregon, United States	US	USOR		43.9659	-121.342	1167077	20250902204500	https://www.bendsource.com/culture/culturefeatures/the-big-re-think/
1260940295	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-6.94444444444445	3	State Of New Mexico, New Mexico, United States	US	USNM	NM057	34.5003	-106.001	897535	0								3	State Of New Mexico, New Mexico, United States	US	USNM		34.5003	-106.001	897535	20250902204500	https://mymmanews.com/misdemeanor-charges-against-jon-jones-dismissed-lawyer-releases-statement/
1260940296	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	2	1	2	-0.10893246187364	3	Oconto, Wisconsin, United States	US	USWI	WI083	44.8872	-87.8645	1570741	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940297	20250902	202509	2025	2025.6630	USA	ORLANDO	USA																		0	112	112	11	3	-2.0	1	1	1	-0.97879282218597	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250902204500	https://www.orlandosentinel.com/2025/09/02/delray-beach-argues-to-keep-its-rainbow-intersection-at-hearing-in-orlando/
1260940298	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940299	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	3	El Reno, Oklahoma, United States	US	USOK	OK017	35.5323	-97.955	1092512	0								3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940300	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940301	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	0								3	Pawhuska, Oklahoma, United States	US	USOK	OK113	36.6678	-96.3372	1096476	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940302	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940303	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	0.5952380952381	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://news.az/news/gop-sen-joni-ernst-announces-she-will-not-seek-reelection-in-2026
1260940304	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	0	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	El Reno, Oklahoma, United States	US	USOK		35.5323	-97.955	1092512	20250902204500	http://www.newson6.com/story/68b7146e603fe1fd8057f6da/boys-ride-donkey-mini-pony-through-pawhuska-shops
1260940305	20250902	202509	2025	2025.6630	USA	ORLANDO	USA																		0	128	128	12	3	-5.0	1	1	1	-0.97879282218597	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	0								3	Delray Beach, Florida, United States	US	USFL		26.4615	-80.0728	281485	20250902204500	https://www.orlandosentinel.com/2025/09/02/delray-beach-argues-to-keep-its-rainbow-intersection-at-hearing-in-orlando/
1260940306	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	2	8	-8.75959079283887	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	0								3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250902204500	https://www.wdef.com/cherokee-county-man-sentenced-to-over-24-years-in-prison-for-meth-trafficking/
1260940307	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	0								3	Labette County, Kansas, United States	US	USKS		37.2001	-95.2836	485014	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940308	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	1	1	1	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	0								3	Montgomery County, Kansas, United States	US	USKS		37.2001	-95.7336	485027	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940309	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	0								3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260940310	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-3.98550724637681	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://newsbusters.org/blogs/cnsnews/craig-bannister/2025/08/18/new-york-woman-arrested-dc-threatening-kill-pres-trump
1260940311	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	2	1	2	-8.3941605839416	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	0								3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250902204500	https://www.cbs19.tv/article/news/local/man-assaulted-woman-pointed-gun-at-deputies/501-3849e95a-a6dd-4619-bae2-242c10882071
1260940312	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-13.3333333333334	3	Parsons Police Department, Kansas, United States	US	USKS	KS099	37.3422	-95.2637	2504065	0								3	Parsons Police Department, Kansas, United States	US	USKS		37.3422	-95.2637	2504065	20250902204500	https://www.koamnewsnow.com/news/crime/prosecutors-charge-southeast-kansas-sex-offender-with-rape/article_cee91e8a-0a9e-47d0-8dfa-e97e319f1190.html
1260940313	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-3.88349514563107	3	Letcher County, Kentucky, United States	US	USKY	KY133	37.1334	-82.8665	516913	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902204500	https://wcyb.com/news/local/petition-for-a-change-of-venue-submitted-for-former-letcher-county-sheriff-murder-trial
1260940314	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	0								3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260940315	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA																		1	190	190	19	4	-10.0	2	1	2	-9.44055944055945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940316	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		0	192	192	19	4	-9.5	1	1	1	-0.10893246187364	3	Chippewa Falls, Wisconsin, United States	US	USWI	WI017	44.9369	-91.3929	1563041	0								3	Chippewa Falls, Wisconsin, United States	US	USWI		44.9369	-91.3929	1563041	20250902204500	https://urbanmilwaukee.com/2025/09/02/veterans-say-klein-hall-gave-them-a-new-life/
1260940317	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA																		1	192	192	19	4	-9.5	1	1	1	-9.44055944055945	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940318	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA																		1	192	192	19	4	-9.5	1	1	1	-9.44055944055945	1	Mexico	MX	MX		23	-102	MX	0								3	Valley Of Fire State Park, Nevada, United States	US	USNV		36.4561	-114.533	858229	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940319	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-6.77966101694915	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	0								3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250902204500	https://www.1039wvbo.com/2025/09/02/police-investigating-after-wisconsin-woman-arrested-for-homicide/
1260940320	20250902	202509	2025	2025.6630	USA	AMERICAN	USA																		0	193	193	19	4	-10.0	10	1	10	-5.13761467889908	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20250902204500	https://www.washingtoninformer.com/with-covid-rising-d-c-faces-new-vaccine-restrictions-under-kennedy/
1260940321	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.1496062992126	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260940322	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								AFR	AFRICA	AFR								0	042	042	04	1	1.9	2	1	2	-3.1496062992126	3	Cedar Rapids, Iowa, United States	US	USIA	IA113	42.0083	-91.6441	465941	3	Bethel African Methodist Episcopal Church, Iowa, United States	US	USIA		41.6661	-91.5227	2002342	3	Cedar Rapids, Iowa, United States	US	USIA		42.0083	-91.6441	465941	20250902204500	https://cbs2iowa.com/news/local/photos-hundreds-gather-outside-cedar-rapids-ice-office-to-support-immigrants-immigration-customs-enforcement-protest-advocate-homeland-security-agents
1260940323	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	2	1	2	4.21286031042128	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902204500	https://www.foxnews.com/travel/worlds-largest-cruise-ship-debuts-industry-expects-19-million-travelers
1260940324	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	010	010	01	1	0.0	4	1	4	-4.12186379928316	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902204500	https://www.washingtoninformer.com/cdc-cuts-threaten-black-health/
1260940325	20250902	202509	2025	2025.6630	USA	MIAMI	USA								BUS	INDUSTRY						BUS			1	010	010	01	1	0.0	6	1	6	4.21286031042128	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250902204500	https://www.foxnews.com/travel/worlds-largest-cruise-ship-debuts-industry-expects-19-million-travelers
1260940326	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	020	020	02	1	3.0	4	1	4	-4.12186379928316	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250902204500	https://www.washingtoninformer.com/cdc-cuts-threaten-black-health/
1260940327	20250902	202509	2025	2025.6630	USA	NEW YORK	USA								BUS	COMPANY						BUS			1	084	084	08	2	7.0	7	1	7	-3.30739299610895	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902204500	https://gizmodo.com/openai-gets-conspiracy-brained-sues-nonprofits-2000652099
1260940328	20250902	202509	2025	2025.6630	USA	MASSACHUSETTS	USA								BUS	COMPANY						BUS			0	173	173	17	4	-5.0	3	1	3	3.16301703163017	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902204500	https://www.foxnews.com/media/chris-martin-faces-backlash-treatment-israeli-fans-brought-stage-london-concert-equal-humans
1260940329	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			1	190	190	19	4	-10.0	3	1	3	8.5343228200371	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250902204500	https://massachusettsnewswire.com/dark-matter-chief-product-officer-stephanie-durflinger-earns-her-first-housingwire-vanguard-honor-70283/
1260940330	20250902	202509	2025	2025.6630	USA	UTAH	USA								COP	POLICE						COP			1	010	010	01	1	0.0	30	3	30	-2.03250140722716	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250902204500	https://wadk.com/national-news/64e35e4734615bb71caf115097e95da7
1260940331	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	046	046	04	1	7.0	4	1	4	4.93827160493827	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902204500	https://www.bendsource.com/uncategorized/join-a-beaver-celebration-on-sep-12/
1260940332	20250902	202509	2025	2025.6630	USA	FLORIDA	USA								COP	DEPUTY						COP			1	0842	084	08	2	7.0	10	1	10	-7.60667903525047	0								0								0								20250902204500	https://www.greenevillesun.com/news/it_happened_here/it-happened-here/article_775f9d16-c7f0-4d55-b0e2-aee14336bae7.html
1260940333	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	8	2	8	-8.75959079283887	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250902204500	https://www.wdef.com/cherokee-county-man-sentenced-to-over-24-years-in-prison-for-meth-trafficking/
1260940334	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	3	Benton County, Missouri, United States	US	USMO		38.3	-93.3002	758462	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260940335	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	2	1	2	-9.12921348314607	3	Benton County, Missouri, United States	US	USMO	MO015	38.3	-93.3002	758462	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250902204500	https://www.5newsonline.com/article/news/local/amber-waterman-deemed-fit-to-stand-trial-after-mental-competency-hearing-arkansas-trial-scheduled-next-year/527-9d26ec6a-88d7-4e9e-aad6-be1222f9c4d5
1260940336	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.44055944055945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940337	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	2	1	2	-9.44055944055945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	1	Mexico	MX	MX		23	-102	MX	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940338	20250902	202509	2025	2025.6630	USA	TEXAS	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	5	1	5	-8.3941605839416	3	Polk County, Texas, United States	US	USTX	TX373	30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	20250902204500	https://www.cbs19.tv/article/news/local/man-assaulted-woman-pointed-gun-at-deputies/501-3849e95a-a6dd-4619-bae2-242c10882071
1260940339	20250902	202509	2025	2025.6630	USA	TEXAS	USA								COP	DEPUTIES						COP			1	180	180	18	4	-9.0	2	1	2	-8.3941605839416	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Polk County, Texas, United States	US	USTX		30.7835	-94.8502	1383972	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250902204500	https://www.cbs19.tv/article/news/local/man-assaulted-woman-pointed-gun-at-deputies/501-3849e95a-a6dd-4619-bae2-242c10882071
1260940340	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-9.44055944055945	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940341	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-9.44055944055945	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940342	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	4	1	4	-9.44055944055945	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940343	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	3	1	3	-9.44055944055945	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Valley Of Fire State Park, Nevada, United States	US	USNV		36.4561	-114.533	858229	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940344	20250902	202509	2025	2025.6630	USA	LAS VEGAS	USA								COP	POLICE						COP			1	192	192	19	4	-9.5	1	1	1	-9.44055944055945	1	Mexico	MX	MX		23	-102	MX	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Valley Of Fire State Park, Nevada, United States	US	USNV		36.4561	-114.533	858229	20250902204500	https://www.breitbart.com/politics/2025/09/02/daca-illegal-alien-accused-murdering-22-year-old-las-vegas-woman-before-fleeing-mexico/
1260940345	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	6	1	6	-6.77966101694915	3	Eau Claire, Wisconsin, United States	US	USWI	WI035	44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	3	Eau Claire, Wisconsin, United States	US	USWI		44.8113	-91.4985	1564402	20250902204500	https://www.1039wvbo.com/2025/09/02/police-investigating-after-wisconsin-woman-arrested-for-homicide/
1260940346	20250902	202509	2025	2025.6630	USA	OHIO	USA								CRM	CRIMINAL						CRM			1	060	060	06	2	6.0	10	1	10	-3.87596899224806	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250902204500	https://wchstv.com/news/local/detectives-launch-homicide-investigation-in-scioto-county
1260940347	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CRM	FELON						CRM			1	173	173	17	4	-5.0	8	2	8	-8.75959079283887	3	Cherokee County, Texas, United States	US	USTX	TX073	31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	3	Cherokee County, Texas, United States	US	USTX		31.8502	-95.2002	1383822	20250902204500	https://www.wdef.com/cherokee-county-man-sentenced-to-over-24-years-in-prison-for-meth-trafficking/
1260940348	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.78422273781903	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20250902204500	https://gasiantimes.com/metro-asian-news/2025/09/02/shafayat-ahmed-puts-families-and-growth-at-center-of-duluth-city-council-post-one-bid/
1260940349	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	2.78422273781903	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	3	Duluth, Georgia, United States	US	USGA	GA135	34.0029	-84.1446	331596	20250902204500	https://gasiantimes.com/metro-asian-news/2025/09/02/shafayat-ahmed-puts-families-and-growth-at-center-of-duluth-city-council-post-one-bid/
1260940350	20250902	202509	2025	2025.6630	USA	MINNESOTA	USA								CVL	SETTLEMENT						CVL			1	040	040	04	1	1.0	2	1	2	-4.82758620689655	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250902204500	https://y100.iheart.com/featured/elvis-duran/content/2025-09-02-1014-elvis-duran-and-the-morni-funeral-director-takes-babies-home-minnesota/
1260940351	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	4	1	4	5	3	Bentonville, Arkansas, United States	US	USAR	AR007	36.3729	-94.2088	76305	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250902204500	https://www.5newsonline.com/article/entertainment/events/weekend-guide/northwest-arkansas-september-5-7-weekend-guide/527-22964953-6611-41f7-ad61-753280410ae5
