1266795803	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	KYIV	UKR								1	042	042	04	1	1.9	1	1	1	-6.74486803519061	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251004133000	https://www.lbc.co.uk/article/savage-russian-drone-strike-ukrainian-train-station-injures-30-5HjdDwb_2/
1266795804	20251004	202510	2025	2025.7507	UKRGOV	UKRAINE	UKR					GOV			UKR	UKRAINIAN	UKR								0	042	042	04	1	1.9	4	1	4	-0.3448275862069	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251004133000	https://nationalpost.com/news/canada/canada-us-tourism
1266795805	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.3448275862069	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004133000	https://nationalpost.com/news/canada/canada-us-tourism
1266795806	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-0.3448275862069	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004133000	https://nationalpost.com/news/canada/canada-us-tourism
1266795807	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-4.149377593361	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251004133000	https://mynorthwest.com/jake-and-spike/washington-math-scores/4139019
1266795808	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	2	1	2	4.54048140043764	3	Fairmont, California, United States	US	USCA	CA037	34.7347	-118.425	252888	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795809	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.54048140043764	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Fairmont, California, United States	US	USCA	CA037	34.7347	-118.425	252888	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795810	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	1	1	1	4.54048140043764	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795811	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA																		1	020	020	02	1	3.0	2	1	2	-2.710027100271	3	Orefield, Pennsylvania, United States	US	USPA	PA077	40.6348	-75.5844	1183034	0								3	Orefield, Pennsylvania, United States	US	USPA	PA077	40.6348	-75.5844	1183034	20251004133000	https://www.morning-times.com/news/article_9cd672a8-2f45-4c05-acd9-c3920e8e4131.html
1266795812	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	2	1	2	4.54048140043764	3	West Hollywood, California, United States	US	USCA	CA037	34.09	-118.362	1652810	0								3	West Hollywood, California, United States	US	USCA		34.09	-118.362	1652810	20251004133000	https://www.forbes.com/sites/alywalansky/2025/10/04/14-perfect-cocktails-to-enjoy-on-national-vodka-day/
1266795813	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA																		1	042	042	04	1	1.9	10	2	10	2.9723991507431	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	0								3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795814	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	1.83946488294314	3	Gin City, Arkansas, United States	US	USAR	AR073	33.1071	-93.723	57818	0								3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795815	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA																		1	042	042	04	1	1.9	10	1	10	0.45045045045045	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795816	20251004	202510	2025	2025.7507	USA	THE US	USA																		1	043	043	04	1	2.8	10	1	10	-2.11267605633803	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251004133000	https://indianexpress.com/article/cities/hyderabad/hyderabad-youth-in-us-for-masters-degree-shot-dead-at-gas-station-where-he-worked-part-time-10287780/
1266795817	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-1.34474327628361	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251004133000	https://www.friendsjournal.org/book/two-women-one-war-an-unlikely-friendship-during-the-vietnam-war/
1266795818	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	1.29589632829374	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
1266795819	20251004	202510	2025	2025.7507	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	7	1	7	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	0								3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795820	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-0.3448275862069	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251004133000	https://nationalpost.com/news/canada/canada-us-tourism
1266795821	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.55801104972375	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	City Of Arcata, California, United States	US	USCA		40.8619	-124.075	2409723	20251004133000	https://www.times-standard.com/2025/10/04/my-word-humboldt-county-cities-struggle-with-economic-burdens/
1266795822	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	-4.55801104972375	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251004133000	https://www.times-standard.com/2025/10/04/my-word-humboldt-county-cities-struggle-with-economic-burdens/
1266795823	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	051	051	05	1	3.4	7	1	7	5.03597122302158	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251004133000	https://www.moneycontrol.com/news/trends/american-techie-receives-five-year-indian-visa-praises-pm-modi-and-criticises-donald-trump-13597254.html
1266795824	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	4	1	4	10.0890207715134	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795825	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	0.71942446043165	3	Olcott Park, Minnesota, United States	US	USMN	MN137	47.5291	-92.5499	662091	0								3	Olcott Park, Minnesota, United States	US	USMN		47.5291	-92.5499	662091	20251004133000	https://www.mesabitribune.com/news/local/memorial-fundraiser-and-walk-to-end-domestic-violence/article_b5f70905-e8d4-47a2-af1a-c868463a629a.html
1266795826	20251004	202510	2025	2025.7507	USA	MONTANA	USA																		0	071	071	07	2	7.4	8	1	8	1.42857142857142	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251004133000	https://missoulian.com/opinion/column/article_97d6ce4b-db61-44dc-a23c-1e78da92a70c.html
1266795827	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-5.97014925373134	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004133000	https://www.nbcphiladelphia.com/news/local/lululemon-retail-theft-baltimore-pike-concord-township-delaware-county/4280090/
1266795828	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-4.16946872898453	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	0								3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795829	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	1	1	1	-4.16946872898453	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795830	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	6	1	6	4.74040632054176	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251004133000	https://www.forbes.com/sites/joemicallef/2025/10/04/molasses-mastery-the-world-class-rums-that-ruled-cmb-2025/
1266795831	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	4.74040632054176	4	Reserva, Amazonas, Colombia	CO	CO01	18585	-1.24963	-73.453	-596458	0								4	Reserva, Amazonas, Colombia	CO	CO01	18585	-1.24963	-73.453	-596458	20251004133000	https://www.forbes.com/sites/joemicallef/2025/10/04/molasses-mastery-the-world-class-rums-that-ruled-cmb-2025/
1266795832	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	111	111	11	3	-2.0	2	1	2	-3.87972841901067	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251004133000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/04/justice-ketanji-brown-jackson-supreme-court
1266795833	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA																		0	160	160	16	4	-4.0	4	1	4	-1.8018018018018	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								4	Felixstowe, Suffolk, United Kingdom	UK	UKN5	40132	51.9667	1.35	-2596036	20251004133000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-motorhomes-caravans-slam-32610278
1266795834	20251004	202510	2025	2025.7507	USA	CLEVELAND	USA																		0	160	160	16	4	-4.0	6	1	6	-1.8018018018018	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20251004133000	https://www.chroniclelive.co.uk/news/uk-news/uk-drivers-motorhomes-caravans-slam-32610278
1266795835	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	2	1	2	0.71942446043165	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Olcott Park, Minnesota, United States	US	USMN		47.5291	-92.5499	662091	20251004133000	https://www.mesabitribune.com/news/local/memorial-fundraiser-and-walk-to-end-domestic-violence/article_b5f70905-e8d4-47a2-af1a-c868463a629a.html
1266795836	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	6	1	6	0.71942446043165	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251004133000	https://www.mesabitribune.com/news/local/memorial-fundraiser-and-walk-to-end-domestic-violence/article_b5f70905-e8d4-47a2-af1a-c868463a629a.html
1266795837	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	2	1	2	-8.20895522388059	1	France	FR	FR		46	2	FR	0								1	Russia	RS	RS		60	100	RS	20251004133000	https://www.lbcgroup.tv/news/world-news/882122/us-carries-out-new-strike-against-alleged-drug-vessel-near-venezuela/en
1266795838	20251004	202510	2025	2025.7507	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	8	1	8	-8.20895522388059	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20251004133000	https://www.lbcgroup.tv/news/world-news/882122/us-carries-out-new-strike-against-alleged-drug-vessel-near-venezuela/en
1266795839	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	4	1	4	-6.40870616686821	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251004133000	https://www.theblaze.com/columns/opinion/liberty-cannot-survive-a-culture-that-cheers-assassins
1266795840	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	042	042	04	1	1.9	4	2	4	2.9723991507431	3	Lincoln Square, Illinois, United States	US	USIL	IL019	40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	3	Lincoln Square, Illinois, United States	US	USIL		40.1106	-88.207	412206	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795841	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								AGR	FISHER						AGR			1	043	043	04	1	2.8	2	1	2	10.0890207715134	3	Natural History Museum, California, United States	US	USCA	CA073	32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795842	20251004	202510	2025	2025.7507	USA	WISCONSIN	USA								AGR	FARMER						AGR			1	084	084	08	2	7.0	14	2	14	2.9723991507431	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251004133000	https://www.advocate-news.com/2025/10/04/accessible-cooking-disability/
1266795843	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								BTN	BHUTAN	BTN								0	061	061	06	2	6.4	4	1	4	1.63934426229509	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	4	Thimphu, Thimphu, Bhutan	BT	BT20	6071	27.4833	89.6	-2211419	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795844	20251004	202510	2025	2025.7507	USA	PORTLAND	USA								BTN	BHUTAN	BTN								0	061	061	06	2	6.4	1	1	1	1.63934426229509	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004133000	https://www.prokerala.com/news/articles/a1682085.html
1266795845	20251004	202510	2025	2025.7507	USA	NIAGARA FALLS	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	4	1	4	3.85756676557864	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251004133000	https://www.tmz.com/2025/10/04/gerry-turner-engaged-lana-sutton-golden-bachelor/
1266795846	20251004	202510	2025	2025.7507	USA	NIAGARA FALLS	USA								CAN	TORONTO	CAN								1	043	043	04	1	2.8	2	1	2	3.85756676557864	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251004133000	https://www.tmz.com/2025/10/04/gerry-turner-engaged-lana-sutton-golden-bachelor/
1266795847	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	6	1	6	-5.97014925373134	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251004133000	https://www.nbcphiladelphia.com/news/local/lululemon-retail-theft-baltimore-pike-concord-township-delaware-county/4280090/
1266795848	20251004	202510	2025	2025.7507	USA	PENNSYLVANIA	USA								COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-5.97014925373134	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA	PA021	40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	3	Pennsylvania State Police, Pennsylvania, United States	US	USPA		40.4723	-78.7484	1209105	20251004133000	https://www.nbcphiladelphia.com/news/local/lululemon-retail-theft-baltimore-pike-concord-township-delaware-county/4280090/
1266795849	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	042	042	04	1	1.9	2	1	2	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795850	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	8	1	8	1.83946488294314	3	Gin City, Arkansas, United States	US	USAR	AR073	33.1071	-93.723	57818	3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	3	Gin City, Arkansas, United States	US	USAR		33.1071	-93.723	57818	20251004133000	https://www.magnoliareporter.com/living_and_learning/community_groups/article_781c0e17-0951-4a12-809d-ed5d133323ee.html
1266795851	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	-8.00744878957169	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795852	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								CVL	MIGRANT						CVL			1	112	112	11	3	-2.0	2	1	2	-8.00744878957169	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	1	Guyana	GY	GY		5	-59	GY	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251004133000	https://www.theblaze.com/news/illegal-immigrant-carlos-garcia
1266795853	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								CVLEDU	COMMUNITY						CVL	EDU		1	046	046	04	1	7.0	10	1	10	-13.1428571428571	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004133000	https://www.wfiwradio.com/2025/10/04/135349/
1266795854	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								CVLEDU	COMMUNITY						CVL	EDU		1	112	112	11	3	-2.0	7	1	7	-13.1428571428571	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004133000	https://www.wfiwradio.com/2025/10/04/135349/
1266795855	20251004	202510	2025	2025.7507	USA	MISSOURI	USA								CVLEDU	COMMUNITY						CVL	EDU		1	173	173	17	4	-5.0	6	1	6	-13.1428571428571	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251004133000	https://www.wfiwradio.com/2025/10/04/135349/
1266795856	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								DEU	GERMANY	DEU								1	010	010	01	1	0.0	4	1	4	-3.87972841901067	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Germany	GM	GM		51.5	10.5	GM	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004133000	https://www.theguardian.com/us-news/ng-interactive/2025/oct/04/justice-ketanji-brown-jackson-supreme-court
1266795857	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			1	036	036	03	1	4.0	6	1	6	0.45045045045045	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	3	Bemidji, Minnesota, United States	US	USMN	MN007	47.4736	-94.8803	655325	20251004133000	https://www.bemidjipioneer.com/news/local/from-the-archives-oct-4-in-the-pioneer
1266795858	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	1.29589632829374	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251004133000	https://www.catholicnewsagency.com/news/266951/new-film-tells-story-of-how-broken-virgin-mary-statue-changed-the-life-of-a-radio-host
1266795859	20251004	202510	2025	2025.7507	USA	TEXAS	USA								EDU	STUDENT						EDU			1	193	193	19	4	-10.0	10	1	10	-2.96052631578947	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004133000	https://www.news18.com/world/indian-student-from-hyderabad-shot-dead-in-us-while-working-at-gas-station-ws-kl-9614501.html
1266795860	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.55096418732782	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251004133000	https://www.hellomagazine.com/fashion/celebrity-style/859666/emily-blunt-wows-in-daring-sheer-corset-during-latest-appearance/
1266795861	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	10.0890207715134	3	Natural History Museum, California, United States	US	USCA	CA073	32.732	-117.148	1869905	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	3	Natural History Museum, California, United States	US	USCA		32.732	-117.148	1869905	20251004133000	https://www.the-independent.com/life-style/george-amal-clooney-albies-2025-b2839218.html
1266795862	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-4.16946872898453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795863	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	031	031	03	1	5.2	1	1	1	-4.16946872898453	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795864	20251004	202510	2025	2025.7507	USA	TEXAS	USA								GOV	INTERIM PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	2.72373540856031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004133000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-04-texas-am-names-tommy-williams-as-interim-president/
1266795865	20251004	202510	2025	2025.7507	USA	UNITED STATES OF AMERICA	USA								GOV	PRESIDENT						GOV			1	162	162	16	4	-5.6	6	1	6	0.34090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251004133000	https://www.standardmedia.co.ke/national/article/2001531060/people-living-with-hivaids-demand-sha-coverage-threaten-countrywide-protests
1266795866	20251004	202510	2025	2025.7507	USA	TEXAS	USA								LEG	LEGISLATOR						LEG			1	043	043	04	1	2.8	5	1	5	2.72373540856031	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004133000	https://ktrh.iheart.com/featured/houston-texas-news/content/2025-10-04-texas-am-names-tommy-williams-as-interim-president/
1266795867	20251004	202510	2025	2025.7507	USA	UNITED STATES	USA								MED	WEBSITE						MED			0	013	013	01	1	0.4	2	1	2	-4.16946872898453	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251004133000	https://www.bbc.co.uk/news/articles/c059ydyqe19o
1266795868	20251004	202510	2025	2025.7507	USA	AMERICAN	USA								OPP	PRISONER						OPP			0	151	151	15	4	-7.2	1	1	1	-6.23869801084991	1	Colombia	CO	CO		4	-72	CO	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Colombia	CO	CO		4	-72	CO	20251004133000	https://www.kpbs.org/news/international/2025/10/04/as-u-s-pressure-mounts-venezuelas-foreign-hostages-face-growing-uncertainty
