1267220619	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	043	043	04	1	2.8	2	1	2	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220620	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			0	046	046	04	1	7.0	9	1	9	-4.27041028800863	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/03
1267220621	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	2	1	2	-2.91895604395604	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2015/12
1267220622	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	2	1	2	-2.91895604395604	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2015/12
1267220623	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	046	046	04	1	7.0	1	1	1	-3.76050140018669	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	4	Nusra, Kafr ash Shaykh, Egypt	EG	EG21	65762	31.1453	31.0067	-300478	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220624	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	072	072	07	2	8.3	1	1	1	-4.09328312887161	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	20251007094500	https://www.moonofalabama.org/2012/05
1267220625	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	072	072	07	2	8.3	1	1	1	-4.09328312887161	4	Houla, Nabatî, Lebanon	LE	LE07	18314	33.2092	35.515	-804489	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251007094500	https://www.moonofalabama.org/2012/05
1267220626	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	073	073	07	2	7.4	2	1	2	-4.5158424637252	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2012/03
1267220627	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			0	080	080	08	2	5.0	10	1	10	-3.76050140018669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220628	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	084	084	08	2	7.0	4	1	4	-4.09328312887161	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	4	Khan Sheikhun, Idlib, Syria	SY	SY12	26362	35.4406	36.65	-2543610	20251007094500	https://www.moonofalabama.org/2012/05
1267220629	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	090	090	09	2	-2.0	4	1	4	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220630	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	112	112	11	3	-2.0	1	1	1	-4.27807486631016	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/01
1267220631	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	112	112	11	3	-2.0	1	1	1	-4.27807486631016	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251007094500	https://www.moonofalabama.org/2014/01
1267220632	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIAN	SYR					GOV			0	120	120	12	3	-4.0	6	1	6	-4.33414889898637	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/03
1267220633	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	120	120	12	3	-4.0	4	1	4	-5.5921052631579	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20251007094500	https://www.moonofalabama.org/2012/07
1267220634	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	138	138	13	3	-7.0	1	1	1	-2.83240387437628	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/01
1267220635	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	138	138	13	3	-7.0	1	1	1	-2.83240387437628	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/01
1267220636	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	1712	171	17	4	-9.2	1	1	1	-3.34214955518154	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2013/10
1267220637	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRGOV	SYRIA	SYR					GOV			0	1712	171	17	4	-9.2	1	1	1	-3.34214955518154	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Bali, Bolu, Turkey	TU	TU14	27645	40.359	31.7715	-737794	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2013/10
1267220638	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	180	180	18	4	-9.0	1	1	1	-2.83240387437628	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2018/01
1267220639	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			0	180	180	18	4	-9.0	1	1	1	-2.83240387437628	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251007094500	https://www.moonofalabama.org/2018/01
1267220640	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRGOV	BASHAR AL ASSAD	SYR					GOV			0	193	193	19	4	-10.0	3	1	3	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220641	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMED	SYRIA	SYR					MED			1	030	030	03	1	4.0	4	1	4	-7.63888888888889	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.dailysabah.com/politics/syrian-security-forces-us-backed-ypg-agree-on-cease-fire-in-aleppo/news
1267220642	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMED	SYRIA	SYR					MED			0	0841	084	08	2	7.0	1	1	1	-5.35110777318813	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/12
1267220643	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	010	010	01	1	0.0	2	1	2	-3.87053720387053	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	4	Wuhan, Hubei, China	CH	CH12	13124	30.5833	114.267	-1930776	20251007094500	https://www.moonofalabama.org/2020/02
1267220644	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	010	010	01	1	0.0	6	1	6	-3.87053720387053	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2020/02
1267220645	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIAN	SYR					MIL			0	030	030	03	1	4.0	6	1	6	-4.1371158392435	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2015/11
1267220646	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	0332	033	03	1	5.2	6	1	6	-4.01337792642141	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2015/09
1267220647	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	043	043	04	1	2.8	4	1	4	-4.21066353800026	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2012/04
1267220648	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	051	051	05	1	3.4	6	1	6	-4.01337792642141	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251007094500	https://www.moonofalabama.org/2015/09
1267220649	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	057	057	05	1	8.0	1	1	1	-3.76050140018669	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2014/10
1267220650	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIAN	SYR					MIL			0	057	057	05	1	8.0	7	1	7	-3.76050140018669	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2014/10
1267220651	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	072	072	07	2	8.3	6	1	6	-4.01337792642141	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2015/09
1267220652	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	0871	087	08	2	9.0	4	1	4	-4.33528987745855	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251007094500	https://www.moonofalabama.org/2014/09
1267220653	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	0874	087	08	2	10.0	2	1	2	-5.5921052631579	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2012/07
1267220654	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIAN	SYR					MIL			0	090	090	09	2	-2.0	8	1	8	-3.32096802685038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2017/06
1267220655	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								SYRMIL	SYRIA	SYR					MIL			0	100	100	10	3	-5.0	1	1	1	-2.856860419138	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2016/02
1267220656	20251007	202510	2025	2025.7589	SYR	ALEPPO	SYR								SYRMIL	SYRIAN	SYR					MIL			0	100	100	10	3	-5.0	7	1	7	-2.856860419138	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2016/02
1267220657	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	120	120	12	3	-4.0	2	1	2	-2.856860419138	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2016/02
1267220658	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	120	120	12	3	-4.0	2	1	2	-2.856860419138	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Tabaqah, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	4	Tabaqah, Ar Raqqah, Syria	SY	SY04	26371	35.8469	38.5443	-2539532	20251007094500	https://www.moonofalabama.org/2016/02
1267220659	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	120	120	12	3	-4.0	4	1	4	-3.87682764731945	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2018/02
1267220660	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	138	138	13	3	-7.0	6	1	6	-4.01337792642141	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2015/09
1267220661	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	186	186	18	4	-10.0	6	1	6	-5.5921052631579	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20251007094500	https://www.moonofalabama.org/2012/07
1267220662	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	186	186	18	4	-10.0	2	1	2	-5.5921052631579	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251007094500	https://www.moonofalabama.org/2012/07
1267220663	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	4	1	4	-3.94913986537024	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	4	Raqqa, Ar Raqqah, Syria	SY	SY04	26371	35.95	39.0167	-2538949	20251007094500	https://www.moonofalabama.org/2019/04
1267220664	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	4	1	4	-2.856860419138	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Azaz, ?alab, Syria	SY	SY09	26314	36.5866	37.0463	-2539825	20251007094500	https://www.moonofalabama.org/2016/02
1267220665	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	2	1	2	-3.65224863935835	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	4	Deir Ezzor, Dayr az Zawr, Syria	SY	SY07	26359	35.3359	40.1408	-2541119	20251007094500	https://www.moonofalabama.org/2016/04
1267220666	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIAN	SYR					MIL			0	190	190	19	4	-10.0	7	1	7	-3.32096802685038	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251007094500	https://www.moonofalabama.org/2017/06
1267220667	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.21651590312226	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Idlib, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251007094500	https://www.moonofalabama.org/2017/01
1267220668	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.21651590312226	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	4	Idleb, Idlib, Syria	SY	SY12	26365	35.9306	36.6339	-2542538	20251007094500	https://www.moonofalabama.org/2017/01
1267220669	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	4	1	4	-4.33528987745855	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251007094500	https://www.moonofalabama.org/2014/09
1267220670	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	1	1	1	-3.32096802685038	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251007094500	https://www.moonofalabama.org/2017/06
1267220671	20251007	202510	2025	2025.7589	SYR	SYRIA	SYR								SYRMIL	SYRIA	SYR					MIL			0	190	190	19	4	-10.0	1	1	1	-4.1371158392435	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007094500	https://www.moonofalabama.org/2015/11
1267220672	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	193	193	19	4	-10.0	8	1	8	-4.1371158392435	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Gaziantep, Gaziantep, Turkey	TU	TU83	27819	37.0594	37.3825	-749276	20251007094500	https://www.moonofalabama.org/2015/11
1267220673	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	193	193	19	4	-10.0	2	1	2	-4.1371158392435	1	Iraq	IZ	IZ		33	44	IZ	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251007094500	https://www.moonofalabama.org/2015/11
1267220674	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIAN	SYR					MIL			0	195	195	19	4	-10.0	6	1	6	-4.1371158392435	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	4	Latakia, Al Ladhiqiyah, Syria	SY	SY02	26369	35.5148	35.7768	-2538325	20251007094500	https://www.moonofalabama.org/2015/11
1267220675	20251007	202510	2025	2025.7589	SYR	SYRIAN	SYR								SYRMIL	SYRIA	SYR					MIL			0	195	195	19	4	-10.0	4	1	4	-4.33528987745855	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	4	Qalamoun, Rif Dimashq, Syria	SY	SY08	26335	33.8	36.4333	-2545709	20251007094500	https://www.moonofalabama.org/2014/09
1267220676	20251007	202510	2025	2025.7589	SYR	HOMS	SYR								SYROPP	SYRIAN	SYR					OPP			0	190	190	19	4	-10.0	7	1	7	-5.5921052631579	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	4	Qusayr, Tartus, Syria	SY	SY14	26378	34.7517	35.9896	-2546296	20251007094500	https://www.moonofalabama.org/2012/07
