1263385071	20250916	202509	2025	2025.7014	THA	THAILAND	THA								USA	THE US	USA								1	051	051	05	1	3.4	2	1	2	2.007299270073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916081500	https://www.nationthailand.com/business/tech/40055491
1263385072	20250916	202509	2025	2025.7014	THA	THAILAND	THA								USAGOV	NASA	USA					GOV			1	051	051	05	1	3.4	1	1	1	2.007299270073	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250916081500	https://www.nationthailand.com/business/tech/40055491
1263385073	20250916	202509	2025	2025.7014	TTOGOV	EMMANUEL GEORGE	TTO					GOV			NGA	PORT HARCOURT	NGA								1	180	180	18	4	-9.0	2	1	2	-6.6147859922179	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	5	Rivers State, Rivers, Nigeria	NI	NI50	23058	4.75	6.83333	-2025387	20250916081500	https://promptnewsonline.com/man-arrested-over-alleged-assault-on-minor/
1263385074	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	3	1	3	0.27192386131883	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385075	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	1	1	1	0.27192386131883	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385076	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	010	010	01	1	0.0	2	1	2	0.27192386131883	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	0								4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385077	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	1233	123	12	3	-4.0	2	1	2	0.27192386131883	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385078	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	1233	123	12	3	-4.0	2	1	2	0.27192386131883	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385079	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR																		0	1233	123	12	3	-4.0	2	1	2	0.27192386131883	4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	0								4	Sivas, Sivas, Turkey	TU	TU58	28276	39.7483	37.0161	-771063	20250916081500	https://news.az/news/-erdogan-signals-turkiyes-path-to-nuclear-technology-leadership
1263385080	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								ISRHLH	ISRAEL	ISR					HLH			1	070	070	07	2	7.0	4	1	4	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385081	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385082	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	030	030	03	1	4.0	1	1	1	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385083	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385084	20250916	202509	2025	2025.7014	TUR	TURKEY	TUR								PSE	GAZA	PSE								1	051	051	05	1	3.4	1	1	1	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385085	20250916	202509	2025	2025.7014	TUR	TURKISH	TUR								PSEHLH	GAZA	PSE					HLH			1	070	070	07	2	7.0	4	1	4	-0.44052863436124	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20250916081500	https://www.middleeastmonitor.com/20250916-turkish-red-crescent-donates-2-million-to-support-hospitals-in-gaza/
1263385086	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	2	1	2	4.7085201793722	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	0								4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263385087	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	017	017	01	1	0.0	2	1	2	4.7085201793722	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263385088	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	2	1	2	4.7085201793722	4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	0								4	Bali, Hsin-pei Shih, Taiwan	TW	TW23	13277	25.1466	121.399	-2633113	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263385089	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	036	036	03	1	4.0	2	1	2	4.7085201793722	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263385090	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385091	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	040	040	04	1	1.0	18	1	10	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385092	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	042	042	04	1	1.9	4	1	2	4.7085201793722	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843898
1263385093	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN																		1	043	043	04	1	2.8	10	1	10	-1.86625194401244	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385094	20250916	202509	2025	2025.7014	TWN	CHANGHUA COUNTY	TWN																		1	190	190	19	4	-10.0	10	1	10	-5.03875968992248	5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	0								5	Changhua County, Zhanghua Xian, Taiwan	TW	TW05	13277	23.9536	120.491	-2627040	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843894
1263385095	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	8	1	8	-1.86625194401244	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385096	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	2	1	2	-1.86625194401244	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385097	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385098	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385099	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385100	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385101	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								TWNBUS	TAIWAN	TWN					BUS			0	051	051	05	1	3.4	10	1	10	-1.86625194401244	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385102	20250916	202509	2025	2025.7014	TWN	TAIWANESE	TWN								USA	WASHINGTON	USA								1	036	036	03	1	4.0	6	1	6	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385103	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385104	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	AMERICAN	USA								1	040	040	04	1	1.0	2	1	2	1.53061224489796	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385105	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	THE US	USA								0	042	042	04	1	1.9	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385106	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	THE US	USA								0	042	042	04	1	1.9	4	1	4	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385107	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	THE US	USA								0	043	043	04	1	2.8	1	1	1	1.0752688172043	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	4	Honiara, Solomon Islands (general), Solomon Islands	BP	BP00	18585	-9.43333	159.95	-1546211	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385108	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	THE US	USA								0	043	043	04	1	2.8	4	1	4	1.0752688172043	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843901
1263385109	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	1	1	1	1.53061224489796	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385110	20250916	202509	2025	2025.7014	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	043	043	04	1	2.8	7	1	7	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385111	20250916	202509	2025	2025.7014	TWNBUS	TAIWAN	TWN					BUS													1	042	042	04	1	1.9	10	1	10	-1.86625194401244	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	0								4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385112	20250916	202509	2025	2025.7014	TWNBUS	TAIWAN	TWN					BUS													1	110	110	11	3	-2.0	10	1	10	-1.86625194401244	4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	0								4	Kenting, Pingdong Xian, Taiwan	TW	TW18	13277	21.9453	120.8	-2632489	20250916081500	https://english.news.cn/20250916/8aafb7f6da954664a509274af50308d2/c.html
1263385113	20250916	202509	2025	2025.7014	TWNGOV	TAIWAN	TWN					GOV			LEG	CONGRESS						LEG			0	010	010	01	1	0.0	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385114	20250916	202509	2025	2025.7014	TWNGOV	TAIWAN	TWN					GOV			LEG	CONGRESS						LEG			0	042	042	04	1	1.9	2	1	2	1.53061224489796	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250916081500	https://www.taipeitimes.com/News/taiwan/archives/2025/09/16/2003843896
1263385115	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF													1	193	193	19	4	-10.0	5	1	5	-7.6530612244898	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	0								4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916081500	https://promptnewsonline.com/gunmen-kill-customs-officer-attack-farmers/
1263385116	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			AGR	FARMER						AGR			1	193	193	19	4	-10.0	5	1	5	-7.6530612244898	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	4	Kebbi, Sokoto, Nigeria	NI	NI51	191023	12.1288	4.73509	-2015151	20250916081500	https://promptnewsonline.com/gunmen-kill-customs-officer-attack-farmers/
1263385117	20250916	202509	2025	2025.7014	UAF	GUNMEN						UAF			CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-6.93069306930693	0								0								0								20250916081500	https://dailypost.ng/2025/09/16/gunmen-kill-six-in-fresh-attack-on-plateau-community-2/
1263385118	20250916	202509	2025	2025.7014	UAF	MILITANT						UAF			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	111	111	11	3	-2.0	2	1	2	-6.08695652173913	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250916081500	https://www.arabnews.com/node/2615473/pakistan
1263385119	20250916	202509	2025	2025.7014	UAF	MILITANT						UAF			IGOUNO	THE SECURITY COUNCIL		UNO				IGO			0	111	111	11	3	-2.0	3	1	3	-6.08695652173913	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	4	Al-Jawf, Al Bay?a', Yemen	YM	YM20	32733	14.5333	44.975	-3789412	20250916081500	https://www.arabnews.com/node/2615473/pakistan
1263385120	20250916	202509	2025	2025.7014	UAF	FIGHTER						UAF			USAPRI	PUERTO RICO	USA								0	042	042	04	1	1.9	6	1	6	-8.62533692722372	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20250916081500	https://www.benzinga.com/news/politics/25/09/47684270/trump-says-us-military-struck-second-alleged-venezuelan-drug-boat-be-warnedwe-are-hunting-you
1263385121	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	111	111	11	3	-2.0	4	1	4	-3.33951762523191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916081500	https://www.dailymail.co.uk/news/article-15102471/Drone-neutralised-Polands-presidential-palace-latest-provocation-following-Russian-air-space-intrusion-Tusks-tough-stance-Putin.html
1263385122	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	111	111	11	3	-2.0	1	1	1	-3.33951762523191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916081500	https://www.dailymail.co.uk/news/article-15102471/Drone-neutralised-Polands-presidential-palace-latest-provocation-following-Russian-air-space-intrusion-Tusks-tough-stance-Putin.html
1263385123	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-6.84931506849315	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250916081500	https://news.az/news/zelenskyy-warns-putin-is-trying-to-evade-us-sanctions
1263385124	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	112	112	11	3	-2.0	1	1	1	-6.84931506849315	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916081500	https://news.az/news/zelenskyy-warns-putin-is-trying-to-evade-us-sanctions
1263385125	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	4	1	4	-3.33951762523191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250916081500	https://www.dailymail.co.uk/news/article-15102471/Drone-neutralised-Polands-presidential-palace-latest-provocation-following-Russian-air-space-intrusion-Tusks-tough-stance-Putin.html
1263385126	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	1124	112	11	3	-2.0	1	1	1	-3.33951762523191	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250916081500	https://www.dailymail.co.uk/news/article-15102471/Drone-neutralised-Polands-presidential-palace-latest-provocation-following-Russian-air-space-intrusion-Tusks-tough-stance-Putin.html
1263385127	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								RUS	MOSCOW	RUS								0	190	190	19	4	-10.0	4	1	4	-3.33951762523191	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916081500	https://www.dailymail.co.uk/news/article-15102471/Drone-neutralised-Polands-presidential-palace-latest-provocation-following-Russian-air-space-intrusion-Tusks-tough-stance-Putin.html
1263385128	20250916	202509	2025	2025.7014	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	8	1	8	-5.06912442396313	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250916081500	https://www.thehindubusinessline.com/markets/commodities/crude-oil-prices-edge-higher-on-russiaukraine-tensions-brent-at-6761/article70055480.ece
1263385129	20250916	202509	2025	2025.7014	UKR	UKRAINE	UKR								USAMIL	AMERICAN	USA					MIL			0	046	046	04	1	7.0	6	1	6	-2.20264317180617	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20250916081500	https://www.spectator.co.uk/article/trump-is-living-in-putins-world/
1263385130	20250916	202509	2025	2025.7014	UKRGOV	UKRAINIAN	UKR					GOV			RUSGOV	RUSSIAN	RUS					GOV			1	112	112	11	3	-2.0	6	1	6	-6.84931506849315	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250916081500	https://news.az/news/zelenskyy-warns-putin-is-trying-to-evade-us-sanctions
1263385131	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	010	010	01	1	0.0	4	1	4	-2.49584026622296	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	Johnson County, Texas, United States	US	USTX		32.3835	-97.367	1383911	20250916081500	https://www.wfaa.com/article/life/animals/roaming-pack-of-stray-dogs-terrorizing-godley-neighborhood/287-20c2cc06-9f00-470a-b562-17c1adda5b5f
1263385132	20250916	202509	2025	2025.7014	USA	TEXAS	USA																		1	010	010	01	1	0.0	3	1	3	-2.49584026622296	3	Johnson County, Texas, United States	US	USTX	TX251	32.3835	-97.367	1383911	0								3	City Of Godley, Texas, United States	US	USTX		32.451	-97.5322	2410607	20250916081500	https://www.wfaa.com/article/life/animals/roaming-pack-of-stray-dogs-terrorizing-godley-neighborhood/287-20c2cc06-9f00-470a-b562-17c1adda5b5f
1263385133	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	3.44827586206897	3	Bar Harbor, Maine, United States	US	USME	ME009	44.3876	-68.2039	561569	0								3	Bar Harbor, Maine, United States	US	USME		44.3876	-68.2039	561569	20250916081500	https://www.tickerreport.com/banking-finance/13152401/bar-harbor-bankshares-nysebhb-equity-bancshares-nyseeqbk-head-to-head-contrast.html
