1273321379	20251110	202511	2025	2025.8493	SPY	OPERATIVE						SPY			CRM	DRUG LORD						CRM			1	173	173	17	4	-5.0	3	1	3	-4.08163265306122	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	4	Ikeja, Lagos, Nigeria	NI	NI05	191295	6.59422	3.33748	-2011499	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251110030000	https://guardian.ng/news/nigeria/metro/ndlea-arrests-saudi-bound-drug-lord-grandparents-in-coordinated-raids/
1273321380	20251110	202511	2025	2025.8493	SPY	INTELLIGENCE						SPY			ran	RANA			ran						0	020	020	02	1	3.0	6	1	6	-6.96055684454756	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	1	United States	US	US		39.828175	-98.5795	US	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251110030000	https://www.firstpost.com/india/indian-agencies-crack-international-crime-network-with-arrests-in-georgia-us-ws-e-13949245.html
1273321381	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321382	20251110	202511	2025	2025.8493	SYR	SYRIAN	SYR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	1	1	1	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321383	20251110	202511	2025	2025.8493	SYRGOV	SYRIAN	SYR					GOV													1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	0								4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321384	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321385	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321386	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321387	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	WASHINGTON	USA								1	160	160	16	4	-4.0	8	1	8	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321388	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	160	160	16	4	-4.0	2	1	2	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321389	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.86259541984732	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321390	20251110	202511	2025	2025.8493	SYRGOV	SYRIA	SYR					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-2.86259541984732	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251110030000	https://www.hindustantimes.com/world-news/ex-jihadist-syrian-president-set-to-meet-trump-at-white-house-today-for-landmark-talks-101762741625924.html
1273321391	20251110	202511	2025	2025.8493	THA	THAI	THA																		0	051	051	05	1	3.4	8	1	8	6.37087599544938	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251110030000	https://www.traveldailynews.asia/column/articles/ai-and-the-future-of-hospitality-in-thailand/
1273321392	20251110	202511	2025	2025.8493	THA	THAI	THA																		1	090	090	09	2	-2.0	10	1	10	-3.96039603960396	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251110030000	https://www.marketscreener.com/news/migrant-boat-that-sank-off-thai-malaysia-border-was-carrying-around-70-people-malaysia-says-ce7d5fdbdf80ff25
1273321393	20251110	202511	2025	2025.8493	UKR	DONETSK	UKR																		0	120	120	12	3	-4.0	7	1	7	-2.86085825747724	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321394	20251110	202511	2025	2025.8493	UKR	DONETSK	UKR																		0	120	120	12	3	-4.0	1	1	1	-2.86085825747724	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251110030000	https://www.aol.co.uk/articles/ukraine-war-briefing-lavrov-reappears-012905472.html
1273321395	20251110	202511	2025	2025.8493	UKR	KYIV	UKR								RUSGOV	RUSSIAN	RUS					GOV			1	072	072	07	2	8.3	2	1	2	-0.26666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251110030000	https://www.kyivpost.com/post/63927
1273321396	20251110	202511	2025	2025.8493	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			1	072	072	07	2	8.3	1	1	1	-0.26666666666666	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251110030000	https://www.kyivpost.com/post/63927
1273321397	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-13.0620985010707	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	0								3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273321398	20251110	202511	2025	2025.8493	USA	OKLAHOMA	USA																		0	010	010	01	1	0.0	2	1	2	1.12359550561798	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321399	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	6	1	4	-3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110030000	https://www.slashfilm.com/2020304/weapons-kid-actors-fought-rip-gladys-jaw-off/
1273321400	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	5.09554140127388	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110030000	https://www.1280wnam.com/2025/11/09/former-wfrv-meteorologist-tom-mahoney-passed-away-he-was-75/
1273321401	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.85614849187935	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	Brazil	BR	BR		-10	-55	BR	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273321402	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	1	1	1	-1.85614849187935	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273321403	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.92405063291139	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								1	United Kingdom	UK	UK		54	-4	UK	20251110030000	https://news.sky.com/story/downfall-of-bbc-leaders-greeted-with-undisguised-glee-by-many-on-the-right-of-british-politics-13467807
1273321404	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	0.53475935828877	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110030000	https://www.4029tv.com/article/freeze-warning-pushes-shelters-across-nwa-to-open-doors-for-those-in-need/69300463
1273321405	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	2	1	2	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321406	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.63157894736842	3	Noccalula Falls, Alabama, United States	US	USAL	AL055	34.0415	-86.0211	158172	0								3	Noccalula Falls, Alabama, United States	US	USAL		34.0415	-86.0211	158172	20251110030000	https://www.wbrc.com/2025/11/09/christmas-falls-returns-noccalula-falls/
1273321407	20251110	202511	2025	2025.8493	USA	RICHMOND	USA																		1	046	046	04	1	7.0	10	1	10	7.44186046511628	0								0								0								20251110030000	https://www.fbherald.com/community/women-s-club-of-rosenbergwomen-s-club-of-rosenbergwomen-s-club-of-rosenberg/article_545626d3-ec94-544b-9da6-22ec4851f639.html
1273321408	20251110	202511	2025	2025.8493	USA	MIAMI	USA																		1	050	050	05	1	3.5	10	1	10	-0.684931506849315	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.wfmj.com/story/53229983/authorities-investigate-death-of-passenger-aboard-carnival-cruise-ship
1273321409	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	0.53475935828877	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251110030000	https://www.4029tv.com/article/freeze-warning-pushes-shelters-across-nwa-to-open-doors-for-those-in-need/69300463
1273321410	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	4	1	4	-1.994301994302	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251110030000	https://finance.yahoo.com/news/bitcoin-ethereum-xrp-jump-end-022453880.html
1273321411	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	6	1	4	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321412	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	2	1	2	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								1	South Korea	KS	KS		37	127.5	KS	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321413	20251110	202511	2025	2025.8493	USA	MICHIGAN	USA																		1	084	084	08	2	7.0	8	1	8	2.73224043715847	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251110030000	https://wcrz.com/ixp/44/p/things-michigan-is-known-for/
1273321414	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	2.93159609120521	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321415	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	1	1	1	2.93159609120521	3	Amarillo, Texas, United States	US	USTX	TX375	35.222	-101.831	1351066	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251110030000	https://www.1009theeagle.com/state-representative-john-smithee-will-not-seek-re-election/
1273321416	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	4	1	4	-1.85614849187935	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://news.sky.com/story/cop30-trump-urged-to-involve-us-in-the-fight-against-climate-change-13467809
1273321417	20251110	202511	2025	2025.8493	USA	AMERICAN	USA																		1	160	160	16	4	-4.0	8	1	8	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321418	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	172	172	17	4	-5.0	4	1	4	1.23456790123457	3	American Bar, California, United States	US	USCA	CA017	39.0055	-120.754	256213	0								3	American Bar, California, United States	US	USCA		39.0055	-120.754	256213	20251110030000	https://www.nydailynews.com/2025/11/08/kim-kardashian-fails-bar-exam-2025-results/
1273321419	20251110	202511	2025	2025.8493	USA	MILWAUKEE	USA																		0	172	172	17	4	-5.0	10	1	10	3.961419221495	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110030000	https://www.tasteofhome.com/collection/the-best-thanksgiving-desserts-that-arent-pie/
1273321420	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	8	1	4	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321421	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	8	1	4	-1.10998990918264	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251110030000	https://english.hani.co.kr/arti/english_edition/e_entertainment/1112809.html
1273321422	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	5.09554140127388	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251110030000	https://www.1280wnam.com/2025/11/09/former-wfrv-meteorologist-tom-mahoney-passed-away-he-was-75/
1273321423	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	4	1	4	-3.57142857142857	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251110030000	https://www.slashfilm.com/2020304/weapons-kid-actors-fought-rip-gladys-jaw-off/
1273321424	20251110	202511	2025	2025.8493	USA	THE US	USA								BGD	BANGLADESH	BGD								1	016	016	01	1	-2.0	10	1	10	-4.76190476190476	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.timesnownews.com/world/asia/clinton-yunus-nexus-behind-hasinas-fall-ex-minister-drops-explosive-claim-over-2024-bangladesh-uprising-article-153125831
1273321425	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	042	042	04	1	1.9	2	1	2	2.18390804597701	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273321426	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	042	042	04	1	1.9	3	1	2	2.18390804597701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273321427	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CHL	CHILE	CHL								0	042	042	04	1	1.9	3	1	2	2.18390804597701	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Chile	CI	CI		-30	-71	CI	1	Chile	CI	CI		-30	-71	CI	20251110030000	https://www.thenationalnews.com/climate/2025/11/09/cop30-belem-brazil-climate/
1273321428	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	DEPUTY						COP			1	010	010	01	1	0.0	2	1	2	-3.22580645161291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.local10.com/news/local/2025/11/09/please-stay-with-us-pastor-recalls-trying-to-save-slain-miami-dade-deputy/
1273321429	20251110	202511	2025	2025.8493	USA	ILLINOIS	USA								COP	POLICE						COP			1	020	020	02	1	3.0	5	1	5	-5.59006211180124	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251110030000	https://www.nbcchicago.com/news/local/extended-closure-expected-after-fatal-crash-shuts-down-part-of-interstate-290/3849428/
1273321430	20251110	202511	2025	2025.8493	USA	MIAMI	USA								COP	DEPUTY						COP			1	1123	112	11	3	-2.0	8	1	8	-3.22580645161291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.local10.com/news/local/2025/11/09/please-stay-with-us-pastor-recalls-trying-to-save-slain-miami-dade-deputy/
1273321431	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								COP	DEPUTIES						COP			0	173	173	17	4	-5.0	4	1	4	-13.0620985010707	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273321432	20251110	202511	2025	2025.8493	USA	MIAMI	USA								COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-3.22580645161291	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251110030000	https://www.local10.com/news/local/2025/11/09/please-stay-with-us-pastor-recalls-trying-to-save-slain-miami-dade-deputy/
1273321433	20251110	202511	2025	2025.8493	USA	SAN FRANCISCO	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	7	1	7	-9.23913043478261	3	Golden Gate Park, California, United States	US	USCA	CA075	37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	3	Golden Gate Park, California, United States	US	USCA		37.7691	-122.48	224295	20251110030000	https://www.latimes.com/california/story/2025-11-09/5-wounded-1-seriously-in-shooting-outside-san-francisco-supermarket
1273321434	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	064	064	06	2	7.0	2	1	2	1.83189655172413	3	Pleasant Valley, Minnesota, United States	US	USMN	MN017	46.5383	-92.3849	649568	3	Pleasant Valley, Minnesota, United States	US	USMN		46.5383	-92.3849	649568	3	Pleasant Valley, Minnesota, United States	US	USMN		46.5383	-92.3849	649568	20251110030000	https://www.dglobe.com/news/local/poweron-midwest-proposes-project-through-southwest-minnesota
1273321435	20251110	202511	2025	2025.8493	USA	MISSOURI	USA								CVL	RESIDENTS						CVL			1	182	182	18	4	-9.5	5	1	5	-2.31481481481481	0								0								0								20251110030000	https://www.missourian.com/news/new-haven-residents-injured-in-weekend-crashes/article_c4a3630d-527c-4183-962c-4d1ed48665c8.html
1273321436	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								ELI	ACTOR						ELI			0	040	040	04	1	1.0	2	1	2	2.76953511374877	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251110030000	https://www.slashfilm.com/2014965/james-gunn-chris-pratt-marvel-guardians-of-the-galaxy-screen-test-disaster/
1273321437	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
1273321438	20251110	202511	2025	2025.8493	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	2	1	2	-5.35279805352798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273321439	20251110	202511	2025	2025.8493	USA	THE US	USA								GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-5.35279805352798	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251110030000	https://www.theweek.in/news/world/2025/11/10/clinton-family-us-aid-agency-behind-sheikh-hasina-s-downfall-says-former-bangladesh-minister.html
1273321440	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								GRC	GREECE	GRC								1	043	043	04	1	2.8	4	1	4	1.10803324099723	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251110030000	https://www.sheknows.com/entertainment/articles/1234942689/kimberly-guilfoyle-new-life-donald-trump-jr-breakup/
1273321441	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	4	1	4	-13.0620985010707	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	3	Pampa, Virginia, United States	US	USVA	VA073	37.526	-76.5927	1477608	20251110030000	https://www.1009theeagle.com/potter-county-deputies-made-arrests-thursday-for-drugs-assault-burglary/
1273321442	20251110	202511	2025	2025.8493	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	030	030	03	1	4.0	1	1	1	1.12359550561798	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251110030000	https://www.npr.org/2025/11/09/nx-s1-5603387/why-the-longest-shutdown-in-american-history-still-isnt-over
