1268011480	20251011	202510	2025	2025.7699	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		TWN	TAIWAN	TWN								1	016	016	01	1	-2.0	7	1	7	-8.03212851405624	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251011063000	https://news.az/news/china-offers-bounty-for-alleged-taiwan-psyops-officers
1268011481	20251011	202510	2025	2025.7699	TWNGOVMIL	TAIWAN	TWN					GOV	MIL		TWN	TAIWAN	TWN								1	016	016	01	1	-2.0	3	1	3	-8.03212851405624	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251011063000	https://news.az/news/china-offers-bounty-for-alleged-taiwan-psyops-officers
1268011482	20251011	202510	2025	2025.7699	UAF	TERRORIST						UAF													1	190	190	19	4	-10.0	5	1	5	-11.7924528301887	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	https://dailytimes.com.pk/1382229/7-police-officers-martyred-as-forces-repel-deadly-terrorist-attack/
1268011483	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR																		0	010	010	01	1	0.0	1	1	1	2.7065527065527	1	Ireland	EI	EI		53	-8	EI	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011484	20251011	202510	2025	2025.7699	UKR	KYIV	UKR																		1	010	010	01	1	0.0	4	1	4	-4.43548387096774	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://news.az/news/zelenskyy-criticizes-kyivs-protection-of-energy-facilities-after-latest-russian-strikes
1268011485	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	4	1	4	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011486	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	2	1	2	2.7065527065527	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011487	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								EURCVL	EUROPEAN	EUR					CVL			0	100	100	10	3	-5.0	2	1	2	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011488	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								GOV	AMBASSADOR						GOV			0	062	062	06	2	7.4	4	1	4	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011489	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								POL	POLAND	POL								0	062	062	06	2	7.4	2	1	2	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Lithuania	LH	LH		56	24	LH	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011490	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								POL	POLAND	POL								0	062	062	06	2	7.4	6	1	6	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011491	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								POL	POLAND	POL								0	062	062	06	2	7.4	2	1	2	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011492	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								1	110	110	11	3	-2.0	1	1	1	-4.43548387096774	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251011063000	https://news.az/news/zelenskyy-criticizes-kyivs-protection-of-energy-facilities-after-latest-russian-strikes
1268011493	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	2.7065527065527	1	Ireland	EI	EI		53	-8	EI	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011494	20251011	202510	2025	2025.7699	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011495	20251011	202510	2025	2025.7699	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	020	020	02	1	3.0	2	1	2	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011496	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV													0	010	010	01	1	0.0	6	1	6	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011497	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV													1	020	020	02	1	3.0	3	1	3	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011498	20251011	202510	2025	2025.7699	UKRGOV	UKRAINE	UKR					GOV													1	060	060	06	2	6.0	3	1	3	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011499	20251011	202510	2025	2025.7699	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	100	100	10	3	-5.0	6	1	6	2.7065527065527	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251011063000	https://www.independent.ie/regionals/sligo/news/warnings-about-putins-expansion-intent-during-sligo-visit-of-five-ambassadors-of-eastern-european-countries/a510833877.html
1268011500	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.85852090032155	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011063000	https://home.nzcity.co.nz/news/article.aspx?id=431773&fm=psp,tst
1268011501	20251011	202510	2025	2025.7699	USA	SACRAMENTO	USA																		0	010	010	01	1	0.0	8	1	8	0.4950495049505	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20251011063000	https://www.kcra.com/article/sacramento-international-airport-busy-travel-oct-10-13/69004575
1268011502	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	6	-0.75	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251011063000	https://www.paducahsun.com/news/rural-public-media-outlets-adapt-after-federal-funding-cuts/article_f3c26364-66cc-589b-9b9c-251cacc92afd.html
1268011503	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.59392945036915	3	Wells County, Indiana, United States	US	USIN	IN179	40.7387	-85.1716	450337	0								3	Wells County, Indiana, United States	US	USIN		40.7387	-85.1716	450337	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011504	20251011	202510	2025	2025.7699	USA	SACRAMENTO	USA																		0	010	010	01	1	0.0	2	1	2	0.4950495049505	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Sacramento County, California, United States	US	USCA		38.4666	-121.318	277298	20251011063000	https://www.kcra.com/article/sacramento-international-airport-busy-travel-oct-10-13/69004575
1268011505	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.59392945036915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Johnson County, Indiana, United States	US	USIN		39.4806	-86.055	450365	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011506	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	8	1	8	-4.181654676259	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011507	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	012	012	01	1	-0.4	2	1	2	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011508	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		1	020	020	02	1	3.0	2	1	2	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011509	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011510	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		1	020	020	02	1	3.0	2	1	2	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011511	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	022	022	02	1	3.2	2	1	2	7.25190839694656	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251011063000	https://timesofindia.indiatimes.com/city/vijayawada/ap-is-back-on-growth-map-with-naidus-exemplery-dedication-dr-kodela-sivaram/articleshow/124470882.cms
1268011512	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		1	030	030	03	1	4.0	10	1	10	-3.55329949238578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://news.az/news/-israel-hamas-ceasefire-a-diplomatic-breakthrough-or-a-fragile-pause
1268011513	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		0	030	030	03	1	4.0	1	1	1	-4.79274611398964	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Afghanistan	AF	AF		33	66	AF	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
1268011514	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		0	030	030	03	1	4.0	1	1	1	-4.79274611398964	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
1268011515	20251011	202510	2025	2025.7699	USA	THE US	USA																		0	0351	035	03	1	7.0	10	1	10	-3.87453874538745	1	Croatia	HR	HR		45.166667	15.5	HR	0								1	Croatia	HR	HR		45.166667	15.5	HR	20251011063000	https://www.fairfieldsuntimes.com/business/energy/us-sanctions-hit-serbias-oil-firm/article_e583a358-037e-5bd4-945f-296ae2ee0ab9.html
1268011516	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	-1.35440180586908	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://dailytimes.com.pk/1382234/trump-secures-gaza-truce-but-faces-major-hurdles-to-lasting-peace/
1268011517	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		0	036	036	03	1	4.0	4	1	4	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011518	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011519	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	2	1	2	-4.59392945036915	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251011063000	https://www.journalgazette.net/local/indiana/state-government/indiana-lawmakers-revisit-cable-pollution-complaints-as-locals-press-for-state-oversight/article_66ee0203-34b8-4233-8cfc-2b1577313de3.html
1268011520	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		1	042	042	04	1	1.9	2	1	2	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011521	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011522	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-2.41379310344828	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								1	Norway	NO	NO		62	10	NO	20251011063000	https://www.juneauempire.com/news/juneau-urges-residents-to-secure-trash-as-bears-forage-for-fall/
1268011523	20251011	202510	2025	2025.7699	USA	INDIANA	USA																		1	042	042	04	1	1.9	5	1	5	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011524	20251011	202510	2025	2025.7699	USA	NEW YORK	USA																		0	043	043	04	1	2.8	2	1	2	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011525	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		0	044	044	04	1	2.5	6	1	6	-4.181654676259	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011526	20251011	202510	2025	2025.7699	USA	MINNEAPOLIS	USA																		0	044	044	04	1	2.5	4	1	4	-4.181654676259	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011527	20251011	202510	2025	2025.7699	USA	WASHINGTON	USA																		1	045	045	04	1	5.0	10	1	10	-3.55329949238578	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251011063000	https://news.az/news/-israel-hamas-ceasefire-a-diplomatic-breakthrough-or-a-fragile-pause
1268011528	20251011	202510	2025	2025.7699	USA	CHICAGO	USA																		1	050	050	05	1	3.5	10	1	10	-3.3297529538131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011063000	http://www.baxterbulletin.com/stories/dispatches-from-the-invasion-of-chicago,113887
1268011529	20251011	202510	2025	2025.7699	USA	AMERICAN	USA																		0	050	050	05	1	3.5	1	1	1	-4.181654676259	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251011063000	https://www.wsws.org/en/articles/2025/10/11/jwgg-o11.html
1268011530	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	1.17474302496329	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011531	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011532	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	2.27272727272727	3	Allen County, Indiana, United States	US	USIN	IN003	41.0706	-85.0144	450402	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011533	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	7.25190839694656	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251011063000	https://timesofindia.indiatimes.com/city/vijayawada/ap-is-back-on-growth-map-with-naidus-exemplery-dedication-dr-kodela-sivaram/articleshow/124470882.cms
1268011534	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Noble County, Indiana, United States	US	USIN		41.3956	-85.4244	450377	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011535	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								3	Allen County, Indiana, United States	US	USIN		41.0706	-85.0144	450402	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011536	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	2.27272727272727	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251011063000	https://www.journalgazette.net/business/business-people/business-people-fort-wayne-area-hirings-promotions-awards/article_16ed7f68-8138-466e-8bf7-248d149c3292.html
1268011537	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	2	1	2	1.17474302496329	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath River, California, United States	US	USCA		41.8612	-122.826	1682307	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011538	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	5	1	5	1.17474302496329	3	Klamath River, California, United States	US	USCA	CA093	41.8612	-122.826	1682307	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011539	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	1.17474302496329	3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	0								3	Klamath, California, United States	US	USCA	CA015	41.5265	-124.038	277534	20251011063000	https://www.heraldandnews.com/news/chinook-salmon-documented-at-link-river-for-first-time-in-over-100-years/article_f557dc4a-6fa7-4366-8a4b-36d1d0675389.html
1268011540	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	1	1	1	-3.09278350515464	3	Stockton, California, United States	US	USCA	CA077	37.9577	-121.291	1659872	0								3	Centro Cristiano, California, United States	US	USCA		37.2869	-121.945	1830562	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011541	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	5	1	5	-3.09278350515464	3	Centro Cristiano, California, United States	US	USCA	CA085	37.2869	-121.945	1830562	0								3	Centro Cristiano, California, United States	US	USCA		37.2869	-121.945	1830562	20251011063000	https://www.kcra.com/article/stockton-food-bank-shortages-government-shutdown/69003816
1268011542	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	4	1	4	-5.03672612801679	2	Montana, United States	US	USMT		46.9048	-110.326	MT	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251011063000	https://www.fairfieldsuntimes.com/news/state/blue-tongue-disease-suspected-in-montana-deer-deaths/article_1469c958-a0dc-5dd8-8983-a983d1baeb62.html
1268011543	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	-0.75	3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	0								3	Carbondale, Illinois, United States	US	USIL	IL077	37.7273	-89.2168	405578	20251011063000	https://www.paducahsun.com/news/rural-public-media-outlets-adapt-after-federal-funding-cuts/article_f3c26364-66cc-589b-9b9c-251cacc92afd.html
1268011544	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		1	071	071	07	2	7.4	6	1	6	3.77358490566038	3	El Dorado, Arkansas, United States	US	USAR	AR139	33.2076	-92.6663	76861	0								3	El Dorado, Arkansas, United States	US	USAR		33.2076	-92.6663	76861	20251011063000	https://www.eldoradonews.com/news/2025/oct/10/el-dorado-awarded-500000-tap-grant/
1268011545	20251011	202510	2025	2025.7699	USA	CHICAGO	USA																		0	086	086	08	2	9.0	6	1	6	-3.3297529538131	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	http://www.baxterbulletin.com/stories/dispatches-from-the-invasion-of-chicago,113887
1268011546	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	086	086	08	2	9.0	4	1	4	-3.3297529538131	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011063000	http://www.baxterbulletin.com/stories/dispatches-from-the-invasion-of-chicago,113887
1268011547	20251011	202510	2025	2025.7699	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-5.78947368421053	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251011063000	https://www.primetimer.com/news/why-was-darius-mccrary-arrested-charges-against-the-family-matters-star-explored
1268011548	20251011	202510	2025	2025.7699	USA	PORTLAND	USA																		1	111	111	11	3	-2.0	8	1	8	-4.79274611398964	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251011063000	https://www.heraldandnews.com/members/commentary-judge-s-order-key-to-protecting-portland/article_fe383838-186a-4d7b-bbda-f4a8da44469c.html
