1270750919	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			CRM	GANG						CRM			1	111	111	11	3	-2.0	4	1	4	-4.53479280688038	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750920	20251026	202510	2025	2025.8110	MED	NEWSPAPER						MED			CRM	GANG						CRM			1	111	111	11	3	-2.0	6	1	6	-4.53479280688038	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	4	Torquay, Torbay, United Kingdom	UK	UKO4	40104	50.45	-3.5	-2610007	20251026114500	https://www.mirror.co.uk/tv/criminal-rackets-relentless-violence-blackmail-36132109
1270750921	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED			CVL	COLONIST						CVL			1	190	190	19	4	-10.0	2	1	2	-6.35451505016723	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750922	20251026	202510	2025	2025.8110	MED	MEDIA						MED			ELI	ACTOR						ELI			1	012	012	01	1	-0.4	10	1	10	0	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026114500	https://www.hindustantimes.com/entertainment/bollywood/heartbroken-salman-khan-remembers-satish-shah-says-he-knew-him-since-he-was-15-judwaa-101761475372067.html
1270750923	20251026	202510	2025	2025.8110	MED	MEDIA						MED			GOV	MINIST OF FOREIGN AFFAIRS						GOV			0	084	084	08	2	7.0	10	1	10	-2.963841138115	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251026114500	https://newsday.co.tt/2025/10/26/ganja-prices-climb-higher-as-us-blows-up-drug-boats/
1270750924	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			IND	BIHAR	IND								0	043	043	04	1	2.8	3	1	3	1.76544766708701	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	4	Bhojpur, India (general), India	IN	IN00	17749	24.15	76.5	-2091642	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750925	20251026	202510	2025	2025.8110	MED	JOURNALIST						MED			IND	BIHAR	IND								0	043	043	04	1	2.8	1	1	1	1.76544766708701	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	4	Kosi, India (general), India	IN	IN00	17925	27.8	77.4333	-2101491	20251026114500	https://www.hindustantimes.com/india-news/oppn-bloc-looks-to-dent-nda-dalit-vote-bank-101761477142571.html
1270750926	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-6.35451505016723	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750927	20251026	202510	2025	2025.8110	MED	CORRESPONDENT						MED			PSE	WEST BANK	PSE								1	190	190	19	4	-10.0	1	1	1	-6.35451505016723	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	4	Surif, West Bank (general), West Bank	WE	WE00	18315	31.6508	35.0644	-796486	20251026114500	https://imemc.org/article/israeli-settlers-burn-palestinian-homes-in-jerusalem-attack-elders-in-hebron/
1270750928	20251026	202510	2025	2025.8110	MED	MEDIA						MED			USA	AMERICAN	USA								0	071	071	07	2	7.4	2	1	2	-1.43540669856459	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750929	20251026	202510	2025	2025.8110	MEX	MEXICAN	MEX																		1	015	015	01	1	0.0	10	1	10	-8.64040660736976	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	0								4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750930	20251026	202510	2025	2025.8110	MEXCOP	MEXICO	MEX					COP			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-8.64040660736976	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	4	Nayarit, Sonora, Mexico	MX	MX26	20961	31.6667	-113.3	-3869276	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750931	20251026	202510	2025	2025.8110	MEXCOP	MEXICO	MEX					COP			JUD	PROSECUTOR						JUD			0	043	043	04	1	2.8	1	1	1	-8.64040660736976	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026114500	https://www.inforum.com/news/north-dakota/mexican-national-pleads-guilty-to-operating-decades-long-turtle-mountain-meth-ring
1270750932	20251026	202510	2025	2025.8110	MIL	NAVY						MIL													0	010	010	01	1	0.0	10	1	10	-4.0268456375839	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026114500	https://www.dailystar.co.uk/news/weird-news/new-leads-brothel-mystery-missing-36108047
1270750933	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													0	022	022	02	1	3.2	3	1	3	-1.43540669856459	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750934	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	2	1	2	-9.23566878980892	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Rummana, Ha?afon, Israel	IS	IS03	18314	32.7878	35.3109	-781256	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750935	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL													1	190	190	19	4	-10.0	3	1	3	-9.23566878980892	4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	0								4	Nablus, West Bank (general), West Bank	WE	WE00	32684	32.2199	35.2636	-795575	20251026114500	https://imemc.org/article/israeli-troops-continue-attacks-throughout-west-bank/
1270750936	20251026	202510	2025	2025.8110	MIL	WARSHIP						MIL													1	194	194	19	4	-10.0	5	1	5	-2.963841138115	4	Las Cuevas, Saint George, Trinidad And Tobago	TD	TD08	27422	10.785	-61.3889	-1360182	0								1	Venezuela	VE	VE		8	-66	VE	20251026114500	https://newsday.co.tt/2025/10/26/ganja-prices-climb-higher-as-us-blows-up-drug-boats/
1270750937	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								0	057	057	05	1	8.0	1	1	1	3.07898259705489	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	5	Preah Vihear, Preah Vihé, Cambodia	CB	CB13	12398	13.75	105	-1032285	20251026114500	https://aninews.in/news/world/us/trump-grooves-to-malaysian-beats-us-president-dances-with-pm-anwar-ibrahim-during-malaysia-visit20251026151457/
1270750938	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			SEA	SOUTHEAST ASIA	SEA								1	057	057	05	1	8.0	2	1	2	-4.02476780185758	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251026114500	https://www.ecr.co.za/news/news/trump-co-signs-thailand-cambodia-ceasefire-agreement/
1270750939	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								1	036	036	03	1	4.0	10	1	10	-3.79506641366224	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026114500	https://newsday.co.tt/2025/10/26/the-us-in-the-caribbean/
1270750940	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								1	036	036	03	1	4.0	2	1	2	-3.79506641366224	1	Venezuela	VE	VE		8	-66	VE	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026114500	https://newsday.co.tt/2025/10/26/the-us-in-the-caribbean/
1270750941	20251026	202510	2025	2025.8110	MIL	DESTROYER						MIL			TTO	PORT OF SPAIN	TTO								1	036	036	03	1	4.0	8	1	8	-3.79506641366224	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026114500	https://newsday.co.tt/2025/10/26/the-us-in-the-caribbean/
1270750942	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	6	1	6	-2.4789029535865	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026114500	https://www.westhawaiitoday.com/2025/10/26/nation-world-news/as-vance-takes-on-a-forceful-new-role-his-positions-are-shifting/
1270750943	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-2.4789029535865	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026114500	https://www.westhawaiitoday.com/2025/10/26/nation-world-news/as-vance-takes-on-a-forceful-new-role-his-positions-are-shifting/
1270750944	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-1.43540669856459	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750945	20251026	202510	2025	2025.8110	MIL	MILITARY						MIL			USA	UNITED STATES	USA								0	053	053	05	1	3.8	2	1	2	-1.43540669856459	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026114500	https://www.nakedcapitalism.com/2025/10/as-pentagon-takes-secretive-donation-for-military-salaries-afl-cio-says-pay-all-workers-impacted-by-shutdown.html
1270750946	20251026	202510	2025	2025.8110	MIL	DEFENCE FORCE						MIL			USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	10	1	10	-3.79506641366224	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251026114500	https://newsday.co.tt/2025/10/26/the-us-in-the-caribbean/
1270750947	20251026	202510	2025	2025.8110	MIL	CARRIER						MIL			idg	INDIGENOUS			idg						0	051	051	05	1	3.4	5	1	5	1.17004680187207	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	4	Roseau River, Manitoba, Canada	CA	CA03	12569	49.15	-97.25	-572462	20251026114500	https://pembinavalleyonline.com/articles/education-with-humanity-at-its-core-mordens-indigenous-led-blanket-exercise
1270750948	20251026	202510	2025	2025.8110	MNCIRL	RYANAIR	IRL					MNC													0	042	042	04	1	1.9	10	1	10	-1.41509433962264	1	Morocco	MO	MO		32	-5	MO	0								1	Morocco	MO	MO		32	-5	MO	20251026114500	https://www.belfastlive.co.uk/news/uk-world-news/ryanair-issues-urgent-warning-passengers-32751638
1270750949	20251026	202510	2025	2025.8110	MNCIRLBUS	RYANAIR	IRL					MNC	BUS		MNCIRL	RYANAIR	IRL					MNC			1	020	020	02	1	3.0	5	1	5	-1.41509433962264	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251026114500	https://www.belfastlive.co.uk/news/uk-world-news/ryanair-issues-urgent-warning-passengers-32751638
1270750950	20251026	202510	2025	2025.8110	MNCUSA	NETFLIX	USA					MNC													1	012	012	01	1	-0.4	6	1	6	-4.0268456375839	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251026114500	https://www.dailystar.co.uk/news/weird-news/new-leads-brothel-mystery-missing-36108047
1270750951	20251026	202510	2025	2025.8110	MNCUSALAB	NVIDIA	USA					MNC	LAB												1	071	071	07	2	7.4	10	1	10	-0.43763676148797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026114500	https://www.businessinsider.com/ai-boom-employee-pay-restricting-golden-handcuffs-big-tech-2025-10
1270750952	20251026	202510	2025	2025.8110	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	10	1	10	-0.497512437810942	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20251026114500	https://www.kachwanya.com/2010/06/28/kenyan-made-search-engine-is-surprisingly-very-close-to-bing-in-search-capability/
1270750953	20251026	202510	2025	2025.8110	MOS	MUSLIM				MOS															0	120	120	12	3	-4.0	5	1	5	-4.39330543933054	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20251026114500	https://dailypost.ng/2025/10/26/dont-pay-ransom-if-fulani-gunmen-kidnap-me-plateau-cleric-dachomo-to-family-friends/
1270750954	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS																		0	012	012	01	1	-0.4	3	1	3	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750955	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS																		0	110	110	11	3	-2.0	3	1	3	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750956	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS																		0	141	141	14	3	-6.5	2	1	2	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750957	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	1.19047619047619	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20251026114500	https://www.cp24.com/news/canada/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270750958	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CANGOV	ONTARIO	CAN					GOV			0	043	043	04	1	2.8	2	1	2	1.19047619047619	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251026114500	https://www.cp24.com/news/canada/2025/10/26/carney-tells-asean-summit-canada-respects-trade-rules-as-trump-threatens-new-tariffs/
1270750959	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	BEIJING	CHN								1	043	043	04	1	2.8	6	1	6	0.4950495049505	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026114500	https://www.firstpost.com/world/china-says-preliminary-consensus-reached-with-us-on-trade-truce-export-controls-13945229.html
1270750960	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								CHN	CHINESE	CHN								0	046	046	04	1	7.0	2	1	2	-1.45808019441069	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251026114500	https://www.aol.com/articles/trump-eyes-trade-deal-us-103500135.html
1270750961	20251026	202510	2025	2025.8110	MYS	SELANGOR	MYS								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	6.49717514124294	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.hindustantimes.com/trending/us/trumps-energetic-dance-with-malaysian-performers-in-kuala-lumpur-goes-viral-it-s-impossible-not-to-love-this-101761475450226.html
1270750962	20251026	202510	2025	2025.8110	MYS	SELANGOR	MYS								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	8	1	8	6.49717514124294	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://www.hindustantimes.com/trending/us/trumps-energetic-dance-with-malaysian-performers-in-kuala-lumpur-goes-viral-it-s-impossible-not-to-love-this-101761475450226.html
1270750963	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								GOV	PRESIDENT						GOV			0	057	057	05	1	8.0	2	2	2	-0.58430717863105	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251026114500	https://www.wdrb.com/news/national/trade-tensions-appear-to-have-cooled-after-talks-between-us-and-china-setting-up-a/article_f0653f57-1243-527f-9275-2ca7d92bedff.html
1270750964	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	5	1	5	3.28282828282828	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026114500	https://aninews.in/news/world/asia/the-21st-century-is-century-of-india-and-asean-pm-modi-addresses-kuala-lumpur-summit-virtually20251026162932/
1270750965	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	5	1	5	3.28282828282828	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://aninews.in/news/world/asia/the-21st-century-is-century-of-india-and-asean-pm-modi-addresses-kuala-lumpur-summit-virtually20251026162932/
1270750966	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	043	043	04	1	2.8	10	1	10	6.49717514124294	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	4	Selangor, Selangor, Malaysia	MY	MY12	18585	3.35	101.25	-2405315	20251026114500	https://www.hindustantimes.com/trending/us/trumps-energetic-dance-with-malaysian-performers-in-kuala-lumpur-goes-viral-it-s-impossible-not-to-love-this-101761475450226.html
1270750967	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	141	141	14	3	-6.5	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	4	Ampang, Malaysia (general), Malaysia	MY	MY00	18585	3.15	101.767	-2403003	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750968	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	141	141	14	3	-6.5	1	1	1	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750969	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	040	040	04	1	1.0	4	1	4	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750970	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	4	1	4	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750971	20251026	202510	2025	2025.8110	MYS	KUALA LUMPUR	MYS								OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750972	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750973	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750974	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	040	040	04	1	1.0	2	1	2	-4.52261306532663	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
1270750975	20251026	202510	2025	2025.8110	MYS	MALAYSIA	MYS								PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-4.52261306532663	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026114500	https://dominicanrepublicpost.com/trumps-visit-to-malaysia-met-with-protests-over-war-in-gaza/
