1264210338	20250920	202509	2025	2025.7123	SLE	SIERRA LEONE	SLE								MAR	MOROCCO	MAR								1	057	057	05	1	8.0	5	1	5	1.1764705882353	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20250920091500	https://www.bloomberg.com/news/articles/2025-09-19/a-long-in-the-making-global-treaty-aims-to-protect-marine-biodiversity
1264210339	20250920	202509	2025	2025.7123	SPY	INTELLIGENCE						SPY			USAMED	REUTERS	USA					MED			0	040	040	04	1	1.0	10	1	10	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210340	20250920	202509	2025	2025.7123	SWE	STOCKHOLM	SWE																		1	012	012	01	1	-0.4	8	1	8	-1.98237885462555	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250920091500	https://www.bookreporter.com/reviews/the-girl-with-ice-in-her-veins-a-lisbeth-salander-novel
1264210341	20250920	202509	2025	2025.7123	TUR	TURKISH	TUR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	2.18978102189781	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.trend.az/world/turkey/4093051.html
1264210342	20250920	202509	2025	2025.7123	TUR	TURKISH	TUR								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	2.18978102189781	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.trend.az/world/turkey/4093051.html
1264210343	20250920	202509	2025	2025.7123	TURGOV	TURKEY	TUR					GOV													1	013	013	01	1	0.4	1	1	1	2.39234449760766	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250920091500	https://www.in.gr/2025/09/20/english-edition/trump-said-deal-f-16s-works-president-erdogan/
1264210344	20250920	202509	2025	2025.7123	TURGOV	TURKISH	TUR					GOV			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	2.18978102189781	1	Turkey	TU	TU		39.059012	34.911546	TU	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250920091500	https://www.trend.az/world/turkey/4093051.html
1264210345	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		1	010	010	01	1	0.0	4	1	4	-1.26050420168067	4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	0								4	Bashi Channel, Taidong Xian, Taiwan	TW	TW24		21.4167	121.5	-2626973	20250920091500	https://focustaiwan.tw/society/202509200008
1264210346	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	010	010	01	1	0.0	4	1	4	-2.12355212355212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw/society/202509200009
1264210347	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		0	026	026	02	1	4.0	12	1	12	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210348	20250920	202509	2025	2025.7123	TWN	TAIPEI	TWN																		1	073	073	07	2	7.4	8	1	4	-2.12355212355212	4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	0								4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	20250920091500	https://focustaiwan.tw/society/202509200009
1264210349	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	10	1	6	-2.12355212355212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Wanhua, Pingdong Xian, Taiwan	TW	TW18	13277	22.4651	120.504	-2627185	20250920091500	https://focustaiwan.tw/society/202509200009
1264210350	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN																		1	073	073	07	2	7.4	6	1	4	-2.12355212355212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw/society/202509200009
1264210351	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								AGR	FARMER						AGR			0	042	042	04	1	1.9	6	1	6	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210352	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								AGR	FARMER						AGR			0	042	042	04	1	1.9	4	1	4	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210353	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								BUS	EXPORTER						BUS			0	042	042	04	1	1.9	2	1	2	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210354	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								BUS	EXPORTER						BUS			0	042	042	04	1	1.9	8	1	8	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210355	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	026	026	02	1	4.0	8	1	8	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210356	20250920	202509	2025	2025.7123	TWN	TAIPEI	TWN								CHNGOV	XI JINPING	CHN					GOV			1	041	041	04	1	1.0	4	1	4	1.90930787589499	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210357	20250920	202509	2025	2025.7123	TWN	TAIPEI	TWN								CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	-2.12355212355212	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw/society/202509200009
1264210358	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								GOVAGRCOP	MINIST OF AGRICULTURE						GOV	AGR	COP	1	036	036	03	1	4.0	16	1	16	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210359	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								TWNGOVAGR	TAIWAN	TWN					GOV	AGR		1	036	036	03	1	4.0	2	1	2	1.16959064327486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210360	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								1	013	013	01	1	0.4	2	1	2	1.16959064327486	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210361	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	ARKANSAS	USA								1	013	013	01	1	0.4	14	1	14	1.16959064327486	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210362	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	4	1	4	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210363	20250920	202509	2025	2025.7123	TWN	TAIWANESE	TWN								USA	WASHINGTON	USA								0	036	036	03	1	4.0	16	1	16	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210364	20250920	202509	2025	2025.7123	TWN	TAIWAN	TWN								USA	HOUSTON	USA								1	036	036	03	1	4.0	2	1	2	1.16959064327486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210365	20250920	202509	2025	2025.7123	TWNCOP	TAIWAN	TWN					COP			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	16	1	16	1.16959064327486	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210366	20250920	202509	2025	2025.7123	TWNCOP	TAIWAN	TWN					COP			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	4	1	4	1.16959064327486	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250920091500	https://focustaiwan.tw:443/politics/202509200007
1264210367	20250920	202509	2025	2025.7123	UGA	UGANDA	UGA																		1	010	010	01	1	0.0	4	1	4	-1.67364016736402	4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	0								4	Kyambogo, Wakiso, Uganda	UG	UG96	18585	0.416667	32.5833	-1730871	20250920091500	https://redpepper.co.ug/pharmaceutical-society-of-uganda-raising-hope-international-unite-to-combat-sickle-cell/142346/
1264210368	20250920	202509	2025	2025.7123	UKR	KYIV	UKR																		1	180	180	18	4	-9.0	11	1	8	-7.36392742796158	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210369	20250920	202509	2025	2025.7123	UKR	KYIV	UKR																		0	1821	182	18	4	-9.0	3	1	3	-7.36392742796158	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Pavlohrad, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28549	48.5334	35.8705	-1049945	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210370	20250920	202509	2025	2025.7123	UKR	KYIV	UKR																		0	190	190	19	4	-10.0	3	1	3	-7.36392742796158	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210371	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR																		0	193	193	19	4	-10.0	1	1	1	-5.96658711217184	1	Russia	RS	RS		60	100	RS	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920091500	https://nypost.com/2025/09/20/world-news/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264210372	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	2	1	2	-5.96658711217184	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250920091500	https://nypost.com/2025/09/20/world-news/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264210373	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	1	1	1	-9.85576923076927	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.euractiv.com/news/zelenskyy-says-3-killed-dozens-wounded-in-massive-russian-attack/
1264210374	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR																		1	194	194	19	4	-10.0	1	1	1	-9.85576923076927	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20250920091500	https://www.euractiv.com/news/zelenskyy-says-3-killed-dozens-wounded-in-massive-russian-attack/
1264210375	20250920	202509	2025	2025.7123	UKR	UKRAINIAN	UKR								GOVMIL	MINIST OF DEFENSE						GOV	MIL		0	033	033	03	1	5.2	2	1	2	-5.00963391136802	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	4	Targan, Kyyivs'ka Oblast', Ukraine	UP	UP13	28563	49.5467	29.9916	-1056005	20250920091500	https://www.businessinsider.com/ukraine-drone-war-accelerates-robots-transform-military-tactics-2025-9
1264210376	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								MED	MEDIA						MED			1	194	194	19	4	-10.0	1	1	1	-9.85576923076927	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Germany	GM	GM		51.5	10.5	GM	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.euractiv.com/news/zelenskyy-says-3-killed-dozens-wounded-in-massive-russian-attack/
1264210377	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-7.36392742796158	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210378	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	014	014	01	1	0.0	2	1	2	-7.36392742796158	4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.mirror.co.uk/news/world-news/vladimir-putin-stages-most-blistering-35935377
1264210379	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	4	1	4	1.90930787589499	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250920091500	https://focustaiwan.tw:443/politics/202509200011
1264210380	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.2212389380531	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210381	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	2	1	2	-5.2212389380531	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210382	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	2	-5.2212389380531	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250920091500	https://www.lbc.co.uk/article/three-dead-massive-russian-strikes-ukraine-overnight-5HjdDHP_2/
1264210383	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	4	1	4	-5.96658711217184	4	Mykolayiv, Mykolayivs'ka Oblast', Ukraine	UP	UP16	28557	46.9659	31.9974	-1047257	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920091500	https://nypost.com/2025/09/20/world-news/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264210384	20250920	202509	2025	2025.7123	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	190	190	19	4	-10.0	1	1	1	-5.96658711217184	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250920091500	https://nypost.com/2025/09/20/world-news/russia-launches-large-scale-attack-on-ukraine-killing-3-and-injuring-dozens/
1264210385	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	012	012	01	1	-0.4	4	1	4	-3.77358490566037	4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	0								4	Whitechapel, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2611557	20250920091500	https://www.mirror.co.uk/news/uk-news/constance-marten-doomed-becoming-baby-35935321
1264210386	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	0231	023	02	1	3.4	2	1	2	2.53353204172877	3	New Ulm Country Club, Minnesota, United States	US	USMN	MN015	44.2866	-94.4577	659907	0								3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210387	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	4	1	4	2.53353204172877	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210388	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	0	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250920091500	https://www.tomsguide.com/entertainment/netflix/5-must-watch-movies-leaving-netflix-september-2025
1264210389	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	6	1	4	-3.84615384615384	3	Arthur County, Nebraska, United States	US	USNE	NE005	41.5667	-101.7	835825	0								3	Arthur County, Nebraska, United States	US	USNE		41.5667	-101.7	835825	20250920091500	https://www.semissourian.com/community/scott-city-musings-there-are-no-words-5014f63c
1264210390	20250920	202509	2025	2025.7123	USA	TEXAS	USA																		0	042	042	04	1	1.9	5	1	5	-0.26455026455026	3	Coney Island, Tennessee, United States	US	USTN	TN003	35.4745	-86.4411	1281080	0								3	Coney Island, Tennessee, United States	US	USTN		35.4745	-86.4411	1281080	20250920091500	https://www.mirror.co.uk/news/weird-news/woman-born-four-legs-seven-35925423
1264210391	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	4	1	4	2.53353204172877	3	New Ulm Country Club, Minnesota, United States	US	USMN	MN015	44.2866	-94.4577	659907	0								3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210392	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	5	1	5	0.84745762711865	3	New Haven, Connecticut, United States	US	USCT	CT009	41.3082	-72.9282	209231	0								3	New Haven, Connecticut, United States	US	USCT		41.3082	-72.9282	209231	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210393	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.53353204172877	3	Brown County, Minnesota, United States	US	USMN	MN015	44.2333	-94.6836	659453	0								3	Brown County, Minnesota, United States	US	USMN		44.2333	-94.6836	659453	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210394	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.53353204172877	3	New Ulm Country Club, Minnesota, United States	US	USMN	MN015	44.2866	-94.4577	659907	0								3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210395	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	2.89855072463768	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								3	Frederick County, Maryland, United States	US	USMD		39.4668	-77.3997	1711211	20250920091500	https://www.fredericknewspost.com/news/community_page_news/announcements/anniversaries/county-4-hers-compete-at-maryland-state-fair/article_3a9d996b-6741-5342-ae96-963fe9b62267.html
1264210396	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	044	044	04	1	2.5	2	1	2	0.84745762711865	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210397	20250920	202509	2025	2025.7123	USA	CALIFORNIA	USA																		0	044	044	04	1	2.5	8	1	8	0.84745762711865	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20250920091500	https://www.businessinsider.com/housing-conference-main-takeaways-path-to-cheaper-housing-2025-9
1264210398	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	0.70921985815603	3	Eastern Washington University, Washington, United States	US	USWA	WA063	47.4899	-117.583	1510700	0								3	Eastern Washington University, Washington, United States	US	USWA		47.4899	-117.583	1510700	20250920091500	https://www.spokesman.com/stories/2025/sep/19/this-day-in-history-long-before-double-deckers-in-/
1264210399	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	4	1	4	2.53353204172877	3	New Ulm Country Club, Minnesota, United States	US	USMN	MN015	44.2866	-94.4577	659907	0								3	New Ulm Country Club, Minnesota, United States	US	USMN		44.2866	-94.4577	659907	20250920091500	https://www.nujournal.com/news/local-news/2025/09/20/tea-time-in-new-ulm/
1264210400	20250920	202509	2025	2025.7123	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	-4.47761194029851	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250920091500	https://www.bloomberg.com/news/articles/2025-09-20/china-magnet-exports-to-us-slip-even-as-overall-shipments-rise
1264210401	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	0.31274433150899	3	Slough House, California, United States	US	USCA	CA067	38.4957	-121.194	1659683	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920091500	https://www.cairnspost.com.au/entertainment/television/revisit-margot-robbies-most-unglamorous-role-on-tubi-as-apple-tv-unveils-a-new-season-of-slow-horses/news-story/2cf7a866b22e5cb20d58f798c5cc5ce6?nk=ff88e36ce9f71a175c5da12b15520b37-1758358932
1264210402	20250920	202509	2025	2025.7123	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	2	1	2	-3.61271676300578	1	United States	US	US		39.828175	-98.5795	US	0								1	United Kingdom	UK	UK		54	-4	UK	20250920091500	https://www.kmfm.co.uk/news/entertainment/jonathan-pie-british-satirists-free-speech-warning-to-uk-after-jimmy-kimmel-show-taken-off-air/
