1266314131	20251001	202510	2025	2025.7425	SYR	SYRIAN	SYR								AUT	VIENNA	AUT								1	010	010	01	1	0.0	10	1	10	-9.09090909090908	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251001230000	https://www.amren.com/news/2025/10/austria-syrian-teen-pushed-e-scooter-rider-onto-train-tracks-because-his-blood-sugar-was-high/
1266314132	20251001	202510	2025	2025.7425	SYR	SYRIAN	SYR								AUT	VIENNA	AUT								1	112	112	11	3	-2.0	8	1	8	-9.09090909090908	1	Syria	SY	SY		35	38	SY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251001230000	https://www.amren.com/news/2025/10/austria-syrian-teen-pushed-e-scooter-rider-onto-train-tracks-because-his-blood-sugar-was-high/
1266314133	20251001	202510	2025	2025.7425	SYR	SYRIA	SYR								AUT	AUSTRIA	AUT								1	112	112	11	3	-2.0	2	1	2	-9.09090909090908	1	Syria	SY	SY		35	38	SY	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	1	Syria	SY	SY		35	38	SY	20251001230000	https://www.amren.com/news/2025/10/austria-syrian-teen-pushed-e-scooter-rider-onto-train-tracks-because-his-blood-sugar-was-high/
1266314134	20251001	202510	2025	2025.7425	TAM	TAMIL									ELI	ACTOR						ELI			1	040	040	04	1	1.0	8	1	8	-8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266314135	20251001	202510	2025	2025.7425	TAM	TAMIL									IND	CHENNAI	IND								1	040	040	04	1	1.0	2	1	2	-8.20895522388059	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251001230000	https://www.deccanchronicle.com/southern-states/tamil-nadu/vijay-puts-off-public-meets-for-two-weeks-1907530
1266314136	20251001	202510	2025	2025.7425	TCD	CHAD	TCD																		1	045	045	04	1	5.0	2	1	2	6	3	Cherry Creek, Colorado, United States	US	USCO	CO005	39.6345	-104.883	2631648	0								3	Cherry Creek, Colorado, United States	US	USCO		39.6345	-104.883	2631648	20251001230000	https://www.housingwire.com/articles/final-offer-launches-in-denver-surrounding-region/
1266314137	20251001	202510	2025	2025.7425	TCD	CHAD	TCD																		1	045	045	04	1	5.0	3	1	3	6	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20251001230000	https://www.housingwire.com/articles/final-offer-launches-in-denver-surrounding-region/
1266314138	20251001	202510	2025	2025.7425	TUR	ISTANBUL	TUR																		1	190	190	19	4	-10.0	8	1	8	2.60736196319019	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001230000	https://www.redbull.com/us-en/red-bull-home-ground-announcement
1266314139	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	4	1	4	2.60736196319019	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	1	South Africa	SF	SF		-30	26	SF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001230000	https://www.redbull.com/us-en/red-bull-home-ground-announcement
1266314140	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								AFR	AFRICA	AFR								0	020	020	02	1	3.0	1	1	1	2.60736196319019	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251001230000	https://www.redbull.com/us-en/red-bull-home-ground-announcement
1266314141	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			1	020	020	02	1	3.0	10	1	10	-2.27596017069702	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266314142	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	8	1	8	-2.27596017069702	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266314143	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								CVL	NATIONALS						CVL			1	060	060	06	2	6.0	2	1	2	-2.27596017069702	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Italy	IT	IT		42.833333	12.833333	IT	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251001230000	https://www.crookwellgazette.com.au/story/9079559/flotilla-bound-for-gaza-says-boats-being-intercepted/
1266314144	20251001	202510	2025	2025.7425	TUR	TURKEY	TUR								QAT	QATAR	QAT								1	040	040	04	1	1.0	3	1	3	0.96618357487923	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251001230000	https://www.khaleejtimes.com/world/qatar-says-gaza-plan-meeting-with-hamas-turkey
1266314145	20251001	202510	2025	2025.7425	TWN	TIAWAN	TWN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	6	1	6	-0.86206896551725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001230000	https://www.india.com/news/world/this-us-ally-becomes-biggest-buyer-of-russian-oil-not-india-china-or-pakistan-it-is-taiwan-will-donald-trump-impose-sanctions-world-news-8109537/
1266314146	20251001	202510	2025	2025.7425	TWN	TIAWAN	TWN								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	2	1	2	-0.86206896551725	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Taiwan	TW	TW		24	121	TW	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251001230000	https://www.india.com/news/world/this-us-ally-becomes-biggest-buyer-of-russian-oil-not-india-china-or-pakistan-it-is-taiwan-will-donald-trump-impose-sanctions-world-news-8109537/
1266314147	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	United Kingdom	UK	UK		54	-4	UK	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314148	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314149	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	United Kingdom	UK	UK		54	-4	UK	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314150	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314151	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								1	190	190	19	4	-10.0	1	1	1	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314152	20251001	202510	2025	2025.7425	TZA	TANZANIA	TZA								RWA	RWANDA	RWA								1	190	190	19	4	-10.0	1	1	1	0.44802867383512	4	Kahama, Shinyanga, Tanzania	TZ	TZ15	18585	-3.83333	32.6	-2563867	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	https://www.aol.com/articles/jane-goodalls-message-hope-lives-215046488.html
1266314153	20251001	202510	2025	2025.7425	UAF	TERRORIST						UAF													1	014	014	01	1	0.0	10	1	10	-6.22222222222222	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.newser.com/story/376192/israel-orders-all-palestinians-to-leave-gaza-city.html
1266314154	20251001	202510	2025	2025.7425	UAF	GUNMAN						UAF													1	017	017	01	1	0.0	2	1	2	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266314155	20251001	202510	2025	2025.7425	UAF	GUNMAN						UAF													1	042	042	04	1	1.9	2	1	2	-5.63380281690141	3	Grand Blanc, Michigan, United States	US	USMI	MI049	42.9275	-83.63	627081	0								3	Grand Blanc, Michigan, United States	US	USMI		42.9275	-83.63	627081	20251001230000	https://www.aol.com/articles/doesnt-happen-grand-blanc-doctors-214344119.html
1266314156	20251001	202510	2025	2025.7425	UIS	THE INTERNATIONAL COMMUNITY						UIS													1	090	090	09	2	-2.0	5	1	5	-2.04918032786885	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001230000	https://www.pressenza.com/2025/10/interception-of-the-global-sumud-flotilla-in-international-waters/
1266314157	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-6.66666666666667	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	http://www.heraldglobe.com/news/278612734/ex-uk-defense-secretary-infected-with-fascism-adviser-to-head-of-crimea
1266314158	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GBR	UNITED KINGDOM	GBR								1	030	030	03	1	4.0	2	1	2	-6.66666666666667	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251001230000	http://www.heraldglobe.com/news/278612734/ex-uk-defense-secretary-infected-with-fascism-adviser-to-head-of-crimea
1266314159	20251001	202510	2025	2025.7425	UKR	UKRAINE	UKR								GOV	GOVERNMENT						GOV			0	061	061	06	2	6.4	2	1	2	-1.67364016736402	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001230000	https://toronto.citynews.ca/2025/10/01/latest-american-tariffs-on-b-c-lumber-are-absurd-says-premier-david-eby/
1266314160	20251001	202510	2025	2025.7425	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								1	010	010	01	1	0.0	2	1	2	-12.2923588039867	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001230000	https://nypost.com/2025/10/01/us-news/iryna-zarutska-911-callers-describe-horror-after-ukrainian-refugee-slaughtered-on-charlotte-train/
1266314161	20251001	202510	2025	2025.7425	UKRREF	UKRAINE	UKR					REF			UKR	UKRAINIAN	UKR								1	020	020	02	1	3.0	2	1	2	-12.2923588039867	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251001230000	https://nypost.com/2025/10/01/us-news/iryna-zarutska-911-callers-describe-horror-after-ukrainian-refugee-slaughtered-on-charlotte-train/
1266314162	20251001	202510	2025	2025.7425	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								1	193	193	19	4	-10.0	1	1	1	-12.2923588039867	1	Ukraine	UP	UP		49	32	UP	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251001230000	https://nypost.com/2025/10/01/us-news/iryna-zarutska-911-callers-describe-horror-after-ukrainian-refugee-slaughtered-on-charlotte-train/
1266314163	20251001	202510	2025	2025.7425	UKRREF	UKRAINE	UKR					REF			USA	CHARLOTTE	USA								1	193	193	19	4	-10.0	1	1	1	-12.2923588039867	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001230000	https://nypost.com/2025/10/01/us-news/iryna-zarutska-911-callers-describe-horror-after-ukrainian-refugee-slaughtered-on-charlotte-train/
1266314164	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	1.41955835962145	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314165	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	-5.25394045534151	3	Addison County, Vermont, United States	US	USVT	VT001	44.0501	-73.1162	1461757	0								3	Addison County, Vermont, United States	US	USVT		44.0501	-73.1162	1461757	20251001230000	https://vtdigger.org/2025/10/01/judge-considers-possible-resolution-to-dui-case-against-addison-county-states-attorney/
1266314166	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-3.53107344632768	3	Eaton Canyon, California, United States	US	USCA	CA037	34.1622	-118.085	241808	0								3	Eaton Canyon, California, United States	US	USCA		34.1622	-118.085	241808	20251001230000	https://www.dailynews.com/2025/10/01/susan-shelley-the-los-angeles-county-board-of-supervisors-is-a-disgrace/
1266314167	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	3.2590051457976	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251001230000	https://www.usmagazine.com/celebrity-moms/news/christina-haacks-son-called-out-her-bad-choices-in-men/
1266314168	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	2	1	2	-2.01149425287357	3	Las Vegas Valley, Nevada, United States	US	USNV	NV003	35.9122	-115.12	858258	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251001230000	https://www.casino.org/news/boyd-gaming-faces-wave-of-data-breach-lawsuits/
1266314169	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-3.41151385927506	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20251001230000	https://thehill.com/newsletters/5534067-dems-lash-out-at-trump-hegseth-unhinged-speech-to-generals/
1266314170	20251001	202510	2025	2025.7425	USA	LAS VEGAS	USA																		1	010	010	01	1	0.0	1	1	1	-2.01149425287357	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	Las Vegas Valley, Nevada, United States	US	USNV		35.9122	-115.12	858258	20251001230000	https://www.casino.org/news/boyd-gaming-faces-wave-of-data-breach-lawsuits/
1266314171	20251001	202510	2025	2025.7425	USA	TEXAS	USA																		1	012	012	01	1	-0.4	12	2	12	-2.79842762601383	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001230000	https://knue.com/september-24-teen-girls-missing/
1266314172	20251001	202510	2025	2025.7425	USA	DALLAS	USA																		1	014	014	01	1	0.0	8	1	8	-3.07328605200945	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251001230000	https://www.keranews.org/government/2025-10-01/dallas-reconsiders-ending-alley-trash-pickup-exploring-other-options
1266314173	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-6.60024906600249	3	Norco, California, United States	US	USCA	CA065	33.9311	-117.549	1652819	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266314174	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	1	1	1	-6.60024906600249	3	Chino Hills, California, United States	US	USCA	CA071	33.9938	-117.759	1668255	0								3	Chino Hills, California, United States	US	USCA		33.9938	-117.759	1668255	20251001230000	https://www.dailynews.com/2025/10/01/man-who-set-destructive-line-fire-in-highland-gets-16-years-to-life/
1266314175	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	4	1	4	-13.1147540983607	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://www.wcax.com/2025/10/01/vermont-psychologist-charged-with-medicaid-fraud/
1266314176	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	2	1	2	3.7037037037037	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251001230000	https://www.gulte.com/movienews/374615/tom-cruise-ana-de-armas-to-marry-in-space
1266314177	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-0.531914893617021	3	Andalusia, Alabama, United States	US	USAL	AL039	31.3085	-86.4833	133361	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251001230000	https://www.waka.com/2025/10/01/andalusia-city-council-race-ends-in-tie-so-who-will-serve/
1266314178	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	026	026	02	1	4.0	4	1	4	3.2590051457976	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251001230000	https://www.usmagazine.com/celebrity-moms/news/christina-haacks-son-called-out-her-bad-choices-in-men/
1266314179	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	0.59880239520958	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001230000	https://collider.com/best-slow-burn-romance-movies-all-time-ranked/
1266314180	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	031	031	03	1	5.2	2	1	2	4.05405405405406	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251001230000	https://www.mitchellrepublic.com/news/local/lifequest-microhome-project-receives-20k-grant-from-state-foundation
1266314181	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	1	1	1	3.2590051457976	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251001230000	https://www.usmagazine.com/celebrity-moms/news/christina-haacks-son-called-out-her-bad-choices-in-men/
1266314182	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.24242424242424	1	Philippines	RP	RP		13	122	RP	0								1	Philippines	RP	RP		13	122	RP	20251001230000	https://collider.com/americas-got-talent-season-20-winner-jessica-sanchez-interview/
1266314183	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	1	1	1	1.41955835962145	3	Dayton, Ohio, United States	US	USOH	OH113	39.7589	-84.1916	1064514	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314184	20251001	202510	2025	2025.7425	USA	ALABAMA	USA																		1	042	042	04	1	1.9	2	1	2	-1.28369704749679	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001230000	https://www.washingtoninformer.com/cbc-annual-legislative-conference/
1266314185	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	9.59595959595958	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251001230000	https://cbs2iowa.com/news/local/north-liberty-church-to-host-annual-blessing-of-the-animals
1266314186	20251001	202510	2025	2025.7425	USA	DETROIT	USA																		1	043	043	04	1	2.8	10	1	10	11.5	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251001230000	https://www.deccanchronicle.com/bathukamma-festival-celebrated-in-michigan
1266314187	20251001	202510	2025	2025.7425	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	2	1	2	3.47334410339257	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	0								4	Prince Of Wales, Nunavut, Canada	CA	CA14	25042	61.8667	-72.05	-575474	20251001230000	https://www.aol.co.uk/articles/harry-meghan-lead-tributes-visionary-223456969.html
1266314188	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	1.41955835962145	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314189	20251001	202510	2025	2025.7425	USA	TWIN FALLS	USA																		1	043	043	04	1	2.8	4	1	4	1.41955835962145	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251001230000	https://www.kdrv.com/news/national/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the/article_27d5c605-6ee3-598f-a204-b0dc97eeb611.html
1266314190	20251001	202510	2025	2025.7425	USA	MINNESOTA	USA																		1	043	043	04	1	2.8	2	1	2	-3.35570469798658	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								3	Dakota County, Minnesota, United States	US	USMN		44.6666	-93.0669	659464	20251001230000	https://www.startribune.com/minnesota-reports-13-more-measles-cases-raising-2025-total-to-18/601484655
1266314191	20251001	202510	2025	2025.7425	USA	NEW YORK	USA																		0	043	043	04	1	2.8	6	1	6	1.97726149283243	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								1	Hong Kong	HK	HK		22.25	114.166667	HK	20251001230000	https://slate.com/technology/2025/10/jane-goodall-death-life-legacy-lessons-primates-feminism.html
1266314192	20251001	202510	2025	2025.7425	USA	ALABAMA	USA																		1	044	044	04	1	2.5	2	1	2	-1.28369704749679	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251001230000	https://www.washingtoninformer.com/cbc-annual-legislative-conference/
1266314193	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	4	1	4	1.65562913907285	3	Lebanon County, Pennsylvania, United States	US	USPA	PA075	40.5004	-76.625	1214034	0								3	Lebanon County, Pennsylvania, United States	US	USPA		40.5004	-76.625	1214034	20251001230000	https://www.cpbj.com/central-pa-construction-company-announces-new-owners/
1266314194	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	046	046	04	1	7.0	8	1	8	-0.33444816053512	3	Liberty Mountain, Washington, United States	US	USWA	WA061	48.1301	-121.671	1522060	0								3	Liberty Mountain, Washington, United States	US	USWA		48.1301	-121.671	1522060	20251001230000	https://wbt.com/1500669/history-patriotism-and-more-on-the-brett-winterble-show/
1266314195	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	0	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Whitingham, Vermont, United States	US	USVT	VT025	42.7892	-72.8851	1461613	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266314196	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	0	3	Vermont State Police, Vermont, United States	US	USVT	VT023	44.3009	-72.6901	2059453	0								3	Vermont State Police, Vermont, United States	US	USVT		44.3009	-72.6901	2059453	20251001230000	https://www.reformer.com/local-news/police-search-for-missing-boater-in-wilmington/article_24c46a14-b447-4afc-a21a-6164644ebeb5.html
1266314197	20251001	202510	2025	2025.7425	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	2	1	2	11.5	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	0								3	Farmington, Michigan, United States	US	USMI	MI125	42.4645	-83.3763	625837	20251001230000	https://www.deccanchronicle.com/bathukamma-festival-celebrated-in-michigan
