1271760571	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SEOUL	KOR								1	040	040	04	1	1.0	6	1	6	5.01968503937008	1	New Zealand	NZ	NZ		-42	174	NZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760572	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SEOUL	KOR								1	043	043	04	1	2.8	4	1	4	5.01968503937008	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760573	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SEOUL	KOR								1	043	043	04	1	2.8	6	1	6	5.01968503937008	1	New Zealand	NZ	NZ		-42	174	NZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760574	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SEOUL	KOR								1	046	046	04	1	7.0	4	1	4	5.01968503937008	1	Japan	JA	JA		36	138	JA	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760575	20251031	202510	2025	2025.8247	NZL	NEW ZEALAND	NZL								KOR	SEOUL	KOR								1	046	046	04	1	7.0	6	1	6	5.01968503937008	1	New Zealand	NZ	NZ		-42	174	NZ	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Japan	JA	JA		36	138	JA	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760576	20251031	202510	2025	2025.8247	OPP	OPPOSITION PARTY						OPP													1	172	172	17	4	-5.0	10	1	10	-13.5338345864662	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760577	20251031	202510	2025	2025.8247	OPP	MAIN OPPOSITION						OPP			COP	PRISON						COP			1	020	020	02	1	3.0	3	1	3	-13.5338345864662	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760578	20251031	202510	2025	2025.8247	OPP	MAIN OPPOSITION						OPP			COP	PRISON						COP			1	112	112	11	3	-2.0	3	1	3	-13.5338345864662	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251031143000	https://news.sky.com/story/military-deployed-to-enforce-curfew-after-tensions-boil-over-during-tanzania-election-13461153
1271760579	20251031	202510	2025	2025.8247	OPP	POLITICAL WING						OPP			KEN	KENYA	KEN								0	042	042	04	1	1.9	10	1	10	-5.97954366640441	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760580	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	2	1	2	-4.80349344978166	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251031143000	https://www.orissapost.com/pakistan-confirms-november-6-talks-with-afghanistan-hopes-for-positive-outcome/
1271760581	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	6	1	6	-4.80349344978166	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.orissapost.com/pakistan-confirms-november-6-talks-with-afghanistan-hopes-for-positive-outcome/
1271760582	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	3	1	3	-4.7008547008547	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271760583	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.7008547008547	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271760584	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHAN	AFG								0	020	020	02	1	3.0	1	1	1	-4.7008547008547	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271760585	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								1	0356	035	03	1	7.0	5	1	5	-4.7008547008547	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251031143000	https://www.indiatoday.in/world/story/pakistan-afghanistan-ceasefire-peace-talks-to-begin-november-6-after-escalations-2811552-2025-10-31
1271760586	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-3.42298288508557	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	20251031143000	https://www.tribuneindia.com/news/jalandhar/kapurthala-police-bust-espionage-network-3-arrested-for-leaking-army-secrets-to-pakistan/
1271760587	20251031	202510	2025	2025.8247	PAK	PAKISTAN	PAK								MIL	ARMY						MIL			1	173	173	17	4	-5.0	1	1	1	-3.42298288508557	4	Kapurthala, Punjab, India	IN	IN23	17829	31.3794	75.3847	-2099645	4	Firozepur, Punjab, Pakistan	PK	PK04	40384	32.3059	74.8425	-2760155	4	Firozepur, Punjab, Pakistan	PK	PK04	40384	32.3059	74.8425	-2760155	20251031143000	https://www.tribuneindia.com/news/jalandhar/kapurthala-police-bust-espionage-network-3-arrested-for-leaking-army-secrets-to-pakistan/
1271760588	20251031	202510	2025	2025.8247	PAKCVL	PAKISTANI	PAK					CVL			CHN	CHINA	CHN								0	036	036	03	1	4.0	3	1	3	1.56028368794326	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	4	Shenzhou, Hebei, China	CH	CH10	13085	38.0089	115.548	-1925252	20251031143000	https://www.yahoo.com/news/articles/china-sending-3-taikonauts-first-134900902.html
1271760589	20251031	202510	2025	2025.8247	PAN	PANAMA	PAN																		1	051	051	05	1	3.4	5	1	5	3.07692307692308	1	Panama	PM	PM		9	-80	PM	0								1	Panama	PM	PM		9	-80	PM	20251031143000	https://newsroompanama.com/2025/10/31/friday-night-in-panama-the-bridge-of-the-americas-will-be-illuminated-in-honor-of-the-nation/
1271760590	20251031	202510	2025	2025.8247	PER	PERUVIAN	PER								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	7	1	7	5.01968503937008	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760591	20251031	202510	2025	2025.8247	PER	PERU	PER								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	7	1	7	5.01968503937008	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251031143000	https://vietnamnews.vn/politics-laws/1728658/president-meets-apec-leaders-in-rok.html
1271760592	20251031	202510	2025	2025.8247	PTY	POLITICAL PARTY																			1	112	112	11	3	-2.0	6	1	6	-3.6	1	Libya	LY	LY		25	17	LY	0								1	Libya	LY	LY		25	17	LY	20251031143000	https://www.express.co.uk/news/uk/2128348/zarah-sultana-nigel-farage-hitler
1271760593	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									GOV	GOVERNMENT						GOV			1	0831	083	08	2	5.0	1	1	1	3.50877192982456	4	Jagindi, Nigeria (general), Nigeria	NI	NI00	191133	9.38333	8.2	-2013143	4	Jemaa, Bauchi, Nigeria	NI	NI46	191107	10.1523	9.41848	-2013605	4	Jagindi, Nigeria (general), Nigeria	NI	NI00	191133	9.38333	8.2	-2013143	20251031143000	https://dailypost.ng/2025/10/31/kaduna-pdp-rep-member-for-jemaa-sanga-constituency-amos-defects-to-apc/
1271760594	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									INDGOV	OMAR ABDULLAH	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-6.62358642972536	0								0								0								20251031143000	https://www.ibtimes.co.in/political-row-jk-over-lgs-dismissal-two-teachers-terror-links-891572
1271760595	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	2	1	2	3.50877192982456	4	Jagindi, Nigeria (general), Nigeria	NI	NI00	191133	9.38333	8.2	-2013143	4	Jemaa, Bauchi, Nigeria	NI	NI46	191107	10.1523	9.41848	-2013605	4	Jagindi, Nigeria (general), Nigeria	NI	NI00	191133	9.38333	8.2	-2013143	20251031143000	https://dailypost.ng/2025/10/31/kaduna-pdp-rep-member-for-jemaa-sanga-constituency-amos-defects-to-apc/
1271760596	20251031	202510	2025	2025.8247	PTY	DEMOCRATIC PARTY									NGA	KADUNA	NGA								1	160	160	16	4	-4.0	3	1	3	3.50877192982456	4	Jagindi, Nigeria (general), Nigeria	NI	NI00	191133	9.38333	8.2	-2013143	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251031143000	https://dailypost.ng/2025/10/31/kaduna-pdp-rep-member-for-jemaa-sanga-constituency-amos-defects-to-apc/
1271760597	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			USALEG	THE US	USA					LEG			0	040	040	04	1	1.0	2	1	2	-5.65457897971728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760598	20251031	202510	2025	2025.8247	REF	REFUGEE						REF			USALEG	THE US	USA					LEG			0	040	040	04	1	1.0	8	1	8	-5.65457897971728	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760599	20251031	202510	2025	2025.8247	REL	SAINT									USA	ST. LOUIS	USA								1	020	020	02	1	3.0	10	1	10	0.510204081632657	0								0								0								20251031143000	https://www.ksdk.com/article/news/local/brentwood-boulevard-land-near-galleria-hits-market/63-ad14274a-497a-44ef-bcd4-39d58a7b1f77
1271760600	20251031	202510	2025	2025.8247	RUS	VLADIMIR	RUS																		1	043	043	04	1	2.8	6	1	6	-2.34375	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251031143000	http://www.philippinetimes.com/news/278666261/spat-with-zelensky-was-most-famous-thing-ive-ever-done-vance
1271760601	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS																		1	071	071	07	2	7.4	10	1	10	-6.34249471458774	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251031143000	https://www.express.co.uk/news/politics/2128328/Russia-spies-moles-arson-national-security-banks-finance
1271760602	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS																		1	138	138	13	3	-7.0	4	1	4	-2.73972602739726	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251031143000	http://www.philippinetimes.com/news/278666915/restarting-us-nuclear-tests-could-take-years-wapo
1271760603	20251031	202510	2025	2025.8247	RUS	MOSCOW	RUS																		1	138	138	13	3	-7.0	6	1	6	-2.73972602739726	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251031143000	http://www.philippinetimes.com/news/278666915/restarting-us-nuclear-tests-could-take-years-wapo
1271760604	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	2	1	2	-6.09013398294762	4	Lvov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Lvov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760605	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS																		1	180	180	18	4	-9.0	2	1	2	-6.09013398294762	4	Lvov, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251031143000	https://www.forbes.com/sites/katyasoldak/2025/10/31/friday-october-31-russias-war-on-ukraine-news-and-information-from-ukraine/
1271760606	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	2	1	2	-12.1951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760607	20251031	202510	2025	2025.8247	RUS	RUSSIAN	RUS								MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	2	1	2	-12.1951219512196	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760608	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.92040520984081	1	Russia	RS	RS		60	100	RS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Russia	RS	RS		60	100	RS	20251031143000	https://www.kmjnow.com/2025/10/31/ny-times-jpmorgan-flagged-1b-in-shady-epstein-transactions/
1271760609	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	112	112	11	3	-2.0	4	1	4	-4.92040520984081	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251031143000	https://www.kmjnow.com/2025/10/31/ny-times-jpmorgan-flagged-1b-in-shady-epstein-transactions/
1271760610	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USAGOV	NASA	USA					GOV			0	031	031	03	1	5.2	4	1	4	0.58027079303676	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://www.theregister.com/2025/10/31/spacex_shows_off_lunar_starship/
1271760611	20251031	202510	2025	2025.8247	RUS	RUSSIA	RUS								USAGOV	NASA	USA					GOV			0	031	031	03	1	5.2	1	1	1	0.58027079303676	1	Russia	RS	RS		60	100	RS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251031143000	https://www.theregister.com/2025/10/31/spacex_shows_off_lunar_starship/
1271760612	20251031	202510	2025	2025.8247	RUSMIL	RUSSIAN	RUS					MIL			MIL	COMMANDER						MIL			0	173	173	17	4	-5.0	6	1	6	-12.1951219512196	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251031143000	https://united24media.com/latest-news/for-the-first-time-ukraine-transfers-russian-soldier-accused-of-torture-to-lithuania-for-trial-13006
1271760613	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	1	1	1	2.33545647558386	1	Saudi Arabia	SA	SA		25	45	SA	1	Belgium	BE	BE		50.833333	4	BE	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251031143000	https://www.orissapost.com/indias-textiles-gems-jewellery-marine-exports-see-strong-growth-in-non-us-markets/
1271760614	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								INDGOV	JHARKHAND	IND					GOV			0	090	090	09	2	-2.0	2	1	2	-5	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251031143000	https://www.dnaindia.com/india/report-who-was-vijay-kumar-mahato-27-year-old-indian-man-shot-dead-due-to-stray-bullet-in-police-crossfire-in-saudi-arabia-jeddah-city-hails-from-giridih-district-jharkhand-3186167
1271760615	20251031	202510	2025	2025.8247	SAU	SAUDI ARABIA	SAU								INDGOV	JHARKHAND	IND					GOV			0	090	090	09	2	-2.0	2	1	2	-5	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	4	Makkah, Makkah, Saudi Arabia	SA	SA14	25312	21.4267	39.8261	-3096949	20251031143000	https://www.dnaindia.com/india/report-who-was-vijay-kumar-mahato-27-year-old-indian-man-shot-dead-due-to-stray-bullet-in-police-crossfire-in-saudi-arabia-jeddah-city-hails-from-giridih-district-jharkhand-3186167
1271760616	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN																		1	043	043	04	1	2.8	10	1	10	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	0								4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760617	20251031	202510	2025	2025.8247	SDN	SUDAN	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760618	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	6	1	6	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760619	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								0	112	112	11	3	-2.0	2	1	2	-5.97954366640441	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760620	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	5	1	5	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760621	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								EGY	EGYPT	EGY								0	120	120	12	3	-4.0	2	1	2	-5.97954366640441	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760622	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								IRN	IRAN	IRN								0	112	112	11	3	-2.0	4	1	4	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760623	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								IRN	IRAN	IRN								0	112	112	11	3	-2.0	1	1	1	-5.97954366640441	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760624	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	8	1	8	-5.97954366640441	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760625	20251031	202510	2025	2025.8247	SDN	KHARTOUM	SDN								MIL	MILITARY						MIL			0	050	050	05	1	3.5	2	1	2	-5.97954366640441	4	Burhan, Erzurum, Turkey	TU	TU25	27782	39.3456	41.8937	-745113	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	4	Khartoum, Al Khartum, Sudan	SU	SU29	37069	15.5881	32.5342	-1987	20251031143000	https://jowhar.com/whos-driving-sudans-devastating-war-main-armed-groups-and-leaders/
1271760626	20251031	202510	2025	2025.8247	SLV	EL SALVADOR	SLV								JAM	JAMAICA	JAM								1	073	073	07	2	7.4	10	1	10	0.564971751412431	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251031143000	https://www.jamaicaobserver.com/2025/10/31/melissaaftermath-el-salvador-send-three-humanitarian-aid-planes-jamaica-following-hurricane-melissa/
1271760627	20251031	202510	2025	2025.8247	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			1	060	060	06	2	6.0	10	1	10	8.62533692722372	0								0								0								20251031143000	https://dynamicbusiness.com/ai-tools/pipiads-advertising-intelligence-platform-for-marketing-optimization.html
1271760628	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR																		0	172	172	17	4	-5.0	1	1	1	-5.65457897971728	1	South Africa	SF	SF		-30	26	SF	0								1	South Africa	SF	SF		-30	26	SF	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760629	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			0	172	172	17	4	-5.0	1	1	1	-5.65457897971728	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760630	20251031	202510	2025	2025.8247	SYR	SYRIAN	SYR								SYRREF	SYRIA	SYR					REF			0	172	172	17	4	-5.0	1	1	1	-5.65457897971728	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
1271760631	20251031	202510	2025	2025.8247	SYRREF	SYRIAN	SYR					REF													0	172	172	17	4	-5.0	6	1	6	-5.65457897971728	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251031143000	https://www.yahoo.com/news/articles/trump-7-500-refugee-cap-135956255.html
