1268162813	20251012	202510	2025	2025.7726	NGA	LAGOS	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.23280423280423	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012121500	https://theeagleonline.com.ng/two-nabbed-at-lagos-airport-with-6-180m-53415-cash/
1268162814	20251012	202510	2025	2025.7726	NGA	NIGERIA	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	6	1	6	-4.23280423280423	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012121500	https://theeagleonline.com.ng/two-nabbed-at-lagos-airport-with-6-180m-53415-cash/
1268162815	20251012	202510	2025	2025.7726	NGA	LAGOS	NGA								SPY	OPERATIVE						SPY			1	173	173	17	4	-5.0	2	1	2	-4.23280423280423	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251012121500	https://theeagleonline.com.ng/two-nabbed-at-lagos-airport-with-6-180m-53415-cash/
1268162816	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	1	1	1	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162817	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162818	20251012	202510	2025	2025.7726	NGA	NIGERIAN	NGA								USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	2	1	2	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	United States	US	US		39.828175	-98.5795	US	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162819	20251012	202510	2025	2025.7726	NGACOP	NIGERIA	NGA					COP			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-1.12044817927171	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	5	Ebonyi State, Ebonyi, Nigeria	NI	NI53	191314	6.25	8.08333	9098617	20251012121500	https://theeagleonline.com.ng/police-nab-man-for-selling-five-day-old-son/
1268162820	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV													0	010	010	01	1	0.0	1	1	1	0.37950664136622	4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	20251012121500	https://theeagleonline.com.ng/pdp-governors-coerced-to-join-apc-gov-mohammed/
1268162821	20251012	202510	2025	2025.7726	NGAGOV	NIGERIA	NGA					GOV													0	051	051	05	1	3.4	1	1	1	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	0								5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162822	20251012	202510	2025	2025.7726	NGAGOV	NIGERIAN	NGA					GOV													0	120	120	12	3	-4.0	12	1	6	-6.90559440559441	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251012121500	https://www.dailysignal.com/2025/10/12/ted-cruz-calls-hold-nigerian-government-accountable-christian-persecution/
1268162823	20251012	202510	2025	2025.7726	NGAGOV	NIGERIAN	NGA					GOV			CVL	INDIGENOUS PEOPLE						CVL			0	084	084	08	2	7.0	6	1	6	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162824	20251012	202510	2025	2025.7726	NGAGOV	NIGERIAN	NGA					GOV			USAGOV	UNITED STATES	USA					GOV			0	100	100	10	3	-5.0	6	1	6	-3.7821482602118	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	1	United States	US	US		39.828175	-98.5795	US	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20251012121500	https://leadership.ng/timi-frank-tasks-tinubu-on-insecurity-hails-trump-others-over-concern-for-nigeria/
1268162825	20251012	202510	2025	2025.7726	NGAGOVMED	NIGERIAN	NGA					GOV	MED												0	010	010	01	1	0.0	6	1	6	-6.90559440559441	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251012121500	https://www.dailysignal.com/2025/10/12/ted-cruz-calls-hold-nigerian-government-accountable-christian-persecution/
1268162826	20251012	202510	2025	2025.7726	NGAGOVMED	NIGERIAN	NGA					GOV	MED												0	110	110	11	3	-2.0	6	1	6	-6.90559440559441	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	0								4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	20251012121500	https://www.dailysignal.com/2025/10/12/ted-cruz-calls-hold-nigerian-government-accountable-christian-persecution/
1268162827	20251012	202510	2025	2025.7726	NGALEG	NIGERIA	NGA					LEG													0	120	120	12	3	-4.0	2	1	2	-6.01769911504425	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	0								5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251012121500	https://theeagleonline.com.ng/defections-those-remaining-in-pdp-are-undertakers-apc/
1268162828	20251012	202510	2025	2025.7726	NGALEG	NIGERIA	NGA					LEG			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	2	1	2	-6.01769911504425	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	4	Akure, Ondo, Nigeria	NI	NI48	22976	7.25256	5.19312	-1998953	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251012121500	https://theeagleonline.com.ng/defections-those-remaining-in-pdp-are-undertakers-apc/
1268162829	20251012	202510	2025	2025.7726	NGALEG	NIGERIA	NGA					LEG			OPP	THE OPPOSITION						OPP			0	120	120	12	3	-4.0	4	1	4	-6.01769911504425	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	5	Ondo State, Ondo, Nigeria	NI	NI48	22976	7.16667	5.08333	-2023650	20251012121500	https://theeagleonline.com.ng/defections-those-remaining-in-pdp-are-undertakers-apc/
1268162830	20251012	202510	2025	2025.7726	NGALEG	NIGERIA	NGA					LEG			UAF	TERRORIST						UAF			1	020	020	02	1	3.0	4	1	4	-3.82978723404256	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251012121500	https://theeagleonline.com.ng/insecurity-service-chiefs-must-be-more-ruthless-with-terrorists-apc-chieftain/
1268162831	20251012	202510	2025	2025.7726	NOR	NORWAY	NOR																		0	193	193	19	4	-10.0	2	1	2	-2.06611570247934	1	Norway	NO	NO		62	10	NO	0								1	Norway	NO	NO		62	10	NO	20251012121500	https://www.cosmopolitan.com/uk/entertainment/a69008859/the-woman-in-cabin-10-ending-explained/
1268162832	20251012	202510	2025	2025.7726	NRMRAC020	CREATIVITY				NRM					VNM	VIETNAMESE	VNM								1	051	051	05	1	3.4	2	1	2	6.56934306569343	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251012121500	https://en.vietnamplus.vn/lacquer-painting-depicting-president-ho-chi-minh-sets-guinness-world-record-post330282.vnp
1268162833	20251012	202510	2025	2025.7726	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	1	1	1	-2.211016291699	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162834	20251012	202510	2025	2025.7726	OPP	DETAINEE						OPP													0	040	040	04	1	1.0	4	1	4	-2.211016291699	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251012121500	https://www.lowellsun.com/2025/10/12/the-column-mill-city-to-data-city/
1268162835	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP													0	112	112	11	3	-2.0	10	1	10	-3.3210332103321	0								0								0								20251012121500	https://www.standardmedia.co.ke/national/article/2001531671/boniface-mwangi-claims-bullet-was-planted-in-his-luggage
1268162836	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP													1	112	112	11	3	-2.0	10	1	10	-3.7292817679558	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012121500	https://www.bajanreporter.com/2025/10/difficult-conversations-overcoming-mental-slavery-by-grenville-phillips-ii/
1268162837	20251012	202510	2025	2025.7726	OPP	PRISONER						OPP													0	190	190	19	4	-10.0	10	1	10	-11.1418047882136	4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	0								4	Aichach, Bayern, Germany	GM	GM02	16535	48.4667	11.1333	-1737584	20251012121500	https://www.yahoo.com/entertainment/tv/articles/ilse-koch-know-witch-buchenwald-103000076.html
1268162838	20251012	202510	2025	2025.7726	OPP	OPPOSITION LEADER						OPP													0	190	190	19	4	-10.0	10	1	10	-7.8031212484994	4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	0								4	Herat, Herat, Afghanistan	AF	AF11	3562	34.3482	62.1997	-3377359	20251012121500	https://ianslive.in/fairpoint-when-misplaced-outrage-overshadows-real-oppression--20251012162250
1268162839	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			BRB	BARBADOS	BRB								1	145	145	14	3	-7.5	10	1	10	-3.7292817679558	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251012121500	https://www.bajanreporter.com/2025/10/difficult-conversations-overcoming-mental-slavery-by-grenville-phillips-ii/
1268162840	20251012	202510	2025	2025.7726	OPP	ACTIVIST						OPP			CRM	CRIMINAL						CRM			1	112	112	11	3	-2.0	10	1	10	-3.3210332103321	0								0								0								20251012121500	https://www.standardmedia.co.ke/national/article/2001531671/boniface-mwangi-claims-bullet-was-planted-in-his-luggage
1268162841	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			GBR	LONDON	GBR								1	141	141	14	3	-6.5	60	1	20	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012121500	https://english.news.cn/20251012/a90d38a554ef4eff9b78d1ca78fd1570/c.html
1268162842	20251012	202510	2025	2025.7726	OPP	PROTESTER						OPP			PSE	PALESTINE	PSE								1	051	051	05	1	3.4	140	1	20	1.51515151515151	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251012121500	https://english.news.cn/20251012/a90d38a554ef4eff9b78d1ca78fd1570/c.html
1268162843	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK																		1	013	013	01	1	0.4	1	1	1	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	0								1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162844	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK																		1	013	013	01	1	0.4	7	1	7	-0.93457943925234	1	Pakistan	PK	PK		30	70	PK	0								1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162845	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	1	1	1	-0.93457943925234	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162846	20251012	202510	2025	2025.7726	PAK	PAKISTANI	PAK								AFG	AFGHANISTAN	AFG								1	013	013	01	1	0.4	1	1	1	-0.93457943925234	1	Pakistan	PK	PK		30	70	PK	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	1	Pakistan	PK	PK		30	70	PK	20251012121500	https://ianslive.in/some-individuals-in-pakistan-try-to-worsen-situation-afghanistan-fm-muttaqi--20251012161120
1268162847	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	113	113	11	3	-2.0	2	1	2	-10.9090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/islamabad-strikes-terrorist-elements-in-afghanistan-claims-pakistans-foreign-minister/
1268162848	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	113	113	11	3	-2.0	2	1	2	-10.9090909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/islamabad-strikes-terrorist-elements-in-afghanistan-claims-pakistans-foreign-minister/
1268162849	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								MED	LOCAL MEDIA						MED			1	012	012	01	1	-0.4	3	1	3	-4.6195652173913	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	4	Panjgur, Balochistan, Pakistan	PK	PK02	23625	26.9645	64.0903	-2771106	20251012121500	https://ianslive.in/pakistan-dengue-outbreak-in-panjgur-sparks-concerns-locals-call-for-emergency-measures--20251012150138
1268162850	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	5	1	5	-8.65384615384618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162851	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	2	1	2	-8.65384615384618	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162852	20251012	202510	2025	2025.7726	PAK	ISLAMABAD	PAK								UAF	TERRORIST						UAF			1	010	010	01	1	0.0	1	1	1	-8.65384615384618	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162853	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			AFG	AFGHAN	AFG								1	1123	112	11	3	-2.0	2	1	2	-10.9090909090909	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/islamabad-strikes-terrorist-elements-in-afghanistan-claims-pakistans-foreign-minister/
1268162854	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			AFGINSTALGOV	TALIBAN	AFG	TAL				INS	GOV		1	016	016	01	1	-2.0	3	1	3	-8.65384615384618	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162855	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	1124	112	11	3	-2.0	3	1	3	-8.65384615384618	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/pakistan-rejects-muttaqis-terrorism-remarks-urges-kabul-to-stop-cross-border-attacks/
1268162856	20251012	202510	2025	2025.7726	PAKGOV	PAKISTAN	PAK					GOV			PAK	ISLAMABAD	PAK								1	130	130	13	3	-4.4	2	1	2	-10.9090909090909	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251012121500	https://www.khaama.com/islamabad-strikes-terrorist-elements-in-afghanistan-claims-pakistans-foreign-minister/
1268162857	20251012	202510	2025	2025.7726	PER	PERU	PER																		0	051	051	05	1	3.4	2	1	2	5.97014925373135	1	Peru	PE	PE		-10	-76	PE	0								1	Mexico	MX	MX		23	-102	MX	20251012121500	https://www.berkshireeagle.com/news/northern_berkshires/bart-students-celebrate-hispanic-heritage-month-with-dance-music-and-a-message-of-inclusion/article_cbf4c507-86fa-4ab8-b406-9e5b68297838.html
1268162858	20251012	202510	2025	2025.7726	PRTELI	ANTONIO GUTERRES	PRT					ELI			GBR	BRITAIN	GBR								0	036	036	03	1	4.0	1	1	1	-1.81297709923664	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	1	United Kingdom	UK	UK		54	-4	UK	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162859	20251012	202510	2025	2025.7726	PSE	GAZA	PSE																		0	154	154	15	4	-7.2	1	1	1	-2.51130085384229	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20251012121500	https://www.yumasun.com/news/national_news/ap-news-in-brief-at-6-04-a-m-edt/article_3bc174dd-edc7-5dd9-aaa4-5f43f807c134.html
1268162860	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								GOV	GOVERNANCE						GOV			0	037	037	03	1	5.0	3	3	3	-1.3095675324189	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.clickorlando.com/news/politics/2025/10/12/trump-sets-off-for-the-mideast-to-mark-a-ceasefire-deal-and-urge-arab-leaders-to-seize-the-moment/
1268162861	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	051	051	05	1	3.4	2	1	2	5.61797752808988	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Israel	IS	IS		31.5	34.75	IS	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251012121500	https://www.kuna.net.kw/ArticleDetails.aspx?id=3252713&Language=en
1268162862	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-3.57852882703778	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.timesofearth.com/2025/10/12/aid-entering-gaza-ramps-up-as-israelis-await-release-of-hostages/
1268162863	20251012	202510	2025	2025.7726	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	2	1	2	-5.22707797772065	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Ministry Of Health, Al Qahirah, Egypt	EG	EG11	65350	30.0391	31.2374	11230795	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.wptf.com/wptf-news/preparations-begin-to-ramp-up-aid-in-gaza-as-ceasefire-brings-hope-for-end-to-2-year-war/
1268162864	20251012	202510	2025	2025.7726	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	043	043	04	1	2.8	5	1	5	-3.05676855895196	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/peace-negotiations-three-qatari-diplomats-killed-in-accident-in-sharm-el-sheik-truck-with-aid-towards-gaza-hostages-free-tomorrow/
1268162865	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-2.43710691823899	4	Ascalon, HaDarom, Israel	IS	IS01	18315	31.6588	34.5441	-781542	4	Ascalon, HaDarom, Israel	IS	IS01	18315	31.6588	34.5441	-781542	4	Ascalon, HaDarom, Israel	IS	IS01	18315	31.6588	34.5441	-781542	20251012121500	https://www.hindustantimes.com/india-news/historicity-palestine-the-quest-for-a-homeland-101760263557965.html
1268162866	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	010	010	01	1	0.0	1	1	1	-1.81297709923664	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.ibtimes.com/countdown-hostage-release-trump-host-gaza-peace-summit-3786623
1268162867	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.05676855895196	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/peace-negotiations-three-qatari-diplomats-killed-in-accident-in-sharm-el-sheik-truck-with-aid-towards-gaza-hostages-free-tomorrow/
1268162868	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-1.81297709923664	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251012121500	https://www.ibtimes.com.au/countdown-hostage-release-trump-host-gaza-peace-summit-1860799
1268162869	20251012	202510	2025	2025.7726	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	042	042	04	1	1.9	5	1	5	-3.05676855895196	4	Sharm El Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012121500	https://www.odnako.org/peace-negotiations-three-qatari-diplomats-killed-in-accident-in-sharm-el-sheik-truck-with-aid-towards-gaza-hostages-free-tomorrow/
