1271348432	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS					COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-4.51388888888889	4	Kinagatan, Maguindanao, Philippines	RP	RP56	67175	7.15	124.217	-2430741	4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	4	Kinagatan, Maguindanao, Philippines	RP	RP56	67175	7.15	124.217	-2430741	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271348433	20251029	202510	2025	2025.8192	MOS	MUSLIM				MOS					COP	POLICE						COP			1	013	013	01	1	0.4	2	1	2	-4.51388888888889	4	Kinagatan, Maguindanao, Philippines	RP	RP56	67175	7.15	124.217	-2430741	4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	4	Liguasan, Maguindanao, Philippines	RP	RP56	67174	6.95	124.683	-2433055	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271348434	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								IGOSEAASN	ASSOCIATION OF SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			0	040	040	04	1	1.0	2	1	2	0.68027210884354	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251029150000	https://www.latimes.com/world-nation/story/2025-10-29/trump-scores-golden-gifts-as-united-states-and-seoul-advance-trade-talks
1271348435	20251029	202510	2025	2025.8192	MYS	MALAYSIA	MYS								JPN	JAPAN	JPN								1	043	043	04	1	2.8	2	1	2	1.80288461538462	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029150000	https://www.aol.co.uk/articles/trump-says-us-south-korea-115835164.html
1271348436	20251029	202510	2025	2025.8192	NGOCHR	YMCA				CHR		NGO													0	010	010	01	1	0.0	10	1	10	0.0825763831544202	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029150000	https://www.bemidjipioneer.com/opinion/columns/dave-hengel-column-it-has-not-been-a-quiet-week-in-bemidji-my-hometown
1271348437	20251029	202510	2025	2025.8192	NGOCHR	YMCA				CHR		NGO			CVL	COMMUNITY						CVL			0	110	110	11	3	-2.0	10	1	10	0.0825763831544202	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251029150000	https://www.bemidjipioneer.com/opinion/columns/dave-hengel-column-it-has-not-been-a-quiet-week-in-bemidji-my-hometown
1271348438	20251029	202510	2025	2025.8192	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			GOV	CITY MANAGER						GOV			1	020	020	02	1	3.0	4	1	4	1.14155251141553	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029150000	https://www.yakimaherald.com/news/local/government/adopt-a-block-program-offers-new-opportunity-for-yakima-neighborhoods/article_8ee4b2b0-895c-49b4-a979-5de828593e67.html
1271348439	20251029	202510	2025	2025.8192	NGOCHR	HABITAT FOR HUMANITY				CHR		NGO			USAGOV	UNITED STATES	USA					GOV			1	020	020	02	1	3.0	1	1	1	1.14155251141553	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251029150000	https://www.yakimaherald.com/news/local/government/adopt-a-block-program-offers-new-opportunity-for-yakima-neighborhoods/article_8ee4b2b0-895c-49b4-a979-5de828593e67.html
1271348440	20251029	202510	2025	2025.8192	NGOHLHIRC	INTERNATIONAL COMMITTEE OF THE RED CROSS		IRC				NGO	HLH												0	114	114	11	3	-2.0	10	1	10	-5.15267175572519	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029150000	https://www.foxnews.com/world/israel-defense-forces-announces-resumption-ceasefire-following-strikes
1271348441	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD																		0	111	111	11	3	-2.0	2	2	2	2.85571142284569	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348442	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.92798690671031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348443	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348444	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-3.92798690671031	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348445	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348446	20251029	202510	2025	2025.8192	NLD	THE NETHERLAND	NLD								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	1	1	1	-6.07769423558897	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	4	Normanton, Wakefield, United Kingdom	UK	UKO7	40138	53.7	-1.41667	-2604196	20251029150000	https://www.manchestereveningnews.co.uk/news/uk-news/asylum-seeker-stabbed-dad-three-32770486
1271348447	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								GOV	CABINET						GOV			1	071	071	07	2	7.4	7	1	7	0.33898305084746	4	Heerenveen, Friesland, Netherlands	NL	NL02	22368	52.9594	5.91892	-2145615	4	Heerenveen, Friesland, Netherlands	NL	NL02	22368	52.9594	5.91892	-2145615	4	Heerenveen, Friesland, Netherlands	NL	NL02	22368	52.9594	5.91892	-2145615	20251029150000	https://nltimes.nl/2025/10/29/dutch-municipalities-hoping-stability-funding-next-cabinet
1271348448	20251029	202510	2025	2025.8192	NLD	NETHERLANDS	NLD								GOV	CABINET						GOV			1	0831	083	08	2	5.0	3	1	3	-3.52422907488987	4	Partij, Limburg, Netherlands	NL	NL05	16552	50.8092	5.92286	-2151581	4	Partij, Limburg, Netherlands	NL	NL05	16552	50.8092	5.92286	-2151581	4	Partij, Limburg, Netherlands	NL	NL05	16552	50.8092	5.92286	-2151581	20251029150000	https://nltimes.nl/2025/10/29/dutch-pm-dick-schoof-formally-submits-cabinets-resignation
1271348449	20251029	202510	2025	2025.8192	NLD	AMSTERDAM	NLD								IDN	JAKARTA	IDN								1	042	042	04	1	1.9	10	1	10	1.59817351598173	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251029150000	https://www.rvasia.org/mission-unplugged/netherlands-indonesia-missionary-journey-fr-leo-van-beurden-osc
1271348450	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								KEN	KENYAN	KEN								0	180	180	18	4	-9.0	2	1	2	-2.17391304347826	1	Netherlands	NL	NL		52.5	5.75	NL	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029150000	https://www.tuko.co.ke/kenya/counties/607871-dutch-national-caught-camera-spitting-officer-speaks-asks-kenyans-him/
1271348451	20251029	202510	2025	2025.8192	NLD	DUTCH	NLD								KENCOP	KENYAN	KEN					COP			0	180	180	18	4	-9.0	6	1	6	-2.17391304347826	1	Netherlands	NL	NL		52.5	5.75	NL	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251029150000	https://www.tuko.co.ke/kenya/counties/607871-dutch-national-caught-camera-spitting-officer-speaks-asks-kenyans-him/
1271348452	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD								NOR	NORWEGIAN	NOR								0	042	042	04	1	1.9	2	2	2	2.85571142284569	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348453	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD								NOR	NORWAY	NOR								0	042	042	04	1	1.9	4	2	4	2.85571142284569	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348454	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD								USA	ALASKA	USA								0	042	042	04	1	1.9	2	2	2	2.85571142284569	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348455	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD								USA	ALASKA	USA								0	042	042	04	1	1.9	6	2	6	2.85571142284569	1	Norway	NO	NO		62	10	NO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348456	20251029	202510	2025	2025.8192	NLD	HOLLAND	NLD								USA	ALASKA	USA								0	111	111	11	3	-2.0	14	2	14	2.85571142284569	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348457	20251029	202510	2025	2025.8192	NLDCVL	THE NETHERLAND	NLD					CVL			NLD	THE NETHERLAND	NLD								1	014	014	01	1	0.0	10	1	10	0.47961630695444	4	Castricum, Noord-Holland, Netherlands	NL	NL07	22373	52.5499	4.67083	-2142285	4	Castricum, Noord-Holland, Netherlands	NL	NL07	22373	52.5499	4.67083	-2142285	4	Castricum, Noord-Holland, Netherlands	NL	NL07	22373	52.5499	4.67083	-2142285	20251029150000	https://nltimes.nl/2025/10/29/voter-turnout-12-netherlands-far-bit-2023
1271348458	20251029	202510	2025	2025.8192	NLDGOV	THE NETHERLAND	NLD					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	2	1	2	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348459	20251029	202510	2025	2025.8192	NLDGOV	DUTCH	NLD					GOV			CHN	CHINA	CHN								0	046	046	04	1	7.0	4	1	4	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348460	20251029	202510	2025	2025.8192	NLDGOV	DUTCH	NLD					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	4	1	4	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348461	20251029	202510	2025	2025.8192	NLDGOV	THE NETHERLAND	NLD					GOV			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348462	20251029	202510	2025	2025.8192	NLDGOV	DUTCH	NLD					GOV			GOV	GOVERNANCE						GOV			0	192	192	19	4	-9.5	4	1	4	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348463	20251029	202510	2025	2025.8192	NLDGOV	NETHERLANDS	NLD					GOV			GOV	GOVERNANCE						GOV			0	192	192	19	4	-9.5	1	1	1	-3.92798690671031	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251029150000	https://www.theguardian.com/business/2025/oct/29/europe-carmakers-china-computer-chip
1271348464	20251029	202510	2025	2025.8192	NMR	NORTH AMERICA	NMR																		1	020	020	02	1	3.0	2	1	2	0.13869625520111	1	United States	US	US		39.828175	-98.5795	US	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029150000	https://www.bransontrilakesnews.com/news/national/article_e923f375-b82f-5b37-8246-924c6cc3adc5.html
1271348465	20251029	202510	2025	2025.8192	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.13869625520111	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251029150000	https://www.bransontrilakesnews.com/news/national/article_e923f375-b82f-5b37-8246-924c6cc3adc5.html
1271348466	20251029	202510	2025	2025.8192	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	020	020	02	1	3.0	2	1	2	0.13869625520111	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029150000	https://www.bransontrilakesnews.com/news/national/article_e923f375-b82f-5b37-8246-924c6cc3adc5.html
1271348467	20251029	202510	2025	2025.8192	NOR	NORWEGIAN	NOR								NLD	HOLLAND	NLD								0	043	043	04	1	2.8	6	2	6	2.85571142284569	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348468	20251029	202510	2025	2025.8192	NOR	NORWAY	NOR								USA	SEATTLE	USA								0	042	042	04	1	1.9	4	2	4	2.85571142284569	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348469	20251029	202510	2025	2025.8192	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								0	042	042	04	1	1.9	6	2	4	2.85571142284569	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348470	20251029	202510	2025	2025.8192	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								0	042	042	04	1	1.9	4	2	4	2.85571142284569	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348471	20251029	202510	2025	2025.8192	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								0	042	042	04	1	1.9	8	2	4	2.85571142284569	1	Norway	NO	NO		62	10	NO	3	Skagway, Alaska, United States	US	USAK	AK230	59.4583	-135.314	1414754	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348472	20251029	202510	2025	2025.8192	NOR	NORWEGIAN	NOR								USA	SEATTLE	USA								0	042	042	04	1	1.9	28	2	14	2.85571142284569	1	Norway	NO	NO		62	10	NO	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Norway	NO	NO		62	10	NO	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348473	20251029	202510	2025	2025.8192	NOR	NORWAY	NOR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	2	2	2.85571142284569	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Anchorage, Alaska, United States	US	USAK	AK020	61.2181	-149.9	1398242	20251029150000	https://www.baltimoresun.com/2025/10/29/travel-missed-the-boat-to-alaska-time-to-plan-a-cruise-for-2026-2/
1271348474	20251029	202510	2025	2025.8192	NZL	NEW ZEALAND	NZL																		1	014	014	01	1	0.0	3	1	3	3.92491467576792	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251029150000	https://www.therecord.com/news/a-passion-for-storytelling-architectural-conservancy-of-ontario-awards-guelph-advocate/article_29bca723-b179-5143-9c15-bcd4732f2395.html
1271348475	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-4.56273764258556	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251029150000	https://www.newsweek.com/china-cover-up-toxic-mining-disaster-wsj-10956643
1271348476	20251029	202510	2025	2025.8192	OPP	ACTIVIST						OPP													1	120	120	12	3	-4.0	10	1	10	-1.83150183150183	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251029150000	https://www.thehindu.com/news/cities/Mangalore/activists-others-object-to-private-bus-operators-scuttling-operations-of-ksrtc-buses-in-udupi/article70217614.ece
1271348477	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	036	036	03	1	4.0	1	1	1	4.34782608695652	4	Yaqub Khan, Sindh, Pakistan	PK	PK05	23684	28.3313	69.0811	6119269	0								4	Yaqub Khan, Sindh, Pakistan	PK	PK05	23684	28.3313	69.0811	6119269	20251029150000	https://dunyanews.tv/en/Pakistan/914834-chaudhry-yasin-approved-as-new-ajk-prime-minister-by-ppp-leadership
1271348478	20251029	202510	2025	2025.8192	PAK	PAKISTAN	PAK																		1	111	111	11	3	-2.0	4	1	4	-8.40336134453786	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029150000	https://dunyanews.tv/en/Pakistan/914831-maryam-nawaz-condemns-extremism-violence-in-name-of-politics-or-relig
1271348479	20251029	202510	2025	2025.8192	PAK	LAHORE	PAK								REL	RELIGION									1	111	111	11	3	-2.0	6	1	6	-8.40336134453786	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029150000	https://dunyanews.tv/en/Pakistan/914831-maryam-nawaz-condemns-extremism-violence-in-name-of-politics-or-relig
1271348480	20251029	202510	2025	2025.8192	PAK	LAHORE	PAK								REL	RELIGION									1	111	111	11	3	-2.0	4	1	4	-8.40336134453786	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251029150000	https://dunyanews.tv/en/Pakistan/914831-maryam-nawaz-condemns-extremism-violence-in-name-of-politics-or-relig
1271348481	20251029	202510	2025	2025.8192	PAKJUD	PAKISTAN	PAK					JUD													1	120	120	12	3	-4.0	2	1	2	-8.60215053763441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029150000	https://dunyanews.tv/en/Pakistan/914808-imaan-mazaris-husband-hadi-chattha-arrested-in-controversial-tweet-ca
1271348482	20251029	202510	2025	2025.8192	PAKJUD	PAKISTAN	PAK					JUD			PAK	PAKISTAN	PAK								1	173	173	17	4	-5.0	2	1	2	-8.60215053763441	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251029150000	https://dunyanews.tv/en/Pakistan/914808-imaan-mazaris-husband-hadi-chattha-arrested-in-controversial-tweet-ca
1271348483	20251029	202510	2025	2025.8192	PHL	MINDANAO	PHL																		1	043	043	04	1	2.8	5	1	5	-8.88888888888888	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	0								4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251029150000	https://mindanaoexaminer.com/5-killed-in-land-dispute-in-mindanao-province/
1271348484	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL																		1	081	081	08	2	5.0	5	1	5	-5.50314465408805	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029150000	https://www.manilatimes.net/2025/10/29/news/national/marcos-signs-law-banning-pogos/2210725
1271348485	20251029	202510	2025	2025.8192	PHL	MANILA	PHL																		1	172	172	17	4	-5.0	20	1	10	-5.50314465408805	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251029150000	https://www.manilatimes.net/2025/10/29/news/national/marcos-signs-law-banning-pogos/2210725
1271348486	20251029	202510	2025	2025.8192	PHL	ZAMBOANGA	PHL																		1	190	190	19	4	-10.0	10	1	10	-10.4477611940299	4	Siay, Zamboanga del Norte, Philippines	RP	RP65	67164	7.74167	122.179	-2452820	0								4	Siay, Zamboanga del Norte, Philippines	RP	RP65	67164	7.74167	122.179	-2452820	20251029150000	https://mindanaoexaminer.com/fighting-erupts-in-zamboanga-town/
1271348487	20251029	202510	2025	2025.8192	PHL	PHILIPPINE	PHL								BUS	TRADER						BUS			1	182	182	18	4	-9.5	8	1	8	-4.51388888888889	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	4	Cotabato, Cotabato, Philippines	RP	RPB8	67175	7.22361	124.246	-2422630	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271348488	20251029	202510	2025	2025.8192	PHL	MINDANAO	PHL								BUS	TRADER						BUS			1	182	182	18	4	-9.5	10	1	10	-4.51388888888889	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	5	Maguindanao, Maguindanao, Philippines	RP	RP56	67175	7.13333	124.3	-2435837	20251029150000	https://mindanaoexaminer.com/kidnapped-gold-trader-found-dead-in-mindanao/
1271348489	20251029	202510	2025	2025.8192	PHL	ZAMBOANGA	PHL								INS	COMMUNIST REBEL						INS			1	190	190	19	4	-10.0	4	1	4	-10.4477611940299	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Siay, Zamboanga del Norte, Philippines	RP	RP65	67164	7.74167	122.179	-2452820	4	Siay, Zamboanga del Norte, Philippines	RP	RP65	67164	7.74167	122.179	-2452820	20251029150000	https://mindanaoexaminer.com/fighting-erupts-in-zamboanga-town/
1271348490	20251029	202510	2025	2025.8192	PHL	ZAMBOANGA	PHL								INS	COMMUNIST REBEL						INS			1	190	190	19	4	-10.0	6	1	6	-10.4477611940299	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	4	Siay, Zamboanga del Norte, Philippines	RP	RP65	67164	7.74167	122.179	-2452820	4	Zamboanga, Zamboanga, Philippines	RP	RPG7	67164	6.91025	122.072	-2460321	20251029150000	https://mindanaoexaminer.com/fighting-erupts-in-zamboanga-town/
