1268228914	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	4	1	4	-2.07100591715976	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228915	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	043	043	04	1	2.8	1	1	1	-2.07100591715976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228916	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	12	2	12	-8.20504421880118	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://biztoc.com/x/d43be5cfdef815f6
1268228917	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	072	072	07	2	8.3	8	1	8	-6.97674418604651	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.caledonianrecord.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawk-missiles-if-moscow-doesnt-settle/article_b93fd3a2-a1a6-5ff8-a11d-c3656ef6ee92.html
1268228918	20251013	202510	2025	2025.7753	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	138	138	13	3	-7.0	8	1	8	-8.45070422535211	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://biztoc.com/x/d43be5cfdef815f6
1268228919	20251013	202510	2025	2025.7753	RUS	MOSCOW	RUS								USA	THE US	USA								0	012	012	01	1	-0.4	10	1	10	-3.2994923857868	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228920	20251013	202510	2025	2025.7753	RUSCVL	RUSSIA	RUS					CVL													1	194	194	19	4	-10.0	1	1	1	-5.92592592592592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.gdnonline.com:443/Details/1365618/Kremlin-warns-the-West-over-%E2%80%98dramatic%E2%80%99-escalation-in-war
1268228921	20251013	202510	2025	2025.7753	RUSCVL	RUSSIA	RUS					CVL													1	194	194	19	4	-10.0	1	1	1	-5.92592592592592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.gdnonline.com:443/Details/1365618/Kremlin-warns-the-West-over-%E2%80%98dramatic%E2%80%99-escalation-in-war
1268228922	20251013	202510	2025	2025.7753	RUSCVL	RUSSIA	RUS					CVL			USA	THE US	USA								1	194	194	19	4	-10.0	7	1	7	-5.92592592592592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.gdnonline.com:443/Details/1365618/Kremlin-warns-the-West-over-%E2%80%98dramatic%E2%80%99-escalation-in-war
1268228923	20251013	202510	2025	2025.7753	RUSCVL	RUSSIA	RUS					CVL			USA	THE US	USA								1	194	194	19	4	-10.0	1	1	1	-5.92592592592592	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.gdnonline.com:443/Details/1365618/Kremlin-warns-the-West-over-%E2%80%98dramatic%E2%80%99-escalation-in-war
1268228924	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	1	1	1	0.61349693251533	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251013001500	https://www.dailyexcelsior.com/canadian-foreign-minister-anita-anand-arrives-in-delhi/
1268228925	20251013	202510	2025	2025.7753	SGP	SINGAPORE	SGP								CAN	CANADA	CAN								0	050	050	05	1	3.5	3	1	3	0.61349693251533	1	Singapore	SN	SN		1.366667	103.8	SN	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251013001500	https://www.dailyexcelsior.com/canadian-foreign-minister-anita-anand-arrives-in-delhi/
1268228926	20251013	202510	2025	2025.7753	SPY	INTELLIGENCE						SPY			GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	5	1	5	-3.2258064516129	0								0								0								20251013001500	https://www.e-n.org.uk/uk-news/2025-10-ai-scarily-parallels-biblical-prophecy/
1268228927	20251013	202510	2025	2025.7753	THA	BANGKOK	THA																		1	036	036	03	1	4.0	8	1	8	6.16438356164383	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.bangkokpost.com/life/arts-and-entertainment/3120060/kpop-stars-zerobaseone-set-to-perform-in-bangkok
1268228928	20251013	202510	2025	2025.7753	THA	BANGKOK	THA																		1	042	042	04	1	1.9	10	1	10	6.94752402069475	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.bangkokpost.com/life/social-and-lifestyle/3120064/from-booth-to-big-time
1268228929	20251013	202510	2025	2025.7753	THA	THAILAND	THA								FRA	FRANCE	FRA								1	037	037	03	1	5.0	2	1	2	-0.4343105320304	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251013001500	https://www.businesstimes.com.sg/esg/asean-banks-make-green-strides-gaps-remain-fossil-fuel-financing-report
1268228930	20251013	202510	2025	2025.7753	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	010	010	01	1	0.0	6	1	4	-1.31004366812227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.thedailystar.net/life-living/travel/news/thai-airways-plans-resume-flights-ctg-4008526
1268228931	20251013	202510	2025	2025.7753	THA	THAI	THA								THABUS	THAILAND	THA					BUS			1	060	060	06	2	6.0	6	1	4	-1.31004366812227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.thedailystar.net/life-living/travel/news/thai-airways-plans-resume-flights-ctg-4008526
1268228932	20251013	202510	2025	2025.7753	THABUS	THAI	THA					BUS													1	010	010	01	1	0.0	8	1	8	-1.31004366812227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.thedailystar.net/life-living/travel/news/thai-airways-plans-resume-flights-ctg-4008526
1268228933	20251013	202510	2025	2025.7753	THABUS	THAI	THA					BUS													1	060	060	06	2	6.0	12	1	6	-1.31004366812227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.thedailystar.net/life-living/travel/news/thai-airways-plans-resume-flights-ctg-4008526
1268228934	20251013	202510	2025	2025.7753	THABUS	THAI	THA					BUS			THA	THAI	THA								1	010	010	01	1	0.0	3	1	3	-1.31004366812227	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251013001500	https://www.thedailystar.net/life-living/travel/news/thai-airways-plans-resume-flights-ctg-4008526
1268228935	20251013	202510	2025	2025.7753	TZA	TANZANIAN	TZA																		0	141	141	14	3	-6.5	7	1	7	-5.43633762517883	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	0								4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251013001500	https://dailynews.co.tz/veteran-politician-urges-opposition-to-prepare-not-protest/
1268228936	20251013	202510	2025	2025.7753	TZA	TANZANIAN	TZA								MED	MEDIA						MED			0	020	020	02	1	3.0	7	1	7	-5.43633762517883	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	4	Arusha, Arusha, Tanzania	TZ	TZ26	48384	-3.36667	36.6833	-2561033	20251013001500	https://dailynews.co.tz/veteran-politician-urges-opposition-to-prepare-not-protest/
1268228937	20251013	202510	2025	2025.7753	UAF	TERRORIST						UAF			AFG	AFGHAN	AFG								0	043	043	04	1	2.8	6	1	6	-9.43812289833925	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013001500	https://www.dailyexcelsior.com/several-pak-troops-taliban-fighters-killed-in-deadly-border-clashes/
1268228938	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	14	2	14	-10.5590999474284	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013001500	https://www.upi.com/Top_News/World-News/2025/10/12/pakistan-cross-border-fighting-kills-dozens/1171760312608/
1268228939	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF			AFG	AFGHANISTAN	AFG								1	190	190	19	4	-10.0	1	1	1	-5.54323725055432	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251013001500	https://www.gdnonline.com:443/Details/1365625/Pakistan-Afghanistan-border-closed-after-dozens-killed-in-clash
1268228940	20251013	202510	2025	2025.7753	UAF	FIGHTER						UAF			PAK	PAKISTAN	PAK								1	190	190	19	4	-10.0	5	1	5	-5.54323725055432	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	1	India	IN	IN		20	77	IN	4	Ghulam Khan, Federally Administered Tribal Areas, Pakistan	PK	PK01	3614	33.1333	70.0347	9193740	20251013001500	https://www.gdnonline.com:443/Details/1365625/Pakistan-Afghanistan-border-closed-after-dozens-killed-in-clash
1268228941	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		0	020	020	02	1	3.0	4	1	4	-2.41796200345423	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.postregister.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war/article_caa17f2e-78a5-53dd-b9ce-50f8d72bc961.html
1268228942	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR																		0	036	036	03	1	4.0	10	1	10	-2.41796200345423	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.postregister.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war/article_caa17f2e-78a5-53dd-b9ce-50f8d72bc961.html
1268228943	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	040	040	04	1	1.0	1	1	1	-2.07100591715976	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228944	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	042	042	04	1	1.9	20	1	10	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228945	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	18	1	10	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228946	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR																		1	070	070	07	2	7.0	2	1	2	-3.2994923857868	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228947	20251013	202510	2025	2025.7753	UKR	KYIV	UKR								CUB	CUBAN	CUB								0	190	190	19	4	-10.0	2	1	2	-5.96846846846847	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251013001500	https://www.newsghana.com.gh/cuba-rejects-us-claims-of-troop-deployment-in-ukraine/
1268228948	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	3	1	3	-2.07100591715976	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228949	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	2	1	2	-2.07100591715976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228950	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	4	1	4	-2.07100591715976	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228951	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-2.07100591715976	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.defenseone.com/technology/2025/10/startup-aims-reinvent-battlefield-medicine-drone-era/408770/
1268228952	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	072	072	07	2	8.3	10	1	10	-8.33333333333333	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://biztoc.com/x/feb6de4005ba347b
1268228953	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			0	138	138	13	3	-7.0	4	1	4	-2.41796200345423	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.postregister.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war/article_caa17f2e-78a5-53dd-b9ce-50f8d72bc961.html
1268228954	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	7	1	7	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228955	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USA	THE US	USA								0	036	036	03	1	4.0	1	1	1	-3.2994923857868	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228956	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	4	1	4	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228957	20251013	202510	2025	2025.7753	UKR	UKRAINIAN	UKR								USAGOV	US OFFICIAL	USA					GOV			0	138	138	13	3	-7.0	4	1	4	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228958	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			UKR	UKRAINIAN	UKR								0	138	138	13	3	-7.0	6	1	6	-2.41796200345423	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013001500	https://www.postregister.com/news/national/trump-warns-russia-he-may-send-ukraine-long-range-tomahawks-if-moscow-doesnt-settle-war/article_caa17f2e-78a5-53dd-b9ce-50f8d72bc961.html
1268228959	20251013	202510	2025	2025.7753	UKRGOV	UKRAINIAN	UKR					GOV			USAGOV	US OFFICIAL	USA					GOV			0	040	040	04	1	1.0	6	1	6	-3.2994923857868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013001500	https://www.9news.com.au/world/trump-warns-russia-he-may-send-ukraine-tomahawk-missiles/b3f285f8-22e0-4d35-9322-6bb61fbbacd7
1268228960	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-9.32944606413994	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013001500	https://www.wlip.com/syndicated-article/?id=1641193
1268228961	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	2	8	-5.10033444816053	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013001500	http://www.news9.com/story/68ec06121b5e3994118b46ee/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-the-sheriff-says
1268228962	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	3.13986679352997	3	Palm Springs, California, United States	US	USCA	CA065	33.8303	-116.545	1652768	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268228963	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	1.4218009478673	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.realitytvworld.com/news/jason-clarke-drawn-non-stop-adventure-of-last-frontier-50229254.php
1268228964	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	011	011	01	1	-0.1	2	1	2	-3.65050867743866	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251013001500	https://www.ktsa.com/texas-national-guard-can-stay-in-illinois-but-cant-activate-court-says-heres-what-to-know-about-the-unit/
1268228965	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	-1	3	Mosheim, Tennessee, United States	US	USTN	TN059	36.1895	-82.9585	1294485	0								3	Mosheim, Tennessee, United States	US	USTN	TN059	36.1895	-82.9585	1294485	20251013001500	https://www.greenevillesun.com/news/local_news/drug-take-back-day-to-dispose-of-medications-set-oct-25/article_8bef5f7b-0b68-41dc-91ea-3042e75d9ad7.html
1268228966	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	2	1	2	6.13026819923371	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	0								3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251013001500	https://www.kwtx.com/2025/10/12/riesel-texas-church-celebrates-171-years-worship/
1268228967	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	3	1	3	3.13986679352997	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251013001500	https://www.fox26houston.com/news/diane-keatons-final-moments-revealed-heart-wrenching-911-dispatch-audio
1268228968	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	017	017	01	1	0.0	5	1	5	6.13026819923371	3	New Hope Baptist Church, Texas, United States	US	USTX	TX029	29.4133	-98.4533	2016309	0								3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251013001500	https://www.kwtx.com/2025/10/12/riesel-texas-church-celebrates-171-years-worship/
1268228969	20251013	202510	2025	2025.7753	USA	NORTH CAROLINA	USA																		1	017	017	01	1	0.0	10	1	10	0.9020618556701	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251013001500	https://www.wakeweekly.com/news/north-carolina-celebrates-80th-anniversary-of-national-disability-employment-awareness-month-f6c16cc8
1268228970	20251013	202510	2025	2025.7753	USA	TEXAS	USA																		1	017	017	01	1	0.0	5	1	5	6.13026819923371	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	New Hope Baptist Church, Texas, United States	US	USTX		29.4133	-98.4533	2016309	20251013001500	https://www.kwtx.com/2025/10/12/riesel-texas-church-celebrates-171-years-worship/
1268228971	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	7.27272727272727	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013001500	https://www.kicksonfire.com/jordan-heir-black-red
1268228972	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	0214	021	02	1	3.4	4	1	4	-9.32944606413994	3	Beaufort County, South Carolina, United States	US	USSC	SC013	32.3669	-80.6998	1247984	0								3	Beaufort County, South Carolina, United States	US	USSC		32.3669	-80.6998	1247984	20251013001500	https://www.wlip.com/syndicated-article/?id=1641193
1268228973	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	030	030	03	1	4.0	4	1	4	1.61443494776828	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013001500	https://seenandheard-international.com/2025/10/form-in-motion-salonen-and-millepied-reimagine-boulez-with-the-new-york-philharmonic/
1268228974	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	8	2	8	-5.10033444816053	3	Humphreys County, Tennessee, United States	US	USTN	TN085	36.0501	-87.7667	1639757	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013001500	http://www.news9.com/story/68ec06121b5e3994118b46ee/16-people-died-in-a-blast-at-a-tennessee-explosives-factory-early-friday-the-sheriff-says
