1267809258	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-2.2883295194508	3	Atlantic Beach, Florida, United States	US	USFL	FL031	30.3344	-81.3987	277982	0								3	Atlantic Beach, Florida, United States	US	USFL		30.3344	-81.3987	277982	20251010050000	https://www.actionnewsjax.com/news/local/mother-atlantic-beach-woman-killed-mayport-hit-and-run-calls-an-arrest/GWBZASWO7FH7ZP4FU3ROXBGWGY/
1267809259	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-1.59574468085106	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251010050000	https://www.businesstoday.in/latest/trends/story/there-was-no-conspiracy-to-promote-indians-sridhar-vembu-explains-how-us-won-at-rd-by-accident-497615-2025-10-10
1267809260	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	4	1	4	-1.17096018735363	3	Raleigh County, West Virginia, United States	US	USWV	WV081	37.7501	-81.2498	1550047	0								3	Raleigh County, West Virginia, United States	US	USWV		37.7501	-81.2498	1550047	20251010050000	https://www.theintelligencer.net/news/top-headlines/2025/10/attorneys-get-last-shots-to-argue-cases-in-vaccine-lawsuit/
1267809261	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		1	014	014	01	1	0.0	2	1	2	-4.8689138576779	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809262	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	4	1	4	-10.7981220657277	3	Grove City, Ohio, United States	US	USOH	OH049	39.8815	-83.093	1048806	0								3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267809263	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	015	015	01	1	0.0	2	1	2	-10.7981220657277	3	Franklin County, Ohio, United States	US	USOH	OH049	39.9667	-83.0166	1074037	0								3	Franklin County, Ohio, United States	US	USOH		39.9667	-83.0166	1074037	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267809264	20251010	202510	2025	2025.7671	USA	TAMPA	USA																		1	020	020	02	1	3.0	10	1	10	0.44150110375276	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251010050000	https://www.wtsp.com/article/news/local/hillsboroughcounty/ferris-observation-wheel-tampa-downtown-channel-district-opening-2026/67-6ca931ee-3228-4034-ad33-871fcc6a8a8c
1267809265	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.39342523860021	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809266	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	-3.39342523860021	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809267	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	4	1	4	0.89887640449439	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251010050000	https://www.wfmynews2.com/article/news/local/north-carolina-a-t-off-campus-party-greatest-homecoming-on-earth-ghoe-safety-gun-violence-ahmad-campbell-alisia-diuedonne/83-e58fa4d0-7c78-4c0a-ab3f-cf1d7b4832d8
1267809268	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	2	1	2	-0.23310023310023	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251010050000	https://www.wbir.com/article/news/local/knoxville/knoxville-woman-ashlee-crouse-finds-focus-through-faith-photography-after-overcoming-addiction/51-fa4c47d3-4fe2-425c-9e6a-84ec00e7c309
1267809269	20251010	202510	2025	2025.7671	USA	NEW YORK	USA																		1	036	036	03	1	4.0	3	1	3	1.96078431372549	4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	0								4	Barranquilla, Atláico, Colombia	CO	CO04	13475	10.9639	-74.7964	-578007	20251010050000	https://www.ksl.com:443/article/51387761/utah-dance-group-taking-part-in-new-york-parade-aims-to-promote-colombian-culture
1267809270	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809271	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	4.54985479186834	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	0								3	Wardensville, West Virginia, United States	US	USWV	WV031	39.0751	-78.5978	1553382	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809272	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	4	1	4	4.54985479186834	3	Marvin Chapel, West Virginia, United States	US	USWV	WV063	37.5404	-80.5365	1542827	0								3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809273	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Marvin Chapel, West Virginia, United States	US	USWV	WV063	37.5404	-80.5365	1542827	0								3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809274	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	8	1	4	4.54985479186834	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA	VA069	39.2079	-78.1708	1989072	0								3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809275	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	2	1	2	7.69230769230769	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251010050000	https://www.actionnewsjax.com/news/local/st-johns-county-launches-impact-program-advocating-safe-environment-children/SVC7S7ZOANAPFLWCNLR6F37JSQ/
1267809276	20251010	202510	2025	2025.7671	USA	DENVER	USA																		1	040	040	04	1	1.0	3	1	3	-3.05010893246187	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251010050000	https://www.denver7.com/news/politics/aclu-of-colorado-claims-ice-is-making-illegal-arrests-in-new-lawsuit
1267809277	20251010	202510	2025	2025.7671	USA	LOS ANGELES	USA																		0	042	042	04	1	1.9	2	1	2	-0.0503524672708999	3	Santa Clarita, California, United States	US	USCA	CA037	34.3917	-118.543	1662338	0								3	Santa Clarita, California, United States	US	USCA		34.3917	-118.543	1662338	20251010050000	https://www.citywatchla.com/eric-preven-s-notebook/31634-county-checkbook-confidential
1267809278	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	2	1	2	-0.0503524672708999	3	Antelope Valley, California, United States	US	USCA	CA011	39.3874	-122.359	233420	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251010050000	https://www.citywatchla.com/eric-preven-s-notebook/31634-county-checkbook-confidential
1267809279	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	6	1	6	1.46520146520147	3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	0								3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	20251010050000	https://www.onlyinyourstate.com/experiences/idaho/my-favorite-haunted-place-id
1267809280	20251010	202510	2025	2025.7671	USA	IDAHO	USA																		0	042	042	04	1	1.9	1	1	1	1.46520146520147	2	Idaho, United States	US	USID		44.2394	-114.51	ID	0								3	Bayhorse, Idaho, United States	US	USID	ID037	44.3977	-114.312	396082	20251010050000	https://www.onlyinyourstate.com/experiences/idaho/my-favorite-haunted-place-id
1267809281	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	043	043	04	1	2.8	2	1	2	-1.12359550561798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010050000	https://www.christianpost.com/podcast/trump-visits-israel-to-meet-netanyahu-billy-graham-ministries-exit-ecfa-men-lead-church-attendance-among-gen-x-millennials.html
1267809282	20251010	202510	2025	2025.7671	USA	TAMPA	USA																		0	043	043	04	1	2.8	10	1	10	0.44150110375276	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251010050000	https://www.wtsp.com/article/news/local/hillsboroughcounty/ferris-observation-wheel-tampa-downtown-channel-district-opening-2026/67-6ca931ee-3228-4034-ad33-871fcc6a8a8c
1267809283	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	2	1	2	0.68027210884354	3	Rossville, Kansas, United States	US	USKS	KS177	39.1361	-95.9517	478436	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251010050000	https://www.kansasmemory.gov:443/item/99845
1267809284	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	3	1	3	0.68027210884354	3	Rossville, Kansas, United States	US	USKS	KS177	39.1361	-95.9517	478436	0								3	Rossville, Kansas, United States	US	USKS	KS177	39.1361	-95.9517	478436	20251010050000	https://www.kansasmemory.gov:443/item/99845
1267809285	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	3	1	3	-3.73831775700935	3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267809286	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	046	046	04	1	7.0	1	1	1	-3.73831775700935	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267809287	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.4265335235378	3	Hill Air Force Base, Utah, United States	US	USUT	UT011	41.1236	-111.973	2443179	0								3	Hill Air Force Base, Utah, United States	US	USUT		41.1236	-111.973	2443179	20251010050000	https://www.ksl.com:443/article/51387937/no-paycheck-offering-safety-nets-to-utah-military-families-as-shutdown-drags-on
1267809288	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.04166666666667	3	The World Bank, District of Columbia, United States	US	USDC	DC001	38.8996	-77.0422	530033	0								3	The World Bank, District of Columbia, United States	US	USDC		38.8996	-77.0422	530033	20251010050000	https://www.thehindubusinessline.com/news/world/us-declines-to-sign-world-bank-directors-joint-statement-on-climate-agenda/article70146721.ece
1267809289	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	2	1	2	1.4265335235378	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010050000	https://www.ksl.com:443/article/51387937/no-paycheck-offering-safety-nets-to-utah-military-families-as-shutdown-drags-on
1267809290	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	060	060	06	2	6.0	4	1	4	-3.39342523860021	3	Illinoi, Indiana, United States	US	USIN	IN089	41.1898	-87.5261	436711	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010050000	https://www.defenseone.com/policy/2025/10/current-former-state-leaders-weigh-trumps-deployment-national-guard-troops/408737/
1267809291	20251010	202510	2025	2025.7671	USA	ATLANTA	USA																		0	071	071	07	2	7.4	10	1	10	0.19455252918288	0								0								0								20251010050000	https://www.times-herald.com/news/public-hearing-set-for-nov-4-for-updates-to-amusement-center-district/article_d846a1df-a0b2-40a5-a628-d1257bccb255.html
1267809292	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	4	1	4	0.44150110375276	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251010050000	https://www.wtsp.com/article/news/local/hillsboroughcounty/ferris-observation-wheel-tampa-downtown-channel-district-opening-2026/67-6ca931ee-3228-4034-ad33-871fcc6a8a8c
1267809293	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-4.8689138576779	3	Sherman Oaks, California, United States	US	USCA	CA037	34.1511	-118.449	249397	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809294	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	081	081	08	2	5.0	1	1	1	-4.8689138576779	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809295	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	3	1	3	-2.70793036750483	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251010050000	https://www.news5cleveland.com/news/local-news/ohio-sees-surge-in-children-accidentally-eating-marijuana-edibles
1267809296	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	4	1	4	2.08044382801664	3	Pigeon Forge, Tennessee, United States	US	USTN	TN155	35.7884	-83.5543	1297439	0								3	Pigeon Forge, Tennessee, United States	US	USTN		35.7884	-83.5543	1297439	20251010050000	https://www.wbir.com/article/news/great-smoky-mountains-national-park-tn/blount-county-leaders-approve-resolution-join-interlocal-agreement-concerning-gsmnp/51-f5f9098f-907c-4afd-b870-b223039feb97
1267809297	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA																		1	111	111	11	3	-2.0	3	1	3	5.1413881748072	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010050000	https://finance.yahoo.com/news/kimberly-clark-corporation-kmb-bull-170314860.html
1267809298	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	4	1	4	-3.73831775700935	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Dekalb, Illinois, United States	US	USIL	IL037	41.9295	-88.7504	421762	20251010050000	https://www.hindustantimes.com/world-news/us-news/who-is-devon-horton-dekalb-county-superintendent-suspended-over-criminal-charges-101760069071067.html
1267809299	20251010	202510	2025	2025.7671	USA	CHICAGO	USA																		0	112	112	11	3	-2.0	1	1	1	-7.17703349282296	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010050000	https://www.mediapost.com/publications/article/409786/press-groups-win-first-round-in-case-of-alleged-e.html
1267809300	20251010	202510	2025	2025.7671	USA	TENNESSEE	USA																		0	1121	112	11	3	-2.0	2	1	2	-8.98876404494382	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								1	El Salvador	ES	ES		13.833333	-88.916667	ES	20251010050000	https://www.winnipegfreepress.com/world/2025/10/09/federal-judges-in-2-states-are-considering-challenges-to-the-governments-treatment-of-abrego-garcia
1267809301	20251010	202510	2025	2025.7671	USA	UTAH	USA																		0	130	130	13	3	-4.4	10	1	10	-2.85714285714286	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010050000	https://www.ksl.com:443/article/51388002/some-utah-cities-counties-prepare-for-flooding-as-rain-moves-in
1267809302	20251010	202510	2025	2025.7671	USA	UTAH	USA																		0	138	138	13	3	-7.0	5	1	5	-2.85714285714286	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251010050000	https://www.ksl.com:443/article/51388002/some-utah-cities-counties-prepare-for-flooding-as-rain-moves-in
1267809303	20251010	202510	2025	2025.7671	USA	AMERICAN	USA																		0	160	160	16	4	-4.0	4	1	4	-3.63036303630363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.zerohedge.com/sponsored-post/chubbs-cozy-ties-communist-china-should-alarm-every-american
1267809304	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	1712	171	17	4	-9.2	2	1	2	-1.12359550561798	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251010050000	https://www.christianpost.com/podcast/trump-visits-israel-to-meet-netanyahu-billy-graham-ministries-exit-ecfa-men-lead-church-attendance-among-gen-x-millennials.html
1267809305	20251010	202510	2025	2025.7671	USA	ALABAMA	USA																		0	1712	171	17	4	-9.2	8	1	8	-1.12359550561798	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251010050000	https://www.christianpost.com/podcast/trump-visits-israel-to-meet-netanyahu-billy-graham-ministries-exit-ecfa-men-lead-church-attendance-among-gen-x-millennials.html
1267809306	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	172	172	17	4	-5.0	2	1	2	-4.8689138576779	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Los Angeles County, California, United States	US	USCA		34.3667	-118.201	277283	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809307	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	4	1	4	-4.8689138576779	4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	0								4	Tijuana, Baja California, Mexico	MX	MX02	19588	32.5333	-117.017	-1705741	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809308	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	180	180	18	4	-9.0	6	1	6	-10.7981220657277	3	Grove City, Ohio, United States	US	USOH	OH049	39.8815	-83.093	1048806	0								3	Grove City, Ohio, United States	US	USOH		39.8815	-83.093	1048806	20251010050000	https://www.10tv.com/article/news/local/suspects-indicted-2024-shooting-state-route-161-northeast-franklin-county/530-25ffe325-f529-47db-8c86-5c0035f934a5
1267809309	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	1	1	1	-4.8689138576779	3	Los Angeles County, California, United States	US	USCA	CA037	34.3667	-118.201	277283	0								3	Sherman Oaks, California, United States	US	USCA		34.1511	-118.449	249397	20251010050000	https://www.ocregister.com/2025/10/09/riverside-county-woman-convicted-of-2nd-degree-murder-for-buttocks-injection-of-malibu-client/
1267809310	20251010	202510	2025	2025.7671	USA	UTAH	USA																		1	192	192	19	4	-9.5	10	1	10	-2.85714285714286	3	Zion National Park, Utah, United States	US	USUT	UT053	37.3	-113.051	1455157	0								3	Zion National Park, Utah, United States	US	USUT		37.3	-113.051	1455157	20251010050000	https://www.ksl.com:443/article/51388002/some-utah-cities-counties-prepare-for-flooding-as-rain-moves-in
1267809311	20251010	202510	2025	2025.7671	USA	THE US	USA								BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	2.2271714922049	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251010050000	https://www.thehindubusinessline.com/markets/why-these-9-companies-will-remain-in-focus-on-friday/article70146653.ece
1267809312	20251010	202510	2025	2025.7671	USA	WISCONSIN	USA								BUS	COMPANY						BUS			1	111	111	11	3	-2.0	5	1	5	5.1413881748072	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251010050000	https://finance.yahoo.com/news/kimberly-clark-corporation-kmb-bull-170314860.html
1267809313	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	141	141	14	3	-6.5	2	1	2	-0.22573363431151	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251010050000	https://finance.yahoo.com/news/small-cap-etf-hits-52-170534200.html
1267809314	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHNGOV	XI JINPING	CHN					GOV			1	060	060	06	2	6.0	2	1	2	-3.63036303630363	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251010050000	https://www.zerohedge.com/sponsored-post/chubbs-cozy-ties-communist-china-should-alarm-every-american
1267809315	20251010	202510	2025	2025.7671	USA	AMERICAN	USA								CHNGOV	XI JINPING	CHN					GOV			1	060	060	06	2	6.0	5	1	5	-3.63036303630363	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010050000	https://www.zerohedge.com/sponsored-post/chubbs-cozy-ties-communist-china-should-alarm-every-american
1267809316	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHR	CHRISTIANITY				CHR					1	180	180	18	4	-9.0	6	1	6	-10.4395604395605	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251010050000	https://www.lewrockwell.com/2025/10/no_author/gen-michael-flynn-denounces-assault-on-christianity-in-the-us/
1267809317	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	2	1	2	4.54985479186834	3	United Methodist Church, Virginia, United States	US	USVA	VA059	38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809318	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Marvin Chapel, West Virginia, United States	US	USWV	WV063	37.5404	-80.5365	1542827	3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	3	Marvin Chapel, West Virginia, United States	US	USWV		37.5404	-80.5365	1542827	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809319	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO	METHODIST CHURCH				CHR	PRO				1	036	036	03	1	4.0	1	1	1	4.54985479186834	3	Wardensville, West Virginia, United States	US	USWV	WV031	39.0751	-78.5978	1553382	3	United Methodist Church, Virginia, United States	US	USVA		38.8532	-77.1791	1491994	3	Wardensville, West Virginia, United States	US	USWV	WV031	39.0751	-78.5978	1553382	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809320	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Clear Brook, Virginia, United States	US	USVA	VA161	37.1993	-79.9436	1494878	3	Faith Church, West Virginia, United States	US	USWV		38.379	-82.3335	1538840	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809321	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	2	1	2	4.54985479186834	3	Clear Brook, Virginia, United States	US	USVA	VA161	37.1993	-79.9436	1494878	3	Sunnyside Presbyterian Church, Virginia, United States	US	USVA		39.2079	-78.1708	1989072	3	Clear Brook, Virginia, United States	US	USVA		37.1993	-79.9436	1494878	20251010050000	https://www.winchesterstar.com/winchester_star/religious-services-events/article_3dfe45b0-5fcc-5eb1-b6a6-c3893721e7bf.html
1267809322	20251010	202510	2025	2025.7671	USA	UNITED STATES	USA								COP	PRISON						COP			1	010	010	01	1	0.0	2	1	2	-3.04054054054054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010050000	https://www.wbls.com/news/kevin-hunters-guardianship-lawsuit-tossed-out/
