1268509805	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								LEG	PARLIAMENTARIAN						LEG			0	010	010	01	1	0.0	6	1	6	-4.10447761194029	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268509806	20251014	202510	2025	2025.7781	SWE	SWEDEN	SWE								SWELEG	SWEDEN	SWE					LEG			0	010	010	01	1	0.0	2	1	2	-4.10447761194029	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251014103000	https://www.dw.com/en/eu-delays-child-protection-laws-over-privacy-concerns/a-74337044
1268509807	20251014	202510	2025	2025.7781	SYR	SYRIAN	SYR								EGY	CAIRO	EGY								1	010	010	01	1	0.0	10	1	10	2.90697674418604	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251014103000	https://sana.sy/en/syria-and-the-world/2272379/
1268509808	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509809	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								1	010	010	01	1	0.0	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509810	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509811	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	042	042	04	1	1.9	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509812	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	051	051	05	1	3.4	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509813	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIAN	KHM								0	051	051	05	1	3.4	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509814	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	8	1	8	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509815	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	190	190	19	4	-10.0	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509816	20251014	202510	2025	2025.7781	THA	THAILAND	THA								KHMGOV	CAMBODIA	KHM					GOV			0	046	046	04	1	7.0	4	1	4	1.67597765363128	1	Thailand	TH	TH		15	100	TH	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509817	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MIL	MILITARY						MIL			1	190	190	19	4	-10.0	2	1	2	-0.90579710144927	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509818	20251014	202510	2025	2025.7781	THA	THAILAND	THA								MYS	MALAYSIA	MYS								1	010	010	01	1	0.0	2	1	2	1.67597765363128	1	Thailand	TH	TH		15	100	TH	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251014103000	https://www.thestar.com.my/news/nation/2025/10/14/malaysia-cambodia-welcome-progress-in-setting-up-team-to-monitor-ceasefire-agreement-says-zahid
1268509819	20251014	202510	2025	2025.7781	THAGOV	THAILAND	THA					GOV			THA	BANGKOK	THA								0	013	013	01	1	0.4	1	1	1	-0.90579710144927	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Cambodia	CB	CB		13	105	CB	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251014103000	https://www.lemonde.fr/en/international/article/2025/10/14/trump-to-attend-ceremonial-signing-of-peace-agreement-between-thailand-and-cambodia_6746414_4.html
1268509820	20251014	202510	2025	2025.7781	TKM	TURKMEN	TKM								GOV	HEAD OF STATE						GOV			1	046	046	04	1	7.0	8	1	8	6.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	1	Russia	RS	RS		60	100	RS	1	Turkmenistan	TX	TX		40	60	TX	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509821	20251014	202510	2025	2025.7781	TKM	TURKMEN	TKM								GOV	HEAD OF STATE						GOV			1	046	046	04	1	7.0	2	1	2	6.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509822	20251014	202510	2025	2025.7781	TKM	TURKMEN	TKM								GOV	HEAD OF STATE						GOV			1	050	050	05	1	3.5	2	1	2	6.66666666666667	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509823	20251014	202510	2025	2025.7781	TKM	TURKMENISTAN	TKM								GOV	HEAD OF STATE						GOV			1	050	050	05	1	3.5	6	1	6	6.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	1	Russia	RS	RS		60	100	RS	1	Turkmenistan	TX	TX		40	60	TX	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509824	20251014	202510	2025	2025.7781	TKM	TURKMEN	TKM								GOV	HEAD OF STATE						GOV			1	050	050	05	1	3.5	2	1	2	6.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	1	Turkmenistan	TX	TX		40	60	TX	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509825	20251014	202510	2025	2025.7781	TKMGOV	TURKMENISTAN	TKM					GOV													1	013	013	01	1	0.4	2	1	2	6.66666666666667	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251014103000	https://tdh.gov.tm/index.php/en/post/46533/president-turkmenistan-received-deputy-prime-minister-russian-federation-5
1268509826	20251014	202510	2025	2025.7781	TTO	TRINIDAD AND TOBAGO	TTO																		1	020	020	02	1	3.0	2	1	2	-1.54749199573106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://trinidadexpress.com/news/local/promises-made-promises-kept/article_4275fa48-86f6-4086-b3b5-74f7180c4296.html
1268509827	20251014	202510	2025	2025.7781	TTO	TRINIDAD AND TOBAGO	TTO								GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-1.54749199573106	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251014103000	https://trinidadexpress.com/news/local/promises-made-promises-kept/article_4275fa48-86f6-4086-b3b5-74f7180c4296.html
1268509828	20251014	202510	2025	2025.7781	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV													1	020	020	02	1	3.0	2	1	2	-1.54749199573106	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251014103000	https://trinidadexpress.com/news/local/promises-made-promises-kept/article_4275fa48-86f6-4086-b3b5-74f7180c4296.html
1268509829	20251014	202510	2025	2025.7781	TTOGOV	TRINIDAD AND TOBAGO	TTO					GOV			GOV	GOVERNMENT						GOV			0	090	090	09	2	-2.0	2	1	2	-1.54749199573106	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	4	Ministry Of Finance, Tobago, Trinidad And Tobago	TD	TD11	27421	11.1817	-60.733	11442706	20251014103000	https://trinidadexpress.com/news/local/promises-made-promises-kept/article_4275fa48-86f6-4086-b3b5-74f7180c4296.html
1268509830	20251014	202510	2025	2025.7781	TUN	TUNISIA	TUN								FRA	MARSEILLE	FRA								0	042	042	04	1	1.9	4	1	4	3.61010830324909	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	4	Bizerte, Banzart, Tunisia	TS	TS18	39269	37.2744	9.87391	-723403	20251014103000	https://www.webwire.com/ViewPressRel.asp?aId=345164
1268509831	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR																		0	010	010	01	1	0.0	10	1	10	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509832	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	5	1	5	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509833	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	051	051	05	1	3.4	6	1	4	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509834	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	084	084	08	2	7.0	10	1	4	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509835	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	0874	087	08	2	10.0	4	1	4	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509836	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR																		0	090	090	09	2	-2.0	4	1	4	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	0								4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509837	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	1	1	1	2.35467255334805	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	20251014103000	https://www.travelandleisure.com/carry-on-travel-essentials-amazon-frequent-traveler-picks-october-2025-11827370
1268509838	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								AUT	AUSTRIA	AUT								0	043	043	04	1	2.8	4	1	4	2.35467255334805	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Austria	AU	AU		47.333333	13.333333	AU	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	20251014103000	https://www.travelandleisure.com/carry-on-travel-essentials-amazon-frequent-traveler-picks-october-2025-11827370
1268509839	20251014	202510	2025	2025.7781	TUR	TURKISH	TUR								CVL	COMMUNITY						CVL			0	084	084	08	2	7.0	8	1	8	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509840	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	6	1	6	-0.80482897384306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014103000	https://www.thescottishsun.co.uk/news/15449499/scots-gran-fights-for-life-croatia-after-serious-illness/
1268509841	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								GBR	SCOT	GBR								1	043	043	04	1	2.8	2	1	2	-0.80482897384306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Croatia	HR	HR		45.166667	15.5	HR	20251014103000	https://www.thescottishsun.co.uk/news/15449499/scots-gran-fights-for-life-croatia-after-serious-illness/
1268509842	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								GBR	SCOT	GBR								1	043	043	04	1	2.8	8	1	8	-0.80482897384306	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Croatia	HR	HR		45.166667	15.5	HR	1	Turkey	TU	TU		39.059012	34.911546	TU	20251014103000	https://www.thescottishsun.co.uk/news/15449499/scots-gran-fights-for-life-croatia-after-serious-illness/
1268509843	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								JPN	JAPAN	JPN								0	042	042	04	1	1.9	5	1	5	2.35467255334805	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	4	Aire, Nagasaki, Japan	JA	JA27	35416	32.6667	130.3	-234605	20251014103000	https://www.travelandleisure.com/carry-on-travel-essentials-amazon-frequent-traveler-picks-october-2025-11827370
1268509844	20251014	202510	2025	2025.7781	TUR	TURKEY	TUR								MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509845	20251014	202510	2025	2025.7781	TURCVL	TURKEY	TUR					CVL			EDU	UNIVERSITY						EDU			0	060	060	06	2	6.0	10	1	10	2.69986893840105	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	4	Turna, Bolu, Turkey	TU	TU14	27647	40.9	31.923	-773893	20251014103000	https://erkansaka.net/2025/10/14/turna-ai-kumru-2b-launch-reactions-turkey-llm/
1268509846	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	110	110	11	3	-2.0	8	1	8	-13.6363636363636	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014103000	https://asia.nikkei.com/politics/taiwan-s-kmt-leadership-contest-roiled-by-accusations-of-chinese-influence
1268509847	20251014	202510	2025	2025.7781	TWN	TAIWAN	TWN								CHN	CHINA	CHN								1	110	110	11	3	-2.0	2	1	2	-13.6363636363636	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251014103000	https://asia.nikkei.com/politics/taiwan-s-kmt-leadership-contest-roiled-by-accusations-of-chinese-influence
1268509848	20251014	202510	2025	2025.7781	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								0	020	020	02	1	3.0	5	1	5	-3.54966887417219	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251014103000	https://aliran.com/web-specials/what-they-didnt-tell-you-about-the-middle-east-war
1268509849	20251014	202510	2025	2025.7781	UAFUAF	JANJAWEED						UAF	UAF												0	190	190	19	4	-10.0	5	1	5	-10.2469135802469	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014103000	https://radioislam.org.za/a/the-africa-report-60/
1268509850	20251014	202510	2025	2025.7781	UAFUAF	JANJAWEED						UAF	UAF												0	203	203	20	4	-10.0	5	1	5	-10.2469135802469	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251014103000	https://radioislam.org.za/a/the-africa-report-60/
1268509851	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR																		0	023	023	02	1	3.4	8	1	8	0.60514372163389	4	Molochansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2018	35.6022	-1046976	0								4	Molochansk, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	47.2018	35.6022	-1046976	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/14/concerts-aim-to-raise-funds-for-suffering-ukrainians
1268509852	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR																		0	023	023	02	1	3.4	2	1	2	0.60514372163389	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/faith/2025/10/14/concerts-aim-to-raise-funds-for-suffering-ukrainians
1268509853	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	4	2	4	-5.04300973626997	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251014103000	https://www.winnipegfreepress.com/arts-and-life/life/health/2025/10/14/russian-aerial-attack-hits-a-ukrainian-hospital-days-before-zelenskyy-meets-trump
1268509854	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR																		1	060	060	06	2	6.0	2	1	2	-5.0251256281407	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.orissapost.com/russian-attacks-on-kharkiv-hospital-wound-seven-amid-overnight-strikes/
1268509855	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								GRC	GREECE	GRC								0	043	043	04	1	2.8	4	1	4	-4.91159135559921	1	Ukraine	UP	UP		49	32	UP	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509856	20251014	202510	2025	2025.7781	UKR	UKRAINIAN	UKR								GRC	GREECE	GRC								0	043	043	04	1	2.8	1	1	1	-4.91159135559921	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Katerini, Perifereia Kentrikis Makedonias, Greece	GR	GR59	16701	40.2719	22.5025	-819482	20251014103000	https://www.maltatoday.com.mt/news/court_and_police/137551/lse_is_convicted_of_laundering_romance_scam_funds_linked_to_38000_fraud_of_elderly_woman
1268509857	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	044	044	04	1	2.5	7	1	7	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509858	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	044	044	04	1	2.5	1	1	1	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509859	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	2	1	2	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509860	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	1	1	1	-4.3859649122807	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509861	20251014	202510	2025	2025.7781	UKR	KYIV	UKR								IGOEUREEC	THE EUROPEAN UNION	EUR	EEC				IGO			1	046	046	04	1	7.0	5	1	5	-4.3859649122807	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20251014103000	https://dominicanrepublicpost.com/russia-ukraine-war-list-of-key-events-day-1328/
1268509862	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-1.28824476650564	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509863	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	070	070	07	2	7.0	1	1	1	-1.28824476650564	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
1268509864	20251014	202510	2025	2025.7781	UKR	UKRAINE	UKR								ISR	ISRAEL	ISR								1	138	138	13	3	-7.0	4	1	4	-1.28824476650564	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251014103000	https://www.hindustantimes.com/world-news/zelensky-calls-for-end-to-russia-ukraine-war-after-trumps-gaza-peace-plan-success-101760429913386.html
