1270805816	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	CORRECTIONAL INSTITUTION						COP			1	010	010	01	1	0.0	2	1	2	-8.1039755351682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805817	20251026	202510	2025	2025.8110	USA	FLORIDA	USA								COP	POLICE						COP			1	172	172	17	4	-5.0	10	1	10	-8.22510822510823	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026213000	https://atlantablackstar.com/2025/10/26/florida-couple-attacked-teens-riding-e-bikes/
1270805818	20251026	202510	2025	2025.8110	USA	HARTFORD	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.1039755351682	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805819	20251026	202510	2025	2025.8110	USA	HARTFORD	USA								COP	PRISON						COP			1	173	173	17	4	-5.0	1	1	1	-8.1039755351682	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805820	20251026	202510	2025	2025.8110	USA	HARTFORD	USA								COP	PRISON						COP			1	190	190	19	4	-10.0	2	1	2	-8.1039755351682	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805821	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COP	POLICE						COP			0	190	190	19	4	-10.0	2	1	2	-8.1039755351682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805822	20251026	202510	2025	2025.8110	USA	LOUISIANA	USA								COP	POLICE						COP			1	190	190	19	4	-10.0	2	1	2	-8	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	3	Metairie, Louisiana, United States	US	USLA	LA051	29.9841	-90.1529	555301	20251026213000	https://www.yahoo.com/news/articles/man-killed-st-bernard-parish-200903947.html
1270805823	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								COPGOV	DRUG ENFORCEMENT						COP	GOV		1	043	043	04	1	2.8	6	1	6	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805824	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-8.1039755351682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805825	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	1	1	1	-8.1039755351682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805826	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	010	010	01	1	0.0	2	1	2	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805827	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	4	4	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026213000	https://www.4029tv.com/article/university-of-arkansas-hosting-housing-fair-for-students/69157645
1270805828	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805829	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-2.07522697795072	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://www.usmagazine.com/celebrity-news/news/anthony-hopkins-opens-up-about-realizing-that-hes-an-alcoholic/
1270805830	20251026	202510	2025	2025.8110	USA	CHARLOTTE	USA								GBR	UNITED KINGDOM	GBR								0	071	071	07	2	7.4	1	1	1	2.18181818181818	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026213000	https://www.liverpoolecho.co.uk/news/uk-world-news/cash-isa-limit-update-after-32753550
1270805831	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	TREASURY SECRETARY						GOV			0	014	014	01	1	0.0	2	1	2	-3.05522914218566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026213000	https://www.forbes.com/sites/zacharyfolk/2025/10/26/snap-funding-has-run-dry-for-november-trump-administration-says-heres-what-to-know/
1270805832	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	2	1	2	-1.50943396226415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805833	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-2.01793721973094	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251026213000	https://www.fox5atlanta.com/news/georgia-stroke-survivor-faces-losing-snap-benefits-amid-shutdown
1270805834	20251026	202510	2025	2025.8110	USA	AMERICAN	USA								GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	1	1	1	-2.01793721973094	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251026213000	https://www.fox5atlanta.com/news/georgia-stroke-survivor-faces-losing-snap-benefits-amid-shutdown
1270805835	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	MINIST						GOV			0	161	161	16	4	-4.0	2	1	2	-2.14765100671141	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-da-still-finalising-andrew-whitfields-replacement-four-months-later/
1270805836	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								HLH	DOCTOR						HLH			0	013	013	01	1	0.4	6	1	4	-3.85604113110539	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251026213000	https://www.dailymail.co.uk/news/article-15228477/four-sisters-symptoms-rare-brain-condition-chiari-malformation-higginbotham.html
1270805837	20251026	202510	2025	2025.8110	USA	AUSTIN	USA								JPN	SAGA	JPN								1	057	057	05	1	8.0	10	1	10	0	0								0								0								20251026213000	https://www.instyle.com/meghan-fox-sheer-bloody-nude-corset-dress-jennifers-body-11837236
1270805838	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	1	1	1	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805839	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								JUD	ATTORNEY						JUD			1	120	120	12	3	-4.0	1	1	1	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805840	20251026	202510	2025	2025.8110	USA	COLORADO	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	2	1	2	-1.50943396226415	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805841	20251026	202510	2025	2025.8110	USA	COLORADO	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	1	1	1	-1.50943396226415	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805842	20251026	202510	2025	2025.8110	USA	COLORADO	USA								LEG	CONGRESS						LEG			0	020	020	02	1	3.0	3	1	3	-1.50943396226415	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251026213000	http://www.chronline.com/stories/pay-for-trump-and-congress-continues-in-shutdown-unless-they-ask-it-be-held,389822
1270805843	20251026	202510	2025	2025.8110	USA	ALABAMA	USA								LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805844	20251026	202510	2025	2025.8110	USA	ALABAMA	USA								LEG	REPRESENTATIVES						LEG			1	046	046	04	1	7.0	10	1	10	8.94568690095846	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251026213000	https://abc3340.com/news/local/algop-chairman-and-aea-affirm-support-for-parental-rights-and-homeschool-freedom
1270805845	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MIL	MILITARY						MIL			0	071	071	07	2	7.4	4	1	4	-3.05522914218566	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251026213000	https://www.forbes.com/sites/zacharyfolk/2025/10/26/snap-funding-has-run-dry-for-november-trump-administration-says-heres-what-to-know/
1270805846	20251026	202510	2025	2025.8110	USA	NEW YORK CITY	USA								MNCUSA	DISNEY	USA					MNC			0	071	071	07	2	7.4	6	1	6	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805847	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MNCUSA	DISNEY	USA					MNC			0	071	071	07	2	7.4	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805848	20251026	202510	2025	2025.8110	USA	NEW YORK	USA								MNCUSA	DISNEY	USA					MNC			0	071	071	07	2	7.4	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805849	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								MNCUSA	HORMEL FOODS	USA					MNC			1	073	073	07	2	7.4	5	1	5	-2.54237288135594	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251026213000	https://www.foxbusiness.com/lifestyle/hormel-recalls-4-9m-pounds-chicken-possibly-contaminated-pieces-metal
1270805850	20251026	202510	2025	2025.8110	USA	THE US	USA								MYS	KUALA LUMPUR	MYS								0	042	042	04	1	1.9	3	1	3	-2.36578707916288	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251026213000	https://www.thetimes.com/world/asia/article/trump-truce-thailand-cambodia-clash-8hpt6lctj
1270805851	20251026	202510	2025	2025.8110	USA	KANSAS	USA								USACOP	UNITED STATES	USA					COP			1	043	043	04	1	2.8	4	1	4	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805852	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-8.1039755351682	3	East Hartford, Connecticut, United States	US	USCT	CT003	41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	3	East Hartford, Connecticut, United States	US	USCT		41.7823	-72.612	206819	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805853	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			0	173	173	17	4	-5.0	1	1	1	-8.1039755351682	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251026213000	https://www.yahoo.com/news/articles/convicted-kidnapper-found-dead-prison-210000412.html
1270805854	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	040	040	04	1	1.0	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805855	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	141	141	14	3	-6.5	2	1	2	-4.96277915632755	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.blackenterprise.com/bill-maher-black-people-no-kings-protests/
1270805856	20251026	202510	2025	2025.8110	USA	NEW JERSEY	USA								USAGOV	UNITED STATES	USA					GOV			1	090	090	09	2	-2.0	4	1	4	-7.31707317073171	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805857	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								USAGOVELI	JOE BIDEN	USA					GOV	ELI		0	013	013	01	1	0.4	4	1	4	-1.19331742243437	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://mymotherlode.com/news/local/10102516/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops-2.html
1270805858	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805859	20251026	202510	2025	2025.8110	USA	CALIFORNIA	USA								USAJUD	UNITED STATES	USA					JUD			1	120	120	12	3	-4.0	1	1	1	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805860	20251026	202510	2025	2025.8110	USA	NEW JERSEY	USA								USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	1	1	1	-4.58015267175572	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805861	20251026	202510	2025	2025.8110	USA	NEW JERSEY	USA								USAJUD	UNITED STATES	USA					JUD			0	172	172	17	4	-5.0	1	1	1	-4.58015267175572	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://www.blackenterprise.com/judge-jay-z-rymir-satterthwaite-godmother-sanction/
1270805862	20251026	202510	2025	2025.8110	USA	BOSTON	USA								ZAF	GAUTENG	ZAF								1	042	042	04	1	1.9	2	1	2	0.66390041493776	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	4	Kariba Dam, Zambia (general), Zambia	ZA	ZA00	40202	-16.5167	28.7667	-2287727	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-lesotho-highlands-water-project-offers-hydropower-bonus/
1270805863	20251026	202510	2025	2025.8110	USA	BOSTON	USA								ZAF	GAUTENG	ZAF								1	042	042	04	1	1.9	2	1	2	0.66390041493776	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-lesotho-highlands-water-project-offers-hydropower-bonus/
1270805864	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								cho	CHOCTAW			cho						1	180	180	18	4	-9.0	4	1	4	-11.6504854368932	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026213000	https://www.kxii.com/2025/10/26/man-arrested-choctaw-county-assaulting-coworker/
1270805865	20251026	202510	2025	2025.8110	USABUS	AMERICAN	USA					BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	4	1	4	-2.81425891181988	1	United States	US	US		39.828175	-98.5795	US	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805866	20251026	202510	2025	2025.8110	USABUS	UNITED STATES	USA					BUS			CHN	CHINA	CHN								0	061	061	06	2	6.4	2	1	2	-2.81425891181988	1	United States	US	US		39.828175	-98.5795	US	4	Beidou, Anhui, China	CH	CH01	12998	31.0409	118.449	10555108	1	United States	US	US		39.828175	-98.5795	US	20251026213000	https://www.dailymaverick.co.za/article/2025-10-26-crossed-wires-the-stupidity-of-ai-tech-protectionism/
1270805867	20251026	202510	2025	2025.8110	USACOP	KANSAS	USA					COP													1	043	043	04	1	2.8	6	1	6	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805868	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP													0	191	191	19	4	-9.5	2	1	2	-2.50896057347671	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	0								3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251026213000	https://www.supertalk.fm/damage-to-homes-business-reported-in-jackson-county-after-sunday-severe-weather/
1270805869	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			COPGOV	DRUG ENFORCEMENT						COP	GOV		1	043	043	04	1	2.8	2	1	2	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805870	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			CVL	RESIDENTS						CVL			0	020	020	02	1	3.0	2	1	2	-2.50896057347671	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	3	Pascagoula, Mississippi, United States	US	USMS	MS059	30.3658	-88.5561	675480	20251026213000	https://www.supertalk.fm/damage-to-homes-business-reported-in-jackson-county-after-sunday-severe-weather/
1270805871	20251026	202510	2025	2025.8110	USACOP	UNITED STATES	USA					COP			USA	KANSAS	USA								1	042	042	04	1	1.9	4	1	4	-2.75229357798165	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251026213000	https://www.kwch.com/2025/10/26/wpd-partners-with-dea-dispose-unneeded-prescription-drugs/
1270805872	20251026	202510	2025	2025.8110	USAEDU	ARKANSAS	USA					EDU			EDU	STUDENT						EDU			1	043	043	04	1	2.8	24	1	8	4	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251026213000	https://www.4029tv.com/article/university-of-arkansas-hosting-housing-fair-for-students/69157645
1270805873	20251026	202510	2025	2025.8110	USAELI	UNITED STATES	USA					ELI			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	2.01005025125628	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251026213000	https://powdersvillepost.com/star-wars-fans-launch-billboard-for-ben-solos-return/
1270805874	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	083	083	08	2	5.0	2	1	2	-1.19331742243437	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251026213000	https://mymotherlode.com/news/local/10102516/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops-2.html
1270805875	20251026	202510	2025	2025.8110	USAGOV	NEW JERSEY	USA					GOV													1	090	090	09	2	-2.0	4	1	4	-7.31707317073171	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								3	Scotch Plains, New Jersey, United States	US	USNJ		40.6554	-74.3899	880427	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805876	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													1	090	090	09	2	-2.0	2	1	2	-7.31707317073171	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251026213000	https://www.nydailynews.com/2025/10/25/middletown-nj-e-bike-crash-involving-nj-police-officer-under-investigation/
1270805877	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV													0	120	120	12	3	-4.0	2	1	2	-1.19331742243437	3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	0								3	Trenton, New Jersey, United States	US	USNJ	NJ021	40.2171	-74.7429	884540	20251026213000	https://mymotherlode.com/news/local/10102516/doj-prepares-to-send-election-monitors-to-california-new-jersey-following-requests-from-state-gops-2.html
