1262316516	20250910	202509	2025	2025.6849	POLGOVMIL	POLAND	POL					GOV	MIL		IGOWSTNAT	NATO	WST	NAT				IGO			0	046	046	04	1	7.0	1	1	1	-7.20524017467249	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910101500	https://www.mediaite.com/media/news/just-in-nato-scrambles-jets-to-shoot-down-russian-drones-crossing-into-poland-in-unprecedented-violation/
1262316517	20250910	202509	2025	2025.6849	POLMIL	POLISH	POL					MIL			POL	POLISH	POL								1	042	042	04	1	1.9	10	1	10	-2.22222222222222	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250910101500	https://en.interfax.com.ua/news/general/1103497.html
1262316518	20250910	202509	2025	2025.6849	PSE	GAZA	PSE																		1	010	010	01	1	0.0	1	1	1	-2.86885245901639	1	Nepal	NP	NP		28	84	NP	0								1	Nepal	NP	NP		28	84	NP	20250910101500	https://www.bbc.co.uk/news/live/czx0kd61kryt
1262316519	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	010	010	01	1	0.0	2	1	2	-2.86885245901639	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250910101500	https://www.bbc.co.uk/news/live/czx0kd61kryt
1262316520	20250910	202509	2025	2025.6849	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	1	1	1	-12.8571428571429	4	Tubas, West Bank (general), West Bank	WE	WE00	32688	32.3209	35.3699	-796622	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910101500	https://sana.sy/en/international/2266539/
1262316521	20250910	202509	2025	2025.6849	PSE	WEST BANK	PSE								ISR	ISRAEL	ISR								1	1712	171	17	4	-9.2	5	1	5	-12.8571428571429	4	Tulkarm, West Bank (general), West Bank	WE	WE00	18311	32.3104	35.0286	-796626	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250910101500	https://sana.sy/en/international/2266539/
1262316522	20250910	202509	2025	2025.6849	PSE	WEST BANK	PSE								ISR	ISRAELI	ISR								1	173	173	17	4	-5.0	2	1	2	-12.8571428571429	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jenin, West Bank (general), West Bank	WE	WE00	18314	32.4594	35.3009	-794674	20250910101500	https://sana.sy/en/international/2266539/
1262316523	20250910	202509	2025	2025.6849	PSE	GAZA	PSE								QATMED	AL JAZEERA	QAT					MED			1	010	010	01	1	0.0	2	1	2	-17.0731707317073	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israeli-air-strike-kills-least-15-gaza-displacement-camp
1262316524	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			QAT	QATARI	QAT								1	190	190	19	4	-10.0	5	1	5	-12.8205128205128	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910101500	https://www.independent.ie/world-news/middle-east/five-dead-but-hamas-top-leaders-survive-israeli-strike-on-qatar/a409017710.html
1262316525	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-0.9433962264151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316526	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	052	052	05	1	3.5	2	1	2	-0.9433962264151	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316527	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	1043	104	10	3	-5.0	2	1	2	-0.9433962264151	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316528	20250910	202509	2025	2025.6849	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	1043	104	10	3	-5.0	2	1	2	-0.9433962264151	1	Qatar	QA	QA		25.5	51.25	QA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316529	20250910	202509	2025	2025.6849	PTY	POLITICIAN																			0	012	012	01	1	-0.4	10	1	10	-8.89487870619951	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316530	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	012	012	01	1	-0.4	5	1	5	-0.59171597633136	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910101500	https://www.irishdentist.ie/the-attack-on-doha-worry-trump/10862/
1262316531	20250910	202509	2025	2025.6849	QAT	DOHA	QAT																		1	012	012	01	1	-0.4	3	1	3	-0.59171597633136	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	0								1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250910101500	https://www.irishdentist.ie/the-attack-on-doha-worry-trump/10862/
1262316532	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								ISR	ISRAEL	ISR								1	1123	112	11	3	-2.0	1	1	1	-3.0188679245283	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250910101500	https://www.middleeastmonitor.com/20250910-trump-accuses-netanyahu-of-ordering-qatar-attack-claims-us-had-no-time-to-intervene/
1262316533	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	052	052	05	1	3.5	6	1	6	-0.9433962264151	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316534	20250910	202509	2025	2025.6849	QAT	QATAR	QAT								PSEREB	HAMAS	PSE					REB			1	1043	104	10	3	-5.0	6	1	6	-0.9433962264151	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316535	20250910	202509	2025	2025.6849	QATGOV	QATAR	QAT					GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-0.9433962264151	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/israel-admits-it-does-not-always-act-us-interests-after-qatar-strike
1262316536	20250910	202509	2025	2025.6849	REB	REBEL						REB			CHN	CHINA	CHN								0	050	050	05	1	3.5	2	1	2	-6.04606525911709	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316537	20250910	202509	2025	2025.6849	REF	ASYLUM SEEKER						REF			GBR	GLASGOW	GBR								0	042	042	04	1	1.9	10	1	10	-7.13671539122958	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250910101500	https://www.dailymail.co.uk/news/article-15081139/Britains-asylum-capital-warns-faces-migrant-disaster-Glasgows-SNP-leader-fears-city-unable-cope-surge-homeless-refugees-amid-Labours-hotel-crackdown.html
1262316538	20250910	202509	2025	2025.6849	REL	CLERGY																			0	120	120	12	3	-4.0	5	1	5	-0.71770334928229	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250910101500	https://crisismagazine.com/opinion/do-not-be-conformed-to-the-world-or-to-church-leaders
1262316539	20250910	202509	2025	2025.6849	REL	BISHOP									CHR	DIOCESE				CHR					1	110	110	11	3	-2.0	8	1	8	-0.71770334928229	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20250910101500	https://crisismagazine.com/opinion/do-not-be-conformed-to-the-world-or-to-church-leaders
1262316540	20250910	202509	2025	2025.6849	REL	RELIGION									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.48465266558966	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250910101500	https://www.foxnews.com/media/texas-attorney-general-ken-paxton-encourages-schools-bring-back-prayer-we-want-word-god-opened
1262316541	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS																		1	010	010	01	1	0.0	4	1	4	-3.03030303030303	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	0								4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20250910101500	https://www.businessinsider.com/satellite-images-russian-drone-factory-has-strange-feature-paintball-fields-2025-9
1262316542	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	4	1	4	-3.03030303030303	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	4	Yelabuga, Tatarstan, Russia	RS	RS73	25102	55.7613	52.0649	-3040347	20250910101500	https://www.businessinsider.com/satellite-images-russian-drone-factory-has-strange-feature-paintball-fields-2025-9
1262316543	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-13.8461538461538	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/russia-condemns-israel-strike-hamas-leaders-qatar
1262316544	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								LEG	LAWMAKER						LEG			0	013	013	01	1	0.4	1	1	1	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316545	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	036	036	03	1	4.0	2	1	2	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316546	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								1	036	036	03	1	4.0	12	1	10	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316547	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316548	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-5.83511777301927	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316549	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	111	111	11	3	-2.0	2	1	1	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316550	20250910	202509	2025	2025.6849	RUS	RUSSIAN	RUS								POL	POLAND	POL								0	112	112	11	3	-2.0	2	1	1	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316551	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POL	WARSAW	POL								0	112	112	11	3	-2.0	2	1	2	-5.83511777301927	1	Ukraine	UP	UP		49	32	UP	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316552	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								POLGOV	POLISH	POL					GOV			0	036	036	03	1	4.0	3	1	3	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316553	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316554	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	8	1	8	-13.8461538461538	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/russia-condemns-israel-strike-hamas-leaders-qatar
1262316555	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-13.8461538461538	1	Qatar	QA	QA		25.5	51.25	QA	1	Israel	IS	IS		31.5	34.75	IS	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.middleeasteye.net/live-blog/live-blog-update/russia-condemns-israel-strike-hamas-leaders-qatar
1262316556	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								RUSGOVMED	RUSSIAN	RUS					GOV	MED		0	010	010	01	1	0.0	3	1	3	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316557	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	2	2	-5.59830493639865	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316558	20250910	202509	2025	2025.6849	RUS	MOSCOW	RUS								UKR	UKRAINE	UKR								0	051	051	05	1	3.4	2	1	2	-5.83511777301927	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.dw.com/en/poland-calls-nato-meeting-after-downing-russian-drones/live-73941525
1262316559	20250910	202509	2025	2025.6849	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	180	180	18	4	-9.0	5	1	5	-6.52818991097923	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910101500	https://www.dailyrecord.co.uk/tv/bbc-breakfast-halted-breaking-news-35879006
1262316560	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV													0	090	090	09	2	-2.0	2	1	2	-8.89487870619951	4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	0								4	Singha, Uttar Pradesh, India	IN	IN36	17937	27.6319	79.6017	10452976	20250910101500	https://www.chiangraitimes.com/news-asia/nepals-prime-minister-resigns/
1262316561	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	111	111	11	3	-2.0	1	1	1	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316562	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	111	111	11	3	-2.0	4	1	2	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316563	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			POL	POLAND	POL								0	111	111	11	3	-2.0	9	1	5	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316564	20250910	202509	2025	2025.6849	RUSGOV	RUSSIA	RUS					GOV			POL	POLAND	POL								0	112	112	11	3	-2.0	1	1	1	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316565	20250910	202509	2025	2025.6849	RUSGOV	RUSSIAN	RUS					GOV			POL	POLAND	POL								0	112	112	11	3	-2.0	13	1	7	-5.86124401913876	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910101500	https://www.singletonargus.com.au/story/9063419/poland-becomes-first-nato-member-to-fire-in-ukraine-war/
1262316566	20250910	202509	2025	2025.6849	SAUELIBUS	FAYSAL	SAU					ELI	BUS		IGOASADEVADB	ASIAN DEVELOPMENT BANK	ASA	ADB				IGO	DEV		1	043	043	04	1	2.8	5	1	5	12.9166666666667	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250910101500	https://propakistani.pk/2025/09/10/faysal-bank-honored-at-adbs-annual-trade-and-supply-chain-finance-program-awards-2025/
1262316567	20250910	202509	2025	2025.6849	SGP	SINGAPORE	SGP								GOV	MAYOR						GOV			0	043	043	04	1	2.8	5	1	5	-4.94186046511628	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250910101500	https://www.nola.com/news/latoya-cantrell-indictment/article_06212e46-0213-4d35-8928-76e02ed5bb1c.html
1262316568	20250910	202509	2025	2025.6849	SWE	SWEDEN	SWE																		1	111	111	11	3	-2.0	3	1	3	0.75901328273245	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250910101500	https://portal.sina.com.hk/finance/finance-mediaoutreachnewswire/media-outreach/2025/09/10/1297775/livespo-pharma-vietnamese-pioneer-in-spore-probiotics-with-international-clinical-publications-welcomes-former-biogaia-ab-ceo-to-its-board/
1262316569	20250910	202509	2025	2025.6849	SYR	SYRIAN	SYR																		1	051	051	05	1	3.4	10	1	10	2.10526315789473	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20250910101500	https://sana.sy/en/politics/2266548/
1262316570	20250910	202509	2025	2025.6849	THA	CHIANG RAI	THA																		0	010	010	01	1	0.0	2	1	2	-6.04606525911709	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	0								4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250910101500	https://www.chiangraitimes.com/india/india-rare-earth-minerals-myanmar/
1262316571	20250910	202509	2025	2025.6849	THA	THAILAND	THA								MIL	MAJOR GENERAL						MIL			0	042	042	04	1	1.9	2	1	2	-6.10328638497653	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	4	Chiang Rai, Chiang Rai, Thailand	TH	TH03	26523	19.9086	99.8325	-3247118	20250910101500	https://www.chiangraitimes.com/crime/pha-muang-task-force-chiang-rai/
1262316572	20250910	202509	2025	2025.6849	TUN	TUNISIAN	TUN								TUNGOV	TUNISIA	TUN					GOV			0	010	010	01	1	0.0	2	1	2	-5.24691358024691	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20250910101500	https://www.maltatoday.com.mt/news/world/136932/drone_strike_hits_alma_in_second_flotilla_attack_this_week_
1262316573	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	3	1	3	0.99009900990099	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
1262316574	20250910	202509	2025	2025.6849	TUR	TURKEY	TUR								MAR	MOROCCO	MAR								0	020	020	02	1	3.0	1	1	1	0.99009900990099	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	4	Dalaman, Mugla, Turkey	TU	TU48	28134	36.7659	28.8028	9128363	4	Agadir, Souss-Massa-DrâMO, Morocco	MO	MO55	147358	30.4207	-9.59316	-20029	20250910101500	https://www.dailyrecord.co.uk/lifestyle/travel/ryanair-easyjet-wizz-air-jet2s-35879079
