1262104755	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								0	020	020	02	1	3.0	8	1	8	-0.64239828693791	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909113000	https://tribune.com.pk/story/2565807/utility-stores-shut-down-to-avoid-another-pia
1262104756	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								RUS	RUSSIA	RUS								0	060	060	06	2	6.0	2	1	2	-0.64239828693791	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250909113000	https://tribune.com.pk/story/2565807/utility-stores-shut-down-to-avoid-another-pia
1262104757	20250909	202509	2025	2025.6822	PAK	PAKISTAN	PAK								RUS	RUSSIAN	RUS								0	060	060	06	2	6.0	8	1	8	-0.64239828693791	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909113000	https://tribune.com.pk/story/2565807/utility-stores-shut-down-to-avoid-another-pia
1262104758	20250909	202509	2025	2025.6822	PER	PERU	PER								AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	10	1	10	2.13270142180095	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250909113000	https://theedinburghreporter.co.uk/2025/09/maclean-brothers-big-push-as-funds-raised-near-1-million/
1262104759	20250909	202509	2025	2025.6822	PER	PERU	PER								CVL	COMMUNITY						CVL			0	010	010	01	1	0.0	2	1	2	-2.64550264550265	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250909113000	https://www.theguardian.com/global-development/2025/sep/09/peru-accused-of-violating-human-rights-after-government-rejects-yavari-mirim-reserve-for-uncontacted-peoples
1262104760	20250909	202509	2025	2025.6822	PER	PERU	PER								idg	INDIGENOUS			idg						0	010	010	01	1	0.0	2	1	2	-2.64550264550265	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20250909113000	https://www.theguardian.com/global-development/2025/sep/09/peru-accused-of-violating-human-rights-after-government-rejects-yavari-mirim-reserve-for-uncontacted-peoples
1262104761	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	016	016	01	1	-2.0	4	1	4	-12.565445026178	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909113000	https://www.yahoo.com/news/articles/2-philippine-senators-implicated-flood-110804611.html
1262104762	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL																		0	112	112	11	3	-2.0	4	1	4	-12.565445026178	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909113000	https://www.yahoo.com/news/articles/2-philippine-senators-implicated-flood-110804611.html
1262104763	20250909	202509	2025	2025.6822	PHL	MANILA	PHL								CHN	CHINA	CHN								0	190	190	19	4	-10.0	1	1	1	2.85714285714286	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909113000	https://mainichi.jp/english/articles/20250909/p2g/00m/0na/041000c
1262104764	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								JUD	LAWYER						JUD			1	173	173	17	4	-5.0	1	1	1	-3.125	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909113000	https://www.asianews.it/news-en/Bangkok-Supreme-Court:-One-year-in-prison-for-former-Prime-Minister-Thaksin-Shinawatra-63821.html
1262104765	20250909	202509	2025	2025.6822	PHL	PHILIPPINE	PHL								LEG	SENATE						LEG			0	016	016	01	1	-2.0	4	1	4	-12.565445026178	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909113000	https://www.yahoo.com/news/articles/2-philippine-senators-implicated-flood-110804611.html
1262104766	20250909	202509	2025	2025.6822	PHLELI	PHILIPPINE	PHL					ELI			IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		1	173	173	17	4	-5.0	3	1	3	-3.125	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250909113000	https://www.asianews.it/news-en/Bangkok-Supreme-Court:-One-year-in-prison-for-former-Prime-Minister-Thaksin-Shinawatra-63821.html
1262104767	20250909	202509	2025	2025.6822	POL	POLISH	POL																		0	120	120	12	3	-4.0	5	1	5	-4.75792988313853	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250909113000	https://www.dailysabah.com/arts/artistic-accident-error-as-aesthetic-and-authentic/news
1262104768	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	4	1	4	-5.31107738998482	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.theguardian.com/world/2025/sep/09/israel-orders-gaza-city-residents-to-leave-as-military-prepares-to-occupy-city
1262104769	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								ISROPP	ISRAEL	ISR					OPP			1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909113000	https://www.camera.org/article/bbc-news-keeps-audiences-in-the-dark-about-latest-flotilla-stunt/
1262104770	20250909	202509	2025	2025.6822	PSE	GAZA	PSE								PSEOPP	PALESTINIAN	PSE					OPP			1	042	042	04	1	1.9	2	1	2	-1.07913669064748	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20250909113000	https://www.camera.org/article/bbc-news-keeps-audiences-in-the-dark-about-latest-flotilla-stunt/
1262104771	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104772	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104773	20250909	202509	2025	2025.6822	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104774	20250909	202509	2025	2025.6822	PSEOPP	PALESTINIAN	PSE					OPP			PSE	GAZA	PSE								1	043	043	04	1	2.8	2	1	2	-1.07913669064748	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.camera.org/article/bbc-news-keeps-audiences-in-the-dark-about-latest-flotilla-stunt/
1262104775	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			ISRMIL	ISRAEL	ISR					MIL			0	191	191	19	4	-9.5	2	1	2	-3.125	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	4	Sidi Bou Said, Nabul, Tunisia	TS	TS19	39399	36.9133	10.9433	217301	20250909113000	https://www.asianews.it/news-en/Bangkok-Supreme-Court:-One-year-in-prison-for-former-Prime-Minister-Thaksin-Shinawatra-63821.html
1262104776	20250909	202509	2025	2025.6822	PSEREB	HAMAS	PSE					REB			MIL	MILITARY						MIL			0	040	040	04	1	1.0	10	1	10	-4.18994413407821	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thesouthafrican.com/news/gaza-bound-flotilla-carrying-mandla-mandela-not-deterred-by-drone-strike/
1262104777	20250909	202509	2025	2025.6822	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			1	180	180	18	4	-9.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104778	20250909	202509	2025	2025.6822	PSEUAF	PALESTINIAN	PSE					UAF			PSEREB	HAMAS	PSE					REB			1	190	190	19	4	-10.0	2	1	2	-6.83229813664596	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250909113000	https://www.thelocal.fr/20250909/pig-heads-left-outside-french-mosques
1262104779	20250909	202509	2025	2025.6822	PTY	POLITICAL PARTIES																			0	112	112	11	3	-2.0	10	1	10	-7.14285714285714	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.firstpost.com/explainers/nepal-protest-kp-sharma-oli-resigns-fleeing-country-speculation-dubai-13932225.html
1262104780	20250909	202509	2025	2025.6822	PTY	POLITICIAN																			0	180	180	18	4	-9.0	5	1	5	-14.8541114058355	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.desiblitz.com/content/nepal-pm-kp-sharma-oli-resigns-after-deadly-protests
1262104781	20250909	202509	2025	2025.6822	PTY	POLITICIAN									ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	2	1	2	-7.14285714285714	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.firstpost.com/explainers/nepal-protest-kp-sharma-oli-resigns-fleeing-country-speculation-dubai-13932225.html
1262104782	20250909	202509	2025	2025.6822	PTY	POLITICIAN									ARE	DUBAI	ARE								1	042	042	04	1	1.9	8	1	8	-7.14285714285714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.firstpost.com/explainers/nepal-protest-kp-sharma-oli-resigns-fleeing-country-speculation-dubai-13932225.html
1262104783	20250909	202509	2025	2025.6822	PTY	POLITICIAN									ARE	UNITED ARAB EMIRATES	ARE								1	080	080	08	2	5.0	2	1	2	-7.14285714285714	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.firstpost.com/explainers/nepal-protest-kp-sharma-oli-resigns-fleeing-country-speculation-dubai-13932225.html
1262104784	20250909	202509	2025	2025.6822	PTY	POLITICIAN									ARE	DUBAI	ARE								1	080	080	08	2	5.0	8	1	8	-7.14285714285714	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250909113000	https://www.firstpost.com/explainers/nepal-protest-kp-sharma-oli-resigns-fleeing-country-speculation-dubai-13932225.html
1262104785	20250909	202509	2025	2025.6822	PTY	POLITICIAN									GOV	ATTORNEY GENERAL						GOV			1	0831	083	08	2	5.0	2	1	2	-4.68468468468469	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250909113000	https://www.express.co.uk/news/politics/2106210/emily-thornberry-true-colours-england-flag-tweet-job
1262104786	20250909	202509	2025	2025.6822	PTY	POLITICIAN									GOV	AUTHORITIES						GOV			0	111	111	11	3	-2.0	5	1	5	-4.68468468468469	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250909113000	https://www.express.co.uk/news/politics/2106210/emily-thornberry-true-colours-england-flag-tweet-job
1262104787	20250909	202509	2025	2025.6822	PTY	POLITICIAN									GOV	ATTORNEY GENERAL						GOV			1	112	112	11	3	-2.0	2	1	2	-4.68468468468469	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	4	Finsbury, United Kingdom (general), United Kingdom	UK	UK00	40110	51.5284	-0.11435	-2596216	20250909113000	https://www.express.co.uk/news/politics/2106210/emily-thornberry-true-colours-england-flag-tweet-job
1262104788	20250909	202509	2025	2025.6822	PTY	POLITICIAN									GOV	MINIST						GOV			0	180	180	18	4	-9.0	5	1	5	-14.8541114058355	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.desiblitz.com/content/nepal-pm-kp-sharma-oli-resigns-after-deadly-protests
1262104789	20250909	202509	2025	2025.6822	PTY	POLITICIAN									NPL	NEPAL	NPL								1	010	010	01	1	0.0	2	1	2	-9.78723404255318	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.nationalheraldindia.com/international/warning-signals-from-nepals-gen-z-to-politicians-and-nepo-kids
1262104790	20250909	202509	2025	2025.6822	PTY	POLITICIAN									NPL	KATHMANDU	NPL								1	012	012	01	1	-0.4	5	1	5	-9.78723404255318	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.nationalheraldindia.com/international/warning-signals-from-nepals-gen-z-to-politicians-and-nepo-kids
1262104791	20250909	202509	2025	2025.6822	PTY	POLITICIAN									NPLMED	KATHMANDU	NPL					MED			1	010	010	01	1	0.0	3	1	3	-9.78723404255318	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://www.nationalheraldindia.com/international/warning-signals-from-nepals-gen-z-to-politicians-and-nepo-kids
1262104792	20250909	202509	2025	2025.6822	RAD	EXTREMIST						RAD													1	010	010	01	1	0.0	10	1	10	-5.96658711217183	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250909113000	https://www.dailysabah.com/turkiye/diaspora/justice-pursuit-continues-for-turkish-victims-of-german-neo-nazis
1262104793	20250909	202509	2025	2025.6822	REL	BISHOP																			0	080	080	08	2	5.0	5	1	5	-10.4712041884817	0								0								0								20250909113000	https://www.knopnews2.com/2025/09/09/north-platte-man-facing-sexual-assault-child-charges/
1262104794	20250909	202509	2025	2025.6822	REL	WORSHIPER									RUS	RUSSIAN	RUS								1	046	046	04	1	7.0	10	1	10	3.03030303030303	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://www.themoscowtimes.com/2025/09/09/in-photos-thousands-march-in-moscow-to-honor-citys-orthodox-saints-a90455
1262104795	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	043	043	04	1	2.8	1	1	1	-5.60975609756098	4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	0								4	Black Sea, Oceans (general), Oceans	OS	OS00		43	35	-1506338	20250909113000	https://www.express.co.uk/news/world/2106252/vladimir-putin-was-russian-beach
1262104796	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS																		0	172	172	17	4	-5.0	2	1	2	-13.3995037220844	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250909113000	https://english.pravda.ru/news/hotspots/164035-russians-stranded-nepal-protests/
1262104797	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS																		1	173	173	17	4	-5.0	3	1	3	-15.0602409638554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/incident/russia-detains-individual-wanted-by-azerbaijan-477154
1262104798	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	190	190	19	4	-10.0	2	1	2	-3.515625	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250909113000	https://www.express.co.uk/news/world/2106283/russian-businessman-decapitated-kaliningrad
1262104799	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS																		1	193	193	19	4	-10.0	8	1	8	-3.515625	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	0								4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20250909113000	https://www.express.co.uk/news/world/2106283/russian-businessman-decapitated-kaliningrad
1262104800	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								0	040	040	04	1	1.0	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104801	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								ARM	ARMENIA	ARM								0	051	051	05	1	3.4	4	1	4	0.74074074074074	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/asia/official-yerevan-pakistans-recognition-of-armenia-as-un-member-not-on-agenda-updated-477146
1262104802	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								AZE	AZERBAIJAN	AZE								1	014	014	01	1	0.0	1	1	1	-15.0602409638554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://en.apa.az/incident/russia-detains-individual-wanted-by-azerbaijan-477154
1262104803	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								AZE	AZERBAIJAN	AZE								1	014	014	01	1	0.0	6	1	6	-15.0602409638554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/incident/russia-detains-individual-wanted-by-azerbaijan-477154
1262104804	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								AZE	AZERBAIJAN	AZE								1	173	173	17	4	-5.0	7	1	7	-15.0602409638554	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250909113000	https://en.apa.az/incident/russia-detains-individual-wanted-by-azerbaijan-477154
1262104805	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-3.21782178217822	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104806	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								CHR	CHRISTIAN				CHR					1	051	051	05	1	3.4	2	1	2	-3.21782178217822	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250909113000	https://aleteia.org/2025/09/09/vatican-lists-1624-christian-martyrs-in-the-last-25-years/
1262104807	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	1	1	1	-6.33187772925764	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909113000	https://abc17news.com/news/national-world/cnn-world/2025/09/09/russian-aerial-bomb-kills-more-than-20-civilians-in-rural-ukrainian-village-zelensky-says/
1262104808	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	7	1	7	-5.93607305936073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://cyprus-mail.com/2025/09/09/russian-air-strike-on-ukrainian-village-kills-over-20-zelenskiy-says
1262104809	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	1	1	1	-5.93607305936073	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://cyprus-mail.com/2025/09/09/russian-air-strike-on-ukrainian-village-kills-over-20-zelenskiy-says
1262104810	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	1	1	1	-5.93607305936073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250909113000	https://cyprus-mail.com/2025/09/09/russian-air-strike-on-ukrainian-village-kills-over-20-zelenskiy-says
1262104811	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	195	195	19	4	-10.0	1	1	1	-5.93607305936073	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909113000	https://cyprus-mail.com/2025/09/09/russian-air-strike-on-ukrainian-village-kills-over-20-zelenskiy-says
