1262108346	20250909	202509	2025	2025.6822	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	6	1	6	1.27853881278539	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250909114500	https://www.nbcnews.com/politics/2026-election/texas-rep-james-talarico-launches-campaign-senate-democrat-rcna229439
1262108347	20250909	202509	2025	2025.6822	REF	ASYLUM SEEKER						REF													0	120	120	12	3	-4.0	10	1	10	-9.75103734439835	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.bournemouthecho.co.uk/news/25451276.bournemouth-asylum-seeker-spat-police-officer/
1262108348	20250909	202509	2025	2025.6822	REL	SAINT									CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	4	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262108349	20250909	202509	2025	2025.6822	REL	SAINT									CVL	VILLAGE						CVL			0	036	036	03	1	4.0	2	1	2	4	4	Lake Geneva, Switzerland (general), Switzerland	SZ	SZ00	16329	46.4443	6.54199	-2552150	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262108350	20250909	202509	2025	2025.6822	REL	SAINT									CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	4	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	4	Lavaux, Switzerland (general), Switzerland	SZ	SZ00	26308	46.5	6.75	-2552812	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262108351	20250909	202509	2025	2025.6822	REL	SAINT									CVL	VILLAGE						CVL			0	036	036	03	1	4.0	1	1	1	4	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Winterthur, ZüSZ, Switzerland	SZ	SZ25	26310	47.5	8.7251	-2554859	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20250909114500	https://www.nationalgeographic.com/travel/article/paid-content-scenic-swiss-road-trips
1262108352	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								EUR	EUROPEAN	EUR								1	0874	087	08	2	10.0	2	1	2	-5.32786885245902	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	20250909114500	https://www.zerohedge.com/energy/kyiv-oblast-suffers-rare-power-gas-outages-gazprom-boss-warns-eu-cold-winter-ahead
1262108353	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								HUN	HUNGARY	HUN								0	020	020	02	1	3.0	2	1	2	-4.76190476190477	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20250909114500	https://www.hellenicshippingnews.com/eu-countries-try-to-limit-ways-to-circumvent-russian-gas-ban-draft-shows/
1262108354	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								MED	NEWS AGENCY						MED			0	010	010	01	1	0.0	4	1	4	-5.32786885245902	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	4	Yasno, Pskovskaya Oblast', Russia	RS	RS60	25089	57.6163	29.4732	-3039587	20250909114500	https://www.zerohedge.com/energy/kyiv-oblast-suffers-rare-power-gas-outages-gazprom-boss-warns-eu-cold-winter-ahead
1262108355	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								SVK	SLOVAKIA	SVK								0	020	020	02	1	3.0	2	1	2	-4.76190476190477	1	Russia	RS	RS		60	100	RS	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	20250909114500	https://www.hellenicshippingnews.com/eu-countries-try-to-limit-ways-to-circumvent-russian-gas-ban-draft-shows/
1262108356	20250909	202509	2025	2025.6822	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	194	194	19	4	-10.0	2	1	2	-5.6140350877193	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250909114500	https://www.goskagit.com/news/world/russian-glide-bomb-attack-in-eastern-ukraine-kills-at-least-21-people-in-line-to/article_a94fb7ad-c43a-586e-82f4-1de5681ac108.html
1262108357	20250909	202509	2025	2025.6822	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	171	171	17	4	-9.2	2	1	2	-5.11551155115511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108358	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								USA	IDAHO	USA								1	171	171	17	4	-9.2	4	1	4	-5.11551155115511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108359	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	1711	171	17	4	-9.2	2	1	2	-5.11551155115511	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108360	20250909	202509	2025	2025.6822	RUS	MOSCOW	RUS								USA	UNITED STATES	USA								1	1711	171	17	4	-9.2	1	1	1	-5.11551155115511	3	University Of Idaho, Idaho, United States	US	USID	ID057	46.7257	-117.011	375665	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	University Of Idaho, Idaho, United States	US	USID		46.7257	-117.011	375665	20250909114500	https://www.unilad.com/news/crime/bryan-kohberger-update-xana-kernodle-mother-forgive-208452-20250909
1262108361	20250909	202509	2025	2025.6822	RUSLEG	RUSSIA	RUS					LEG													1	020	020	02	1	3.0	2	1	2	-3.77358490566037	4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	0								4	Pskov, Pskovskaya Oblast', Russia	RS	RS60	25089	57.8136	28.3496	-2989168	20250909114500	http://www.bignewsnetwork.com/news/278562714/russian-college-launches-abortion-prevention-classes
1262108362	20250909	202509	2025	2025.6822	SAU	JEDDAH	SAU								SAUMED	SAUDI ARABIA	SAU					MED			1	030	030	03	1	4.0	2	1	2	4.8661800486618	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250909114500	https://www.arabnews.com/node/2614645/business-economy
1262108363	20250909	202509	2025	2025.6822	SAUMED	SAUDI	SAU					MED													1	010	010	01	1	0.0	3	1	3	4.8661800486618	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	0								4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250909114500	https://www.arabnews.com/node/2614645/business-economy
1262108364	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								CAF	CENTRAL AFRICAN REPUBLIC	CAF								0	010	010	01	1	0.0	3	1	3	-8.8141025641026	1	Sudan	SU	SU		16	30	SU	1	Central African Republic	CT	CT		7	21	CT	1	Sudan	SU	SU		16	30	SU	20250909114500	https://www.ashleycountyledger.com/news/national/kony-crimes-still-felt-in-uganda-20-years-on-icc-hears/article_1cf33f0a-cc52-5624-99ea-3988eb32c0ff.html
1262108365	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	1	1	1	1.16504854368932	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Kenya	KE	KE		1	38	KE	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108366	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	3	1	3	1.16504854368932	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108367	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	040	040	04	1	1.0	1	1	1	1.16504854368932	1	Kenya	KE	KE		1	38	KE	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108368	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	060	060	06	2	6.0	1	1	1	1.16504854368932	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Italy	IT	IT		42.833333	12.833333	IT	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108369	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	060	060	06	2	6.0	3	1	3	1.16504854368932	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	1	Djibouti	DJ	DJ		11.5	42.5	DJ	1	Kenya	KE	KE		1	38	KE	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108370	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								DJI	DJIBOUTI	DJI								0	060	060	06	2	6.0	1	1	1	1.16504854368932	1	Kenya	KE	KE		1	38	KE	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108371	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	060	060	06	2	6.0	1	1	1	1.16504854368932	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108372	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	060	060	06	2	6.0	3	1	3	1.16504854368932	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Kenya	KE	KE		1	38	KE	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108373	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								ETH	ETHIOPIA	ETH								0	060	060	06	2	6.0	1	1	1	1.16504854368932	1	Kenya	KE	KE		1	38	KE	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108374	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	1.16504854368932	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Kenya	KE	KE		1	38	KE	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108375	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	040	040	04	1	1.0	3	1	3	1.16504854368932	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	1	Kenya	KE	KE		1	38	KE	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108376	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	040	040	04	1	1.0	1	1	1	1.16504854368932	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	1	Djibouti	DJ	DJ		11.5	42.5	DJ	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108377	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	060	060	06	2	6.0	1	1	1	1.16504854368932	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	1	Italy	IT	IT		42.833333	12.833333	IT	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108378	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	060	060	06	2	6.0	3	1	3	1.16504854368932	5	Blue Nile, An Nil al Azraq, Sudan	SU	SU42	37041	11.15	34.1	315383	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108379	20250909	202509	2025	2025.6822	SDN	SUDAN	SDN								KEN	KENYA	KEN								0	060	060	06	2	6.0	1	1	1	1.16504854368932	1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	4	Bameza, Binshangul Gumuz, Ethiopia	ET	ET47	40807	11.2333	35.0833	-605299	20250909114500	https://www.dw.com/en/ethiopia-new-mega-dam-no-threat-to-neighbors-insists-pm/a-73933041
1262108380	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	2	1	2	-1.37614678899083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108381	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	2	1	2	-1.37614678899083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108382	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP																		1	036	036	03	1	4.0	6	1	6	-1.37614678899083	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108383	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108384	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	2	1	2	1.55440414507772	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108385	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	046	046	04	1	7.0	6	1	6	1.55440414507772	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108386	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	1.55440414507772	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108387	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	2	1	2	1.55440414507772	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108388	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								0	050	050	05	1	3.5	6	1	6	1.55440414507772	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://en.yna.co.kr/view/AEN20250909007652315
1262108389	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-1.37614678899083	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108390	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	2	1	2	-1.37614678899083	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108391	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								KOR	SOUTH KOREA	KOR								1	112	112	11	3	-2.0	4	1	4	-1.37614678899083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108392	20250909	202509	2025	2025.6822	SGP	SINGAPORE	SGP								MNCUSA	NETFLIX	USA					MNC			1	112	112	11	3	-2.0	2	1	2	-1.37614678899083	1	Singapore	SN	SN		1.366667	103.8	SN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250909114500	https://www.straitstimes.com/singapore/courts-crime/super-rich-in-koreas-david-yong-gets-court-approval-to-travel-to-japan-and-china
1262108393	20250909	202509	2025	2025.6822	SOM	MOGADISHU	SOM																		1	030	030	03	1	4.0	10	1	10	-2.38095238095238	4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	0								4	Mogadishu, Banaadir, Somalia	SO	SO02	25691	2.06667	45.3667	-3227437	20250909114500	https://allafrica.com/stories/202509090354.html
1262108394	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	0.84745762711864	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.computerweekly.com/ezine/Computer-Weekly/AI-help-for-pet-parents
1262108395	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	6	1	6	-0.27906976744186	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250909114500	https://www.fool.com/investing/2025/09/09/predict-stocks-worth-more-berkshire-baba-pltr/?source=iedfolrf0000001
1262108396	20250909	202509	2025	2025.6822	SPY	INTELLIGENCE						SPY			BUS	BUSINESS						BUS			0	080	080	08	2	5.0	4	1	4	-0.27906976744186	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250909114500	https://www.fool.com/investing/2025/09/09/predict-stocks-worth-more-berkshire-baba-pltr/?source=iedfolrf0000001
1262108397	20250909	202509	2025	2025.6822	SVK	SLOVAKIA	SVK								RUS	RUSSIA	RUS								0	172	172	17	4	-5.0	2	1	2	-4.76190476190477	1	Hungary	HU	HU		47	20	HU	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250909114500	https://www.hellenicshippingnews.com/eu-countries-try-to-limit-ways-to-circumvent-russian-gas-ban-draft-shows/
1262108398	20250909	202509	2025	2025.6822	SWE	SWEDEN	SWE																		1	031	031	03	1	5.2	8	1	8	1.92307692307692	4	Lysekil, Vastra Gotalands Lan, Sweden	SW	SW28	26265	58.2833	11.4333	-2502913	0								4	Lysekil, Vastra Gotalands Lan, Sweden	SW	SW28	26265	58.2833	11.4333	-2502913	20250909114500	https://www.hydrocarbonprocessing.com/news/2025/09/worley-awarded-feed-contract-for-renewable-diesel-and-aviation-fuel-project-in-sweden/
1262108399	20250909	202509	2025	2025.6822	THA	THAILAND	THA																		1	010	010	01	1	0.0	10	1	10	1.92307692307693	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909114500	https://www.businesstimes.com.sg/international/asean/new-thailands-pm-anutin-discloses-3-9-billion-baht-assets-including-jets
1262108400	20250909	202509	2025	2025.6822	THA	THAI	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.60832544938506	1	Thailand	TH	TH		15	100	TH	1	United Kingdom	UK	UK		54	-4	UK	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.plymouthherald.co.uk/news/plymouth-news/bodycam-shows-moment-plymouth-magic-10484346
1262108401	20250909	202509	2025	2025.6822	THA	THAILAND	THA								GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-1.60832544938506	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250909114500	https://www.plymouthherald.co.uk/news/plymouth-news/bodycam-shows-moment-plymouth-magic-10484346
1262108402	20250909	202509	2025	2025.6822	THA	THAI	THA								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	1.82767624020887	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/currencies/244173-thai-central-bank-pledges-to-tame-baht-volatility-as-currency-hits-4-year-high
1262108403	20250909	202509	2025	2025.6822	THA	THAI	THA								GOVBUS	CENTRAL BANK						GOV	BUS		1	020	020	02	1	3.0	4	1	4	1.82767624020887	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250909114500	https://www.thailand-business-news.com/currencies/244173-thai-central-bank-pledges-to-tame-baht-volatility-as-currency-hits-4-year-high
1262108404	20250909	202509	2025	2025.6822	THA	THAILAND	THA								MIL	MILITARY						MIL			1	043	043	04	1	2.8	2	1	2	-4.24710424710425	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250909114500	https://www.aol.com/news/thailand-powerful-former-prime-minister-070623752.html
