1268842386	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	042	042	04	1	1.9	2	1	2	-8.09859154929578	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251015233000	https://www.forbes.com/sites/antoniopequenoiv/2025/10/15/why-epstein-victims-are-going-after-banks-jpmorgan-bny-both-sued/
1268842387	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	SENATOR						LEG			0	112	112	11	3	-2.0	4	1	4	-3.90390390390391	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015233000	http://www.news9.com/story/68eff2cf513bd779020a16c4/oklahoma-lankford-hamas-comments-senate-spending-shutdown
1268842388	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	114	114	11	3	-2.0	4	1	4	-2.75665399239543	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015233000	https://www.wlox.com/2025/10/15/sand-tap-pearl-river-county-families-push-water-utility-accountability/
1268842389	20251015	202510	2025	2025.7808	USA	ARIZONA	USA								LEG	CONGRESSWOMAN						LEG			0	120	120	12	3	-4.0	4	1	4	-7.22801788375559	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251015233000	https://www.patheos.com/blogs/publiccatholic/2025/10/the-mad-king-and-his-stooges-are-scared-of-no-kings/
1268842390	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	010	010	01	1	0.0	4	1	4	1.07197549770291	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK	OK109	35.4734	-97.5175	2037706	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842391	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MED	JOURNALIST						MED			0	100	100	10	3	-5.0	4	1	4	1.07197549770291	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK	OK109	35.4734	-97.5175	2037706	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842392	20251015	202510	2025	2025.7808	USA	TEXAS	USA								MED	MEDIA						MED			1	114	114	11	3	-2.0	9	1	9	-0.9501187648456	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251015233000	https://www.sacurrent.com/news/alamo-caves-to-pressure-from-texas-land-commissioner-deletes-woke-indigenous-post/
1268842393	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								MEX	MEXICO	MEX								1	112	112	11	3	-2.0	4	1	4	-6.83760683760683	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015233000	https://www.ktsa.com/do-portland-and-seattle-leaders-want-ice-officers-dead/
1268842394	20251015	202510	2025	2025.7808	USA	PORTLAND	USA								MEX	MEXICO	MEX								1	181	181	18	4	-9.0	4	1	4	-6.83760683760683	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251015233000	https://www.ktsa.com/do-portland-and-seattle-leaders-want-ice-officers-dead/
1268842395	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								MNG	MONGOLIA	MNG								1	046	046	04	1	7.0	2	1	2	1.78571428571428	3	Orange County, California, United States	US	USCA	CA059	33.7	-117.768	277294	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251015233000	https://thetablet.org/eucharistic-procession-stops-traffic-in-midtown-manhattan/
1268842396	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								MNG	MONGOLIA	MNG								1	046	046	04	1	7.0	1	1	1	1.78571428571428	2	California, United States	US	USCA		36.17	-119.746	CA	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	4	Ulaanbaatar, Ulaanbaatar, Mongolia	MG	MG20	123600	47.9167	106.917	-2353539	20251015233000	https://thetablet.org/eucharistic-procession-stops-traffic-in-midtown-manhattan/
1268842397	20251015	202510	2025	2025.7808	USA	AMERICAN	USA								NGOHLHIRC	RED CROSS		IRC				NGO	HLH		1	073	073	07	2	7.4	3	1	3	-1.98019801980198	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015233000	https://wsyr.iheart.com/content/2025-10-15-eight-displaced-after-syracuse-house-fire/
1268842398	20251015	202510	2025	2025.7808	USA	BOSTON	USA								NLD	DUTCH	NLD								0	040	040	04	1	1.0	7	1	7	-1.88087774294671	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	1	Netherlands	NL	NL		52.5	5.75	NL	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251015233000	https://www.yahoo.com/news/articles/netherlands-renewables-drive-putting-pressure-230442329.html
1268842399	20251015	202510	2025	2025.7808	USA	VIRGINIA	USA								NMR	NORTH AMERICA	NMR								1	130	130	13	3	-4.4	3	1	3	-1.09649122807018	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251015233000	https://www.yahoo.com/news/articles/tva-releases-100-rare-appalachian-221652591.html
1268842400	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	2	1	2	-3.90390390390391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	http://www.news9.com/story/68eff2cf513bd779020a16c4/oklahoma-lankford-hamas-comments-senate-spending-shutdown
1268842401	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	1	1	1	-3.90390390390391	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Russia	RS	RS		60	100	RS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015233000	http://www.news9.com/story/68eff2cf513bd779020a16c4/oklahoma-lankford-hamas-comments-senate-spending-shutdown
1268842402	20251015	202510	2025	2025.7808	USA	OKLAHOMA	USA								PSEREB	HAMAS	PSE					REB			1	111	111	11	3	-2.0	3	1	3	-3.90390390390391	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251015233000	http://www.news9.com/story/68eff2cf513bd779020a16c4/oklahoma-lankford-hamas-comments-senate-spending-shutdown
1268842403	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								QAT	QATAR	QAT								1	057	057	05	1	8.0	2	1	2	5.26315789473684	3	World Bank, District of Columbia, United States	US	USDC	DC001	38.899	-77.0422	2002658	1	Qatar	QA	QA		25.5	51.25	QA	3	World Bank, District of Columbia, United States	US	USDC		38.899	-77.0422	2002658	20251015233000	https://www.gulf-times.com/article/712865/business/world-bank-to-open-qatar-office
1268842404	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-2.38500851788757	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251015233000	https://www.bostonherald.com/2025/10/15/ukraine-meets-with-us-weapons-makers/
1268842405	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAAGR	TENNESSEE	USA					AGR			0	020	020	02	1	3.0	2	1	1	-1.69286577992745	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251015233000	https://www.wtae.com/article/drought-impact-pumpkins-christmas-trees-leaf-peeping/69048365
1268842406	20251015	202510	2025	2025.7808	USA	COLORADO	USA								USACOP	UNITED STATES	USA					COP			1	084	084	08	2	7.0	2	1	2	-8.69565217391304	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251015233000	https://gazette.com/2025/10/15/stolen-vehicle-recovered-after-crash-in-el-paso-county-suspect-on-the-run/
1268842407	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	1	1	1	-7.61421319796955	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	20251015233000	https://www.komu.com/news/midmissourinews/former-ashland-police-officer-sues-city-alleging-wrongful-termination-and-retaliation/article_3baafe90-4f0d-425c-b348-d6b50fbef20c.html
1268842408	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACOP	UNITED STATES	USA					COP			1	115	115	11	3	-2.0	1	1	1	-7.61421319796955	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015233000	https://www.komu.com/news/midmissourinews/former-ashland-police-officer-sues-city-alleging-wrongful-termination-and-retaliation/article_3baafe90-4f0d-425c-b348-d6b50fbef20c.html
1268842409	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-1.78997613365156	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	3	Fairbanks, Alaska, United States	US	USAK	AK090	64.8378	-147.716	1401958	20251015233000	https://www.kyuk.org/public-safety/2025-10-15/us-coast-guard-responders-recount-evacuations-in-remote-y-k-delta-communities
1268842410	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	-1.78997613365156	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015233000	https://www.kyuk.org/public-safety/2025-10-15/us-coast-guard-responders-recount-evacuations-in-remote-y-k-delta-communities
1268842411	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								USACVL	UNITED STATES	USA					CVL			1	046	046	04	1	7.0	2	1	2	3.58974358974359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/illinois/insurance-group-calls-for-fairness-in-response-to-il-sos-town-halls/article_74cd6562-3f1c-46dc-b4af-972a093f2a0b.html
1268842412	20251015	202510	2025	2025.7808	USA	THE US	USA								USAEDU	UNITED STATES	USA					EDU			1	010	010	01	1	0.0	2	1	2	-2.91970802919708	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251015233000	https://www.tribuneindia.com/news/india/indian-american-expert-tellis-held-for-keeping-secret-files/
1268842413	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	NEBRASKA	USA					EDU			0	010	010	01	1	0.0	2	1	2	-1.69286577992745	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251015233000	https://www.wtae.com/article/drought-impact-pumpkins-christmas-trees-leaf-peeping/69048365
1268842414	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	071	071	07	2	7.4	1	1	1	-2.23048327137547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251015233000	https://www.themainewire.com/2025/10/echoes-of-bill-hathaway-in-mills-quixotic-quest/
1268842415	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAEDU	MAINE	USA					EDU			1	071	071	07	2	7.4	1	1	1	-2.23048327137547	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251015233000	https://www.themainewire.com/2025/10/echoes-of-bill-hathaway-in-mills-quixotic-quest/
1268842416	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	040	040	04	1	1.0	1	1	1	1.07197549770291	3	University Of Oklahoma, Oklahoma, United States	US	USOK	OK027	35.204	-97.4445	1099184	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	3	Southern Methodist University, Texas, United States	US	USTX		32.8451	-96.7842	1347586	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842417	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	040	040	04	1	1.0	1	1	1	1.07197549770291	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842418	20251015	202510	2025	2025.7808	USA	OKLAHOMA CITY	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	040	040	04	1	1.0	4	1	4	1.07197549770291	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842419	20251015	202510	2025	2025.7808	USA	OKLAHOMA CITY	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	040	040	04	1	1.0	4	1	4	1.07197549770291	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842420	20251015	202510	2025	2025.7808	USA	OKLAHOMA CITY	USA								USAELI	GEORGE W. BUSH	USA					ELI			1	040	040	04	1	1.0	2	1	2	1.07197549770291	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	3	Oklahoma City National Memorial, Oklahoma, United States	US	USOK		35.4734	-97.5175	2037706	20251015233000	http://www.news9.com/story/68efe790d236941947661ef5/oklahoma-city-memorial-and-museum-hosts-talk-on-patriotism-nationalism-and-unity
1268842421	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAELI	UNITED STATES	USA					ELI			1	115	115	11	3	-2.0	4	1	4	-7.61421319796955	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251015233000	https://www.komu.com/news/midmissourinews/former-ashland-police-officer-sues-city-alleging-wrongful-termination-and-retaliation/article_3baafe90-4f0d-425c-b348-d6b50fbef20c.html
1268842422	20251015	202510	2025	2025.7808	USA	INDIANA	USA								USAGOV	UNITED STATES	USA					GOV			0	030	030	03	1	4.0	1	1	1	-1.51006711409396	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	1	Chad	CD	CD		15	19	CD	20251015233000	https://www.chicagotribune.com/2025/10/15/homan-lobbies-for-indiana-bill-that-allows-local-law-enforcement-to-act-on-immigration-detainers/
1268842423	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.42105263157895	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/kansas-rep-sharice-davids-could-221719247.html
1268842424	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	2	1	2	-2.43161094224924	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/charlie-kirk-show-now-trump-222620103.html
1268842425	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								USAGOV	UNITED STATES	USA					GOV			1	043	043	04	1	2.8	2	1	2	3.58974358974359	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251015233000	https://www.wandtv.com/news/illinois/insurance-group-calls-for-fairness-in-response-to-il-sos-town-halls/article_74cd6562-3f1c-46dc-b4af-972a093f2a0b.html
1268842426	20251015	202510	2025	2025.7808	USA	TEXAS	USA								USAGOV	TEXAS	USA					GOV			1	071	071	07	2	7.4	6	1	6	9.55056179775281	3	Volunteer Fire Department, Texas, United States	US	USTX	TX217	32.011	-97.3741	2552484	3	Volunteer Fire Department, Texas, United States	US	USTX		32.011	-97.3741	2552484	3	Volunteer Fire Department, Texas, United States	US	USTX		32.011	-97.3741	2552484	20251015233000	https://www.kagstv.com/article/news/local/texas-am-forest-service-awards-164-million-rural-volunteer-fire-departments/500-fcceec38-d55f-4a91-8f87-d29e77300b9c
1268842427	20251015	202510	2025	2025.7808	USA	CALIFORNIA	USA								USAGOV	UNITED STATES	USA					GOV			0	071	071	07	2	7.4	2	1	2	-4.04761904761905	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.yahoo.com/news/articles/trump-withholds-40-6-million-225038306.html
1268842428	20251015	202510	2025	2025.7808	USA	ILLINOIS	USA								USAHLH	UNITED STATES	USA					HLH			1	043	043	04	1	2.8	2	1	2	-2.15439856373429	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	3	Pekin, Illinois, United States	US	USIL	IL179	40.5675	-89.6407	415512	20251015233000	https://pantagraph.com/life-entertainment/local/wellness/article_eef8083f-339b-41d8-ac83-6f3d5701b356.html
1268842429	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	4	1	4	0.813008130081309	3	Columbia County, Florida, United States	US	USFL	FL023	30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	3	Columbia County, Florida, United States	US	USFL		30.2508	-82.6243	306909	20251015233000	https://www.wcjb.com/2025/10/15/lindsey-langston-expresses-relief-after-injunction-against-rep-cory-mills-justice-was-served/
1268842430	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	013	013	01	1	0.4	4	1	4	0.813008130081309	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251015233000	https://www.wcjb.com/2025/10/15/lindsey-langston-expresses-relief-after-injunction-against-rep-cory-mills-justice-was-served/
1268842431	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			0	020	020	02	1	3.0	2	1	2	-1.02986611740474	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251015233000	https://www.yahoo.com/news/articles/nordquist-case-motions-hearings-seek-222356964.html
1268842432	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	020	020	02	1	3.0	2	1	2	-2.9296875	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251015233000	https://www.wlox.com/2025/10/15/crawford-files-emergency-petition-stay-execution-claims-state-erred-filing-us-supreme-court/
1268842433	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	4	1	4	-1.70940170940171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.gdnonline.com:443/Details/1365920
1268842434	20251015	202510	2025	2025.7808	USA	WASHINGTON	USA								USAMIL	A US	USA					MIL			1	043	043	04	1	2.8	6	1	6	-1.70940170940171	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251015233000	https://www.gdnonline.com:443/Details/1365920
1268842435	20251015	202510	2025	2025.7808	USA	ALASKA	USA								USAMIL	UNITED STATES	USA					MIL			0	073	073	07	2	7.4	1	1	1	-3.25379609544468	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kwigillingok, Alaska, United States	US	USAK	AK050	59.8644	-163.134	1405122	3	Kipnuk, Alaska, United States	US	USAK	AK050	59.9389	-164.041	1404781	20251015233000	https://www.oann.com/newsroom/alaska-typhoon-halong-displaces-over-1500-locals-killing-1-woman/
1268842436	20251015	202510	2025	2025.7808	USA	ALASKA	USA								USAMIL	UNITED STATES	USA					MIL			0	073	073	07	2	7.4	1	1	1	-3.25379609544468	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251015233000	https://www.oann.com/newsroom/alaska-typhoon-halong-displaces-over-1500-locals-killing-1-woman/
1268842437	20251015	202510	2025	2025.7808	USABUS	IOWA	USA					BUS													1	071	071	07	2	7.4	3	1	3	-1.35440180586907	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015233000	https://www.yahoo.com/news/articles/food-bank-iowa-preparing-help-215012388.html
1268842438	20251015	202510	2025	2025.7808	USABUS	IOWA	USA					BUS			GOV	GOVERNMENT						GOV			1	071	071	07	2	7.4	7	1	7	-1.35440180586907	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251015233000	https://www.yahoo.com/news/articles/food-bank-iowa-preparing-help-215012388.html
1268842439	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													1	084	084	08	2	7.0	2	1	2	-8.69565217391304	3	Colorado Springs, Colorado, United States	US	USCO	CO041	38.8339	-104.821	204797	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251015233000	https://gazette.com/2025/10/15/stolen-vehicle-recovered-after-crash-in-el-paso-county-suspect-on-the-run/
1268842440	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP													1	114	114	11	3	-2.0	2	1	2	-7.61421319796955	3	Ashland, Missouri, United States	US	USMO	MO019	38.7745	-92.2571	713434	0								3	Boone County, Missouri, United States	US	USMO		39.0334	-92.3335	758464	20251015233000	https://www.komu.com/news/midmissourinews/former-ashland-police-officer-sues-city-alleging-wrongful-termination-and-retaliation/article_3baafe90-4f0d-425c-b348-d6b50fbef20c.html
1268842441	20251015	202510	2025	2025.7808	USACOP	NEW YORK	USA					COP													1	173	173	17	4	-5.0	6	1	6	-1.23762376237624	4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	0								4	Buckingham Palace, Westminster, United Kingdom	UK	UKP5	40110	51.5	-0.133333	-2591190	20251015233000	https://www.newarkadvertiser.co.uk/national/virginia-giuffre-book-claims-duke-of-york-felt-entitled-to-have-sex-with-her-156955/
1268842442	20251015	202510	2025	2025.7808	USACOP	UNITED STATES	USA					COP			COP	POLICE OFFICER						COP			0	193	193	19	4	-10.0	12	1	6	-3.67393800229621	3	Coral Springs, Florida, United States	US	USFL	FL011	26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	3	Coral Springs, Florida, United States	US	USFL		26.2712	-80.2706	307614	20251015233000	https://www.wtae.com/article/parkland-shooting-retired-police-chief-first-responders/69042228
