1269450252	20251019	202510	2025	2025.7918	OPP	DEFECTOR						OPP			GOVPTY	RULING PARTY						GOV			1	013	013	01	1	0.4	10	1	10	-2.56410256410256	0								0								0								20251019090000	https://dailypost.ng/2025/10/19/apc-not-pressuring-govs-to-defect-morka/
1269450253	20251019	202510	2025	2025.7918	OPP	DEFECTOR						OPP			GOVPTY	RULING PARTY						GOV			1	130	130	13	3	-4.4	10	1	10	-2.56410256410256	0								0								0								20251019090000	https://dailypost.ng/2025/10/19/apc-not-pressuring-govs-to-defect-morka/
1269450254	20251019	202510	2025	2025.7918	OPP	DEMONSTRATOR						OPP			USA	UNITED STATES	USA								1	120	120	12	3	-4.0	4	1	4	-3.00842358604092	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.juancole.com/2025/10/ypsilanti-freedom-fighter.html
1269450255	20251019	202510	2025	2025.7918	OPP	ACTIVIST						OPP			USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	1	1	1	-2.7027027027027	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269450256	20251019	202510	2025	2025.7918	PAK	PAKISTAN	PAK																		1	190	190	19	4	-10.0	10	1	10	-10.5263157894737	1	Pakistan	PK	PK		30	70	PK	0								1	India	IN	IN		20	77	IN	20251019090000	https://timesofindia.indiatimes.com/pmo-needs-in-house-media-professionals-to-redefine-narrative/articleshow/124684615.cms
1269450257	20251019	202510	2025	2025.7918	PHL	QUEZON	PHL								PHLMED	MANILA	PHL					MED			1	013	013	01	1	0.4	6	1	6	-7.4468085106383	4	Pitogo, Albay, Philippines	RP	RP05	24240	13.1973	124.096	-2446324	4	Pitogo, Albay, Philippines	RP	RP05	24240	13.1973	124.096	-2446324	4	Pitogo, Albay, Philippines	RP	RP05	24240	13.1973	124.096	-2446324	20251019090000	https://www.terradaily.com/afp/251019075354.tnq1h806.html
1269450258	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE																		0	010	010	01	1	0.0	2	1	2	-1.66358595194085	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
1269450259	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.66358595194085	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
1269450260	20251019	202510	2025	2025.7918	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	-1.66358595194085	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	1	Tunisia	TS	TS		34	9	TS	20251019090000	https://www.renewamerica.com/columns/sharpe/251019
1269450261	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	4	1	4	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450262	20251019	202510	2025	2025.7918	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			1	042	042	04	1	1.9	2	1	2	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450263	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													1	1246	124	12	3	-4.0	10	1	10	-22.5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://biztoc.com/x/2b3982133b83f142
1269450264	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB													1	196	196	19	4	-9.5	10	1	10	-22.5	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://biztoc.com/x/2b3982133b83f142
1269450265	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			GOV	AUTHORITIES						GOV			1	084	084	08	2	7.0	6	1	6	-3.11614730878187	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-ronen-engel-identified-as-hostage-body-returned-to-israel-by-hamas
1269450266	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0356	035	03	1	7.0	4	1	4	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450267	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450268	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	2	1	2	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450269	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								1	0841	084	08	2	7.0	4	1	4	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450270	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			NPL	NEPAL	NPL								1	190	190	19	4	-10.0	2	1	2	-1.53846153846154	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20251019090000	https://www.israelnationalnews.com/flashes/668698
1269450271	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0356	035	03	1	7.0	6	1	6	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450272	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	4	1	4	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450273	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	043	043	04	1	2.8	2	1	2	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450274	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	PALESTINIAN	PSE								1	0841	084	08	2	7.0	4	1	4	-4.27728613569321	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450275	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	196	196	19	4	-9.5	2	1	2	-22.5	1	United States	US	US		39.828175	-98.5795	US	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://biztoc.com/x/2b3982133b83f142
1269450276	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			PSEREBMIL	HAMAS	PSE					REB	MIL		0	020	020	02	1	3.0	3	1	3	-4.27728613569321	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.twincities.com/2025/10/17/louisiana-hamas/
1269450277	20251019	202510	2025	2025.7918	PSEREB	HAMAS	PSE					REB			USA	UNITED STATES	USA								1	016	016	01	1	-2.0	2	1	2	-22.5	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251019090000	https://biztoc.com/x/2b3982133b83f142
1269450278	20251019	202510	2025	2025.7918	QAT	QATAR	QAT								PAK	PAKISTAN	PAK								1	045	045	04	1	5.0	5	1	5	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019090000	https://dailythepatriot.com/pakistan-and-afghanistan-will-respect-each-others-territory-khawaja-asif/
1269450279	20251019	202510	2025	2025.7918	REB	REBEL						REB			YEM	YEMEN	YEM								1	010	010	01	1	0.0	7	1	7	-8.98876404494383	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	4	Sanaa, Sana', Yemen	YM	YM16	32956	15.3547	44.2067	-3191442	20251019090000	https://www.i24news.tv/en/news/middle-east/artc-houthi-rebels-raid-un-compound-in-yemen-s-capital
1269450280	20251019	202510	2025	2025.7918	REL	WORSHIPER									GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	-8.10234541577825	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450281	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	1	1	1	0.73313782991202	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269450282	20251019	202510	2025	2025.7918	RUS	RUSSIA	RUS								AUS	SYDNEY	AUS								1	010	010	01	1	0.0	3	1	3	0.73313782991202	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251019090000	https://www.abc.net.au/news/2025-10-19/top-100-books-trent-dalton-boy-swallows-universe/105872764
1269450283	20251019	202510	2025	2025.7918	SAS	SOUTH ASIA	SAS																		1	010	010	01	1	0.0	5	1	5	3.28358208955223	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251019090000	https://economictimes.indiatimes.com/news/company/corporate-trends/bfsi-retail-and-manufacturing-to-drive-salesforce-growth-in-india-ceo-arundhati-bhattacharya/articleshow/124684745.cms
1269450284	20251019	202510	2025	2025.7918	SAU	SAUDI ARABIA	SAU								GOV	KING						GOV			1	013	013	01	1	0.4	4	1	4	-0.38167938931298	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251019090000	https://www.bbc.com/sport/tennis/articles/cvg760pgmmmo
1269450285	20251019	202510	2025	2025.7918	SET	SETTLER						SET			ISR	ISRAEL	ISR								0	180	180	18	4	-9.0	4	1	4	-8.5427135678392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-us-warns-hamas-attack-on-palestinians-violates-ceasefire-live-blog
1269450286	20251019	202510	2025	2025.7918	SET	SETTLER						SET			PSE	PALESTINIAN	PSE								0	180	180	18	4	-9.0	6	1	6	-8.5427135678392	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251019090000	https://www.i24news.tv/en/news/israel-at-war/artc-us-warns-hamas-attack-on-palestinians-violates-ceasefire-live-blog
1269450287	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP																		1	020	020	02	1	3.0	4	1	4	0.76726342710998	1	Singapore	SN	SN		1.366667	103.8	SN	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269450288	20251019	202510	2025	2025.7918	SGP	SINGAPORE	SGP								IND	PATNA	IND								1	040	040	04	1	1.0	4	1	4	0.76726342710998	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019090000	https://economictimes.indiatimes.com/news/politics-and-nation/foreign-firms-being-allowed-to-acquire-indian-banks-imprudent-poses-substantial-risks-congress/articleshow/124684626.cms
1269450289	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN																		0	190	190	19	4	-10.0	6	1	6	-5.59701492537314	4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	0								4	Hualien, Hualian Xian, Taiwan	TW	TW10	13277	23.9769	121.604	-2631690	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450290	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN																		0	190	190	19	4	-10.0	1	1	1	-5.59701492537314	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450291	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN																		0	190	190	19	4	-10.0	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450292	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								JPNMIL	JAPAN	JPN					MIL			1	010	010	01	1	0.0	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450293	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								JPNMIL	JAPAN	JPN					MIL			1	010	010	01	1	0.0	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450294	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								JPNMIL	JAPANESE	JPN					MIL			1	190	190	19	4	-10.0	5	1	5	-5.59701492537314	4	Penghu, Penghu Xian, Taiwan	TW	TW17	13277	23.57	119.57	-2633978	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450295	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	4	1	4	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450296	20251019	202510	2025	2025.7918	TWN	TAIWAN	TWN								OPP	RESISTANCE MOVEMENT						OPP			1	010	010	01	1	0.0	1	1	1	-5.59701492537314	1	Japan	JA	JA		36	138	JA	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	Japan	JA	JA		36	138	JA	20251019090000	https://english.news.cn/20251019/d3109de352904537aa9867403825bbdf/c.html
1269450297	20251019	202510	2025	2025.7918	UGA	UGANDA	UGA																		1	042	042	04	1	1.9	10	1	10	0.80645161290322	4	Matuwa, Manafwa, Uganda	UG	UGD6	18585	0.9	34.3667	-1732037	0								4	Matuwa, Manafwa, Uganda	UG	UGD6	18585	0.9	34.3667	-1732037	20251019090000	https://www.yorkpress.co.uk/news/25550910.retired-york-gp-uganda-witness-outreach-emr-project/
1269450298	20251019	202510	2025	2025.7918	UKR	KYIV	UKR																		0	020	020	02	1	3.0	10	1	10	-0.37406483790524	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251019090000	http://www.europesun.com/news/278644219/eu-may-train-troops-inside-ukraine-as-part-of-expanded-mission
1269450299	20251019	202510	2025	2025.7918	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	173	173	17	4	-5.0	10	1	10	-0.37406483790524	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251019090000	http://www.europesun.com/news/278644219/eu-may-train-troops-inside-ukraine-as-part-of-expanded-mission
1269450300	20251019	202510	2025	2025.7918	USA	INDIANA	USA																		0	020	020	02	1	3.0	3	1	3	-3.04449648711944	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251019090000	https://www.wrtv.com/news/local-news/aes-indiana-cuts-proposed-rate-increase-by-more-than-half
1269450301	20251019	202510	2025	2025.7918	USA	NEW MEXICO	USA																		1	0353	035	03	1	7.0	2	1	2	0.99750623441397	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/prehistoric-plant-discovered-in-socorro-county-could-yield-clues-about-permian-period/article_e05c7445-42c3-44cd-9a7f-282ec17618bc.html
1269450302	20251019	202510	2025	2025.7918	USA	WASHINGTON	USA																		1	060	060	06	2	6.0	10	1	10	-3.61990950226244	0								0								0								20251019090000	https://www.yoursourceone.com/columbia_basin/four-children-among-six-injured-in-u-s-97-head-on-crash-near-chelan/article_d7f24f45-9253-496f-895a-cf316a5882a7.html
1269450303	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-2.7027027027027	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251019090000	https://www.americanthinker.com/articles/2025/10/no_kings_no_grassroots_no_introspection.html
1269450304	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	080	080	08	2	5.0	6	1	6	0.99750623441397	1	Mexico	MX	MX		23	-102	MX	0								1	Mexico	MX	MX		23	-102	MX	20251019090000	https://www.santafenewmexican.com/news/local_news/prehistoric-plant-discovered-in-socorro-county-could-yield-clues-about-permian-period/article_e05c7445-42c3-44cd-9a7f-282ec17618bc.html
1269450305	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	084	084	08	2	7.0	8	1	8	-10.0671140939597	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450306	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	2	1	2	-0.46728971962617	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251019090000	https://www.renewamerica.com/columns/deweese/251019
1269450307	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA																		1	110	110	11	3	-2.0	2	1	2	-4.35393258426966	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251019090000	https://www.santafenewmexican.com/opinion/editorials/whats-negative-campaigning-voters-will-weigh-in/article_84d7366c-550e-4f92-bf31-3d6ff178feb4.html
1269450308	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		1	173	173	17	4	-5.0	7	1	7	-10.0671140939597	3	Clark County, Nevada, United States	US	USNV	NV003	36.0003	-114.876	863600	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450309	20251019	202510	2025	2025.7918	USA	LAS VEGAS	USA																		1	190	190	19	4	-10.0	7	1	7	-10.0671140939597	3	Las Vegas, Nevada, United States	US	USNV	NV003	36.175	-115.137	847388	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20251019090000	https://news3lv.com/news/local/man-killed-in-north-las-vegas-parking-lot-incident-suspect-charged-with-murder
1269450310	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	090	090	09	2	-2.0	2	1	2	-5.5205047318612	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019090000	https://www.juancole.com/2025/10/fourth-amendment-endangered.html
1269450311	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	2.77777777777778	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019090000	https://www.perthnow.com.au/entertainment/celebrity-gossip/snoop-dogg-expresses-support-for-lgbtq-community-following-lightyear-backlash-c-20386400
1269450312	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	110	110	11	3	-2.0	4	1	4	2.77777777777778	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251019090000	https://www.perthnow.com.au/entertainment/celebrity-gossip/snoop-dogg-expresses-support-for-lgbtq-community-following-lightyear-backlash-c-20386400
1269450313	20251019	202510	2025	2025.7918	USA	ATLANTA	USA								EDU	STUDENT						EDU			1	040	040	04	1	1.0	10	1	10	-8.69565217391304	0								0								0								20251019090000	https://biztoc.com/x/5ea545516e0fb346
1269450314	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	DICTATOR						GOV			0	032	032	03	1	4.5	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019090000	https://mynewsla.com/orange-county/2025/10/18/no-kings-rallies-taking-place-across-la-orange-counties/
1269450315	20251019	202510	2025	2025.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	1124	112	11	3	-2.0	2	1	2	0	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251019090000	https://mynewsla.com/orange-county/2025/10/18/no-kings-rallies-taking-place-across-la-orange-counties/
1269450316	20251019	202510	2025	2025.7918	USA	ILLINOIS	USA								GOV	PRESIDENT						GOV			0	114	114	11	3	-2.0	2	1	2	-8.10234541577825	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251019090000	https://www.americanthinker.com/articles/2025/10/democrats_are_mad_kings.html
1269450317	20251019	202510	2025	2025.7918	USA	DENVER	USA								GOV	KING						GOV			1	141	141	14	3	-6.5	10	1	10	-4.94505494505495	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	3	Littleton, Colorado, United States	US	USCO	CO005	39.6133	-105.017	169446	20251019090000	https://www.fortmorgantimes.com/2025/10/14/colorado-denver-no-kings-protests/
