1260800895	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	0.12658227848101	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250902063000	https://english.aawsat.com/world/5181747-north-korea%E2%80%99s-kim-travels-beijing-watch-military-parade-alongside-putin-and-xi
1260800896	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								IRN	IRAN	IRN								1	042	042	04	1	1.9	16	1	16	-1.64512338425382	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800897	20250902	202509	2025	2025.6630	PRK	NORTH KOREA	PRK								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-1.64512338425382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800898	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								MIL	MILITARY						MIL			1	042	042	04	1	1.9	2	1	2	0.12658227848101	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902063000	https://english.aawsat.com/world/5181747-north-korea%E2%80%99s-kim-travels-beijing-watch-military-parade-alongside-putin-and-xi
1260800899	20250902	202509	2025	2025.6630	PRK	NORTH KOREAN	PRK								MMRGOVMIL	MYANMAR	MMR					GOV	MIL		0	040	040	04	1	1.0	1	1	1	-2.32558139534884	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.deccanchronicle.com/xi-seeks-expanded-role-for-sco-at-tianjin-summit
1260800900	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								1	107	107	10	3	-5.0	4	2	4	-7.95825486503453	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800901	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								AUS	SYDNEY	AUS								1	141	141	14	3	-6.5	4	2	4	-7.95825486503453	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250902063000	https://www.centralwesterndaily.com.au/story/9056271/gaza-brothers-attacked-after-anti-migrant-rally/
1260800902	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Santa Monica, Puebla, Mexico	MX	MX21	20625	18.1833	-98.8	-1701659	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800903	20250902	202509	2025	2025.6630	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	073	073	07	2	7.4	2	1	2	0.30120481927711	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.independent.ie/world-news/middle-east/uss-plans-for-post-war-gaza-designed-to-fit-donald-trumps-vision-of-tourist-resort/a1440323091.html
1260800904	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	0874	087	08	2	10.0	1	1	1	-5.56844547563805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800905	20250902	202509	2025	2025.6630	PSE	PALESTINE	PSE								ISR	ISRAEL	ISR								0	1053	105	10	3	-5.0	4	1	4	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800906	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	2	1	2	-4.860088365243	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800907	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	2	1	2	-4.860088365243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800908	20250902	202509	2025	2025.6630	PSE	PALESTINIAN	PSE								PSEREB	HAMAS	PSE					REB			0	100	100	10	3	-5.0	3	1	3	-5.56844547563805	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250902063000	https://jamaica-gleaner.com/article/commentary/20250902/editorial-resist-trump-palestine
1260800909	20250902	202509	2025	2025.6630	PSEOPP	PALESTINIAN	PSE					OPP			ISR	ISRAELI	ISR								1	180	180	18	4	-9.0	2	1	2	-4.860088365243	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800910	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	190	190	19	4	-10.0	2	1	2	-4.860088365243	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902063000	https://www.ynetnews.com/article/bkugy11n5ll
1260800911	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	040	040	04	1	1.0	1	1	1	-3.09139784946236	3	Washington Square Park, New York, United States	US	USNY	NY061	40.7309	-73.9976	968870	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902063000	https://www.jwire.com.au/nova-survivor-brings-a-human-face-to-irgcs-role-in-antisemitism/
1260800912	20250902	202509	2025	2025.6630	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								0	040	040	04	1	1.0	5	1	5	-3.09139784946236	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	3	Washington Square Park, New York, United States	US	USNY		40.7309	-73.9976	968870	20250902063000	https://www.jwire.com.au/nova-survivor-brings-a-human-face-to-irgcs-role-in-antisemitism/
1260800913	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES									IDN	JAKARTA	IDN								1	010	010	01	1	0.0	5	1	5	-0.61538461538462	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377289/prabowo-vows-action-on-labor-corruption-bills-after-public-dialogue
1260800914	20250902	202509	2025	2025.6630	PTY	POLITICIAN									MED	MEDIA						MED			1	011	011	01	1	-0.1	5	1	5	-2.78330019880715	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250902063000	https://www.moneycontrol.com/world/higher-tariffs-ukraine-deal-resignation-speculations-run-wild-ahead-of-donald-trump-s-announcement-from-oval-office-tonight-article-13510631.html
1260800915	20250902	202509	2025	2025.6630	PTY	POLITICIAN									PHL	PHILIPPINE	PHL								1	130	130	13	3	-4.4	4	1	4	-4.05679513184584	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	4	Pasig, City of Pasig, Philippines	RP	RPL8	24210	14.5715	121.085	-2445040	20250902063000	https://www.manilatimes.net/2025/09/02/news/mayor-sotto-slams-discayas-cites-lies-ghost-firms-and-kickback-allegations/2177164
1260800916	20250902	202509	2025	2025.6630	PTY	POLITICAL PARTIES									REL	RELIGIOUS ORGANIZATION									0	046	046	04	1	7.0	5	1	5	-0.61538461538462	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377289/prabowo-vows-action-on-labor-corruption-bills-after-public-dialogue
1260800917	20250902	202509	2025	2025.6630	REB	REBEL						REB													1	043	043	04	1	2.8	10	1	10	-3.44827586206897	0								0								0								20250902063000	https://www.tvguide.co.uk/schedule/5e4f3522-c23c-5827-9340-3067d7882ac7/game-of-thrones
1260800918	20250902	202509	2025	2025.6630	REF	REFUGEE						REF													0	013	013	01	1	0.4	10	1	10	0	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250902063000	https://www.dawn.com/news/1938996/kp-govt-promises-dignified-return-of-afghans
1260800919	20250902	202509	2025	2025.6630	REF	ASYLUM SEEKER						REF													1	0233	023	02	1	3.4	10	1	10	-2.59179265658747	4	Berkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4	29.7	-2307394	0								4	Berkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4	29.7	-2307394	20250902063000	https://www.readingchronicle.co.uk/news/25432994.reading-council-taking-no-action-epping-court-ruling/
1260800920	20250902	202509	2025	2025.6630	REF	REFUGEE						REF			GOV	MAYOR						GOV			0	043	043	04	1	2.8	10	1	10	-2.59179265658747	4	Berkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4	29.7	-2307394	4	Berkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4	29.7	-2307394	4	Berkshire, Zimbabwe (general), Zimbabwe	ZI	ZI00	40197	-19.4	29.7	-2307394	20250902063000	https://www.readingchronicle.co.uk/news/25432994.reading-council-taking-no-action-epping-court-ruling/
1260800921	20250902	202509	2025	2025.6630	REL	ABBOT									GOV	MAYOR						GOV			1	012	012	01	1	-0.4	10	1	10	5.25114155251141	0								0								0								20250902063000	https://thedmonline.com/sabrina-carpenter-fans-unite-for-new-album-listening-party-at-end-of-all-music/
1260800922	20250902	202509	2025	2025.6630	REL	ABBOT									GOV	MAYOR						GOV			1	042	042	04	1	1.9	10	1	10	5.25114155251141	0								0								0								20250902063000	https://thedmonline.com/sabrina-carpenter-fans-unite-for-new-album-listening-party-at-end-of-all-music/
1260800923	20250902	202509	2025	2025.6630	REL	RELIGIOUS ORGANIZATION									PTY	POLITICAL PARTIES									0	046	046	04	1	7.0	5	1	5	-0.61538461538462	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20250902063000	https://en.antaranews.com/news/377289/prabowo-vows-action-on-labor-corruption-bills-after-public-dialogue
1260800924	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	040	040	04	1	1.0	1	1	1	-0.27173913043478	1	Japan	JA	JA		36	138	JA	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.stabroeknews.com/2025/09/02/news/world/chinas-xi-pushes-a-new-global-order-flanked-by-leaders-of-russia-and-india/
1260800925	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		1	042	042	04	1	1.9	1	1	1	-0.27173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								1	North Korea	KN	KN		40	127	KN	20250902063000	https://www.stabroeknews.com/2025/09/02/news/world/chinas-xi-pushes-a-new-global-order-flanked-by-leaders-of-russia-and-india/
1260800926	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		0	061	061	06	2	6.4	1	1	1	-0.97087378640777	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800927	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		0	124	124	12	3	-4.0	1	1	1	-0.97087378640777	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800928	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS																		0	124	124	12	3	-4.0	3	1	3	-0.97087378640777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800929	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS																		1	194	194	19	4	-10.0	8	1	8	-14.4927536231884	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250902063000	https://www.yahoo.com/news/articles/man-killed-russian-aerial-bomb-050542860.html
1260800930	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								CHN	TIANJIN	CHN								1	042	042	04	1	1.9	2	1	2	-0.97087378640777	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800931	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	2	1	2	1.9704433497537	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://us.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260800932	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								CHNGOV	XI JINPING	CHN					GOV			1	043	043	04	1	2.8	2	1	2	1.9704433497537	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://us.cnn.com/2025/09/01/china/china-putin-xi-meeting-sco-summit-intl-hnk
1260800933	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								COP	POLICE						COP			1	112	112	11	3	-2.0	8	2	8	-4.37317784256559	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250902063000	http://www.batonrougepost.com/news/278547107/delhi-police-registers-fir-against-agents-for-duping-two-men-with-fake-russia-jobs
1260800934	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	010	010	01	1	0.0	1	1	1	-0.27173913043478	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Russia	RS	RS		60	100	RS	20250902063000	https://www.stabroeknews.com/2025/09/02/news/world/chinas-xi-pushes-a-new-global-order-flanked-by-leaders-of-russia-and-india/
1260800935	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.27173913043478	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	North Korea	KN	KN		40	127	KN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.stabroeknews.com/2025/09/02/news/world/chinas-xi-pushes-a-new-global-order-flanked-by-leaders-of-russia-and-india/
1260800936	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	1	1	1	-0.27173913043478	1	Japan	JA	JA		36	138	JA	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://www.stabroeknews.com/2025/09/02/news/world/chinas-xi-pushes-a-new-global-order-flanked-by-leaders-of-russia-and-india/
1260800937	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IND	NEW DELHI	IND								0	036	036	03	1	4.0	1	1	1	-0.994035785288269	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260800938	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	4	1	4	-1.64512338425382	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800939	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IRN	IRAN	IRN								1	042	042	04	1	1.9	16	1	16	-1.64512338425382	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902063000	https://www.cnn.com/2025/09/02/china/china-axis-of-upheaval-sco-summit-parade-dst-intl-hnk
1260800940	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	8	1	8	-5.52147239263804	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800941	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								IRN	IRAN	IRN								0	057	057	05	1	8.0	2	1	2	-5.52147239263804	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.moneycontrol.com/news/india/beyond-the-optics-why-condemnation-of-pahalgam-attack-in-sco-declaration-is-a-diplomatic-victory-for-india-13510905.html
1260800942	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								MIL	NAVY						MIL			0	051	051	05	1	3.4	7	1	7	0	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Netherlands	NL	NL		52.5	5.75	NL	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250902063000	https://www.straitstimes.com/asia/se-asia/vietnams-growing-maritime-strength-on-display-as-it-celebrates-80th-anniversary
1260800943	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								MIL	NAVY						MIL			0	051	051	05	1	3.4	1	1	1	0	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20250902063000	https://www.straitstimes.com/asia/se-asia/vietnams-growing-maritime-strength-on-display-as-it-celebrates-80th-anniversary
1260800944	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PAK	PAKISTANI	PAK								1	042	042	04	1	1.9	2	1	2	-0.97087378640777	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250902063000	https://www.ummid.com/news/2025/september/02-09-2025/sco-summit-2025-from-expanded-role-to-ric-revival.html
1260800945	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	18	3	18	0.206499439584173	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
1260800946	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	6	3	6	0.206499439584173	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
1260800947	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								PRK	NORTH KOREA	PRK								0	010	010	01	1	0.0	6	3	6	0.206499439584173	4	Kursk, Kurskaya Oblast', Russia	RS	RS41	25068	51.7373	36.1873	-2941648	1	Ukraine	UP	UP		49	32	UP	4	Kim Chon, North Korea (general), North Korea	KN	KN00	39608	38.55	125.033	-177457	20250902063000	https://kdhnews.com/news/world/north-koreas-kim-jong-un-travels-to-beijing-to-watch-military-parade-alongside-putin-and/article_c6af7978-0200-588e-bca2-9ce14baef33c.html
1260800948	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	036	036	03	1	4.0	1	1	1	-0.994035785288269	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250902063000	https://www.stabroeknews.com/2025/09/02/features/project-syndicate/multi-alignment-is-indias-superpower/
1260800949	20250902	202509	2025	2025.6630	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	030	030	03	1	4.0	4	1	4	-3.28820116054158	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902063000	https://www.thehindubusinessline.com/markets/commodities/crude-oil-futures-gain-amid-concerns-over-possible-supply-disruptions/article70002630.ece
1260800950	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	8	1	8	-10.8843537414966	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	20250902063000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-150-drones-051343833.html
1260800951	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-10.8843537414966	4	Primorsko-Akhtarsk, Krasnodarskiy Kray, Russia	RS	RS38	25065	46.0497	38.1747	-2988004	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902063000	https://www.yahoo.com/news/articles/russia-attacks-ukraine-150-drones-051343833.html
1260800952	20250902	202509	2025	2025.6630	RUS	RUSSIAN	RUS								UKR	KYIV	UKR								1	190	190	19	4	-10.0	8	1	8	-8.53658536585366	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	4	Tserkva, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	57.3654	46.1369	10959121	20250902063000	https://www.yahoo.com/news/articles/russians-attack-bila-tserkva-kyiv-014841301.html
1260800953	20250902	202509	2025	2025.6630	RUSGOV	RUSSIAN	RUS					GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	3	1	3	-0.59171597633136	1	Russia	RS	RS		60	100	RS	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902063000	https://tass.com/world/2010501
