1270656560	20251025	202510	2025	2025.8082	PAK	LAHORE	PAK																		1	090	090	09	2	-2.0	4	1	4	-4.93601462522852	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	0								4	Safari Park, Sindh, Pakistan	PK	PK05	23693	24.9224	67.1115	10526027	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656561	20251025	202510	2025	2025.8082	PAK	LAHORE	PAK																		1	090	090	09	2	-2.0	3	1	3	-4.93601462522852	4	Rawalpindi, Punjab, Pakistan	PK	PK04	23674	33.6	73.0667	-2772585	0								4	Safari Park, Sindh, Pakistan	PK	PK05	23693	24.9224	67.1115	10526027	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656562	20251025	202510	2025	2025.8082	PAK	LAHORE	PAK																		1	110	110	11	3	-2.0	7	1	7	-4.93601462522852	4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	0								4	Sialkot, Punjab, Pakistan	PK	PK04	23667	30.915	71.8516	-2774709	20251025161500	https://tribune.com.pk/story/2574170/emergency-plan-enforced-in-punjab-as-toxic-air-from-india-pushes-aqi-to-257
1270656563	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	6.89655172413793	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656564	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								EGY	EGYPT	EGY								1	040	040	04	1	1.0	1	1	1	6.89655172413793	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://thefrontierpost.com/field-marshal-asim-munir-praises-egypts-role-in-regional-peace/
1270656565	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.7363184079602	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656566	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656567	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-2.7363184079602	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/pia-resumes-flight-operations-to-uk-after-5-year-ban/
1270656568	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	2	1	2	-5.33333333333334	1	Pakistan	PK	PK		30	70	PK	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	1	Pakistan	PK	PK		30	70	PK	20251025161500	https://www.mangalorean.com/bengaluru-lover-arrested-for-forcing-girl-to-convert-to-islam-for-marriage/
1270656569	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	8	1	8	-5.33333333333334	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025161500	https://www.mangalorean.com/bengaluru-lover-arrested-for-forcing-girl-to-convert-to-islam-for-marriage/
1270656570	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	026	026	02	1	4.0	2	1	2	-1.715438950555	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656571	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MIL	MILITARY						MIL			1	026	026	02	1	4.0	3	1	3	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656572	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MILMIL	COMMANDANT						MIL	MIL		1	043	043	04	1	2.8	4	1	4	4.58715596330276	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	20251025161500	https://thefrontierpost.com/pakistan-kazakhstan-counter-terrorism-exercise-concludes/
1270656573	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								MOSSHI200	ZAIDI				MOS	SHI				1	112	112	11	3	-2.0	2	1	2	-8.05369127516778	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251025161500	https://tribune.com.pk/story/2574153/shc-hears-case-over-chingchi-motor-cab-rickshaw-ban-in-karachi
1270656574	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								PAKCOP	PAKISTAN	PAK					COP			1	040	040	04	1	1.0	2	1	2	-3.27868852459016	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/sp-adeel-akbars-alleged-suicide-sparks-debate-over-leave-approval/
1270656575	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	100	100	10	3	-5.0	8	1	4	-6.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/ihc-orders-jit-to-probe-police-involvement-in-kidnapping-robbery-and-framing-of-false-cases/
1270656576	20251025	202510	2025	2025.8082	PAK	ISLAMABAD	PAK								PAKJUD	PAKISTAN	PAK					JUD			1	110	110	11	3	-2.0	4	1	4	-6.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/ihc-orders-jit-to-probe-police-involvement-in-kidnapping-robbery-and-framing-of-false-cases/
1270656577	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								PTY	POLITICIAN									0	020	020	02	1	3.0	4	1	4	-2.56410256410257	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251025161500	https://santabanta.com/newsmaker/9516/ex-cia-officer-drops-bombshell-musharraf-gave-control-of-nukes-to-us-for-millions-of-dollars/
1270656578	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								REB	UPRISING						REB			1	020	020	02	1	3.0	2	1	2	-7.24946695095949	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://www.prokerala.com/news/articles/a1689858.html
1270656579	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								REB	UPRISING						REB			1	020	020	02	1	3.0	1	1	1	-7.24946695095949	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	20251025161500	https://www.prokerala.com/news/articles/a1689858.html
1270656580	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								REB	UPRISING						REB			1	020	020	02	1	3.0	4	1	4	-7.24946695095949	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Quetta, Balochistan, Pakistan	PK	PK02	23627	30.199	67.0097	-2772048	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://www.prokerala.com/news/articles/a1689858.html
1270656581	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	2	1	2	-1.715438950555	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656582	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	7	1	7	-1.715438950555	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656583	20251025	202510	2025	2025.8082	PAK	PAKISTAN	PAK								TUR	ISTANBUL	TUR								0	046	046	04	1	7.0	1	1	1	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656584	20251025	202510	2025	2025.8082	PAKCOP	ISLAMABAD	PAK					COP			PAK	ISLAMABAD	PAK								1	040	040	04	1	1.0	3	1	3	-3.27868852459016	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/sp-adeel-akbars-alleged-suicide-sparks-debate-over-leave-approval/
1270656585	20251025	202510	2025	2025.8082	PAKEDU	PAKISTAN	PAK					EDU			MILMIL	COMMANDANT						MIL	MIL		1	043	043	04	1	2.8	4	1	4	4.58715596330276	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	4	Cherat, Federally Administered Tribal Areas, Pakistan	PK	PK01	23652	33.8233	71.8915	-2758039	20251025161500	https://thefrontierpost.com/pakistan-kazakhstan-counter-terrorism-exercise-concludes/
1270656586	20251025	202510	2025	2025.8082	PAKGOVLEG	NOORUL HAQ QADRI	PAK					GOV	LEG		AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	8	1	8	-1.715438950555	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656587	20251025	202510	2025	2025.8082	PAKGOVLEG	NOORUL HAQ QADRI	PAK					GOV	LEG		AFG	AFGHANISTAN	AFG								0	130	130	13	3	-4.4	2	1	2	-1.715438950555	1	Burkina Faso	UV	UV		13	-2	UV	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251025161500	https://tribune.com.pk/story/2574165/grand-jirga-rejects-operations-calls-for-dialogue-and-peace
1270656588	20251025	202510	2025	2025.8082	PAKJUD	ISLAMABAD	PAK					JUD													1	100	100	10	3	-5.0	9	1	6	-6.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/ihc-orders-jit-to-probe-police-involvement-in-kidnapping-robbery-and-framing-of-false-cases/
1270656589	20251025	202510	2025	2025.8082	PAKJUD	ISLAMABAD	PAK					JUD													1	110	110	11	3	-2.0	6	1	6	-6.66666666666667	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://thefrontierpost.com/ihc-orders-jit-to-probe-police-involvement-in-kidnapping-robbery-and-framing-of-false-cases/
1270656590	20251025	202510	2025	2025.8082	PSEREB	HAMAS	PSE					REB			IRN	IRAN	IRN								0	130	130	13	3	-4.4	1	1	1	0.742574257425741	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Iran	IR	IR		32	53	IR	20251025161500	https://thefrontierpost.com/the-road-to-peace-cannot-be-paved-with-contempt/
1270656591	20251025	202510	2025	2025.8082	PTY	PARTY MEMBER																			0	022	022	02	1	3.2	2	1	2	6.42633228840125	5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	0								5	Ekiti State, Ekiti, Nigeria	NI	NI54	22967	7.66667	5.25	9098618	20251025161500	https://punchng.com/ekiti-2026-pdp-aspirant-pledges-to-develop-tourism-tech-sectors/
1270656592	20251025	202510	2025	2025.8082	PTY	POLITICIAN									CRM	CRIMINAL						CRM			0	143	143	14	3	-6.5	5	1	5	-14.5348837209303	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	3	Minneapolis, Minnesota, United States	US	USMN	MN053	44.98	-93.2638	655030	20251025161500	https://pjmedia.com/catherinesalgado/2025/10/25/a-baby-killer-and-more-illegal-aliens-arrested-in-minneapolis-n4945244
1270656593	20251025	202510	2025	2025.8082	PTY	PRESIDENTIAL CANDIDATE									MNCUSAMED	VIRGIN MEDIA	USA					MNC	MED		0	040	040	04	1	1.0	6	1	6	1.62162162162162	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	4	Dublin Castle, Dublin City, Ireland	EI	EI33	18288	53.3333	-6.25	-1502558	20251025161500	https://goss.ie/featured/heather-humphreys-concedes-presidential-election-race-with-catherine-connolly-set-for-landslide-win-440626
1270656594	20251025	202510	2025	2025.8082	QAT	QATAR	QAT								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	-0.84033613445379	1	Qatar	QA	QA		25.5	51.25	QA	1	Malaysia	MY	MY		2.5	112.5	MY	1	Qatar	QA	QA		25.5	51.25	QA	20251025161500	https://www.i24news.tv/en/news/international/artc-trump-to-meet-qatar-s-emir-al-thani-en-route-to-malaysia
1270656595	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		1	016	016	01	1	-2.0	10	1	10	-6.72897196261682	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251025161500	https://nypost.com/2025/10/25/world-news/russian-chess-grandmaster-blamed-for-daniel-naroditskys-tragic-death-rejects-responsibility-then-bizarrely-claims-hes-not-suicidal/
1270656596	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		1	112	112	11	3	-2.0	6	1	6	-6.72897196261682	1	Peru	PE	PE		-10	-76	PE	0								1	Peru	PE	PE		-10	-76	PE	20251025161500	https://nypost.com/2025/10/25/world-news/russian-chess-grandmaster-blamed-for-daniel-naroditskys-tragic-death-rejects-responsibility-then-bizarrely-claims-hes-not-suicidal/
1270656597	20251025	202510	2025	2025.8082	RUS	RUSSIAN	RUS																		1	112	112	11	3	-2.0	2	1	2	-6.72897196261682	1	Russia	RS	RS		60	100	RS	0								1	Peru	PE	PE		-10	-76	PE	20251025161500	https://nypost.com/2025/10/25/world-news/russian-chess-grandmaster-blamed-for-daniel-naroditskys-tragic-death-rejects-responsibility-then-bizarrely-claims-hes-not-suicidal/
1270656598	20251025	202510	2025	2025.8082	RUS	MOSCOW	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			1	020	020	02	1	3.0	10	2	10	-5.5299539170507	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025161500	https://www.easternriverinachronicle.com.au/story/9097050/eu-moves-to-cut-reliance-on-chinese-rare-earths/
1270656599	20251025	202510	2025	2025.8082	RUS	RUSSIA	RUS								PER	PERU	PER								1	112	112	11	3	-2.0	4	1	4	-6.72897196261682	1	Russia	RS	RS		60	100	RS	1	Peru	PE	PE		-10	-76	PE	1	Russia	RS	RS		60	100	RS	20251025161500	https://nypost.com/2025/10/25/world-news/russian-chess-grandmaster-blamed-for-daniel-naroditskys-tragic-death-rejects-responsibility-then-bizarrely-claims-hes-not-suicidal/
1270656600	20251025	202510	2025	2025.8082	SAU	SAUDI ARABIA	SAU																		1	111	111	11	3	-2.0	10	1	10	10.989010989011	5	Al-Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	0								5	Al-Ahsa, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	22.5	51	-3093178	20251025161500	https://thefrontierpost.com/where-we-are-going-today-umq-coffee/
1270656601	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		0	013	013	01	1	0.4	4	1	4	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656602	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP																		0	040	040	04	1	1.0	4	1	4	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	0								1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656603	20251025	202510	2025	2025.8082	SGP	SINGAPORE	SGP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	012	012	01	1	-0.4	2	1	2	0.50761421319797	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656604	20251025	202510	2025	2025.8082	SGPGOV	SINGAPOREAN	SGP					GOV			CHNGOV	CHINESE	CHN					GOV			1	043	043	04	1	2.8	4	1	4	9.13461538461538	1	Singapore	SN	SN		1.366667	103.8	SN	1	China	CH	CH		35	105	CH	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.pakistantoday.com.pk/2025/10/25/chinese-premier-arrives-in-singapore-for-official-visit/
1270656605	20251025	202510	2025	2025.8082	SGPGOV	SINGAPORE	SGP					GOV			CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	9.13461538461538	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251025161500	https://www.pakistantoday.com.pk/2025/10/25/chinese-premier-arrives-in-singapore-for-official-visit/
1270656606	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			COP	POLICE PERSONNEL						COP			1	111	111	11	3	-2.0	2	1	2	-4.54545454545455	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	20251025161500	https://www.thehindu.com/news/national/kerala/attack-on-shafi-parambil-kozhikode-dcc-seeks-action-against-police-officials/article70202401.ece
1270656607	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			COP	POLICE PERSONNEL						COP			1	111	111	11	3	-2.0	2	1	2	-4.54545454545455	4	Kozhikode, Kerala, India	IN	IN13	17703	11.25	75.7667	-2101691	4	Venu, Gujarat, India	IN	IN09	70130	21.8667	69.75	-2114379	4	Venu, Gujarat, India	IN	IN09	70130	21.8667	69.75	-2114379	20251025161500	https://www.thehindu.com/news/national/kerala/attack-on-shafi-parambil-kozhikode-dcc-seeks-action-against-police-officials/article70202401.ece
1270656608	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			COP	POLICE PERSONNEL						COP			1	111	111	11	3	-2.0	6	1	6	-4.54545454545455	4	Venu, Gujarat, India	IN	IN09	70130	21.8667	69.75	-2114379	4	Venu, Gujarat, India	IN	IN09	70130	21.8667	69.75	-2114379	4	Venu, Gujarat, India	IN	IN09	70130	21.8667	69.75	-2114379	20251025161500	https://www.thehindu.com/news/national/kerala/attack-on-shafi-parambil-kozhikode-dcc-seeks-action-against-police-officials/article70202401.ece
1270656609	20251025	202510	2025	2025.8082	SPY	INTELLIGENCE						SPY			COP	DETECTIVE						COP			1	192	192	19	4	-9.5	15	2	15	-6.87413782520345	0								0								0								20251025161500	https://dailypost.ng/2025/10/25/police-nab-suspected-kidnapper-rescue-two-abducted-children-in-bauchi/
1270656610	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	KUALA LUMPUR	MYS								0	057	057	05	1	8.0	2	1	2	0.50761421319797	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656611	20251025	202510	2025	2025.8082	THA	THAILAND	THA								MYS	MALAYSIA	MYS								0	057	057	05	1	8.0	2	1	2	0.50761421319797	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Cambodia	CB	CB		13	105	CB	20251025161500	https://www.freemalaysiatoday.com/category/nation/2025/10/25/what-to-expect-at-the-asean-summit
1270656612	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-7.73480662983423	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656613	20251025	202510	2025	2025.8082	TUR	TURKEY	TUR								AFG	AFGHANISTAN	AFG								1	046	046	04	1	7.0	2	1	2	-7.73480662983423	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251025161500	https://timesofindia.indiatimes.com/world/pakistan/afghanistan-pakistan-tensions-islamabad-warns-of-open-war-if-talks-fail-amid-border-conflict-negotiations-continue-in-istanbul/articleshow/124808596.cms
1270656614	20251025	202510	2025	2025.8082	TWN	TAIWAN	TWN																		0	040	040	04	1	1.0	3	1	3	-1.4760147601476	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025161500	https://thefrontierpost.com/us-china-trade-talks-in-malaysia-very-constructive/
1270656615	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			EGY	CAIRO	EGY								1	173	173	17	4	-5.0	10	1	10	-8.14814814814817	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://www.i24news.tv/en/news/middle-east/artc-report-hamas-terrorists-freed-under-ceasefire-deal-luxuriating-in-a-5-star-cairo-resort
1270656616	20251025	202510	2025	2025.8082	UAF	TERRORIST						UAF			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-8.14814814814817	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251025161500	https://www.i24news.tv/en/news/middle-east/artc-report-hamas-terrorists-freed-under-ceasefire-deal-luxuriating-in-a-5-star-cairo-resort
