1261828252	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	-4.46428571428571	1	Qatar	QA	QA		25.5	51.25	QA	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://tass.com/world/2013771
1261828253	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-4.46428571428571	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://tass.com/world/2013771
1261828254	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	112	112	11	3	-2.0	6	1	6	-4.15282392026578	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://redstate.com/wardclark/2025/09/07/trump-to-hamas-this-is-my-last-warning-n2193681
1261828255	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	040	040	04	1	1.0	6	1	6	-4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	https://tass.com/world/2013771
1261828256	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USA	WASHINGTON	USA								1	040	040	04	1	1.0	4	1	4	-4.46428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	https://tass.com/world/2013771
1261828257	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20250908001500	https://tass.com/world/2013771
1261828258	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	1	1	1	-4.46428571428571	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250908001500	https://tass.com/world/2013771
1261828259	20250908	202509	2025	2025.6795	PSEREB	HAMAS	PSE					REB			USAMED	UNITED STATES	USA					MED			1	010	010	01	1	0.0	2	1	2	-4.46428571428571	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908001500	https://tass.com/world/2013771
1261828260	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY																			1	020	020	02	1	3.0	1	1	1	-5.79064587973272	3	Tulsa County, Oklahoma, United States	US	USOK	OK143	36.1001	-95.9003	1101859	0								3	Tulsa County, Oklahoma, United States	US	USOK		36.1001	-95.9003	1101859	20250908001500	http://www.newson6.com/story/68be12404dbda090fd78766d/tulsa-county-democratic-party-denounce-operation-safe-call-for-more-housing-and-resources
1261828261	20250908	202509	2025	2025.6795	PTY	DEMOCRATIC PARTY																			1	111	111	11	3	-2.0	2	1	2	-5.79064587973272	3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250908001500	http://www.newson6.com/story/68be12404dbda090fd78766d/tulsa-county-democratic-party-denounce-operation-safe-call-for-more-housing-and-resources
1261828262	20250908	202509	2025	2025.6795	QAT	QATAR	QAT																		0	010	010	01	1	0.0	4	1	4	-4.15282392026578	1	Qatar	QA	QA		25.5	51.25	QA	0								1	Qatar	QA	QA		25.5	51.25	QA	20250908001500	https://redstate.com/wardclark/2025/09/07/trump-to-hamas-this-is-my-last-warning-n2193681
1261828263	20250908	202509	2025	2025.6795	REB	FREEDOM FIGHTER						REB			CHN	CHINA	CHN								0	043	043	04	1	2.8	5	1	5	3.87596899224806	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250908001500	https://www.heraldonline.co.zw/diplomatic-offensive-delivers-wins-president-secures-strategic-partnerships-in-vatican-china-and-eswatini/
1261828264	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	010	010	01	1	0.0	3	1	3	-5.42986425339367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261828265	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828266	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	2	1	2	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828267	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	120	120	12	3	-4.0	16	2	16	-6.88144613254335	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828268	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	125	125	12	3	-5.0	2	1	2	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828269	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	125	125	12	3	-5.0	8	1	8	-4.907306434024	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828270	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	1	1	1	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	0								4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828271	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		1	193	193	19	4	-10.0	4	1	4	-4.907306434024	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	0								4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828272	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	195	195	19	4	-10.0	8	1	8	-5.42986425339367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261828273	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS																		0	195	195	19	4	-10.0	2	1	2	-5.42986425339367	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908001500	https://www.washingtonexaminer.com/policy/foreign-policy/3796523/trump-second-phase-sanctions-russia-ukraine-war/
1261828274	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								DNK	DANISH	DNK								1	043	043	04	1	2.8	4	1	4	-2.26876090750436	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Denmark	DA	DA		56	10	DA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261828275	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	180	180	18	4	-9.0	20	1	10	-5.81867388362652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828276	20250908	202509	2025	2025.6795	RUS	KRASNODAR	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	8	1	8	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828277	20250908	202509	2025	2025.6795	RUS	KRASNODAR	RUS								GOV	AUTHORITIES						GOV			0	190	190	19	4	-10.0	2	1	2	-4.907306434024	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828278	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			1	190	190	19	4	-10.0	20	1	10	-5.81867388362652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828279	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-8.85558583106271	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828280	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								0	046	046	04	1	7.0	2	1	2	-8.85558583106271	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250908001500	https://www.novinite.com/view_news.php?id=234281
1261828281	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	190	190	19	4	-10.0	2	1	2	-5.81867388362652	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250908001500	https://www.singletonargus.com.au/story/9060198/ukraine-suffers-biggest-air-attack-of-war/
1261828282	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	1	1	1	-4.907306434024	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828283	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	2	1	2	-4.907306434024	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Dnipropetrovsk, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28546	48.463	35.039	-1037865	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828284	20250908	202509	2025	2025.6795	RUS	RUSSIA	RUS								UKRMIL	UKRAINE	UKR					MIL			1	193	193	19	4	-10.0	2	1	2	-4.907306434024	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	4	Belgorod, Belgorodskaya Oblast', Russia	RS	RS09	25036	50.6107	36.5802	-2883930	20250908001500	https://www.abc15.com/world/europe/ukraine-government-building-damaged-in-kyiv-in-the-largest-russian-attack-since-the-war-began
1261828285	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	NEVADA	USA								1	042	042	04	1	1.9	1	1	1	-3.29457364341086	3	Pershing County, Nevada, United States	US	USNV	NV027	40.3752	-118.126	858646	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Pershing County, Nevada, United States	US	USNV		40.3752	-118.126	858646	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261828286	20250908	202509	2025	2025.6795	RUS	RUSSIAN	RUS								USA	NEVADA	USA								1	042	042	04	1	1.9	7	1	7	-3.29457364341086	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	3	Reno, Nevada, United States	US	USNV	NV031	39.5296	-119.814	861100	20250908001500	https://www.foxnews.com/us/other-strange-events-reportedly-happen-burning-man-police-hunt-killer
1261828287	20250908	202509	2025	2025.6795	RUSMIL	RUSSIAN	RUS					MIL			DNKMIL	DANISH	DNK					MIL			1	043	043	04	1	2.8	6	1	6	-2.26876090750436	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	1	Denmark	DA	DA		56	10	DA	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250908001500	https://maritime-executive.com/article/venezuela-deploys-iranian-missile-boats-to-fend-off-u-s-navy
1261828288	20250908	202509	2025	2025.6795	SGP	SINGAPORE	SGP								ISR	TEL AVIV	ISR								1	0311	031	03	1	5.2	10	1	10	0	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250908001500	https://www.ttrweekly.com/site/2025/09/united-resumes-services-to-tel-aviv/
1261828289	20250908	202509	2025	2025.6795	SGPCVL	SINGAPORE	SGP					CVL			SGP	SINGAPOREAN	SGP								0	013	013	01	1	0.4	2	1	2	0.63613231552162	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250908001500	https://www.cnbc.com/2025/09/07/where-are-travelers-going-if-they-arent-going-to-the-us.html
1261828290	20250908	202509	2025	2025.6795	THA	BANGKOK	THA																		0	040	040	04	1	1.0	7	1	7	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828291	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	042	042	04	1	1.9	1	1	1	-6.20370370370371	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250908001500	https://www.theguardian.com/global-development/2025/sep/08/myanmar-military-junta-scam-centres-trafficking-crime-syndicates-kk-park
1261828292	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	043	043	04	1	2.8	8	1	8	4.40251572327044	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	0								4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828293	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		0	043	043	04	1	2.8	8	1	8	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828294	20250908	202509	2025	2025.6795	THA	THAILAND	THA																		1	043	043	04	1	2.8	2	1	2	4.40251572327044	3	River Falls, Wisconsin, United States	US	USWI	WI093	44.8614	-92.6238	1572347	0								3	River Falls, Wisconsin, United States	US	USWI		44.8614	-92.6238	1572347	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828295	20250908	202509	2025	2025.6795	THA	THAILAND	THA								CHN	CHINA	CHN								1	043	043	04	1	2.8	2	1	2	-6.20370370370371	1	Thailand	TH	TH		15	100	TH	4	Tai Chang, Hunan, China	CH	CH11	13141	28.4447	110.377	6160692	4	Tai Chang, Hunan, China	CH	CH11	13141	28.4447	110.377	6160692	20250908001500	https://www.theguardian.com/global-development/2025/sep/08/myanmar-military-junta-scam-centres-trafficking-crime-syndicates-kk-park
1261828296	20250908	202509	2025	2025.6795	THA	THAILAND	THA								EDU	UNIVERSITY						EDU			1	010	010	01	1	0.0	3	1	3	0.955414012738861	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250908001500	https://www.islands.com/1958131/you-might-well-skip-over-hyped-hiking-trend-rucking-probably-doesnt-do-what-claims/
1261828297	20250908	202509	2025	2025.6795	THA	THAILAND	THA								GOV	CONSULATE						GOV			0	051	051	05	1	3.4	2	1	2	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828298	20250908	202509	2025	2025.6795	THA	THAILAND	THA								GOV	CONSULATE						GOV			0	051	051	05	1	3.4	2	1	2	4.40251572327044	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828299	20250908	202509	2025	2025.6795	THA	THAILAND	THA								THAGOV	CHIANG MAI	THA					GOV			0	042	042	04	1	1.9	1	1	1	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828300	20250908	202509	2025	2025.6795	THA	THAILAND	THA								THAGOV	CHIANG MAI	THA					GOV			0	042	042	04	1	1.9	1	1	1	4.40251572327044	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828301	20250908	202509	2025	2025.6795	THA	THAILAND	THA								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828302	20250908	202509	2025	2025.6795	THAGOV	BANGKOK	THA					GOV			GOV	CONSULATE						GOV			0	051	051	05	1	3.4	6	1	6	4.40251572327044	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828303	20250908	202509	2025	2025.6795	THAGOV	CHIANG MAI	THA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	4.40251572327044	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Chiang Mai, Chiang Mai, Thailand	TH	TH02	26507	18.7904	98.9847	-3247115	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828304	20250908	202509	2025	2025.6795	THAGOV	CHIANG MAI	THA					GOV			THA	THAILAND	THA								0	043	043	04	1	2.8	1	1	1	4.40251572327044	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250908001500	https://www.q106.com/2025/09/07/uwrf-explores-dairy-opportunities-in-thailand/
1261828305	20250908	202509	2025	2025.6795	TUN	ARIANA	TUN																		1	012	012	01	1	-0.4	5	1	5	7.03125	0								0								0								20250908001500	https://www.harpersbazaar.com/celebrity/red-carpet-dresses/g66005008/all-the-red-carpet-looks-2025-mtv-vmas/
1261828306	20250908	202509	2025	2025.6795	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			1	073	073	07	2	7.4	4	1	4	-8.26446280991739	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250908001500	https://maritime-executive.com/article/five-dead-in-collision-between-migrant-boat-and-turkish-coast-guard-vessel
1261828307	20250908	202509	2025	2025.6795	TURMIL	TURKISH	TUR					MIL													1	073	073	07	2	7.4	6	1	6	-8.26446280991739	4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	0								4	Marmaris, Mugla, Turkey	TU	TU48	28139	36.855	28.2742	-764696	20250908001500	https://maritime-executive.com/article/five-dead-in-collision-between-migrant-boat-and-turkish-coast-guard-vessel
1261828308	20250908	202509	2025	2025.6795	UAF	MILITANT						UAF			ISR	ISRAEL	ISR								0	087	087	08	2	9.0	4	1	4	-8.09371671991481	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250908001500	http://harrisondaily.com/stories/in-a-rare-hit-a-drone-fired-by-yemens-houthi-rebels-strikes-israels-southern-airport,320865
1261828309	20250908	202509	2025	2025.6795	UAF	DEATH SQUAD						UAF			PAK	PAKISTANI	PAK								0	030	030	03	1	4.0	2	1	2	-3.73626373626374	4	Gomazi, Balochistan, Pakistan	PK	PK02	40976	26.1254	62.3038	-2761844	4	Gomazi, Balochistan, Pakistan	PK	PK02	40976	26.1254	62.3038	-2761844	4	Gomazi, Balochistan, Pakistan	PK	PK02	40976	26.1254	62.3038	-2761844	20250908001500	https://aninews.in/news/world/asia/protest-outside-karachi-press-club-enters-34th-day-over-enforced-disappearance20250908003056/
1261828310	20250908	202509	2025	2025.6795	UAF	DEATH SQUAD						UAF			PAK	PAKISTAN	PAK								1	193	193	19	4	-10.0	2	1	2	-3.73626373626374	4	Gomazi, Balochistan, Pakistan	PK	PK02	40976	26.1254	62.3038	-2761844	4	Haji Yar Muhammad, Sindh, Pakistan	PK	PK05	40401	26.5689	68.2568	10655787	4	Gomazi, Balochistan, Pakistan	PK	PK02	40976	26.1254	62.3038	-2761844	20250908001500	https://aninews.in/news/world/asia/protest-outside-karachi-press-club-enters-34th-day-over-enforced-disappearance20250908003056/
