1266405561	20251002	202510	2025	2025.7452	THA	THAILAND	THA																		1	172	172	17	4	-5.0	3	1	3	-1.58730158730159	4	Chon Buri, Chon Buri, Thailand	TH	TH46	26535	13.3622	100.983	-3247244	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251002110000	https://thethaiger.com/hot-news/elections/voting-starts-in-thailands-provinces-excluding-bangkok-alcohol-ban-in-place-until-6pm
1266405562	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								GOV	GOVERNMENT						GOV			1	036	036	03	1	4.0	2	1	2	2.36686390532544	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/anutin-to-convene-special-cabinet-meeting-at-parliament-building-to-discuss-half-half-proposal/
1266405563	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								GOV	CABINET						GOV			1	046	046	04	1	7.0	2	1	2	2.36686390532544	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/anutin-to-convene-special-cabinet-meeting-at-parliament-building-to-discuss-half-half-proposal/
1266405564	20251002	202510	2025	2025.7452	THA	THAI	THA								IDN	INDONESIA	IDN								1	010	010	01	1	0.0	4	1	4	-2.88713910761155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405565	20251002	202510	2025	2025.7452	THA	THAILAND	THA								IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	-2.88713910761155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405566	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-2.88713910761155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405567	20251002	202510	2025	2025.7452	THA	BANGKOK	THA								IDN	INDONESIA	IDN								1	173	173	17	4	-5.0	2	1	2	-2.88713910761155	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405568	20251002	202510	2025	2025.7452	THAMED	THAI	THA					MED			THAGOV	BANGKOK	THA					GOV			1	010	010	01	1	0.0	6	1	6	-2.88713910761155	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251002110000	https://indonesiatribune.com/vandalism-incident-arrest-made-after-damage-to-artwork-in-soi-charoen-krung-30/
1266405569	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	0.28929604628736	4	Beylerbeyi, Kocaeli, Turkey	TU	TU41	28045	41.0802	29.9891	-739237	0								4	Beylerbeyi, Kocaeli, Turkey	TU	TU41	28045	41.0802	29.9891	-739237	20251002110000	https://www.ancient-origins.net/paid-webinars
1266405570	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		1	042	042	04	1	1.9	2	1	2	0.28929604628736	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002110000	https://www.ancient-origins.net/paid-webinars
1266405571	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR																		0	043	043	04	1	2.8	8	1	8	2.06185567010309	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405572	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	2	1	2	0.28929604628736	4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	0								4	Cappadocia, Turkey (general), Turkey	TU	TU00	28158	38.65	34.8333	-736603	20251002110000	https://www.ancient-origins.net/paid-webinars
1266405573	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		0	043	043	04	1	2.8	2	1	2	0.28929604628736	4	Bosphorus, Istanbul, Turkey	TU	TU34	27916	41.0572	29.0433	-755071	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20251002110000	https://www.ancient-origins.net/paid-webinars
1266405574	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR																		0	090	090	09	2	-2.0	2	1	2	-1.61725067385445	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405575	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR																		0	154	154	15	4	-7.2	2	1	2	2.06185567010309	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405576	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								CVL	CIVILIAN						CVL			0	130	130	13	3	-4.4	10	1	10	-1.61725067385445	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405577	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	3	1	3	-3.03383897316219	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.americanthinker.com/articles/2025/10/trump_s_israel_policy_feels_off.html
1266405578	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	5	1	5	-3.03383897316219	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Yerushalayim, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002110000	https://www.americanthinker.com/articles/2025/10/trump_s_israel_policy_feels_off.html
1266405579	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								MILELI	MILITARY						MIL	ELI		0	0311	031	03	1	5.2	1	1	1	2.06185567010309	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405580	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								MILELI	MILITARY						MIL	ELI		0	0311	031	03	1	5.2	1	1	1	2.06185567010309	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405581	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	2	1	2	2.06185567010309	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	4	Tripoli, Tarabulus, Libya	LY	LY61	19101	32.8925	13.18	-3178767	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405582	20251002	202510	2025	2025.7452	TUR	ANKARA	TUR								RUS	MOSCOW	RUS								0	050	050	05	1	3.5	5	1	5	2.06185567010309	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251002110000	https://www.middleeastmonitor.com/20251002-from-battlefield-to-boardroom-turkeys-grip-on-libya/
1266405583	20251002	202510	2025	2025.7452	TUR	TURKEY	TUR								TURCVL	TURKISH	TUR					CVL			0	090	090	09	2	-2.0	8	1	8	-1.61725067385445	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251002110000	https://athens-times.com/global-sumud-flotilla-ship-reaches-gaza-waters-amid-international-outcry-over-interceptions/
1266405584	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN																		0	043	043	04	1	2.8	6	1	6	2.60869565217391	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251002110000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844812
1266405585	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.60869565217391	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002110000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844812
1266405586	20251002	202510	2025	2025.7452	TWN	TAIWAN	TWN								USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	2.60869565217391	1	Taiwan	TW	TW		24	121	TW	2	California, United States	US	USCA		36.17	-119.746	CA	1	Taiwan	TW	TW		24	121	TW	20251002110000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844812
1266405587	20251002	202510	2025	2025.7452	TWNGOV	TAIWAN	TWN					GOV			TWN	TAIWAN	TWN								1	018	018	01	1	3.4	2	1	2	0	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002110000	https://www.taipeitimes.com/News/taiwan/archives/2025/10/02/2003844811
1266405588	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		1	020	020	02	1	3.0	2	1	2	2.84552845528455	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405589	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA																		1	026	026	02	1	4.0	2	1	2	2.84552845528455	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	0								4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405590	20251002	202510	2025	2025.7452	TZA	DAR ES SALAAM	TZA																		0	043	043	04	1	2.8	6	1	6	2.84552845528455	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	0								4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405591	20251002	202510	2025	2025.7452	TZA	TANZANIA	TZA								AFR	AFRICA	AFR								0	043	043	04	1	2.8	1	1	1	2.84552845528455	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	Gombe Stream National Park, Kigoma, Tanzania	TZ	TZ05	115055	-4.7	29.6167	-2562624	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405592	20251002	202510	2025	2025.7452	TZA	DAR ES SALAAM	TZA								COG	CONGO	COG								0	040	040	04	1	1.0	2	1	2	2.84552845528455	4	Dar Es Salaam, Dar es Salaam, Tanzania	TZ	TZ23	48390	-6.8	39.2833	-2562166	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405593	20251002	202510	2025	2025.7452	TZA	DAR ES SALAAM	TZA								COG	CONGO	COG								0	040	040	04	1	1.0	2	1	2	2.84552845528455	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405594	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF													1	010	010	01	1	0.0	3	1	3	3.43137254901961	3	Carnegie Hall, Florida, United States	US	USFL	FL095	28.5921	-81.3493	2480010	0								3	Carnegie Hall, Florida, United States	US	USFL		28.5921	-81.3493	2480010	20251002110000	https://www.moneycontrol.com/entertainment/hollywood/who-is-maggie-baugh-all-about-nicole-kidman-s-ex-keith-urban-s-guitarist-article-13594290.html
1266405595	20251002	202510	2025	2025.7452	UAF	FIGHTER						UAF			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	3.43137254901961	3	Boca Raton, Florida, United States	US	USFL	FL099	26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	3	Boca Raton, Florida, United States	US	USFL		26.3587	-80.0831	279123	20251002110000	https://www.moneycontrol.com/entertainment/hollywood/who-is-maggie-baugh-all-about-nicole-kidman-s-ex-keith-urban-s-guitarist-article-13594290.html
1266405596	20251002	202510	2025	2025.7452	UGA	ENTEBBE	UGA								COG	CONGO	COG								0	043	043	04	1	2.8	2	1	2	2.84552845528455	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405597	20251002	202510	2025	2025.7452	UGA	ENTEBBE	UGA								COG	CONGO	COG								0	043	043	04	1	2.8	2	1	2	2.84552845528455	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405598	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								DEU	GERMANY	DEU								0	043	043	04	1	2.8	4	1	4	2.84552845528455	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405599	20251002	202510	2025	2025.7452	UGA	UGANDA	UGA								GME	EAST GERMANY									0	043	043	04	1	2.8	2	1	2	2.84552845528455	4	Entebbe, Wakiso, Uganda	UG	UG96	18585	0.064444	32.4469	-1727789	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	20251002110000	https://www.dailymail.co.uk/news/article-15155041/Jane-Goodall-chimp-lifes-work-man-ape.html
1266405600	20251002	202510	2025	2025.7452	UGAJUD	UGANDA	UGA					JUD			JUD	CHIEF JUSTICE						JUD			1	043	043	04	1	2.8	10	1	10	3.7037037037037	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251002110000	https://chimpreports.com/chief-justice-post-advertised-as-owiny-dollos-exit-nears/
1266405601	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	4	1	4	-1.27877237851662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251002110000	https://www.aa.com.tr/en/asia-pacific/zelenskyy-says-supporting-moldova-ukraine-western-balkans-on-eu-path-critical-/3705512
1266405602	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR																		1	036	036	03	1	4.0	1	1	1	-1.27877237851662	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002110000	https://www.aa.com.tr/en/asia-pacific/zelenskyy-says-supporting-moldova-ukraine-western-balkans-on-eu-path-critical-/3705512
1266405603	20251002	202510	2025	2025.7452	UKR	CHERNOBYL	UKR								GOV	ADMINISTRATION						GOV			1	010	010	01	1	0.0	10	1	10	-9.5	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251002110000	https://www.spacewar.com/afp/251002092135.ehfh2zat.html
1266405604	20251002	202510	2025	2025.7452	UKR	UKRAINIAN	UKR								GOV	PRESIDENT						GOV			1	013	013	01	1	0.4	6	1	6	-9.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002110000	https://www.spacewar.com/afp/251002092135.ehfh2zat.html
1266405605	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002110000	https://www.sb.by/en/political-scientist-on-how-poland-earns-money-from-ukraine-conflict.html
1266405606	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								POL	POLAND	POL								1	040	040	04	1	1.0	8	1	8	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002110000	https://www.sb.by/en/political-scientist-on-how-poland-earns-money-from-ukraine-conflict.html
1266405607	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								POL	POLAND	POL								1	060	060	06	2	6.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251002110000	https://www.sb.by/en/political-scientist-on-how-poland-earns-money-from-ukraine-conflict.html
1266405608	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								POL	POLAND	POL								1	060	060	06	2	6.0	6	1	6	0	1	Ukraine	UP	UP		49	32	UP	1	Poland	PL	PL		52	20	PL	1	Ukraine	UP	UP		49	32	UP	20251002110000	https://www.sb.by/en/political-scientist-on-how-poland-earns-money-from-ukraine-conflict.html
1266405609	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								POL	POLAND	POL								1	060	060	06	2	6.0	2	1	2	0	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002110000	https://www.sb.by/en/political-scientist-on-how-poland-earns-money-from-ukraine-conflict.html
1266405610	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-7.22100656455142	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002110000	https://www.breakingnews.ie/world/zelensky-warns-russian-drones-endanger-safety-at-nuclear-power-plants-1813803.html
1266405611	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								UKRGOV	UKRAINE	UKR					GOV			1	013	013	01	1	0.4	2	1	2	-9.5	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251002110000	https://www.spacewar.com/afp/251002092135.ehfh2zat.html
1266405612	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.12371134020618	3	West Palm Beach, Florida, United States	US	USFL	FL099	26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266405613	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.12371134020618	1	Russia	RS	RS		60	100	RS	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266405614	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.12371134020618	1	Ukraine	UP	UP		49	32	UP	3	West Palm Beach, Florida, United States	US	USFL		26.7153	-80.0534	293097	1	Russia	RS	RS		60	100	RS	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266405615	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	FLORIDA	USA								1	040	040	04	1	1.0	1	1	1	-4.12371134020618	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266405616	20251002	202510	2025	2025.7452	UKR	UKRAINE	UKR								USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-4.12371134020618	1	Ukraine	UP	UP		49	32	UP	2	Florida, United States	US	USFL		27.8333	-81.717	FL	1	Russia	RS	RS		60	100	RS	20251002110000	https://103weup.com/2025/10/02/donald-trump-claims-there-two-n-words-that-you-cant-use-during-rambling-address-to-military-leaders/
1266405617	20251002	202510	2025	2025.7452	UKRGOV	UKRAINE	UKR					GOV													1	010	010	01	1	0.0	5	1	5	-9.5	4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	0								4	Slavutych, Kyyivs'ka Oblast', Ukraine	UP	UP13	28544	51.5215	30.7532	11361615	20251002110000	https://www.spacewar.com/afp/251002092135.ehfh2zat.html
1266405618	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.50822669104205	4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	0								4	Blackrock, Eastern Cape, South Africa	SF	SF05	77323	-32.0167	29.1	-1211403	20251002110000	https://techcabal.com/2025/10/02/lisk-15-million-fund-emerging-markets/
1266405619	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.993949870354359	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266405620	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	8	1	8	-1.64654226125137	3	Elbert County, Colorado, United States	US	USCO	CO039	39.3	-104.051	198136	0								3	Elbert County, Colorado, United States	US	USCO		39.3	-104.051	198136	20251002110000	https://coloradosun.com/2025/10/02/xcel-energy-power-pathways-elbert-el-paso/
1266405621	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-0.993949870354359	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20251002110000	https://www.the74million.org/article/ryan-walters-oklahoma-tenure-offered-microcosm-of-trumps-education-overhaul/
1266405622	20251002	202510	2025	2025.7452	USA	UNITED STATES	USA																		0	012	012	01	1	-0.4	1	1	1	1.52121697357886	3	Logan Square, Illinois, United States	US	USIL	IL031	41.9234	-87.6992	1772729	0								3	Logan Square, Illinois, United States	US	USIL		41.9234	-87.6992	1772729	20251002110000	https://chicago.suntimes.com/comedy/2025/10/02/latina-comedy-festival-chicago
