1261685567	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	6	1	6	-2.77777777777778	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/government-politics/article_4ac0e575-744f-4e9e-ac75-c1b99674bfa9.html
1261685568	20250906	202509	2025	2025.6740	USA	ALASKA	USA																		0	026	026	02	1	4.0	1	1	1	-1.35363790186125	2	Alaska, United States	US	USAK		61.385	-152.268	AK	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250906170000	https://www.india.com/news/world/i-will-not-meet-you-in-moscow-you-come-to-kyiv-is-zelensky-really-serious-about-putins-peace-talks-offer-ukraine-donald-trump-alaska-friedrich-merz-usa-switzerland-turkey-vatican-8058472/
1261685569	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261685570	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	5	1	5	1.02564102564102	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250906170000	https://laist.com/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685571	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	1.02564102564102	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685572	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	4	1	4	-6.45833333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906170000	https://wtop.com/government/2025/09/trump-administration-plans-to-deport-kilmar-abrego-garcia-to-eswatini/
1261685573	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	-0.43731778425656	3	Times Square, New York, United States	US	USNY	NY061	40.757	-73.986	967537	0								3	Sunset Park, New York, United States	US	USNY		40.6482	-74.0035	966845	20250906170000	https://www.nydailynews.com/2025/09/06/fdnys-keeper-of-the-legacy-who-has-kept-the-memory-of-9-11-alive-retiring/
1261685574	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	6	1	6	0.99287959701549	3	Long Beach, California, United States	US	USCA	CA037	33.767	-118.189	1652747	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685575	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	4	1	4	0.99287959701549	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685576	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	6	1	6	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	0								3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261685577	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA																		0	043	043	04	1	2.8	4	1	4	0.99287959701549	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Long Beach, California, United States	US	USCA		33.767	-118.189	1652747	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685578	20250906	202509	2025	2025.6740	USA	NEW YORK CITY	USA																		0	043	043	04	1	2.8	4	1	4	0.99287959701549	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685579	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	0	1	Iran	IR	IR		32	53	IR	0								1	Russia	RS	RS		60	100	RS	20250906170000	https://allafrica.com/stories/202509060094.html
1261685580	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	050	050	05	1	3.5	1	1	1	0	1	Russia	RS	RS		60	100	RS	0								1	South Africa	SF	SF		-30	26	SF	20250906170000	https://allafrica.com/stories/202509060094.html
1261685581	20250906	202509	2025	2025.6740	USA	THE US	USA																		1	061	061	06	2	6.4	10	1	10	2.98913043478261	4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	0								4	Philippine, Benguet, Philippines	RP	RP10	24213	16.45	120.55	-2445611	20250906170000	https://www.philstar.com/business/2025/09/07/2470941/dti-moves-shield-exporters-full-brunt-us-tariffs
1261685582	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	12	1	12	0.99287959701549	3	Queen Mary, California, United States	US	USCA	CA037	33.7528	-118.19	247881	0								3	Queen Mary, California, United States	US	USCA		33.7528	-118.19	247881	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685583	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	070	070	07	2	7.0	8	1	8	-2.94117647058823	3	Citrus County, Florida, United States	US	USFL	FL017	28.8747	-82.4582	295752	0								3	Citrus County, Florida, United States	US	USFL		28.8747	-82.4582	295752	20250906170000	https://www.chronicleonline.com/news/local/fwc-responds-to-boating-accident-in-citrus-county/article_84c1be9a-32eb-5396-8625-47dfdd81e1c8.html
1261685584	20250906	202509	2025	2025.6740	USA	BOSTON	USA																		0	100	100	10	3	-5.0	2	1	2	-0.38167938931297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685585	20250906	202509	2025	2025.6740	USA	BOSTON	USA																		0	100	100	10	3	-5.0	2	1	2	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685586	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.98863636363637	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Tulsa, Oklahoma, United States	US	USOK	OK143	36.154	-95.9928	1100962	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261685587	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	110	110	11	3	-2.0	1	1	1	-1.98863636363637	3	Oklahoma City, Oklahoma, United States	US	USOK	OK109	35.4676	-97.5164	1102140	0								3	Oklahoma City, Oklahoma, United States	US	USOK		35.4676	-97.5164	1102140	20250906170000	http://www.bigcountry995.com/story/68bbb474100d9138f4883adb/police-at-homeless-encampment-in-okc-not-related-to-governor-stitt-s-operation-safe-
1261685588	20250906	202509	2025	2025.6740	USA	BOSTON	USA																		0	111	111	11	3	-2.0	1	1	1	-0.38167938931297	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685589	20250906	202509	2025	2025.6740	USA	BOSTON	USA																		0	111	111	11	3	-2.0	5	1	5	-0.38167938931297	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685590	20250906	202509	2025	2025.6740	USA	BOSTON	USA																		0	111	111	11	3	-2.0	1	1	1	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685591	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	112	112	11	3	-2.0	4	1	4	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685592	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	131	131	13	3	-5.8	2	1	2	-4.13793103448276	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20250906170000	https://gizmodo.com/google-zero-ai-news-2000654965
1261685593	20250906	202509	2025	2025.6740	USA	CHARLOTTE	USA																		1	134	134	13	3	-5.8	10	1	10	-17.4418604651163	0								0								0								20250906170000	https://www.wcnc.com/article/news/local/west-blvd-shooting/275-371e18b0-d56c-42a3-9fe3-a6ba1deb7137
1261685594	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	173	173	17	4	-5.0	4	1	4	-7.30337078651685	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685595	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	2	1	2	-5.18292682926829	3	Ocean County, New Jersey, United States	US	USNJ	NJ029	39.9001	-74.2163	882279	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250906170000	https://catcountry1073.com/ixp/564/p/maryland-man-gun-trafficking-nj/
1261685596	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	8	1	4	-7.30337078651685	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20250906170000	https://www.wcnc.com/article/news/crime/charlotte-mayor-vi-lyles-statement-deadly-cats-light-rail-stabbing-iryna-zarutska/275-ca0b196b-f997-45a1-9224-717f3bdc4a9f
1261685597	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		1	190	190	19	4	-10.0	6	1	6	-10.4513064133017	3	Palm Bay, Florida, United States	US	USFL	FL009	28.0345	-80.5887	288389	0								3	Palm Bay, Florida, United States	US	USFL		28.0345	-80.5887	288389	20250906170000	https://atlantablackstar.com/2025/09/06/florida-man-thought-woman-who-visited-his-home-by-mistake-he-shot-at-her-17-times-out-of-fear/
1261685598	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	2	1	2	-4.53720508166969	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906170000	https://glamsham.com/hollywood/movie-quotes/the-conjuring-last-rites-dialogues-vera-farmiga-patrick-wilson/
1261685599	20250906	202509	2025	2025.6740	USA	FLORIDA	USA																		1	193	193	19	4	-10.0	8	1	8	-10.4513064133017	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20250906170000	https://atlantablackstar.com/2025/09/06/florida-man-thought-woman-who-visited-his-home-by-mistake-he-shot-at-her-17-times-out-of-fear/
1261685600	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	046	046	04	1	7.0	2	1	2	1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250906170000	https://www.tiranatimes.com/trumps-son-in-law-plans-major-investment-in-sazan-with-saudi-money-albanian-govt-confirms/
1261685601	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ALB	ALBANIA	ALB								0	046	046	04	1	7.0	2	1	2	1.94805194805195	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906170000	https://www.tiranatimes.com/trumps-son-in-law-plans-major-investment-in-sazan-with-saudi-money-albanian-govt-confirms/
1261685602	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	6	1	6	0.99287959701549	3	Cape Horn, California, United States	US	USCA	CA045	39.1355	-123.635	1653003	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685603	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	043	043	04	1	2.8	2	1	2	0.99287959701549	1	Brazil	BR	BR		-10	-55	BR	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685604	20250906	202509	2025	2025.6740	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.38167938931297	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	3	Valrico, Florida, United States	US	USFL	FL057	27.9379	-82.2364	292725	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685605	20250906	202509	2025	2025.6740	USA	MASSACHUSETTS	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	4	1	4	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685606	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	INVESTOR						BUS			0	0311	031	03	1	5.2	4	1	4	-0.87623220153341	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250906170000	https://www.fool.com/investing/2025/09/06/over-warren-buffetts-objections-kraft-heinz-is-pla/?source=iedfolrf0000001
1261685607	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	2	1	2	2.04081632653062	3	Grand Island, Nebraska, United States	US	USNE	NE079	40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	3	Grand Island, Nebraska, United States	US	USNE		40.925	-98.342	829622	20250906170000	https://theindependent.com/news/local/business/article_0be00cfa-492e-4355-bf36-d144a9afe908.html
1261685608	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	130	130	13	3	-4.4	4	1	4	2.13675213675214	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906170000	https://www.tomshardware.com/software/microsoft-office/microsoft-offers-a-one-year-free-microsoft-365-subscription-to-college-students-eligible-users-get-50-percent-off-the-monthly-plan-after-the-first-year
1261685609	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								COP	DEPUTIES						COP			1	043	043	04	1	2.8	8	1	8	-1.61290322580645	3	Dodge County, Nebraska, United States	US	USNE	NE053	41.5667	-96.6336	835848	3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	3	Dodge County, Nebraska, United States	US	USNE		41.5667	-96.6336	835848	20250906170000	https://journalstar.com/news/state-regional/article_7516158f-bfbe-5753-8087-5d9f96fd6e74.html
1261685610	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								CRM	KIDNAPPER						CRM			1	043	043	04	1	2.8	10	1	10	1.30548302872063	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906170000	https://collider.com/denzel-washington-highest-2-lowest-overtakes-guy-ritchie-fountain-of-youth-apple-tv-plus-streaming/
1261685611	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.52910052910053	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685612	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	0.52910052910053	3	Bakersfield, California, United States	US	USCA	CA029	35.3733	-119.019	1652668	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685613	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	4	1	4	0.52910052910053	3	Merced County, California, United States	US	USCA	CA047	37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	3	Merced County, California, United States	US	USCA		37.1666	-120.752	277288	20250906170000	https://www.newsweek.com/california-high-speed-rail-may-change-terminus-location-2125727
1261685614	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	051	051	05	1	3.4	4	1	4	0.44247787610619	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906170000	https://nypost.com/2025/09/06/us-news/award-ceremony-for-tom-hanks-abruptly-canceled-by-west-points-us-military-academy-on-same-day-trump-renamed-dod-to-department-of-war/
1261685615	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685616	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			1	125	125	12	3	-5.0	4	1	4	0.44247787610619	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906170000	https://nypost.com/2025/09/06/us-news/award-ceremony-for-tom-hanks-abruptly-canceled-by-west-points-us-military-academy-on-same-day-trump-renamed-dod-to-department-of-war/
1261685617	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	013	013	01	1	0.4	4	1	4	0.70588235294117	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906170000	https://www.kcrg.com/2025/09/06/one-year-later-therapy-dog-sully-making-positive-impact-clear-creek-elementary/
1261685618	20250906	202509	2025	2025.6740	USA	WASHINGTON	USA								ELIMIL	RETIRED						ELI	MIL		1	072	072	07	2	8.3	7	1	7	0.44247787610619	3	West Point, Washington, United States	US	USWA	WA033	47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	3	West Point, Washington, United States	US	USWA		47.6618	-122.437	1509420	20250906170000	https://nypost.com/2025/09/06/us-news/award-ceremony-for-tom-hanks-abruptly-canceled-by-west-points-us-military-academy-on-same-day-trump-renamed-dod-to-department-of-war/
1261685619	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								ESP	CANARY ISLANDS	ESP								0	043	043	04	1	2.8	4	1	4	0.99287959701549	3	Cape Horn, California, United States	US	USCA	CA045	39.1355	-123.635	1653003	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250906170000	https://laist.com/brief/news/la-history/long-beach-queen-mary-british-ocean-liner-cunard-world-war-ii
1261685620	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								FRA	LORRAINE	FRA								1	190	190	19	4	-10.0	2	1	2	-4.53720508166969	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906170000	https://glamsham.com/hollywood/movie-quotes/the-conjuring-last-rites-dialogues-vera-farmiga-patrick-wilson/
1261685621	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GBR	BRITISH	GBR								1	018	018	01	1	3.4	1	1	1	2.14285714285714	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.geo.tv/latest/622298-prince-harry-to-attend-duchess-of-kents-funeral
1261685622	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								GOV	PRESIDENT						GOV			1	010	010	01	1	0.0	2	1	2	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	2	California, United States	US	USCA		36.17	-119.746	CA	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685623	20250906	202509	2025	2025.6740	USA	CALIFORNIA	USA								GOV	MONARCH						GOV			1	020	020	02	1	3.0	4	1	4	-1.96850393700787	3	Santa Monica Mountains, California, United States	US	USCA	CA037	34.1203	-118.932	1655007	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	Santa Monica Mountains, California, United States	US	USCA		34.1203	-118.932	1655007	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685624	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOV	MONARCH						GOV			1	020	020	02	1	3.0	6	1	6	-1.96850393700787	3	Santa Monica Mountains, California, United States	US	USCA	CA037	34.1203	-118.932	1655007	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	3	San Fernando Valley, California, United States	US	USCA		34.1819	-118.36	273472	20250906170000	https://laist.com/brief/news/climate-environment/citizen-scientists-document-monarch-migration
1261685625	20250906	202509	2025	2025.6740	USA	MASSACHUSETTS	USA								GOV	ADMINISTRATION						GOV			1	020	020	02	1	3.0	8	1	8	-0.38167938931297	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250906170000	https://www.ack.net/health-care/ignoring-feds-massachusetts-will-ensure-access-to-vaccines/article_cc9a3e09-72f6-43b4-9dd0-7986f1ac3a32.html
1261685626	20250906	202509	2025	2025.6740	USA	LOS ANGELES	USA								GOV	GOVERNOR						GOV			0	030	030	03	1	4.0	8	1	8	0.48134777376655	3	Los Angeles, California, United States	US	USCA	CA037	34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250906170000	https://www.latimes.com/california/story/2025-09-06/lapd-ends-protection-of-ex-vp-kamala-harris-after-criticism-of-diverting-cops-from-crime-suppression
1261685627	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		1	042	042	04	1	1.9	2	1	2	-2.32558139534883	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906170000	https://hanfordsentinel.com/opinion/columnists/when-america-was-terrified-of-ketchup-holy-cow-history/article_87137d28-0164-4d7a-96aa-fd35d68244cc.html
1261685628	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	051	051	05	1	3.4	2	1	2	-8.35579514824797	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250906170000	https://www.kcrg.com/2025/09/06/i-just-want-know-how-this-happened-wife-legionnaires-disease-patient-speaks-out/
1261685629	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								JUD	JUDGE						JUD			0	020	020	02	1	3.0	2	1	2	-6.45833333333333	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20250906170000	https://wtop.com/government/2025/09/trump-administration-plans-to-deport-kilmar-abrego-garcia-to-eswatini/
