1266987089	20251006	202510	2025	2025.7562	UKRCVL	UKRAINE	UKR					CVL			UKR	UKRAINE	UKR								0	190	190	19	4	-10.0	4	1	4	-8.15642458100558	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	4	Myrolyubivka, Ternopil's'ka Oblast', Ukraine	UP	UP22	28562	49.4275	25.5895	-1046781	4	Volodymyrivka, Dnipropetrovs'ka Oblast', Ukraine	UP	UP04	28566	47.7634	34.8521	-2330669	20251006054500	http://www.rightspeak.net/2025/10/192-c-clashes-in-f-line-39-in-pokrovsk.html
1266987090	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	2	1	2	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266987091	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	1	1	1	-6.20915032679739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266987092	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	4	1	4	1.875	3	Quartzsite, Arizona, United States	US	USAZ	AZ012	33.6639	-114.23	9866	0								3	Quartzsite, Arizona, United States	US	USAZ	AZ012	33.6639	-114.23	9866	20251006054500	https://www.yumasun.com/news/amr-river-medical-to-use-city-s-public-safety-training-facility/article_5cbb45f7-4b52-433d-bc0f-dae04dafbd1c.html
1266987093	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	2	1	2	-2.03821656050956	1	Guyana	GY	GY		5	-59	GY	0								1	Guyana	GY	GY		5	-59	GY	20251006054500	https://kaieteurnewsonline.com/2025/10/06/guyana-deserves-a-higher-level-of-debate/
1266987094	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	4	-0.62735257214554	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251006054500	https://www.thecollegefix.com/national-teachers-union-leftism-draws-federal-scrutiny-calls-to-revisit-charter/
1266987095	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		1	012	012	01	1	-0.4	8	1	8	-4.50054884742042	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.rightspeak.net/2025/10/what-were-those-274-fbi-agents-doing-at.html
1266987096	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	013	013	01	1	0.4	6	1	6	2.11118930330753	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266987097	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	8	1	4	6.76532769556025	3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	0								3	Charleston, South Carolina, United States	US	USSC	SC019	32.7766	-79.9309	1221516	20251006054500	https://www.wlky.com/article/69th-st-james-art-show-final-sunday-afternoon/68839508
1266987098	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA																		1	020	020	02	1	3.0	4	1	4	0.22002200220022	3	Eagle Ridge, Illinois, United States	US	USIL	IL113	40.5145	-88.9276	1822451	0								3	Eagle Ridge, Illinois, United States	US	USIL		40.5145	-88.9276	1822451	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987099	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-4.27023581899299	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	0								3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251006054500	https://www.yumasun.com/news/us-citizens-fear-racial-profiling-ice-detention/article_9b5f34df-b0f6-45b0-a575-af353cfc610c.html
1266987100	20251006	202510	2025	2025.7562	USA	CALIFORNIA	USA																		0	020	020	02	1	3.0	2	1	2	-1.87192118226601	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	https://www.bostonglobe.com/2025/10/06/nation/california-redistricting-congressional-districts-voting/
1266987101	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	2.11118930330753	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266987102	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	8	1	8	2.11118930330753	3	Marine Corps Base Quantico, Virginia, United States	US	USVA	VA179	38.4896	-77.4669	2512283	0								3	Marine Corps Base Quantico, Virginia, United States	US	USVA		38.4896	-77.4669	2512283	20251006054500	https://www.hindustantimes.com/world-news/donald-trump-s-peace-pitch-and-the-nobel-prize-paradox-101759726230284.html
1266987103	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	040	040	04	1	1.0	4	1	4	-4.37262357414448	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987104	20251006	202510	2025	2025.7562	USA	RICHMOND	USA																		1	043	043	04	1	2.8	5	1	5	2.33009708737864	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266987105	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.44827586206897	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006054500	https://www.express.co.uk/news/us/2117510/donald-trump-claims-he-warned-about-9-11-year-before-happened
1266987106	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	-3.44827586206897	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20251006054500	https://www.express.co.uk/news/us/2117510/donald-trump-claims-he-warned-about-9-11-year-before-happened
1266987107	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-0.212314225053076	3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	0								3	Hagerstown, Maryland, United States	US	USMD	MD043	39.6418	-77.72	598385	20251006054500	https://aviationweek.com/business-aviation/safety-ops-regulation/hems-maintenance-bases-are-small-self-reliant
1266987108	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	050	050	05	1	3.5	6	1	6	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	0								3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
1266987109	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	050	050	05	1	3.5	2	1	2	1.04321907600596	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251006054500	http://www.rightspeak.net/2025/10/white-house-unveils-trumprx-says-pfizer.html
1266987110	20251006	202510	2025	2025.7562	USA	THE US	USA																		1	050	050	05	1	3.5	2	1	2	1.04321907600596	1	United Kingdom	UK	UK		54	-4	UK	0								1	Canada	CA	CA		60	-96	CA	20251006054500	http://www.rightspeak.net/2025/10/white-house-unveils-trumprx-says-pfizer.html
1266987111	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.33009708737864	3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	0								3	Hopkinton, Rhode Island, United States	US	USRI	RI009	41.4612	-71.7776	1217663	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266987112	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	2.28571428571428	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006054500	https://oregoncatalyst.com/91298-hundreds-rally-charlie-kirk-liberty-state-capitol.html
1266987113	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	1	1	1	5.40540540540541	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								3	Norfolk, Virginia, United States	US	USVA	VA710	36.8468	-76.2852	1497051	20251006054500	http://www.bignewsnetwork.com/news/278619431/your-strength-bravery-sacrifice-inspire-us-melania-trump-on-250th-anniversary-celebrations-of-us-navy
1266987114	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	051	051	05	1	3.4	8	2	8	1.98511166253102	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251006054500	https://www.wpbf.com/article/vtrans-employees-saving-cardiac-arrest-victims-life/68840529
1266987115	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	060	060	06	2	6.0	1	1	1	-4.54545454545455	3	Graves County, Kentucky, United States	US	USKY	KY083	36.7334	-88.65	516888	0								3	Graves County, Kentucky, United States	US	USKY		36.7334	-88.65	516888	20251006054500	https://www.wpsdlocal6.com/news/three-injured-in-graves-county-crash-involving-semi-truck-loaded-with-corn/article_82e84380-71ae-493b-8c39-e170f77bf8ef.html
1266987116	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	070	070	07	2	7.0	2	1	2	-2.96684118673647	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	http://www.cbsnews.com/news/pritzker-says-trump-is-ordering-texas-national-guard-members-to-illinois/
1266987117	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	8	1	8	-4.9338146811071	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251006054500	https://www.myjoyonline.com/congress-remains-deadlocked-on-shutdown-ahead-of-monday-vote/
1266987118	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	071	071	07	2	7.4	1	1	1	-0.6993006993007	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/three-way-santa-fe-city-council-district-1-race-may-be-decided-by-recent-team/article_114d2989-665a-4514-9b6f-cbf97b762bfd.html
1266987119	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	2	1	2	-3.87832699619771	3	Peninsula Park, California, United States	US	USCA	CA059	33.5839	-117.899	247371	0								3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/at-americas-national-parks-in-the-trump-era-the-arc-of-history-bends-toward-revisionism/
1266987120	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	080	080	08	2	5.0	4	1	4	-3.16122233930453	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987121	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	0841	084	08	2	7.0	4	1	4	-3.16122233930453	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://dailybruin.com/2025/10/05/martyr-monster-or-man-celebrations-of-charlie-kirks-death-are-un-american
1266987122	20251006	202510	2025	2025.7562	USA	DALLAS	USA																		0	090	090	09	2	-2.0	1	1	1	-4.33884297520661	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006054500	https://www.gizchina.com/apple/apple-and-google-remove-apps-that-crowdsourced-ice-sightings-a-chilling-precedent?comment=258
1266987123	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.22448979591836	3	Obion County, Tennessee, United States	US	USTN	TN131	36.3834	-89.1501	1639779	0								3	Obion County, Tennessee, United States	US	USTN		36.3834	-89.1501	1639779	20251006054500	https://www.wpsdlocal6.com/news/financial-misconduct-investigation-opened-into-obion-county-nursing-and-rehab-center/article_b5976c26-4218-4d49-86c6-261f739af1f4.html
1266987124	20251006	202510	2025	2025.7562	USA	DALLAS	USA																		0	090	090	09	2	-2.0	1	1	1	-4.33884297520661	1	Hong Kong	HK	HK		22.25	114.166667	HK	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006054500	https://www.gizchina.com/apple/apple-and-google-remove-apps-that-crowdsourced-ice-sightings-a-chilling-precedent?comment=258
1266987125	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	090	090	09	2	-2.0	2	1	2	-4.37262357414448	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251006054500	https://www.santafenewmexican.com/news/local_news/reading-between-lines-got-papers-in-trouble-during-wen-ho-lee-espionage-saga/article_201c79cf-b1b0-4fb5-8214-ac355a8922c8.html
1266987126	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-1.22448979591836	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251006054500	https://www.wpsdlocal6.com/news/financial-misconduct-investigation-opened-into-obion-county-nursing-and-rehab-center/article_b5976c26-4218-4d49-86c6-261f739af1f4.html
1266987127	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	4	1	4	-2.95384615384615	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006054500	https://www.thepoultrysite.com/articles/diversity-is-key-to-controlling-salmonella-in-the-poultry-gut
1266987128	20251006	202510	2025	2025.7562	USA	AMERICAN	USA																		0	112	112	11	3	-2.0	2	1	2	-4.9338146811071	3	National Gallery Of Art, District of Columbia, United States	US	USDC	DC001	38.8912	-77.02	531836	0								3	National Gallery Of Art, District of Columbia, United States	US	USDC		38.8912	-77.02	531836	20251006054500	https://www.myjoyonline.com/congress-remains-deadlocked-on-shutdown-ahead-of-monday-vote/
1266987129	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	114	114	11	3	-2.0	4	1	4	0.22002200220022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987130	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-6.20915032679739	2	California, United States	US	USCA		36.17	-119.746	CA	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266987131	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	115	115	11	3	-2.0	2	1	2	-6.20915032679739	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266987132	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		0	138	138	13	3	-7.0	10	1	10	-6.20915032679739	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266987133	20251006	202510	2025	2025.7562	USA	CHICAGO	USA																		0	141	141	14	3	-6.5	2	1	2	-6.20915032679739	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006054500	https://www.myjoyonline.com/trump-authorises-deployment-of-300-national-guard-troops-to-chicago/
1266987134	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	173	173	17	4	-5.0	13	1	9	-12.8205128205128	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251006054500	https://cbs4local.com/newsletter-daily/suspect-arrested-in-multiple-family-violence-incidents-in-el-paso
1266987135	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	180	180	18	4	-9.0	4	1	4	-12.8205128205128	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251006054500	https://cbs4local.com/newsletter-daily/suspect-arrested-in-multiple-family-violence-incidents-in-el-paso
1266987136	20251006	202510	2025	2025.7562	USA	TEXAS	USA																		1	180	180	18	4	-9.0	3	1	3	-12.8205128205128	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251006054500	https://cbs4local.com/newsletter-daily/suspect-arrested-in-multiple-family-violence-incidents-in-el-paso
1266987137	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	4	1	4	2.33009708737864	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	0								3	Charlestown, Rhode Island, United States	US	USRI	RI009	41.3832	-71.6417	1217684	20251006054500	https://www.progressive-charlestown.com/2025/10/richmond-town-council-president.html
1266987138	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		0	190	190	19	4	-10.0	2	1	2	-3.87832699619771	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	0								3	Peninsula Park, California, United States	US	USCA		33.5839	-117.899	247371	20251006054500	https://www.lockhaven.com/uncategorized/2025/10/at-americas-national-parks-in-the-trump-era-the-arc-of-history-bends-toward-revisionism/
1266987139	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	2	1	2	0.3454231433506	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251006054500	https://www.thepostathens.com/article/2025/10/ohio-university-large-freshman-class
1266987140	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	6	1	6	-5.90551181102363	3	Williamson County, Illinois, United States	US	USIL	IL199	37.7334	-88.9334	1785215	0								3	Williamson County, Illinois, United States	US	USIL		37.7334	-88.9334	1785215	20251006054500	https://www.wpsdlocal6.com/news/use-of-force-found-justified-in-june-williamson-county-shooting/article_dff6b003-d855-40b8-8135-ddd388ec7d30.html
1266987141	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								AUT	AUSTRIA	AUT								1	042	042	04	1	1.9	1	1	1	1.72711571675302	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251006054500	https://www.newsandsentinel.com/news/community-news/2025/10/sleep-out-fundraiser-finds-a-home-at-spencers-landing/
1266987142	20251006	202510	2025	2025.7562	USA	WEST VIRGINIA	USA								AUT	VIENNA	AUT								1	042	042	04	1	1.9	9	1	8	1.72711571675302	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006054500	https://www.newsandsentinel.com/news/community-news/2025/10/sleep-out-fundraiser-finds-a-home-at-spencers-landing/
1266987143	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								AUT	VIENNA	AUT								1	042	042	04	1	1.9	2	1	2	1.72711571675302	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251006054500	https://www.newsandsentinel.com/news/community-news/2025/10/sleep-out-fundraiser-finds-a-home-at-spencers-landing/
1266987144	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	010	010	01	1	0.0	6	2	6	3.68980612883052	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.insurancebusinessmag.com/us/news/breaking-news/aig-announces-retirement-of-north-america-commercial-ceo-551958.aspx
1266987145	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	5.12820512820513	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	https://www.insurancebusinessmag.com/us/news/breaking-news/aig-announces-retirement-of-north-america-commercial-ceo-551958.aspx
1266987146	20251006	202510	2025	2025.7562	USA	AMERICAN	USA								BUS	INVESTOR						BUS			1	051	051	05	1	3.4	5	1	5	-1.22699386503068	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251006054500	https://www.marketscreener.com/news/rosen-law-firm-encourages-national-grid-plc-investors-to-inquire-about-securities-class-action-inves-ce7d5bdcda8cf625
1266987147	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	060	060	06	2	6.0	1	1	1	-1.57232704402516	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006054500	https://www.globenewswire.com/news-release/2025/10/06/3161385/0/en/Roche-receives-CE-Mark-for-AI-based-Kidney-Klinrisk-Algorithm-1-and-launches-new-comprehensive-chronic-kidney-disease-CKD-algorithm-panel.html
1266987148	20251006	202510	2025	2025.7562	USA	SEATTLE	USA								CHR	CHRISTIAN				CHR					0	112	112	11	3	-2.0	10	1	10	-4.39882697947214	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	3	Seattle, Washington, United States	US	USWA	WA033	47.6062	-122.332	1512650	20251006054500	https://www.circlevilleherald.com/comment/liberty-counsel-files-major-lawsuit-against-city-of-seattle/article_dbc9dcb9-a58b-438a-89c8-02a19ee6bfef.html
1266987149	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CHRCTH	CATHOLIC				CHR	CTH				0	193	193	19	4	-10.0	4	1	4	-8.81147540983609	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006054500	http://www.rightspeak.net/2025/10/transantifa-33-children-shot-by.html
1266987150	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								COP	POLICE						COP			0	014	014	01	1	0.0	4	1	4	0.22002200220022	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987151	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								COPBUS	POLICE						COP	BUS		0	057	057	05	1	8.0	1	1	1	0.22002200220022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	3	Crawford, Illinois, United States	US	USIL	IL031	41.8473	-87.7295	1737465	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987152	20251006	202510	2025	2025.7562	USA	ILLINOIS	USA								COPBUS	POLICE						COP	BUS		0	057	057	05	1	8.0	1	1	1	0.22002200220022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987153	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			1	010	010	01	1	0.0	4	1	4	-4.50054884742042	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006054500	http://www.rightspeak.net/2025/10/what-were-those-274-fbi-agents-doing-at.html
1266987154	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								CVL	CITIZEN						CVL			0	020	020	02	1	3.0	4	1	4	0.22002200220022	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006054500	http://www.thejournal-news.net/stories/litchfield-city-council-discusses-week-long-boil-order,198845
1266987155	20251006	202510	2025	2025.7562	USA	A US	USA								DEU	GERMAN	DEU								1	057	057	05	1	8.0	10	1	10	1.71149144254278	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006054500	https://kaieteurnewsonline.com/2025/10/06/home-affairs-ministry-services-now-digitised/
1266987156	20251006	202510	2025	2025.7562	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	043	043	04	1	2.8	6	1	6	0.32722513089005	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	3	Princeton, California, United States	US	USCA	CA081	37.5049	-122.487	234511	20251006054500	https://www.dailyprincetonian.com/article/2025/10/princeton-opinion-reactions-frosh-survey-sotomayor-trump-activism-alcohol-artificial-intelligence
