1266887277	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	4	1	4	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266887278	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								CHR	CHRISTIAN				CHR					1	010	010	01	1	0.0	2	1	2	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266887279	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-4.27631578947369	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251005094500	https://www.thecable.ng/court-awards-n105m-to-two-asaba-chiefs-ostracised-over-asagba-selection-controversy/
1266887280	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-4.27631578947369	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	20251005094500	https://www.thecable.ng/court-awards-n105m-to-two-asaba-chiefs-ostracised-over-asagba-selection-controversy/
1266887281	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								EDU	PROFESSOR						EDU			0	051	051	05	1	3.4	2	1	2	-4.27631578947369	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251005094500	https://www.thecable.ng/court-awards-n105m-to-two-asaba-chiefs-ostracised-over-asagba-selection-controversy/
1266887282	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	4	1	4	-2.28571428571429	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266887283	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	012	012	01	1	-0.4	2	1	2	-2.28571428571429	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266887284	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	PRESIDENT						GOV			0	013	013	01	1	0.4	3	1	3	-1.97889182058047	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	4	Kano, Kano, Nigeria	NI	NI29	191030	11.9964	8.51667	-2014610	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251005094500	https://www.thecable.ng/iyaloja-general-at-oba-of-benins-palace/
1266887285	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	4	1	4	-2.28571428571429	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	4	Apete, Nigeria (general), Nigeria	NI	NI00	22963	7.06667	3.45	-2000209	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266887286	20251005	202510	2025	2025.7534	NGA	NIGERIAN	NGA								GOV	CABINET						GOV			0	043	043	04	1	2.8	5	1	5	-2.64175257731959	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251005094500	https://saharareporters.com/2025/10/05/nigeria-24-million-reasons-fear-future-chidi-anselm-odinkalu
1266887287	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	CABINET						GOV			0	043	043	04	1	2.8	4	1	4	-3.08370044052863	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005094500	https://www.thecable.ng/for-nigeria-24-million-reasons-to-fear-the-future/
1266887288	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266887289	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								GOV	GOVERNOR						GOV			1	112	112	11	3	-2.0	2	1	2	-5.40540540540541	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	1	Brazil	BR	BR		-10	-55	BR	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251005094500	https://www.thecable.ng/police-prosecute-activist-for-calling-oborevwori-sleeping-governor-in-facebook-post/
1266887290	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								IGOUNO	THE UN		UNO				IGO			1	010	010	01	1	0.0	6	1	6	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266887291	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								IGOUNO	THE UN		UNO				IGO			1	051	051	05	1	3.4	6	1	6	-3.36700336700337	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	4	Kayode, Nigeria (general), Nigeria	NI	NI00	22964	7.23333	3.53333	-2015127	20251005094500	https://dailypost.ng/2025/10/05/christian-genocide-they-want-to-punish-nigeria-for-supporting-gaza-fani-kayode/
1266887292	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								MED	CORRESPONDENT						MED			1	040	040	04	1	1.0	4	1	4	-2.28571428571429	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	4	Awotan, Oyo, Nigeria	NI	NI32	191213	7.44306	3.86194	-2001056	20251005094500	https://dailypost.ng/2025/10/05/residents-scramble-for-lpg-as-scarcity-hits-ibadan-marketers-increase-price/
1266887293	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								MNCUSAMED	MOTOROLA	USA					MNC	MED		1	111	111	11	3	-2.0	2	1	2	4.82233502538071	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251005094500	https://nairametrics.com/2025/10/05/meet-10-diasporan-nigerians-who-have-built-multimillion-dollar-businesses/
1266887294	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAJUD	NIGERIA	NGA					JUD			1	071	071	07	2	7.4	4	1	4	-4.27631578947369	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	4	Asagba, Delta, Nigeria	NI	NI36	191352	5.49746	5.78351	-2000530	4	Asaba, Delta, Nigeria	NI	NI36	191318	6.20064	6.73385	-2000519	20251005094500	https://www.thecable.ng/court-awards-n105m-to-two-asaba-chiefs-ostracised-over-asagba-selection-controversy/
1266887295	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV													1	020	020	02	1	3.0	1	1	1	-6.93877551020408	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	0								4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266887296	20251005	202510	2025	2025.7534	NGAGOV	NIGERIAN	NGA					GOV			GOV	CABINET						GOV			0	043	043	04	1	2.8	3	1	3	-3.08370044052863	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251005094500	https://www.thecable.ng/for-nigeria-24-million-reasons-to-fear-the-future/
1266887297	20251005	202510	2025	2025.7534	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			MED	NEWSPAPER						MED			1	010	010	01	1	0.0	3	1	3	-6.93877551020408	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266887298	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			MED	NEWSPAPER						MED			1	020	020	02	1	3.0	1	1	1	-6.93877551020408	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	4	Kogi, Nigeria (general), Nigeria	NI	NI00	190990	12.55	6.63333	-2015590	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266887299	20251005	202510	2025	2025.7534	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								0	010	010	01	1	0.0	4	1	4	-2.64175257731959	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	4	Buhari, Kano, Nigeria	NI	NI29	191078	11.4148	8.25082	-2008713	20251005094500	https://saharareporters.com/2025/10/05/nigeria-24-million-reasons-fear-future-chidi-anselm-odinkalu
1266887300	20251005	202510	2025	2025.7534	NGAGOV	GOODLUCK JONATHAN	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	3	1	3	-6.93877551020408	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	4	Ahmadu, Borno, Nigeria	NI	NI27	191097	10.4892	12.1675	10295470	20251005094500	https://www.thecable.ng/newspaper-headlines-jonathan-weighs-adc-option-amid-comeback-reports/
1266887301	20251005	202510	2025	2025.7534	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887302	20251005	202510	2025	2025.7534	NGOHRI	HUMAN RIGHTS GROUP						NGO	HRI		GOV	GOVERNMENT						GOV			0	175	175	17	4	-9.0	5	1	5	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887303	20251005	202510	2025	2025.7534	NGOHRIAMN	AMNESTY INTERNATIONAL		AMN				NGO	HRI		IRN	IRAN	IRN								0	1124	112	11	3	-2.0	10	1	10	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887304	20251005	202510	2025	2025.7534	NOR	NORWAY	NOR								GOVGOV	KING						GOV	GOV		0	042	042	04	1	1.9	5	1	5	2.30582524271844	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	20251005094500	https://www.thestar.com.my/lifestyle/travel/2025/10/05/cruising-through-the-heart-of-the-norwegian-fjords
1266887305	20251005	202510	2025	2025.7534	NOR	NORWAY	NOR								NORGOV	NORWAY	NOR					GOV			0	042	042	04	1	1.9	1	1	1	2.30582524271844	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	20251005094500	https://www.thestar.com.my/lifestyle/travel/2025/10/05/cruising-through-the-heart-of-the-norwegian-fjords
1266887306	20251005	202510	2025	2025.7534	NORGOV	NORWAY	NOR					GOV			NOR	NORWAY	NOR								0	043	043	04	1	2.8	1	1	1	2.30582524271844	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	4	Haugesund, Rogaland, Norway	NO	NO14	23423	59.4119	5.2775	-262077	20251005094500	https://www.thestar.com.my/lifestyle/travel/2025/10/05/cruising-through-the-heart-of-the-norwegian-fjords
1266887307	20251005	202510	2025	2025.7534	NPL	NEPALESE	NPL								NPLGOV	NEPAL	NPL					GOV			1	172	172	17	4	-5.0	4	1	4	-5.52016985138004	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251005094500	https://ianslive.in/over-a-dozen-people-die-in-landslides-in-eastern-ilam-district-of-nepal--20251005120328
1266887308	20251005	202510	2025	2025.7534	NPLGOV	NEPALESE	NPL					GOV													1	172	172	17	4	-5.0	6	1	6	-5.52016985138004	4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	0								4	Lumbini, Nepal (general), Nepal	NP	NP00	70278	27.4833	83.2833	-1022551	20251005094500	https://ianslive.in/over-a-dozen-people-die-in-landslides-in-eastern-ilam-district-of-nepal--20251005120328
1266887309	20251005	202510	2025	2025.7534	OMN	OMAN	OMN																		1	057	057	05	1	8.0	3	1	3	6.6914498141264	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	0								4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251005094500	https://www.gdnonline.com:443/Details/1364853/Oman-to-get-its-first-3D-printed-mosque
1266887310	20251005	202510	2025	2025.7534	OMN	OMAN	OMN								OMNMED	OMAN	OMN					MED			1	057	057	05	1	8.0	2	1	2	6.6914498141264	4	Dahariz, Z¸ufar, Oman	MU	MU08	23600	17.0102	54.1608	-786672	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dahariz, Z¸ufar, Oman	MU	MU08	23600	17.0102	54.1608	-786672	20251005094500	https://www.gdnonline.com:443/Details/1364853/Oman-to-get-its-first-3D-printed-mosque
1266887311	20251005	202510	2025	2025.7534	OMN	OMAN	OMN								OMNMED	OMAN	OMN					MED			1	057	057	05	1	8.0	5	1	5	6.6914498141264	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	4	Dhofar, Z¸ufar, Oman	MU	MU08	23602	17.0425	54.1653	-789419	20251005094500	https://www.gdnonline.com:443/Details/1364853/Oman-to-get-its-first-3D-printed-mosque
1266887312	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP													0	010	010	01	1	0.0	10	1	10	-5.26315789473684	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251005094500	https://kashmirlife.net/sc-to-hear-plea-challenging-sonam-wangchuks-detention-on-october-6-408066/
1266887313	20251005	202510	2025	2025.7534	OPP	OPPOSITION PARTIES						OPP													1	016	016	01	1	-2.0	5	1	5	-1.6	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://www.indiablooms.com/news/bihar-bjp-chiefs-call-for-verification-of-burqa-clad-voters-sparks-political-row/details
1266887314	20251005	202510	2025	2025.7534	OPP	OPPOSITION PARTIES						OPP													1	112	112	11	3	-2.0	10	1	10	-1.6	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251005094500	https://www.indiablooms.com/news/bihar-bjp-chiefs-call-for-verification-of-burqa-clad-voters-sparks-political-row/details
1266887315	20251005	202510	2025	2025.7534	OPP	PROTESTER						OPP			CVL	VOTER						CVL			1	010	010	01	1	0.0	10	1	10	-1.88679245283019	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005094500	https://ianslive.in/islamabad-hiding-absolute-dominance-with-a-free-tag--20251005143012
1266887316	20251005	202510	2025	2025.7534	OPP	POLITICAL PRISONER						OPP			GOV	GOVERNMENT						GOV			0	114	114	11	3	-2.0	5	1	5	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887317	20251005	202510	2025	2025.7534	OPP	POLITICAL PRISONER						OPP			GOV	GOVERNMENT						GOV			0	175	175	17	4	-9.0	5	1	5	-8.90868596881958	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	4	Ahvaz, Khuzestan, Iran	IR	IR15	40868	31.3203	48.6693	-3052107	20251005094500	https://aninews.in/news/world/middle-east/iran-executes-six-over-alleged-israel-backed-attacks-rights-groups-allege-torture-and-forced-confessions20251005140929/
1266887318	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			0	110	110	11	3	-2.0	6	1	6	-6.58499234303216	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887319	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			0	110	110	11	3	-2.0	2	1	2	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887320	20251005	202510	2025	2025.7534	OPP	ACTIVIST						OPP			MED	JOURNALIST						MED			0	110	110	11	3	-2.0	2	1	2	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887321	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-6.58499234303216	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887322	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	3	1	3	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887323	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	010	010	01	1	0.0	1	1	1	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887324	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK																		1	071	071	07	2	7.4	5	1	5	-1.88679245283019	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005094500	https://ianslive.in/islamabad-hiding-absolute-dominance-with-a-free-tag--20251005143012
1266887325	20251005	202510	2025	2025.7534	PAK	ISLAMABAD	PAK																		1	071	071	07	2	7.4	3	1	3	-1.88679245283019	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251005094500	https://ianslive.in/islamabad-hiding-absolute-dominance-with-a-free-tag--20251005143012
1266887326	20251005	202510	2025	2025.7534	PAK	PAKISTAN	PAK																		1	141	141	14	3	-6.5	2	1	2	-6.58499234303216	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887327	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	3	1	3	-6.58499234303216	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887328	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								CVL	CIVILIAN						CVL			0	193	193	19	4	-10.0	1	1	1	-6.58499234303216	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887329	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								kas	KASHMIRI			kas						0	193	193	19	4	-10.0	7	1	7	-6.58499234303216	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
1266887330	20251005	202510	2025	2025.7534	PAK	PAKISTANI	PAK								kas	KASHMIRI			kas						0	193	193	19	4	-10.0	1	1	1	-6.58499234303216	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251005094500	https://ianslive.in/global-silence-on-pojk-killings-by-pak-troops-is-deafening-says-media-report--20251005132404
