1267721337	20251009	202510	2025	2025.7644	SAU	RIYADH	SAU								QATGOV	QATAR	QAT					GOV			0	080	080	08	2	5.0	2	1	2	1.59158349069329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267721338	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								SAUMIL	SAUDI ARABIA	SAU					MIL			1	072	072	07	2	8.3	1	1	1	-0.32332563510393	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267721339	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								SAUMIL	SAUDI	SAU					MIL			1	072	072	07	2	8.3	2	1	2	-0.32332563510393	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267721340	20251009	202510	2025	2025.7644	SAU	SAUDI	SAU								SAUMIL	SAUDI	SAU					MIL			1	154	154	15	4	-7.2	3	1	3	-0.32332563510393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267721341	20251009	202510	2025	2025.7644	SAU	SAUDI ARABIA	SAU								USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-0.32332563510393	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267721342	20251009	202510	2025	2025.7644	SAU	RIYADH	SAU								USA	WASHINGTON	USA								0	046	046	04	1	7.0	2	1	2	-0.32332563510393	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251009181500	https://www.mei.edu/publications/silent-leverage-quiet-gains-china-and-saudi-pakistan-defense-pact
1267721343	20251009	202510	2025	2025.7644	SAUGOV	SAUDI ARABIA	SAU					GOV			SAU	RIYADH	SAU								0	042	042	04	1	1.9	2	1	2	1.59158349069329	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009181500	https://www.mei.edu/publications/pakistans-strategic-defense-pact-saudi-arabia-new-security-architecture-wider-middle
1267721344	20251009	202510	2025	2025.7644	SEN	SENEGAL	SEN																		1	040	040	04	1	1.0	2	1	2	-3.90355912743972	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009181500	https://www.liberianobserver.com/business/fia-tightens-oversight-on-illicit-financial-flows-with-new-tax-inclusion-policy/article_1fa0b1fe-7ea3-478e-bd75-f874e2e1ead5.html
1267721345	20251009	202510	2025	2025.7644	SEN	DAKAR	SEN								USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	8	1	8	-3.90355912743972	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251009181500	https://www.liberianobserver.com/business/fia-tightens-oversight-on-illicit-financial-flows-with-new-tax-inclusion-policy/article_1fa0b1fe-7ea3-478e-bd75-f874e2e1ead5.html
1267721346	20251009	202510	2025	2025.7644	SET	SETTLER						SET			USA	UNITED STATES	USA								1	110	110	11	3	-2.0	2	1	2	4.1044776119403	3	Tchefuncte River, Louisiana, United States	US	USLA	LA103	30.3766	-90.1606	1628339	3	Fairview, Louisiana, United States	US	USLA	LA029	31.3252	-91.5323	541091	3	Tchefuncte River, Louisiana, United States	US	USLA		30.3766	-90.1606	1628339	20251009181500	https://www.islands.com/1985224/between-baton-rouge-new-orleans-charming-madisonville-louisiana-seafood-festivals/
1267721347	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.18644067796611	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251009181500	https://www.stlmag.com/dining/stone-ledge-distillery-stowloch-whiskey-earns-gold-medal/
1267721348	20251009	202510	2025	2025.7644	SGP	SINGAPORE	SGP								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	1.18644067796611	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Singapore	SN	SN		1.366667	103.8	SN	20251009181500	https://www.stlmag.com/dining/stone-ledge-distillery-stowloch-whiskey-earns-gold-medal/
1267721349	20251009	202510	2025	2025.7644	SVK	SLOVAK REPUBLIC	SVK																		0	060	060	06	2	6.0	1	1	1	7.39856801909308	1	Slovak Republic	LO	LO		48.666667	19.5	LO	0								4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251009181500	https://www.liberianobserver.com/news/jeety-appointed-new-honorary-consul-general-of-slovak/article_2f08e4a2-06f2-4d8a-8523-29a31d55a231.html
1267721350	20251009	202510	2025	2025.7644	SVK	SLOVAK REPUBLIC	SVK								GOV	CONSULATE						GOV			1	051	051	05	1	3.4	2	1	2	7.39856801909308	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	20251009181500	https://www.liberianobserver.com/news/jeety-appointed-new-honorary-consul-general-of-slovak/article_2f08e4a2-06f2-4d8a-8523-29a31d55a231.html
1267721351	20251009	202510	2025	2025.7644	SVK	SLOVAK REPUBLIC	SVK								LBREDU	LIBERIA	LBR					EDU			0	051	051	05	1	3.4	1	1	1	7.39856801909308	1	Slovak Republic	LO	LO		48.666667	19.5	LO	4	Cuttington, Grand Bassa, Liberia	LI	LI11	147187	5.61667	-9.7	-2130940	1	Slovak Republic	LO	LO		48.666667	19.5	LO	20251009181500	https://www.liberianobserver.com/news/jeety-appointed-new-honorary-consul-general-of-slovak/article_2f08e4a2-06f2-4d8a-8523-29a31d55a231.html
1267721352	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE																		1	051	051	05	1	3.4	8	1	8	4.04463040446304	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	0								4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267721353	20251009	202510	2025	2025.7644	SWEGOV	CARL XVI GUSTAF	SWE					GOV			SWE	STOCKHOLM	SWE								0	051	051	05	1	3.4	6	1	6	4.04463040446304	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	4	Han Kang, South Korea (general), South Korea	KS	KS00	24980	37.7492	126.183	-707865	20251009181500	https://www.ibtimes.com.au/hungarys-master-apocalypse-krasznahorkai-wins-literature-nobel-1860773
1267721354	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	3.46695557963164	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009181500	https://www.adn.com/nation-world/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267721355	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	010	010	01	1	0.0	1	1	1	3.46695557963164	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251009181500	https://www.adn.com/nation-world/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267721356	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	3.46695557963164	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	4	Gyula, Bés, Hungary	HU	HU03	17503	46.65	21.2833	-854923	20251009181500	https://www.adn.com/nation-world/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267721357	20251009	202510	2025	2025.7644	SWEMED	SWEDEN	SWE					MED			HUN	HUNGARY	HUN								0	111	111	11	3	-2.0	1	1	1	3.46695557963164	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	4	Szeged, Szeged, Hungary	HU	HU19	17506	46.25	20.1667	-867005	20251009181500	https://www.adn.com/nation-world/2025/10/09/hungarian-writer-laszlo-krasznahorkai-wins-the-nobel-prize-in-literature/
1267721358	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR																		0	129	129	12	3	-5.0	1	1	1	-2.86123032904148	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251009181500	https://www.dailysignal.com/2025/10/09/reform-or-fade-trump-and-tokayev-show-un-future/
1267721359	20251009	202510	2025	2025.7644	SYR	SYRIA	SYR																		0	129	129	12	3	-5.0	9	1	9	-2.86123032904148	1	Syria	SY	SY		35	38	SY	0								1	Syria	SY	SY		35	38	SY	20251009181500	https://www.dailysignal.com/2025/10/09/reform-or-fade-trump-and-tokayev-show-un-future/
1267721360	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721361	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	6	1	6	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721362	20251009	202510	2025	2025.7644	TJK	DUSHANBE	TJK								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	8	1	8	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Turkmenistan	TX	TX		40	60	TX	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721363	20251009	202510	2025	2025.7644	TJK	TAJIKISTAN	TJK								TKM	TURKMENISTAN	TKM								1	043	043	04	1	2.8	2	1	2	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721364	20251009	202510	2025	2025.7644	TJKGOV	EMOMALI RAHMON	TJK					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	6	1	6	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721365	20251009	202510	2025	2025.7644	TJKGOV	EMOMALI RAHMON	TJK					GOV			RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	4	1	4	-1.1605415860735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721366	20251009	202510	2025	2025.7644	TJKGOV	EMOMALI RAHMON	TJK					GOV			RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-1.1605415860735	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721367	20251009	202510	2025	2025.7644	TJKGOV	EMOMALI RAHMON	TJK					GOV			RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	4	1	4	-1.1605415860735	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721368	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-1.1605415860735	1	Turkmenistan	TX	TX		40	60	TX	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721369	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	4	1	4	-1.1605415860735	1	Turkmenistan	TX	TX		40	60	TX	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721370	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								RUSGOV	VLADIMIR PUTIN	RUS					GOV			1	040	040	04	1	1.0	2	1	2	-1.1605415860735	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251009181500	https://www.kyivpost.com/post/61796
1267721371	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								TJK	DUSHANBE	TJK								1	042	042	04	1	1.9	8	1	8	-1.1605415860735	1	Turkmenistan	TX	TX		40	60	TX	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721372	20251009	202510	2025	2025.7644	TKM	TURKMENISTAN	TKM								TJK	TAJIKISTAN	TJK								1	042	042	04	1	1.9	2	1	2	-1.1605415860735	1	Uzbekistan	UZ	UZ		41.707542	63.84911	UZ	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	4	Dushanbe, Tajikistan (general), Tajikistan	TI	TI00	37623	38.56	68.7739	-2555530	20251009181500	https://www.kyivpost.com/post/61796
1267721373	20251009	202510	2025	2025.7644	TTO	TRINIDAD AND TOBAGO	TTO								MIL	COAST GUARD						MIL			1	010	010	01	1	0.0	2	1	2	5.55555555555555	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251009181500	https://newsday.co.tt/2025/10/09/defence-force-welcomes-new-chief-of-staff/
1267721374	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		0	045	045	04	1	5.0	1	1	1	-2.60707635009312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721375	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		0	045	045	04	1	5.0	3	1	3	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	0								4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721376	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR																		0	045	045	04	1	5.0	1	1	1	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	0								1	Turkey	TU	TU		39.059012	34.911546	TU	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721377	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								EGY	EGYPT	EGY								0	045	045	04	1	5.0	3	1	3	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721378	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								QAT	QATAR	QAT								0	045	045	04	1	5.0	3	1	3	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Qatar	QA	QA		25.5	51.25	QA	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721379	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								USA	THE US	USA								0	045	045	04	1	5.0	1	1	1	-2.60707635009312	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721380	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								USA	THE US	USA								0	045	045	04	1	5.0	1	1	1	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721381	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								USA	THE US	USA								0	045	045	04	1	5.0	2	1	2	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721382	20251009	202510	2025	2025.7644	TUR	TURKEY	TUR								USA	THE US	USA								0	045	045	04	1	5.0	1	1	1	-2.60707635009312	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Rafah, Shamal Sina', Egypt	EG	EG27	16446	31.2878	34.2369	-301033	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009181500	https://www.9news.com.au/world/israel-gaza-update-israel-and-hamas-will-exchange-hostages-and-prisoners-after-agreeing-to-a-pause-in-the-war-in-gaza/848e0a1b-f462-44b1-8227-71466c066e9e
1267721383	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHN	CHINESE	CHN								1	037	037	03	1	5.0	4	1	4	2.8169014084507	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251009181500	https://article.wn.com/view/2025/10/09/One_China_needs_an_update_The_case_for_a_new_Taiwan_consensu/
1267721384	20251009	202510	2025	2025.7644	TWN	TAIWAN	TWN								CHNGOV	CHINESE	CHN					GOV			1	037	037	03	1	5.0	3	1	3	2.8169014084507	1	Taiwan	TW	TW		24	121	TW	1	China	CH	CH		35	105	CH	1	Taiwan	TW	TW		24	121	TW	20251009181500	https://article.wn.com/view/2025/10/09/One_China_needs_an_update_The_case_for_a_new_Taiwan_consensu/
1267721385	20251009	202510	2025	2025.7644	UAF	MILITANT						UAF			PSE	PALESTINIAN	PSE								0	0841	084	08	2	7.0	2	1	2	-1.96428571428572	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251009181500	https://www.independent.co.uk/news/world/americas/us-politics/trump-middle-east-visit-gaza-hostage-b2842644.html
1267721386	20251009	202510	2025	2025.7644	UAF	TERRORIST						UAF			SPY	OPERATIVE						SPY			0	173	173	17	4	-5.0	10	1	10	-7.61099365750529	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251009181500	https://americanisraelite.com/3-suspected-hamas-members-arrested-in-germany-for-plotting-attacks-on-jews-israelis/
1267721387	20251009	202510	2025	2025.7644	UGAMIL	UGANDA	UGA					MIL													1	173	173	17	4	-5.0	2	1	2	-6.17059891107078	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009181500	https://www.liberianobserver.com/news/ldea-arrests-notorious-drugs-dealer-in-gbarnga/article_96bb28d6-2534-48d1-81b3-6f19e90afc81.html
1267721388	20251009	202510	2025	2025.7644	UGAMIL	UGANDA	UGA					MIL			CVL	COMMUNITY						CVL			0	022	022	02	1	3.2	2	1	2	-6.17059891107078	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009181500	https://www.liberianobserver.com/news/ldea-arrests-notorious-drugs-dealer-in-gbarnga/article_96bb28d6-2534-48d1-81b3-6f19e90afc81.html
1267721389	20251009	202510	2025	2025.7644	UGAMIL	UGANDA	UGA					MIL			MED	JOURNALIST						MED			0	022	022	02	1	3.2	2	1	2	-6.17059891107078	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251009181500	https://www.liberianobserver.com/news/ldea-arrests-notorious-drugs-dealer-in-gbarnga/article_96bb28d6-2534-48d1-81b3-6f19e90afc81.html
1267721390	20251009	202510	2025	2025.7644	UKR	KYIV	UKR								KAZ	KAZAKHSTAN	KAZ								1	020	020	02	1	3.0	10	1	10	-1.1605415860735	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251009181500	https://www.kyivpost.com/post/61796
1267721391	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	6	1	4	-1.42222222222222	3	Dust Bowl, Oregon, United States	US	USOR	OR025	42.9396	-118.822	1120228	0								3	Dust Bowl, Oregon, United States	US	USOR		42.9396	-118.822	1120228	20251009181500	https://www.lowellsun.com/2025/10/09/jane-fonda-politics/
