1272955816	20251107	202511	2025	2025.8411	USA	JERSEY	USA								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	4	1	4	2.65957446808511	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251107113000	https://www.northwalespioneer.co.uk/news/25604021.jersey-boys-rolls-venue-cymru-llandudno-2026/
1272955817	20251107	202511	2025	2025.8411	USA	JERSEY	USA								GBR	UNITED KINGDOM	GBR								1	192	192	19	4	-9.5	6	1	6	2.65957446808511	1	Jersey	JE	JE		49.216667	-2.116667	JE	4	Llandudno, Conwy, United Kingdom	UK	UKX8	40182	53.3333	-3.83333	-2601512	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107113000	https://www.northwalespioneer.co.uk/news/25604021.jersey-boys-rolls-venue-cymru-llandudno-2026/
1272955818	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	012	012	01	1	-0.4	2	1	2	-0.61068702290077	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107113000	https://nypost.com/2025/11/07/us-news/michigan-councilor-elect-greg-ouellette-dies-from-heart-attack-during-auburn-hills-election/
1272955819	20251107	202511	2025	2025.8411	USA	THE US	USA								GOV	PRESIDENT						GOV			0	020	020	02	1	3.0	5	1	5	-5.51816958277254	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107113000	https://defenceweb.co.za/african-news/is-there-a-christian-genocide-in-nigeria-evidence-shows-all-faiths-are-under-attack-by-terrorists/
1272955820	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	2	1	2	2.50990752972259	3	Kuliouou Valley, Hawaii, United States	US	USHI	HI003	21.2983	-157.727	361584	3	Kuliouou Valley, Hawaii, United States	US	USHI		21.2983	-157.727	361584	3	Kuliouou Valley, Hawaii, United States	US	USHI		21.2983	-157.727	361584	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/city-and-nonprofits-partner-to-protect-east-honolulu-ridge/
1272955821	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	1	1	1	2.50990752972259	3	Kuliouou Valley, Hawaii, United States	US	USHI	HI003	21.2983	-157.727	361584	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	3	Kuliouou Valley, Hawaii, United States	US	USHI		21.2983	-157.727	361584	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/city-and-nonprofits-partner-to-protect-east-honolulu-ridge/
1272955822	20251107	202511	2025	2025.8411	USA	HAWAII	USA								GOV	GOVERNMENT						GOV			1	073	073	07	2	7.4	7	1	7	-2.83623055809698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/thousands-line-up-for-food-at-aloha-stadium-as-shutdown-drags-on/
1272955823	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	5	1	5	-1.06644790812141	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251107113000	https://thehill.com/homenews/5593997-trump-orban-white-house-meeting/
1272955824	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								GOVDEV	PUBLIC SERVICE COMMISSION						GOV	DEV		1	051	051	05	1	3.4	6	1	6	-2.31532524807056	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251107113000	https://www.msnbc.com/opinion/msnbc-opinion/mississippi-georgia-democrats-win-rcna242419
1272955825	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			0	060	060	06	2	6.0	4	1	4	-0.2495840266223	3	Shangri-La, Hawaii, United States	US	USHI	HI001	19.7364	-155.848	364261	3	Shangri-La, Hawaii, United States	US	USHI		19.7364	-155.848	364261	3	Shangri-La, Hawaii, United States	US	USHI		19.7364	-155.848	364261	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/rearview-mirror/rearview-mirror-readers-inquire-about-oahus-south-shore/
1272955826	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	2	1	2	1.69971671388102	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107113000	https://tass.com/world/2040523
1272955827	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	046	046	04	1	7.0	8	1	8	1.69971671388102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107113000	https://tass.com/world/2040523
1272955828	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	2	1	2	1.69971671388102	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://tass.com/world/2040523
1272955829	20251107	202511	2025	2025.8411	USA	AMERICAN	USA								HUN	HUNGARY	HUN								0	050	050	05	1	3.5	8	1	8	1.69971671388102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	4	Paks, Tolna, Hungary	HU	HU21	17517	46.6265	18.8596	-863807	20251107113000	https://tass.com/world/2040523
1272955830	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								KAZ	KAZAKHSTAN	KAZ								0	042	042	04	1	1.9	2	1	2	3.94036208732695	3	The White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.moneycontrol.com/world/kazakhstan-joins-abraham-accords-what-drives-trump-s-strategy-and-how-astana-stands-to-gain-explained-article-13660327.html
1272955831	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								KAZGOV	KAZAKHSTAN	KAZ					GOV			0	043	043	04	1	2.8	2	1	2	3.94036208732695	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251107113000	https://www.moneycontrol.com/world/kazakhstan-joins-abraham-accords-what-drives-trump-s-strategy-and-how-astana-stands-to-gain-explained-article-13660327.html
1272955832	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	1.2720156555773	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107113000	https://www.theguardian.com/us-news/2025/nov/07/readers-zohran-mamdani-win
1272955833	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			1	013	013	01	1	0.4	2	1	2	1.2720156555773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.theguardian.com/us-news/2025/nov/07/readers-zohran-mamdani-win
1272955834	20251107	202511	2025	2025.8411	USA	KENTUCKY	USA								LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	0.74565037282519	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251107113000	https://www.richlandsource.com/2025/11/07/heres-how-kentucky-is-tackling-the-issue-of-child-care-worker-turnover/
1272955835	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								LAB	WORKER						LAB			0	130	130	13	3	-4.4	4	1	4	-2.83623055809698	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/thousands-line-up-for-food-at-aloha-stadium-as-shutdown-drags-on/
1272955836	20251107	202511	2025	2025.8411	USA	WASHINGTON	USA								LEG	LAWMAKER						LEG			0	046	046	04	1	7.0	7	1	7	3.60169491525424	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://cointelegraph.com/news/coinbase-crypto-legislation-oil-onchain-economy
1272955837	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	5	1	4	-13.5693215339233	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	20251107113000	https://www.el-balad.com/6758624
1272955838	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MEDIA						MED			0	010	010	01	1	0.0	1	1	1	-13.5693215339233	3	Plymouth County, Massachusetts, United States	US	USMA	MA023	41.8334	-70.8328	606938	3	Plymouth County, Massachusetts, United States	US	USMA		41.8334	-70.8328	606938	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251107113000	https://www.el-balad.com/6758624
1272955839	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	-0.5181347150259	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107113000	https://www.realitytea.com/2025/11/07/gwen-stefani-blake-shelton-relationship-update/
1272955840	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MED	MAGAZINE						MED			1	040	040	04	1	1.0	2	1	2	-0.5181347150259	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251107113000	https://www.realitytea.com/2025/11/07/gwen-stefani-blake-shelton-relationship-update/
1272955841	20251107	202511	2025	2025.8411	USA	SAN FRANCISCO	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	4	1	4	-0.2495840266223	3	San Francisco Bay, California, United States	US	USCA	CA081	37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	3	San Francisco Bay, California, United States	US	USCA		37.7083	-122.28	1654951	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/rearview-mirror/rearview-mirror-readers-inquire-about-oahus-south-shore/
1272955842	20251107	202511	2025	2025.8411	USA	SAN FRANCISCO	USA								MIL	NAVY						MIL			1	043	043	04	1	2.8	1	1	1	-0.2495840266223	3	Keehi Lagoon, Hawaii, United States	US	USHI	HI003	21.3189	-157.905	361057	3	Keehi Lagoon, Hawaii, United States	US	USHI		21.3189	-157.905	361057	3	Keehi Lagoon, Hawaii, United States	US	USHI		21.3189	-157.905	361057	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/rearview-mirror/rearview-mirror-readers-inquire-about-oahus-south-shore/
1272955843	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.99625468164794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/malaysia-us-trade-deal-documents-accessible-on-investment-trade-and-industry-ministry039s-website
1272955844	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	2.99625468164794	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/malaysia-us-trade-deal-documents-accessible-on-investment-trade-and-industry-ministry039s-website
1272955845	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	6	1	6	2.99625468164794	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.thestar.com.my/news/nation/2025/11/07/malaysia-us-trade-deal-documents-accessible-on-investment-trade-and-industry-ministry039s-website
1272955846	20251107	202511	2025	2025.8411	USA	THE US	USA								NGA	NIGERIA	NGA								0	163	163	16	4	-8.0	5	1	5	-5.51816958277254	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251107113000	https://defenceweb.co.za/african-news/is-there-a-christian-genocide-in-nigeria-evidence-shows-all-faiths-are-under-attack-by-terrorists/
1272955847	20251107	202511	2025	2025.8411	USA	UTAH	USA								OPP	ACTIVIST						OPP			1	186	186	18	4	-10.0	5	1	5	-0.30959752321981	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.thenews.com.pk/latest/1356312-erika-kirk-brings-house-down-accepting-legacy-award
1272955848	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								POL	POLAND	POL								0	071	071	07	2	7.4	4	1	4	0.11494252873563	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://www.tickerreport.com/banking-finance/13232962/unum-group-unm-shares-sold-by-bank-of-new-york-mellon-corp.html
1272955849	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								POL	POLAND	POL								0	071	071	07	2	7.4	1	1	1	0.11494252873563	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251107113000	https://www.tickerreport.com/banking-finance/13232962/unum-group-unm-shares-sold-by-bank-of-new-york-mellon-corp.html
1272955850	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								PTY	DEMOCRATIC PARTY									1	020	020	02	1	3.0	4	1	4	1.2720156555773	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.theguardian.com/us-news/2025/nov/07/readers-zohran-mamdani-win
1272955851	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	2	1	2	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.bssnews.net/international/329487
1272955852	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	043	043	04	1	2.8	1	1	1	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.bssnews.net/international/329487
1272955853	20251107	202511	2025	2025.8411	USA	THE US	USA								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	5	1	5	1.70940170940171	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251107113000	http://today.az/news/politics/263240.html
1272955854	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	6	1	6	-4.83460559796437	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	4	Weilun, Guangdong, China	CH	CH30	13036	21.7033	111.108	10302126	20251107113000	https://finance.yahoo.com/news/oil-heads-another-weekly-loss-060556339.html
1272955855	20251107	202511	2025	2025.8411	USA	LOS ANGELES	USA								TUN	ARIANA	TUN								1	051	051	05	1	3.4	1	1	1	6.82819383259915	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://www.el-balad.com/6758623
1272955856	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			0	050	050	05	1	3.5	4	1	4	-11.0486891385768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107113000	https://www.keranews.org/criminal-justice/2025-11-07/prairieland-detention-center-ice-shooting-federal-indictments-trial
1272955857	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UAF	TERRORIST ORGANIZATION						UAF			0	051	051	05	1	3.4	2	1	2	-11.0486891385768	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251107113000	https://www.keranews.org/criminal-justice/2025-11-07/prairieland-detention-center-ice-shooting-federal-indictments-trial
1272955858	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-1.60427807486631	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.bssnews.net/international/329487
1272955859	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	3	1	3	-1.60427807486631	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251107113000	https://www.bssnews.net/international/329487
1272955860	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								UKR	UKRAINE	UKR								1	042	042	04	1	1.9	1	1	1	-1.60427807486631	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.bssnews.net/international/329487
1272955861	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	042	042	04	1	1.9	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107113000	https://legalinsurrection.com/2025/11/elections-2025-is-there-any-silver-lining/
1272955862	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107113000	https://legalinsurrection.com/2025/11/elections-2025-is-there-any-silver-lining/
1272955863	20251107	202511	2025	2025.8411	USA	NEW YORK	USA								USACVL	UNITED STATES	USA					CVL			1	051	051	05	1	3.4	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://legalinsurrection.com/2025/11/elections-2025-is-there-any-silver-lining/
1272955864	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	012	012	01	1	-0.4	2	1	2	-0.61068702290077	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Auburn Hills, Michigan, United States	US	USMI		42.6875	-83.2341	1675443	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251107113000	https://nypost.com/2025/11/07/us-news/michigan-councilor-elect-greg-ouellette-dies-from-heart-attack-during-auburn-hills-election/
1272955865	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	043	043	04	1	2.8	1	1	1	2.50990752972259	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/city-and-nonprofits-partner-to-protect-east-honolulu-ridge/
1272955866	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								1	110	110	11	3	-2.0	4	1	4	-3.57917570498916	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	Venezuela	VE	VE		8	-66	VE	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251107113000	https://jcpost.com/posts/58c33caf-c883-4660-90fc-4ae9b0a96639
1272955867	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-8.48861283643892	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	1	Venezuela	VE	VE		8	-66	VE	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251107113000	https://www.bssnews.net/international/329494
1272955868	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								VEN	VENEZUELA	VEN								0	173	173	17	4	-5.0	1	1	1	-8.48861283643892	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Venezuela	VE	VE		8	-66	VE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251107113000	https://www.bssnews.net/international/329494
1272955869	20251107	202511	2025	2025.8411	USAAGR	UNITED STATES	USA					AGR			USA	UNITED STATES	USA								0	192	192	19	4	-9.5	1	1	1	-4.18277680140598	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251107113000	https://www.civilbeat.org/2025/11/another-destructive-beetle-killing-hawaiis-trees/
1272955870	20251107	202511	2025	2025.8411	USACHR	UNITED STATES	USA			CHR					USA	UNITED STATES	USA								1	070	070	07	2	7.0	1	1	1	-4.66321243523316	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	3	Rogersville, Tennessee, United States	US	USTN	TN073	36.4073	-83.0054	1300024	20251107113000	https://www.timesnews.net/news/hawkins-sheriffs-office-partners-with-ems-for-overdose-awareness/article_987d36cb-91df-4166-8e04-93daa72c2a37.html
1272955871	20251107	202511	2025	2025.8411	USACOP	UNITED STATES	USA					COP													0	010	010	01	1	0.0	4	1	4	-5.59662090813094	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	0								3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272955872	20251107	202511	2025	2025.8411	USACOP	UNITED STATES	USA					COP			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-5.59662090813094	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	3	Wentzville, Missouri, United States	US	USMO	MO183	38.8114	-90.8529	756888	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272955873	20251107	202511	2025	2025.8411	USACOP	MISSOURI	USA					COP			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-5.59662090813094	1	China	CH	CH		35	105	CH	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251107113000	https://www.staradvertiser.com/2025/11/07/hawaii-news/man-from-china-is-arrested-in-gift-card-fraud-case/
1272955874	20251107	202511	2025	2025.8411	USACVL	UNITED STATES	USA					CVL			USA	NEW YORK	USA								1	043	043	04	1	2.8	2	1	2	0	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251107113000	https://legalinsurrection.com/2025/11/elections-2025-is-there-any-silver-lining/
1272955875	20251107	202511	2025	2025.8411	USAEDU	CALIFORNIA	USA					EDU			USA	AMERICAN	USA								1	045	045	04	1	5.0	2	1	2	1.44230769230769	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251107113000	https://stanforddaily.com/2025/11/07/students-commemorate-1968-movement-for-ethnic-studies-programs-with-community-art/
