1265701155	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	013	013	01	1	0.4	2	1	2	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701156	20250928	202509	2025	2025.7342	PSE	PALESTINIAN	PSE								MED	MEDIA						MED			0	120	120	12	3	-4.0	1	1	1	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701157	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	4	1	4	-5.14184397163121	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	4	Ramallah, West Bank (general), West Bank	WE	WE00	68767	31.9026	35.1955	-795956	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701158	20250928	202509	2025	2025.7342	PSE	WEST BANK	PSE								PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	1	1	1	-5.14184397163121	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701159	20250928	202509	2025	2025.7342	PSE	OCCUPIED TERRITORIES	PSE								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	6	1	6	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701160	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			AFR	AFRICA	AFR								1	020	020	02	1	3.0	8	1	8	-7.65911542610567	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265701161	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			AFR	AFRICA	AFR								1	020	020	02	1	3.0	2	1	2	-7.65911542610567	1	Iran	IR	IR		32	53	IR	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20250928190000	https://thehill.com/opinion/international/5524689-fatf-grey-list-south-africa/
1265701162	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701163	20250928	202509	2025	2025.7342	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	181	181	18	4	-9.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701164	20250928	202509	2025	2025.7342	QAT	QATAR	QAT																		0	045	045	04	1	5.0	3	1	3	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	0								4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701165	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	045	045	04	1	5.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701166	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								AFG	AFGHANISTAN	AFG								0	045	045	04	1	5.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701167	20250928	202509	2025	2025.7342	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	084	084	08	2	7.0	1	1	1	-0.81632653061225	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://www.thestar.com.my/news/world/2025/09/29/taliban-releases-us-citizen-after-visit-by-envoy-source-says
1265701168	20250928	202509	2025	2025.7342	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701169	20250928	202509	2025	2025.7342	QAT	QATARI	QAT								AFG	AFGHANISTAN	AFG								1	0841	084	08	2	7.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701170	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	8	1	8	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701171	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	100	100	10	3	-5.0	2	1	2	0	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701172	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	0	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701173	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701174	20250928	202509	2025	2025.7342	QAT	DOHA	QAT								PSE	GAZA	PSE								0	045	045	04	1	5.0	2	1	2	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701175	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			0	045	045	04	1	5.0	1	1	1	0	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701176	20250928	202509	2025	2025.7342	QAT	QATAR	QAT								USAGOV	THE US	USA					GOV			0	045	045	04	1	5.0	1	1	1	0	1	Qatar	QA	QA		25.5	51.25	QA	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	4	Bagram, Parvan, Afghanistan	AF	AF40	99925	34.9669	69.265	-3369796	20250928190000	https://nypost.com/2025/09/28/us-news/trump-admin-scores-5th-release-of-us-citizen-from-afghanistan/
1265701177	20250928	202509	2025	2025.7342	ROU	ROMANIA																			0	010	010	01	1	0.0	2	1	2	-3.64562916503332	4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	0								4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265701178	20250928	202509	2025	2025.7342	ROU	ROMANIA																			0	114	114	11	3	-2.0	6	1	6	-3.64562916503332	4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	0								4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265701179	20250928	202509	2025	2025.7342	ROU	ROMANIA									CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.64562916503332	4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	4	Masca, Romania (general), Romania	RO	RO00	17503	46.3	21.6833	-1164399	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265701180	20250928	202509	2025	2025.7342	ROU	ROMANIA									CVL	VILLAGE						CVL			1	043	043	04	1	2.8	2	1	2	-3.64562916503332	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265701181	20250928	202509	2025	2025.7342	ROUCVL	ROMANIA						CVL													1	042	042	04	1	1.9	4	1	4	-3.64562916503332	4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	0								4	Tenerife, AndalucíSP, Spain	SP	SP51	25776	37.2879	-1.74901	-404088	20250928190000	https://www.mirror.co.uk/3am/celebrity-news/jay-slater-inquest-drugs-rolex-35979416
1265701182	20250928	202509	2025	2025.7342	ROUGOV	ROMANIA						GOV													0	010	010	01	1	0.0	2	1	2	-2.19496449322143	1	Romania	RO	RO		46	25	RO	0								1	Romania	RO	RO		46	25	RO	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701183	20250928	202509	2025	2025.7342	ROUGOV	ROMANIA						GOV			RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-2.19496449322143	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701184	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS																		1	152	152	15	4	-7.2	2	1	2	-5	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20250928190000	https://kxly920.com/2025/09/28/russia-hits-ukraine-with-593-drones-50-missiles-as-nato-scrambles-jets-in-response/
1265701185	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								COP	POLICE						COP			0	016	016	01	1	-2.0	8	1	8	-3.07076101468625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.bbc.com/news/articles/cx2rdlj8ejgo
1265701186	20250928	202509	2025	2025.7342	RUS	MOSCOW	RUS								COP	POLICE						COP			0	016	016	01	1	-2.0	2	1	2	-3.07076101468625	1	Serbia	RI	RI		44	21	RI	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.bbc.com/news/articles/cx2rdlj8ejgo
1265701187	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			1	014	014	01	1	0.0	2	1	2	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Transnistria, Moldova (general), Moldova	MD	MD00	41182	47.3333	29.25	9009085	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701188	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								CVL	VILLAGE						CVL			1	036	036	03	1	4.0	2	1	2	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	4	Gura Bicului, Anenii Noi, Moldova	MD	MD59	41184	46.9311	29.4586	-2276437	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701189	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								CVL	CIVILIAN						CVL			1	1821	182	18	4	-9.0	8	1	8	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701190	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.19496449322143	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701191	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	2	1	2	-5.22875816993464	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://thehill.com/homenews/house/5525633-speaker-johnson-comey-indictment-charges/
1265701192	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	2	1	2	-2.19496449322143	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701193	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								IGOEUREEC	THE EU	EUR	EEC				IGO			0	112	112	11	3	-2.0	8	1	8	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701194	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	042	042	04	1	1.9	5	1	5	-5	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://kxly920.com/2025/09/28/russia-hits-ukraine-with-593-drones-50-missiles-as-nato-scrambles-jets-in-response/
1265701195	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	130	130	13	3	-4.4	2	1	2	-3.07076101468625	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.bbc.com/news/articles/cx2rdlj8ejgo
1265701196	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								MDA	MOLDOVA	MDA								1	130	130	13	3	-4.4	8	1	8	-3.07076101468625	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.bbc.com/news/articles/cx2rdlj8ejgo
1265701197	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								MDA	MOLDOVA	MDA								0	172	172	17	4	-5.0	3	1	3	-2.19496449322143	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Chisinau, Chisinau, Moldova	MD	MD57	41179	47.0056	28.8575	-2276223	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928190000	https://www.dw.com/en/polls-close-in-moldovas-high-stakes-election/live-74163154
1265701198	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	043	043	04	1	2.8	3	1	3	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701199	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								1	173	173	17	4	-5.0	2	1	2	-5.26315789473684	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701200	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			1	190	190	19	4	-10.0	1	1	1	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701201	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	190	190	19	4	-10.0	2	1	2	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701202	20250928	202509	2025	2025.7342	RUS	RUSSIA	RUS								UKRCVL	UKRAINE	UKR					CVL			1	194	194	19	4	-10.0	1	1	1	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701203	20250928	202509	2025	2025.7342	RUS	RUSSIAN	RUS								UKRCVL	UKRAINIAN	UKR					CVL			1	194	194	19	4	-10.0	4	1	4	-5.26315789473684	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250928190000	https://www.dailydemocrat.com/2025/09/26/letter-to-the-editor-what-every-american-should-know-about-ukraine/
1265701204	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR																		1	010	010	01	1	0.0	2	1	2	1.92307692307692	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928190000	https://sana.sy/en/international/2270039/
1265701205	20250928	202509	2025	2025.7342	SYR	SYRIAN	SYR																		1	0841	084	08	2	7.0	3	1	3	1.92307692307692	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928190000	https://sana.sy/en/international/2270039/
1265701206	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR																		0	120	120	12	3	-4.0	3	1	3	1.92307692307692	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	0								4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928190000	https://sana.sy/en/international/2270039/
1265701207	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	112	112	11	3	-2.0	2	1	2	1.92307692307692	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	20250928190000	https://sana.sy/en/international/2270039/
1265701208	20250928	202509	2025	2025.7342	SYR	SYRIA	SYR								ISR	ISRAEL	ISR								0	190	190	19	4	-10.0	2	1	2	1.92307692307692	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	4	Sweida, As Suwayda', Syria	SY	SY05	26333	32.709	36.5695	-2539498	1	Israel	IS	IS		31.5	34.75	IS	20250928190000	https://sana.sy/en/international/2270039/
1265701209	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265701210	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		1	010	010	01	1	0.0	2	1	2	-3.85852090032154	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265701211	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		1	012	012	01	1	-0.4	4	1	4	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265701212	20250928	202509	2025	2025.7342	TTO	TRINIDAD AND TOBAGO	TTO																		0	043	043	04	1	2.8	2	1	2	-3.85852090032154	4	Chaguanas, Caroni, Trinidad And Tobago	TD	TD02	27410	10.5167	-61.4167	-1359692	0								1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265701213	20250928	202509	2025	2025.7342	TTO	TRINIDAD	TTO																		0	043	043	04	1	2.8	2	1	2	-3.85852090032154	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250928190000	https://trinidadexpress.com/newsextra/businessman-teacher-goes-missing-again/article_5c55a108-bef0-4bc5-ba79-5369db8fc953.html
1265701214	20250928	202509	2025	2025.7342	TWN	TAIWAN	TWN								BUS	CORPORATION						BUS			1	120	120	12	3	-4.0	10	1	10	-1.67064439140812	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250928190000	https://www.tomshardware.com/tech-industry/big-tech/tsmc-says-intel-didnt-ask-for-investments-denies-existence-of-talks-for-partnership-joint-venture
1265701215	20250928	202509	2025	2025.7342	UAF	ARMED GROUP						UAF													1	043	043	04	1	2.8	10	1	10	-5.14184397163121	1	Lebanon	LE	LE		33.833333	35.833333	LE	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928190000	https://themedialine.org/top-stories/what-are-the-red-lines-of-trumps-21-point-gaza-plan/
1265701216	20250928	202509	2025	2025.7342	UAF	TERRORIST GROUP						UAF													1	120	120	12	3	-4.0	10	1	10	-9.478672985782	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20250928190000	https://silverbirdtv.com/nigeria-blasts-false-claims-of-anti-christian-genocide-terrorists-target-everyone/
