1272851165	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	3	1	2	-2.59365994236311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251106213000	https://turnto10.com/i-team/on-your-dime/you-could-be-owed-money-but-rhode-island-masaschusetts-wont-tell-you-how-much-property-unclaimed-cash-programs-watchdog-return-nov-6-2025
1272851166	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	0842	084	08	2	7.0	1	1	1	-2.59365994236311	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251106213000	https://turnto10.com/i-team/on-your-dime/you-could-be-owed-money-but-rhode-island-masaschusetts-wont-tell-you-how-much-property-unclaimed-cash-programs-watchdog-return-nov-6-2025
1272851167	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	0874	087	08	2	10.0	4	1	4	-5.76923076923077	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106213000	https://www.inquirer.com/news/philadelphia/scott-diclaudio-suspended-judge-philadelphia-20251106.html
1272851168	20251106	202511	2025	2025.8384	USA	MONTANA	USA																		1	110	110	11	3	-2.0	10	1	10	1.1605415860735	3	City Of Bozeman, Montana, United States	US	USMT	MT031	45.682	-111.051	2409889	0								3	City Of Bozeman, Montana, United States	US	USMT		45.682	-111.051	2409889	20251106213000	https://www.yahoo.com/news/articles/election-results-montana-mayoral-landscape-203008262.html
1272851169	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	114	114	11	3	-2.0	4	1	4	-6.38297872340426	3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	0								3	Bedford, Indiana, United States	US	USIN	IN093	38.8612	-86.4872	450667	20251106213000	https://www.wbiw.com/2025/11/06/mitchell-man-charged-with-owi-after-crash-injures-two-toxicology-report-reveals-meth-amphetamine/
1272851170	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	1	1	1	-1.91570881226054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251106213000	https://www.israelnationalnews.com/news/417418
1272851171	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	130	130	13	3	-4.4	8	1	8	-3.8560411311054	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106213000	https://710wor.iheart.com/content/2025-11-06-travelers-brace-for-major-delays-due-to-traffic-reduction-at-40-airports/
1272851172	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	138	138	13	3	-7.0	4	1	4	-3.7109375	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251106213000	https://www.washingtonexaminer.com/restoring-america/courage-strength-optimism/3878070/pentagon-vital-acquisition-reforms/
1272851173	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA																		0	141	141	14	3	-6.5	3	1	3	-4.50892857142857	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106213000	https://natlawreview.com/article/fragmentation-problem-why-your-ai-governance-cant-stop-state-lines-part-1
1272851174	20251106	202511	2025	2025.8384	USA	LAS VEGAS	USA																		1	141	141	14	3	-6.5	5	1	5	-6.18279569892473	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106213000	https://macdailynews.com/2014/10/03/badusb-the-unfixable-flaw-that-infects-usb-devices-is-now-on-the-loose/
1272851175	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	173	173	17	4	-5.0	6	1	6	-14.4230769230769	3	Sioux Falls, South Dakota, United States	US	USSD	SD099	43.55	-96.7003	1267670	0								3	Sioux Falls, South Dakota, United States	US	USSD		43.55	-96.7003	1267670	20251106213000	https://www.mitchellrepublic.com/news/local/sioux-falls-woman-accused-of-threatening-mother-with-machete
1272851176	20251106	202511	2025	2025.8384	USA	AMERICAN	USA																		1	190	190	19	4	-10.0	2	1	2	0.50251256281407	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	0								1	Laos	LA	LA		18	105	LA	20251106213000	https://www.newser.com/story/378219/miss-piggy-movie-is-coming-with-star-power.html
1272851177	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	190	190	19	4	-10.0	6	1	6	-1.72413793103449	3	Jefferson County, Colorado, United States	US	USCO	CO059	39.6333	-105.267	198145	0								3	Jefferson County, Colorado, United States	US	USCO		39.6333	-105.267	198145	20251106213000	https://www.wctv.tv/2025/11/06/big-bend-law-enforcement-agencies-announce-launch-childrens-innocence-task-force/
1272851178	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.44956772334294	4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	0								3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272851179	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-2.44956772334294	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	0								3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272851180	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	1	1	1	-2.44956772334294	3	Indianapolis, Indiana, United States	US	USIN	IN097	39.7684	-86.158	452890	0								4	Quetzaltenango, Departamento de Quetzaltenango, Guatemala	GT	GT13	64954	14.8333	-91.5167	-1140399	20251106213000	https://scallywagandvagabond.com/2025/11/house-cleaner-shot-dead-by-whitestown-indiana-home-owner-walking-into-wrong-home/
1272851181	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	2	1	2	-10.3186646433991	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251106213000	https://scallywagandvagabond.com/2025/11/boy-15-shoots-and-kills-classmate-16-for-refusing-to-apologize-bumping-into-him-in-hallway/
1272851182	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		1	193	193	19	4	-10.0	3	1	3	-8.1751824817518	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								3	Sumter County, South Carolina, United States	US	USSC		33.8668	-80.3998	1244717	20251106213000	https://www.wltx.com/article/news/crime/lawyers-for-stephen-bryant-make-final-appeal-over-brain-damage-to-stop-south-carolina-execution/101-be28b90d-23be-489f-83f8-17b16ea21c33
1272851183	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA																		0	193	193	19	4	-10.0	1	1	1	-8.1751824817518	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251106213000	https://www.wltx.com/article/news/crime/lawyers-for-stephen-bryant-make-final-appeal-over-brain-damage-to-stop-south-carolina-execution/101-be28b90d-23be-489f-83f8-17b16ea21c33
1272851184	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	043	043	04	1	2.8	4	1	4	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851185	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851186	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								AGR	FARMER						AGR			1	080	080	08	2	5.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851187	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	1.78571428571429	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Israel	IS	IS		31.5	34.75	IS	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106213000	https://athens-times.com/usa-kazakhstan-to-join-abraham-accords-white-house-announces/
1272851188	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								ARE	UNITED ARAB EMIRATES	ARE								1	050	050	05	1	3.5	2	1	2	1.78571428571429	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251106213000	https://athens-times.com/usa-kazakhstan-to-join-abraham-accords-white-house-announces/
1272851189	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	2	1	2	1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Bahrain	BA	BA		26	50.5	BA	1	Israel	IS	IS		31.5	34.75	IS	20251106213000	https://athens-times.com/usa-kazakhstan-to-join-abraham-accords-white-house-announces/
1272851190	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BHR	BAHRAIN	BHR								1	050	050	05	1	3.5	2	1	2	1.78571428571429	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Israel	IS	IS		31.5	34.75	IS	1	Syria	SY	SY		35	38	SY	20251106213000	https://athens-times.com/usa-kazakhstan-to-join-abraham-accords-white-house-announces/
1272851191	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-1.20104438642298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251106213000	https://www.insidephilanthropy.com/home/bill-gates-climate-breakup-letter-the-bad-and-the-maybe-not-so-bad
1272851192	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BRA	BRAZIL	BRA								0	040	040	04	1	1.0	1	1	1	-1.20104438642298	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251106213000	https://www.insidephilanthropy.com/home/bill-gates-climate-breakup-letter-the-bad-and-the-maybe-not-so-bad
1272851193	20251106	202511	2025	2025.8384	USA	ATLANTA	USA								BUS	AIRLINE						BUS			0	010	010	01	1	0.0	8	2	8	-1.55257586450247	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106213000	https://www.13newsnow.com/article/news/nation-world/faa-flights-reductions-airlines-respond-updates/507-f49ea3ac-2d90-478d-ae37-63fa1bbebbcf
1272851194	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Chad	CD	CD		15	19	CD	1	Chad	CD	CD		15	19	CD	20251106213000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272851195	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	2	1	2	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	1	Chad	CD	CD		15	19	CD	20251106213000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272851196	20251106	202511	2025	2025.8384	USA	ILLINOIS	USA								BUS	BUSINESS						BUS			0	030	030	03	1	4.0	6	1	6	3.36322869955157	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251106213000	https://www.agrinews-pubs.com:443/news/farm-equipment/2025/11/06/sabr-welcomes-new-board-members/
1272851197	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	2	1	2	2.30769230769231	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	East River, Texas, United States	US	USTX		30.2788	-95.1335	1383226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106213000	http://www.prnewswire.com/news-releases/houston-maritime-center--museum-presents-maritime-monday-lecture-revitalizing-the-american-shipping-industry-302607831.html
1272851198	20251106	202511	2025	2025.8384	USA	AMERICAN	USA								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	2.30769230769231	3	East River, Texas, United States	US	USTX	TX291	30.2788	-95.1335	1383226	3	East River, Texas, United States	US	USTX		30.2788	-95.1335	1383226	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251106213000	http://www.prnewswire.com/news-releases/houston-maritime-center--museum-presents-maritime-monday-lecture-revitalizing-the-american-shipping-industry-302607831.html
1272851199	20251106	202511	2025	2025.8384	USA	IOWA	USA								BUS	COMPANY						BUS			0	040	040	04	1	1.0	8	1	8	5.720823798627	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.kmaland.com/ag/agri_news/secretary-naig-invites-iowa-based-livestock-vaccine-developers-to-apply-for-research-grant/article_33d2d284-8cdb-555c-9465-9eb8cfd524c3.html
1272851200	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			0	042	042	04	1	1.9	4	1	4	0.77519379844961	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	3	Kingsway, Texas, United States	US	USTX	TX157	29.6121	-95.5392	2472065	20251106213000	https://www.finanznachrichten.de/nachrichten-2025-11/66912060-kingsway-financial-services-inc-kingsway-reports-third-quarter-2025-financial-results-200.htm
1272851201	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANY						BUS			1	051	051	05	1	3.4	2	1	2	1.14678899082568	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251106213000	https://gcmaz.com/kaff_news/kaff-cares-flagstaff-shelter-services-seeks-community-support-as-winter-approaches/
1272851202	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	COMPANIES						BUS			0	071	071	07	2	7.4	8	1	8	4.302203567681	1	United States	US	US		39.828175	-98.5795	US	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.analyticsinsight.net/artificial-intelligence/top-10-ai-leaders-in-the-uk-and-europe
1272851203	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	2	1	2	-7.12166172106825	3	University Of Louisville, Kentucky, United States	US	USKY	KY111	38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	3	University Of Louisville, Kentucky, United States	US	USKY		38.2151	-85.7591	505850	20251106213000	https://tcu360.com/2025/11/05/what-were-reading-thousands-of-flights-cancelled-halloween-terror-attack-and-more/
1272851204	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								BUS	AIRLINE						BUS			1	120	120	12	3	-4.0	2	1	2	-7.12166172106825	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251106213000	https://tcu360.com/2025/11/05/what-were-reading-thousands-of-flights-cancelled-halloween-terror-attack-and-more/
1272851205	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.55440414507772	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272851206	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								CHN	CHINA	CHN								1	012	012	01	1	-0.4	2	1	2	-1.55440414507772	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272851207	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851208	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851209	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272851210	20251106	202511	2025	2025.8384	USA	NEBRASKA	USA								CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.55440414507772	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251106213000	https://www.brownfieldagnews.com/news/pillen-urges-less-reliance-on-china-more-focus-on-domestic-demand/
1272851211	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851212	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CHN	CHINA	CHN								1	080	080	08	2	5.0	1	1	1	0	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	1	China	CH	CH		35	105	CH	20251106213000	https://www.brownfieldagnews.com/news/iowa-congressman-calls-for-emergency-aid-expanded-markets-for-farmers/
1272851213	20251106	202511	2025	2025.8384	USA	PHILADELPHIA	USA								COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-7.95454545454545	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251106213000	https://6abc.com/post/man-wanted-armed-robbery-halloween-north-philadelphia/18121318/
1272851214	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	110	110	11	3	-2.0	4	1	4	-6.36604774535809	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106213000	https://www.el-balad.com/6758044
1272851215	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272851216	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								COP	POLICE						COP			1	193	193	19	4	-10.0	4	1	4	-6.36604774535809	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	3	Whitestown, Indiana, United States	US	USIN	IN011	39.9973	-86.3458	445978	20251106213000	https://www.el-balad.com/6758044
1272851217	20251106	202511	2025	2025.8384	USA	NEW MEXICO	USA								COP	POLICE						COP			0	193	193	19	4	-10.0	8	1	8	-6.36604774535809	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251106213000	https://www.el-balad.com/6758044
1272851218	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CRM	KILLERS						CRM			1	173	173	17	4	-5.0	4	1	4	-10.0890207715134	3	Napa County, California, United States	US	USCA	CA055	38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	3	Napa County, California, United States	US	USCA		38.4832	-122.334	277292	20251106213000	https://napavalleyregister.com/news/crime-courts/kayleigh-slusher-murder-napa-court-sara-krueger-ryan-warner/article_33768465-bdff-4174-bba4-2576f3d1c2c2.html
1272851219	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	1.82186234817813	3	Riverside School, Iowa, United States	US	USIA	IA187	42.4966	-94.198	460676	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	20251106213000	https://www.kmaland.com/news/riverside-schools-assess-voted-ppel-defeat/article_2bf36d03-7207-4ae6-aa00-4a0f827e1db8.html
1272851220	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	010	010	01	1	0.0	2	1	2	1.82186234817813	3	Riverside School, Iowa, United States	US	USIA	IA187	42.4966	-94.198	460676	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	20251106213000	https://www.kmaland.com/news/riverside-schools-assess-voted-ppel-defeat/article_2bf36d03-7207-4ae6-aa00-4a0f827e1db8.html
1272851221	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	TRAVELER						CVL			1	013	013	01	1	0.4	8	1	8	-3.8560411311054	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251106213000	https://710wor.iheart.com/content/2025-11-06-travelers-brace-for-major-delays-due-to-traffic-reduction-at-40-airports/
1272851222	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	014	014	01	1	0.0	4	1	4	0.375234521575986	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251106213000	https://www.wfmz.com/news/election/chester-county-details-next-steps-after-election-day-poll-book-issue/article_3243ef93-9ea3-4920-a910-eebaadb786d6.html
1272851223	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	1.82186234817813	3	Riverside School, Iowa, United States	US	USIA	IA187	42.4966	-94.198	460676	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	20251106213000	https://www.kmaland.com/news/riverside-schools-assess-voted-ppel-defeat/article_2bf36d03-7207-4ae6-aa00-4a0f827e1db8.html
1272851224	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	014	014	01	1	0.0	2	1	2	1.82186234817813	3	Riverside School, Iowa, United States	US	USIA	IA187	42.4966	-94.198	460676	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	3	Riverside School, Iowa, United States	US	USIA		42.4966	-94.198	460676	20251106213000	https://www.kmaland.com/news/riverside-schools-assess-voted-ppel-defeat/article_2bf36d03-7207-4ae6-aa00-4a0f827e1db8.html
1272851225	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.36986301369863	2	Idaho, United States	US	USID		44.2394	-114.51	ID	3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	3	Teton County, Idaho, United States	US	USID		43.9166	-111.376	399297	20251106213000	https://www.ktvb.com/article/news/local/four-bears-euthanized-in-idahos-teton-county/277-0a3660d9-fc76-4740-99b8-b706615dd532
1272851226	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	0231	023	02	1	3.4	4	1	4	0.39113428943937	3	Community Center, Florida, United States	US	USFL	FL086	25.4482	-80.4856	293877	3	Community Center, Florida, United States	US	USFL		25.4482	-80.4856	293877	3	Community Center, Florida, United States	US	USFL		25.4482	-80.4856	293877	20251106213000	https://flaglerlive.com/foodathon-2025/
1272851227	20251106	202511	2025	2025.8384	USA	UNITED STATES	USA								CVL	VOTER						CVL			1	035	035	03	1	7.0	4	1	4	0.375234521575986	3	Chester County, Pennsylvania, United States	US	USPA	PA029	40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	3	Chester County, Pennsylvania, United States	US	USPA		40.1254	-75.8749	1209174	20251106213000	https://www.wfmz.com/news/election/chester-county-details-next-steps-after-election-day-poll-book-issue/article_3243ef93-9ea3-4920-a910-eebaadb786d6.html
