1265580463	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	036	036	03	1	4.0	1	1	1	3.19767441860465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/07.htm
1265580464	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								PSE	GAZA	PSE								1	036	036	03	1	4.0	2	1	2	3.19767441860465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/07.htm
1265580465	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								0	051	051	05	1	3.4	3	1	3	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580466	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								0	051	051	05	1	3.4	3	1	3	0.24906600249066	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	1	Saudi Arabia	SA	SA		25	45	SA	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580467	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	6	1	6	5.58739255014327	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580468	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	5.58739255014327	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580469	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								SAU	SAUDI	SAU								1	051	051	05	1	3.4	1	1	1	5.58739255014327	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/15.htm
1265580470	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	1	1	1	0.18975332068311	1	Pakistan	PK	PK		30	70	PK	1	Israel	IS	IS		31.5	34.75	IS	1	Pakistan	PK	PK		30	70	PK	20250927181500	https://www.voltairenet.org/article222866.html
1265580471	20250927	202509	2025	2025.7315	PAK	PAKISTAN	PAK								UAF	TERRORIST GROUP						UAF			1	050	050	05	1	3.5	1	1	1	0.18975332068311	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250927181500	https://www.voltairenet.org/article222866.html
1265580472	20250927	202509	2025	2025.7315	PAKGOV	PAKISTAN	PAK					GOV													1	112	112	11	3	-2.0	2	1	2	0.24906600249066	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580473	20250927	202509	2025	2025.7315	PAKGOV	PAKISTAN	PAK					GOV			GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	2	1	2	-3.7709497206704	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/09.htm
1265580474	20250927	202509	2025	2025.7315	PAKGOV	PAKISTAN	PAK					GOV			PAK	PESHAWAR	PAK								1	042	042	04	1	1.9	2	1	2	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580475	20250927	202509	2025	2025.7315	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.75107296137339	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265580476	20250927	202509	2025	2025.7315	PAKMIL	PAKISTAN	PAK					MIL			USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	0.75107296137339	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/02.htm
1265580477	20250927	202509	2025	2025.7315	PHL	PHILIPPINE	PHL								IRNEDU	IRAN	IRN					EDU			1	120	120	12	3	-4.0	2	1	2	2.87356321839081	1	China	CH	CH		35	105	CH	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927181500	https://timesofindia.indiatimes.com/education/news/canada-set-to-approve-30-fewer-post-graduation-work-permits-in-2025-heres-why-it-matters-for-international-students/articleshow/124185215.cms
1265580478	20250927	202509	2025	2025.7315	PHL	FILIPINO	PHL								IRNEDU	IRANIAN	IRN					EDU			1	120	120	12	3	-4.0	6	1	6	2.87356321839081	1	Philippines	RP	RP		13	122	RP	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20250927181500	https://timesofindia.indiatimes.com/education/news/canada-set-to-approve-30-fewer-post-graduation-work-permits-in-2025-heres-why-it-matters-for-international-students/articleshow/124185215.cms
1265580479	20250927	202509	2025	2025.7315	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	7	1	7	-3.24427480916031	1	Poland	PL	PL		52	20	PL	4	Kinzhal, Magadanskaya Oblast', Russia	RS	RS44	25092	62.15	152.2	-2928006	1	Poland	PL	PL		52	20	PL	20250927181500	https://sofrep.com/news/russian-mig-31-fighters-over-estonia/
1265580480	20250927	202509	2025	2025.7315	POL	POLAND	POL								RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	1	1	1	-3.24427480916031	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927181500	https://sofrep.com/news/russian-mig-31-fighters-over-estonia/
1265580481	20250927	202509	2025	2025.7315	POL	POLISH	POL								USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	2	1	2	4.22622747047856	4	Salisbury, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250927181500	https://www.countrylife.co.uk/people/martin-brudnizki-the-face-behind-almost-every-five-star-hotel-interior-on-his-consuming-passions
1265580482	20250927	202509	2025	2025.7315	POL	POLISH	POL								USAEDU	AMERICAN	USA					EDU			1	042	042	04	1	1.9	8	1	8	4.22622747047856	1	Poland	PL	PL		52	20	PL	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.countrylife.co.uk/people/martin-brudnizki-the-face-behind-almost-every-five-star-hotel-interior-on-his-consuming-passions
1265580483	20250927	202509	2025	2025.7315	PSE	GAZA	PSE																		1	020	020	02	1	3.0	1	1	1	3.19767441860465	1	Saudi Arabia	SA	SA		25	45	SA	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/07.htm
1265580484	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE																		1	140	140	14	3	-6.5	4	1	4	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.belfasttelegraph.co.uk/news/northern-ireland/pro-palestine-protestors-gather-outside-bbc-in-belfast/a983230571.html
1265580485	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								AFRGOV	AFRICA	AFR					GOV			0	020	020	02	1	3.0	1	1	1	-1.32890365448505	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	http://www.bignewsnetwork.com/news/278604552/thousands-march-in-cape-town-in-support-of-gaza-people
1265580486	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								GBR	BRITISH	GBR								0	110	110	11	3	-2.0	4	1	4	0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250927181500	https://www.voltairenet.org/article222866.html
1265580487	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								0	110	110	11	3	-2.0	2	1	2	0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.voltairenet.org/article222866.html
1265580488	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								GBR	UNITED KINGDOM	GBR								1	140	140	14	3	-6.5	6	1	6	-3.48837209302325	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.belfasttelegraph.co.uk/news/northern-ireland/pro-palestine-protestors-gather-outside-bbc-in-belfast/a983230571.html
1265580489	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-12.3324396782842	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580490	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-12.3324396782842	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250927181500	https://www.middleeastmonitor.com/20250927-palestinian-woman-2-foreign-activists-injured-in-illegal-settler-attacks-in-west-bank/
1265580491	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	040	040	04	1	1.0	5	1	5	0.24906600249066	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580492	20250927	202509	2025	2025.7315	PSE	PALESTINE	PSE								IGOUNOLEG	THE UN		UNO				IGO	LEG		0	051	051	05	1	3.4	5	1	5	0.24906600249066	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/08.htm
1265580493	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	3.19767441860465	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/07.htm
1265580494	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	020	020	02	1	3.0	1	1	1	3.19767441860465	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/07.htm
1265580495	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	054	054	05	1	6.0	10	1	10	0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://www.voltairenet.org/article222866.html
1265580496	20250927	202509	2025	2025.7315	PSE	PALESTINIAN	PSE								ISR	ISRAEL	ISR								0	057	057	05	1	8.0	1	1	1	0.18975332068311	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20250927181500	https://www.voltairenet.org/article222866.html
1265580497	20250927	202509	2025	2025.7315	PSE	GAZA	PSE								ISR	ISRAEL	ISR								1	141	141	14	3	-6.5	2	2	2	-8.24949698189134	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250927181500	https://www.fox17online.com/world/south-america/colombian-president-accuses-trump-of-war-crimes-loses-us-visa-after-nyc-protest
1265580498	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB													0	0353	035	03	1	7.0	1	1	1	-2.85977859778598	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580499	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB													0	0353	035	03	1	7.0	4	1	4	-2.85977859778598	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580500	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB													0	084	084	08	2	7.0	1	1	1	-2.85977859778598	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580501	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	4	1	4	-1.19382022471911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250927181500	https://bwog.com/2025/09/progressivism-and-global-cooperation-a-conversation-with-spanish-president-pedro-sanchez/
1265580502	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB			CVL	CIVILIAN						CVL			0	110	110	11	3	-2.0	1	1	1	-1.19382022471911	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Spain	SP	SP		40	-4	SP	20250927181500	https://bwog.com/2025/09/progressivism-and-global-cooperation-a-conversation-with-spanish-president-pedro-sanchez/
1265580503	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	040	040	04	1	1.0	2	1	2	-2.85977859778598	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580504	20250927	202509	2025	2025.7315	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	051	051	05	1	3.4	10	1	10	-3.97727272727273	1	Iran	IR	IR		32	53	IR	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250927181500	https://sofrep.com/news/loyalty-in-crisis-civil-military-tensions-in-the-second-trump-presidency/
1265580505	20250927	202509	2025	2025.7315	PSEREBUAF	HAMAS	PSE					REB	UAF		ISR	ISRAELI	ISR								0	1832	183	18	4	-10.0	2	1	2	-2.85977859778598	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	4	Yair, HaDarom, Israel	IS	IS01	18315	31.3511	34.4016	-779698	20250927181500	https://www.thetimes.com/world/middle-east/israel-hamas-war/article/young-israelis-recognise-palestine-prize-for-hamas-ctwt56926
1265580506	20250927	202509	2025	2025.7315	PTY	PARTY LEADER																			0	010	010	01	1	0.0	6	1	6	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580507	20250927	202509	2025	2025.7315	PTY	POLITICIAN																			0	060	060	06	2	6.0	10	1	10	0.819672131147541	1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	0								1	Saint Lucia	ST	ST		13.883333	-60.966667	ST	20250927181500	https://thevoiceslu.com/2025/09/in-poli-tricks-saint-lucia-style-misinformation-is-key-so-beware/
1265580508	20250927	202509	2025	2025.7315	PTY	PARTY LEADER																			0	084	084	08	2	7.0	6	1	6	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580509	20250927	202509	2025	2025.7315	PTY	PARTY LEADER																			0	0841	084	08	2	7.0	10	1	10	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580510	20250927	202509	2025	2025.7315	PTY	PARTY LEADER									PAK	PAKISTAN	PAK								0	010	010	01	1	0.0	4	1	4	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580511	20250927	202509	2025	2025.7315	PTY	PARTY LEADER									PAK	PAKISTAN	PAK								0	084	084	08	2	7.0	4	1	4	4.73588342440801	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	20250927181500	https://www.pakistanlink.org/Headlines/Sep25/26/04.htm
1265580512	20250927	202509	2025	2025.7315	PTY	PRESIDENTIAL CANDIDATE									TZAGOV	SAMIA SULUHU	TZA					GOV			1	080	080	08	2	5.0	1	1	1	-2.61194029850746	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	1	Tanzania	TZ	TZ		-6	35	TZ	20250927181500	https://mg.co.za/africa/2025-09-27-tanzanians-go-to-the-polls-with-unresolved-constitutional-reforms/
1265580513	20250927	202509	2025	2025.7315	REB	REBEL						REB			GOV	KING						GOV			1	181	181	18	4	-9.0	6	1	6	0.85034013605442	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250927181500	https://www.ibtimes.sg/bon-appetit-your-majesty-episode-11-will-yeon-ji-young-bid-adieu-lee-heon-81809
1265580514	20250927	202509	2025	2025.7315	REB	REBEL						REB			KOR	SOUTH KOREA	KOR								1	181	181	18	4	-9.0	2	1	2	0.85034013605442	4	Song Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	4	Song Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	20250927181500	https://www.ibtimes.sg/bon-appetit-your-majesty-episode-11-will-yeon-ji-young-bid-adieu-lee-heon-81809
1265580515	20250927	202509	2025	2025.7315	REB	REBEL						REB			KOR	SOUTH KOREA	KOR								1	181	181	18	4	-9.0	2	1	2	0.85034013605442	1	China	CH	CH		35	105	CH	4	Song Jae, Cholla-namdo, South Korea	KS	KS16	24974	34.8014	126.581	-716243	1	China	CH	CH		35	105	CH	20250927181500	https://www.ibtimes.sg/bon-appetit-your-majesty-episode-11-will-yeon-ji-young-bid-adieu-lee-heon-81809
1265580516	20250927	202509	2025	2025.7315	REL	PRIEST																			1	020	020	02	1	3.0	8	1	8	-0.28571428571428	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580517	20250927	202509	2025	2025.7315	REL	PRIEST																			1	020	020	02	1	3.0	2	1	2	-0.28571428571428	5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	0								5	Plateau State, Plateau, Nigeria	NI	NI49	23046	9.16667	9.75	-2024992	20250927181500	https://leadership.ng/atiku-mark-otti-el-rufai-others-grace-ex-minister-amaechis-sons-church-wedding/
1265580518	20250927	202509	2025	2025.7315	REL	CLERIC									CHR	CHRISTIAN				CHR					1	020	020	02	1	3.0	10	1	10	1.58102766798419	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20250927181500	https://www.nigerianeye.com/2025/09/no-recognized-northern-can-chairman.html
1265580519	20250927	202509	2025	2025.7315	REL	MONASTERY									CVL	ENGINEER						CVL			0	073	073	07	2	7.4	10	1	10	-3.13190862196021	3	Grand Canyon, Illinois, United States	US	USIL	IL077	37.6875	-89.4065	409252	3	Grand Canyon, Illinois, United States	US	USIL		37.6875	-89.4065	409252	3	Grand Canyon, Illinois, United States	US	USIL		37.6875	-89.4065	409252	20250927181500	https://winteriscoming.net/15-brilliant-sci-fi-books-that-arent-about-space
1265580520	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS																		1	043	043	04	1	2.8	2	1	2	-0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265580521	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	1	1	1	-0.50761421319797	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	4	Bethnal Green, Tower Hamlets, United Kingdom	UK	UKO5	40110	51.5167	-0.05	-2589789	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265580522	20250927	202509	2025	2025.7315	RUS	MOSCOW	RUS								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	1	1	1	-0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
1265580523	20250927	202509	2025	2025.7315	RUS	RUSSIA	RUS								ARE	ABU DHABI	ARE								1	043	043	04	1	2.8	2	1	2	-0.50761421319797	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250927181500	https://www.heraldscotland.com/news/25499918.george-galloway-detained-gatwick-terrorism-laws/
