1268171203	20251012	202510	2025	2025.7726	QATMED	AL JAZEERA	QAT					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	4	1	4	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012133000	https://english.almanar.com.lb/2513711
1268171204	20251012	202510	2025	2025.7726	QATMED	AL JAZEERA	QAT					MED			PSE	GAZA	PSE								1	042	042	04	1	1.9	2	1	2	-3.60531309297913	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251012133000	https://english.almanar.com.lb/2513711
1268171205	20251012	202510	2025	2025.7726	REB	INSURGENCY						REB			UAF	ARMED GROUP						UAF			1	190	190	19	4	-10.0	5	1	5	-1.47991543340381	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	1	Central African Republic	CT	CT		7	21	CT	20251012133000	https://www.arabnews.com/node/2618627/world
1268171206	20251012	202510	2025	2025.7726	REF	REFUGEE						REF			USA	THE US	USA								0	042	042	04	1	1.9	2	1	2	-7.95918367346939	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	4	Hagadera, North-Eastern, Kenya	KE	KE06	18585	0.009522	40.3756	-2245838	20251012133000	https://www.dailymail.co.uk/health/article-15171245/pandemic-expert-big-one.html
1268171207	20251012	202510	2025	2025.7726	REL	PRIEST																			1	180	180	18	4	-9.0	10	1	10	-2.19966159052454	0								0								0								20251012133000	https://www.saltwire.com/prince-edward-island/former-pei-priest-wants-sexual-assault-guilty-plea-withdrawn
1268171208	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS																		0	190	190	19	4	-10.0	2	1	2	-1.35501355013551	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171209	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	3	1	3	-5.36779324055666	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	20251012133000	https://www.zerohedge.com/geopolitical/baltic-states-prepare-mass-evacuation-plans-amid-growing-fears-russian-attack
1268171210	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	-5.36779324055666	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	20251012133000	https://www.zerohedge.com/geopolitical/baltic-states-prepare-mass-evacuation-plans-amid-growing-fears-russian-attack
1268171211	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	1	1	1	-5.36779324055666	4	Kaliningrad, Kaliningradskaya Oblast', Russia	RS	RS23	25050	54.7065	20.511	-2918852	1	Estonia	EN	EN		59	26	EN	1	Estonia	EN	EN		59	26	EN	20251012133000	https://www.zerohedge.com/geopolitical/baltic-states-prepare-mass-evacuation-plans-amid-growing-fears-russian-attack
1268171212	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	041	041	04	1	1.0	4	1	4	-1.35501355013551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171213	20251012	202510	2025	2025.7726	RUS	MOSCOW	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	7	1	7	-1.35501355013551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171214	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	KYIV	UKR								0	051	051	05	1	3.4	1	1	1	-1.35501355013551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171215	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	1	1	1	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171216	20251012	202510	2025	2025.7726	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	090	090	09	2	-2.0	2	1	2	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171217	20251012	202510	2025	2025.7726	RUS	RUSSIAN	RUS								UKR	UKRAINIAN	UKR								1	090	090	09	2	-2.0	5	1	5	-4.82019892884468	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171218	20251012	202510	2025	2025.7726	SAU	SAUDI ARABIA	SAU																		0	190	190	19	4	-10.0	2	1	2	0.17152658662093	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012133000	https://bearingarms.com/tomknighton/2025/10/12/trevor-noah-thinks-its-funny-charlie-kirk-was-killed-while-defending-gun-rights-n1230227
1268171219	20251012	202510	2025	2025.7726	SAU	RIYADH	SAU								MLTGOV	MALTA	MLT					GOV			1	051	051	05	1	3.4	1	1	1	2.95652173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171220	20251012	202510	2025	2025.7726	SAU	RIYADH	SAU								MLTGOV	MALTA	MLT					GOV			1	051	051	05	1	3.4	1	1	1	2.95652173913044	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251012133000	https://www.arabnews.com/node/2618630/saudi-arabia
1268171221	20251012	202510	2025	2025.7726	SAU	SAUDI	SAU								QAT	QATAR	QAT								1	012	012	01	1	-0.4	2	1	2	-9.62732919254656	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251012133000	https://www.arabnews.com/node/2618620/world
1268171222	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN																		0	0234	023	02	1	3.4	4	1	4	-11.4832535885167	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012133000	https://timesofoman.com/article/163758-sudan-drone-artillery-strike-kills-60-at-refugee-camp
1268171223	20251012	202510	2025	2025.7726	SDN	SUDAN	SDN								OPP	ACTIVIST						OPP			1	194	194	19	4	-10.0	10	1	10	-11.4832535885167	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251012133000	https://timesofoman.com/article/163758-sudan-drone-artillery-strike-kills-60-at-refugee-camp
1268171224	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	1	1	1	-5.10948905109489	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268171225	20251012	202510	2025	2025.7726	SPY	OPERATIVE						SPY			NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-5.10948905109489	4	Ologede, Nigeria (general), Nigeria	NI	NI00	23002	7.21667	4.46667	-2023182	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268171226	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								CHRCTH	CATHOLICISM				CHR	CTH				0	017	017	01	1	0.0	4	1	4	4.52127659574469	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20251012133000	https://cruxnow.com/vatican/2025/10/pope-marian-spirituality-inspires-encounter-pursuit-of-justice
1268171227	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								GOV	FOREIGN MINIST						GOV			1	045	045	04	1	5.0	1	1	1	-0.46838407494145	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171228	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								TUR	ANKARA	TUR								1	046	046	04	1	7.0	10	1	10	-0.46838407494145	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171229	20251012	202510	2025	2025.7726	SYR	SYRIA	SYR								TUR	ANKARA	TUR								1	046	046	04	1	7.0	10	1	10	-0.46838407494145	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171230	20251012	202510	2025	2025.7726	THA	SA KAEO	THA																		1	043	043	04	1	2.8	10	1	10	-5.55555555555555	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	0								4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171231	20251012	202510	2025	2025.7726	THA	THAI	THA																		0	110	110	11	3	-2.0	1	1	1	-5.55555555555555	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171232	20251012	202510	2025	2025.7726	THA	THAI	THA																		0	110	110	11	3	-2.0	7	1	7	-5.55555555555555	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171233	20251012	202510	2025	2025.7726	THA	AYUTTHAYA	THA																		1	114	114	11	3	-2.0	8	1	8	-5.55555555555555	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	0								4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171234	20251012	202510	2025	2025.7726	THA	BANGKOK	THA								ETHBUS	ETHIOPIAN	ETH					BUS			1	173	173	17	4	-5.0	2	1	2	-5.10948905109489	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Kaduna, Kaduna, Nigeria	NI	NI23	22832	10.5231	7.44028	-2014086	20251012133000	https://dailypost.ng/2025/10/12/businessman-excretes-127-cocaine-wraps-at-kano-airport/
1268171235	20251012	202510	2025	2025.7726	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	1	1	1	-5.55555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171236	20251012	202510	2025	2025.7726	THA	THAILAND	THA								KHM	CAMBODIA	KHM								0	130	130	13	3	-4.4	1	1	1	-5.55555555555555	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171237	20251012	202510	2025	2025.7726	THA	THAILAND	THA								MIL	MILITARY						MIL			0	014	014	01	1	0.0	1	1	1	-5.55555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171238	20251012	202510	2025	2025.7726	THA	THAILAND	THA								MIL	MILITARY						MIL			0	014	014	01	1	0.0	1	1	1	-5.55555555555555	4	Ayutthaya, Phra Nakhon Si Ayutthaya, Thailand	TH	TH36	26901	14.3517	100.577	-3253194	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171239	20251012	202510	2025	2025.7726	THA	SA KAEO	THA								MIL	ARMY						MIL			1	043	043	04	1	2.8	10	1	10	-5.55555555555555	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	4	Sa Kaeo, Sa Kaeo, Thailand	TH	TH80	26964	13.8141	102.072	-3254408	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171240	20251012	202510	2025	2025.7726	THASPY	THAILAND	THA					SPY			KHMCVL	CAMBODIA	KHM					CVL			0	010	010	01	1	0.0	1	1	1	-5.55555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171241	20251012	202510	2025	2025.7726	THASPY	THAILAND	THA					SPY			KHMCVL	CAMBODIA	KHM					CVL			0	010	010	01	1	0.0	1	1	1	-5.55555555555555	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	4	Nong Chan, Buriram, Thailand	TH	TH28	26440	15.1	103.2	-3246910	20251012133000	https://www.bangkokpost.com/thailand/general/3119870/army-defends-psychops
1268171242	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR																		0	013	013	01	1	0.4	4	1	4	-4.77611940298507	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268171243	20251012	202510	2025	2025.7726	TUR	ADANA	TUR																		1	043	043	04	1	2.8	10	1	10	3.08988764044944	4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	0								4	Adana, Adana, Turkey	TU	TU81	27460	37.0017	35.3289	-732885	20251012133000	https://www.hurriyetdailynews.com/adanas-unceasing-flavors-dazzle-gastronomy-festival-214590
1268171244	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								MIL	ARMY						MIL			0	051	051	05	1	3.4	3	1	3	-0.46838407494145	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171245	20251012	202510	2025	2025.7726	TUR	TURKEY	TUR								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-0.46838407494145	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171246	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								MIL	ARMY						MIL			0	051	051	05	1	3.4	1	1	1	-0.46838407494145	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171247	20251012	202510	2025	2025.7726	TUR	ANKARA	TUR								SYR	SYRIA	SYR								1	046	046	04	1	7.0	20	1	10	-0.46838407494145	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	4	Manbij, ?alab, Syria	SY	SY09	26320	36.5282	37.955	-2544581	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171248	20251012	202510	2025	2025.7726	TUR	TURKISH	TUR								TURMIL	TURKEY	TUR					MIL			0	050	050	05	1	3.5	4	1	4	-4.77611940298507	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268171249	20251012	202510	2025	2025.7726	TURMIL	TURKISH	TUR					MIL			IRQ	IRAQ	IRQ								0	050	050	05	1	3.5	6	1	6	-4.77611940298507	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Sulaymaniyah, As Sulaymaniyah, Iraq	IZ	IZ05	36773	35.565	45.4329	-3103288	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251012133000	https://www.hurriyetdailynews.com/turkiye-iraq-reach-draft-agreement-on-sharing-water-as-drought-worsens-214593
1268171250	20251012	202510	2025	2025.7726	UAF	TERRORIST ORGANIZATION						UAF													0	090	090	09	2	-2.0	10	1	10	-0.46838407494145	4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	0								4	Aleppo, ?alab, Syria	SY	SY09	26319	36.2028	37.1586	-2541857	20251012133000	https://www.hurriyetdailynews.com/turkiye-syria-hold-high-level-security-talks-in-ankara-214585
1268171251	20251012	202510	2025	2025.7726	UAF	ARMED GROUP						UAF													1	190	190	19	4	-10.0	5	1	5	-1.47991543340381	1	Central African Republic	CT	CT		7	21	CT	0								1	Central African Republic	CT	CT		7	21	CT	20251012133000	https://www.arabnews.com/node/2618627/world
1268171252	20251012	202510	2025	2025.7726	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	4	1	4	1.85979971387697	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171253	20251012	202510	2025	2025.7726	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	2	1	2	1.85979971387697	3	New Orleans, Louisiana, United States	US	USLA	LA071	29.9546	-90.0751	1629985	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171254	20251012	202510	2025	2025.7726	UAF	GUNMAN						UAF													1	193	193	19	4	-10.0	4	1	4	1.85979971387697	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251012133000	https://www.silive.com/news/2025/10/new-orleans-chef-a-ny-native-killed-in-carjacking-while-waiting-for-son-at-daycare.html
1268171255	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	041	041	04	1	1.0	6	1	6	-1.35501355013551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171256	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	1	1	1	-4.82019892884468	4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	0								4	Yunakivka, Sums'ka Oblast', Ukraine	UP	UP21	25068	51.1221	35.0406	-1059790	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171257	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR																		1	090	090	09	2	-2.0	1	1	1	-4.82019892884468	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251012133000	https://www.forbes.com/sites/vikrammittal/2025/10/12/russia-and-ukraine-deploy-unmanned-ground-vehicles-into-kill-zones/
1268171258	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-2.74390243902439	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251012133000	https://www.scmp.com/opinion/world-opinion/article/3328276/will-us-republic-survive-stress-test-trumps-presidency
1268171259	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-1.35501355013551	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
1268171260	20251012	202510	2025	2025.7726	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	041	041	04	1	1.0	2	1	2	-1.35501355013551	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	4	Odesa, Odes'ka Oblast, Ukraine	UP	UP17	28558	46.4639	30.7386	-1049092	20251012133000	https://en.tempo.co/read/2056523/zelensky-asks-trump-to-help-end-war-with-russia-citing-his-middle-east-peace-efforts
