1268240843	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	0.77419354838709	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240844	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	3	1	3	3.39943342776204	3	Lake Susan, North Carolina, United States	US	USNC	NC021	35.6471	-82.2984	1015960	0								3	Lake Susan, North Carolina, United States	US	USNC		35.6471	-82.2984	1015960	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240845	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	1	1	1	3.39943342776204	3	Lake Susan, North Carolina, United States	US	USNC	NC021	35.6471	-82.2984	1015960	0								3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240846	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	2	1	2	5.02283105022831	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251013023000	https://ktxs.com/news/local/first-weekend-of-boo-at-the-zoo-draws-thousands-of-west-texans
1268240847	20251013	202510	2025	2025.7753	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	2	1	2	3.79939209726444	3	Lumberton, Mississippi, United States	US	USMS	MS073	31.0013	-89.4523	693845	0								3	Lumberton, Mississippi, United States	US	USMS	MS073	31.0013	-89.4523	693845	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240848	20251013	202510	2025	2025.7753	USA	MISSISSIPPI	USA																		1	043	043	04	1	2.8	8	1	8	3.79939209726444	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251013023000	https://www.wdam.com/2025/10/13/meet-candidates-lamar-county-school-boarddistrict-c-seat/
1268240849	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	6	1	6	5.02283105022831	3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	0								3	Abilene, Texas, United States	US	USTX	TX441	32.4487	-99.7331	1329173	20251013023000	https://ktxs.com/news/local/first-weekend-of-boo-at-the-zoo-draws-thousands-of-west-texans
1268240850	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	2	1	2	5.09259259259259	3	Encanto, California, United States	US	USCA	CA073	32.712	-117.05	1660619	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013023000	https://timesofsandiego.com/life/2025/10/12/san-diego-honors-life-rich-legacy-willie-lee-morrow/
1268240851	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA																		1	051	051	05	1	3.4	18	1	10	5.09259259259259	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013023000	https://timesofsandiego.com/life/2025/10/12/san-diego-honors-life-rich-legacy-willie-lee-morrow/
1268240852	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	-7.73809523809524	3	Leland High School, Mississippi, United States	US	USMS	MS151	33.4023	-90.8934	709283	0								3	Leland High School, Mississippi, United States	US	USMS		33.4023	-90.8934	709283	20251013023000	https://bnonews.com/index.php/2025/10/death-toll-rises-to-6-in-mississippi-mass-shooting-deadliest-in-u-s-so-far-this-year/
1268240853	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	8	1	8	7.49999999999999	3	Carnegie Hall, New York, United States	US	USNY	NY061	40.7651	-73.9799	945868	0								3	Carnegie Hall, New York, United States	US	USNY		40.7651	-73.9799	945868	20251013023000	https://flaglerlive.com/stetson-university-student-musicians-performing-at-carnegie-hall/
1268240854	20251013	202510	2025	2025.7753	USA	AUSTIN	USA																		1	070	070	07	2	7.0	2	1	2	3.21931589537223	2	Texas, United States	US	USTX		31.106	-97.6475	TX	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251013023000	https://www.yahoo.com/news/articles/texas-dominates-ranking-u-cities-220924564.html
1268240855	20251013	202510	2025	2025.7753	USA	CALIFORNIA	USA																		0	071	071	07	2	7.4	10	1	10	2.01931518876207	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251013023000	https://www.worthynews.com/109355-4-5b-awarded-in-new-contracts-to-build-smart-wall-along-southwest-border
1268240856	20251013	202510	2025	2025.7753	USA	OHIO	USA																		1	071	071	07	2	7.4	10	1	10	2.83400809716599	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251013023000	https://www.10tv.com/article/news/local/ohio/ohio-cryptocurrency-reserve-fund-measure-traditional-investments/530-231d6fd4-d6bb-47a3-8eda-23357ef65d96
1268240857	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA																		1	080	080	08	2	5.0	2	1	2	-1.97183098591549	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/arkansas-rice-farmers-more-concerned-with-milling/
1268240858	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.16666666666666	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	20251013023000	https://www.kgw.com/article/weather/severe-weather/severe-weather-longview/283-d3252445-7154-4b60-bc3e-f3fa930216c5
1268240859	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	090	090	09	2	-2.0	1	1	1	-4.16666666666666	3	Longview, Washington, United States	US	USWA	WA015	46.1382	-122.938	1506304	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013023000	https://www.kgw.com/article/weather/severe-weather/severe-weather-longview/283-d3252445-7154-4b60-bc3e-f3fa930216c5
1268240860	20251013	202510	2025	2025.7753	USA	ARKANSAS	USA																		1	090	090	09	2	-2.0	2	1	2	-1.97183098591549	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/arkansas-rice-farmers-more-concerned-with-milling/
1268240861	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		0	122	122	12	3	-4.0	1	1	1	0	2	Florida, United States	US	USFL		27.8333	-81.717	FL	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251013023000	https://nypost.com/2025/10/12/us-news/elderly-dementia-stricken-veteran-stricken-found-dead-inside-walk-in-freezer-at-assisted-living-facility/
1268240862	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-2.76073619631902	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013023000	https://www.eyeonannapolis.net/2025/10/naval-academy-midshipman-found-dead-near-campus-investigation-ongoing/
1268240863	20251013	202510	2025	2025.7753	USA	AUSTIN	USA																		1	130	130	13	3	-4.4	10	1	10	0.38910505836576	0								0								0								20251013023000	https://www.cagesideseats.com/cageside-seats-features/389512/tweets-of-the-week-rhea-ripley-iyo-sky-shoey-harley-cameron-ventriloquism-more
1268240864	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	141	141	14	3	-6.5	2	1	2	0.6872852233677	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013023000	https://www.pbcommercial.com/news/2025/oct/12/air-fryers-said-useful-to-test-forage-quality/
1268240865	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	2	1	2	1.55148095909732	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	0								3	Grand Central Terminal, New York, United States	US	USNY		40.7532	-73.9765	951479	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240866	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	1723	172	17	4	-5.0	2	1	2	1.55148095909732	3	Grand Central Terminal, New York, United States	US	USNY	NY061	40.7532	-73.9765	951479	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240867	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	3	1	3	3.39943342776204	3	Black Mountain, North Carolina, United States	US	USNC	NC021	35.6179	-82.3212	1019196	0								3	Black Mountain, North Carolina, United States	US	USNC		35.6179	-82.3212	1019196	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240868	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA																		1	192	192	19	4	-9.5	1	1	1	3.39943342776204	3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	0								3	Montreat, North Carolina, United States	US	USNC	NC021	35.6443	-82.3029	1021518	20251013023000	https://www.islands.com/1988337/montreat-north-carolina-next-black-mountain-sanctuary-secluded-beauty-hiking-bliss/
1268240869	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA																		1	193	193	19	4	-10.0	8	1	8	-6.25	3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	0								3	Columbus, Ohio, United States	US	USOH	OH049	39.9612	-82.9988	1080996	20251013023000	https://www.10tv.com/article/news/local/shooting-east-columbus-continental-drive-manring-court/530-60c96351-c19c-474d-97d7-573a2fa23736
1268240870	20251013	202510	2025	2025.7753	USA	LAS VEGAS	USA								AUS	SYDNEY	AUS								0	172	172	17	4	-5.0	16	1	8	5.11415525114155	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013023000	https://www.dailymail.co.uk/femail/article-15185867/Aussie-bars-venues-named-worlds-best.html
1268240871	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-6.37149028077754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240872	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	-6.37149028077754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240873	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240874	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								BUS	INDUSTRY						BUS			1	050	050	05	1	3.5	4	1	4	3.33951762523191	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251013023000	https://www.valleynewslive.com/2025/10/12/third-annual-girls-aviation-day-draws-families-fargo-air-museum/
1268240875	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CAN	CANADA	CAN								1	111	111	11	3	-2.0	1	1	1	1.64948453608248	2	California, United States	US	USCA		36.17	-119.746	CA	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251013023000	https://www.bollywoodlife.com/viral-stories/justin-trudeau-kissing-katy-perry-on-yatch-viral-shirtless-photo-of-canada-ex-pm-netizens-troll-him-see-pics-3264324/
1268240876	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240877	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240878	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CHN	CHINA	CHN								0	0841	084	08	2	7.0	1	1	1	-3.95256916996048	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20251013023000	https://worldtribune.com/analysis-xi-jinpings-real-nightmare-is-a-force-over-which-he-has-no-control/
1268240879	20251013	202510	2025	2025.7753	USA	THE US	USA								CHNMIL	CHINESE	CHN					MIL			1	042	042	04	1	1.9	10	1	10	0	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013023000	https://centreforaviation.com/news/us-dot-proposes-ban-on-chinese-airlines-using-russian-airspace-for-china-us-services-1334835
1268240880	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	1	1	1	-4.67032967032967	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251013023000	https://www.mediaite.com/media/news/new-jersey-governor-nowhere-to-be-found-as-powerful-storm-hammers-his-state/
1268240881	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	1	1	1	-4.67032967032967	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Costa Rica	CS	CS		10	-84	CS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013023000	https://www.mediaite.com/media/news/new-jersey-governor-nowhere-to-be-found-as-powerful-storm-hammers-his-state/
1268240882	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CRI	COSTA RICA	CRI								1	111	111	11	3	-2.0	2	1	2	-4.67032967032967	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	1	Costa Rica	CS	CS		10	-84	CS	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013023000	https://www.mediaite.com/media/news/new-jersey-governor-nowhere-to-be-found-as-powerful-storm-hammers-his-state/
1268240883	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	4	1	4	1.55148095909732	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	https://forward.com/fast-forward/775519/how-abe-kugielskys-photos-of-hasidic-brooklyn-ended-up-on-display-in-grand-central-terminal/
1268240884	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	013	013	01	1	0.4	2	1	2	1.63755458515284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013023000	https://www.nvdaily.com/nvdaily/ashby-lee-program-reduces-discipline-issues-shenandoah-county-high-schools-expected-to-earn-top-state/article_42bc4136-ac97-53f9-9b1c-c259d6c50ce1.html
1268240885	20251013	202510	2025	2025.7753	USA	DETROIT	USA								EDU	STUDENT						EDU			1	042	042	04	1	1.9	15	1	10	-1.93236714975845	0								0								0								20251013023000	https://www.wxyz.com/news/students-will-return-to-detroits-gompers-elementary-and-middle-school-after-stabbing-incident
1268240886	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	7	1	7	5.09259259259259	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251013023000	https://timesofsandiego.com/life/2025/10/12/san-diego-honors-life-rich-legacy-willie-lee-morrow/
1268240887	20251013	202510	2025	2025.7753	USA	SAN DIEGO	USA								EDU	COLLEGE						EDU			0	042	042	04	1	1.9	1	1	1	5.09259259259259	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251013023000	https://timesofsandiego.com/life/2025/10/12/san-diego-honors-life-rich-legacy-willie-lee-morrow/
1268240888	20251013	202510	2025	2025.7753	USA	DETROIT	USA								EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-1.93236714975845	0								0								0								20251013023000	https://www.wxyz.com/news/students-will-return-to-detroits-gompers-elementary-and-middle-school-after-stabbing-incident
1268240889	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	8	1	8	1.63755458515284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	20251013023000	https://www.nvdaily.com/nvdaily/ashby-lee-program-reduces-discipline-issues-shenandoah-county-high-schools-expected-to-earn-top-state/article_42bc4136-ac97-53f9-9b1c-c259d6c50ce1.html
1268240890	20251013	202510	2025	2025.7753	USA	VIRGINIA	USA								EDU	SCHOOL						EDU			0	051	051	05	1	3.4	2	1	2	1.63755458515284	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Shenandoah County, Virginia, United States	US	USVA		38.8668	-78.5997	1673918	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013023000	https://www.nvdaily.com/nvdaily/ashby-lee-program-reduces-discipline-issues-shenandoah-county-high-schools-expected-to-earn-top-state/article_42bc4136-ac97-53f9-9b1c-c259d6c50ce1.html
1268240891	20251013	202510	2025	2025.7753	USA	COLUMBUS	USA								ESP	SPAIN	ESP								0	051	051	05	1	3.4	3	1	3	-6.37149028077754	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	1	Spain	SP	SP		40	-4	SP	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240892	20251013	202510	2025	2025.7753	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	0.967741935483881	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240893	20251013	202510	2025	2025.7753	USA	THE US	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	0.967741935483881	1	China	CH	CH		35	105	CH	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20251013023000	https://trinidadexpress.com/opinion/letters/tread-carefully-on-venezuela-policy/article_a64237d5-ad0d-43aa-8509-7375c331b2e3.html
1268240894	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	010	010	01	1	0.0	2	1	2	1.58478605388272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240895	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	036	036	03	1	4.0	8	2	8	1.58857137089041	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240896	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	040	040	04	1	1.0	4	1	4	0.77419354838709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240897	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ISR	ISRAEL	ISR								0	0871	087	08	2	9.0	2	1	2	1.58478605388272	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013023000	http://www.greekherald.com/news/278632458/the-war-is-over-i-think-the-ceasefire-is-going-to-hold-says-president-trump-on-gaza
1268240898	20251013	202510	2025	2025.7753	USA	NEW YORK	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	1	1	1	-6.37149028077754	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240899	20251013	202510	2025	2025.7753	USA	NEW YORK CITY	USA								ITA	ITALIAN	ITA								1	043	043	04	1	2.8	7	1	7	-6.37149028077754	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240900	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	120	120	12	3	-4.0	1	1	1	-6.37149028077754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240901	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								ITA	ITALY	ITA								1	120	120	12	3	-4.0	1	1	1	-6.37149028077754	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	1	Italy	IT	IT		42.833333	12.833333	IT	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251013023000	https://www.bupipedream.com/opinions/the-true-story-behind-columbus-day-emphasizes-the-immigrant-struggle/170720/
1268240902	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	010	010	01	1	0.0	3	1	3	-9.73451327433628	3	Suffolk County, New York, United States	US	USNY	NY103	40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	3	Suffolk County, New York, United States	US	USNY		40.8668	-72.7995	974149	20251013023000	https://www.ky3.com/2025/10/13/dozens-ailing-animals-found-home-where-woman-was-trapped-by-debris-police-say/
1268240903	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								LEG	PARLIAMENT						LEG			0	010	010	01	1	0.0	4	1	4	0.77419354838709	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013023000	https://www.worthynews.com/109360-trump-embarks-on-middle-east-peace-tour-amid-divisions-in-israel
1268240904	20251013	202510	2025	2025.7753	USA	PORTLAND	USA								MIL	NATIONAL GUARD						MIL			1	141	141	14	3	-6.5	10	1	10	-2.72536687631027	0								0								0								20251013023000	https://www.oregonlive.com/portland/2025/10/naked-bike-riders-cycle-through-the-rain-in-a-day-of-portland-protests.html
1268240905	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	051	051	05	1	3.4	8	1	8	0.6514657980456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	20251013023000	https://www.bupipedream.com/opinions/the-island-chain-strategy-is-a-hollow-plan/170727/
1268240906	20251013	202510	2025	2025.7753	USA	UNITED STATES	USA								PAN	PANAMA	PAN								0	051	051	05	1	3.4	2	1	2	0.6514657980456	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Panama Canal, Panama (general), Panama	PM	PM00	93681	9.33333	-79.9167	-168010	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013023000	https://www.bupipedream.com/opinions/the-island-chain-strategy-is-a-hollow-plan/170727/
