1271334657	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	016	016	01	1	-2.0	1	1	1	-3.45821325648415	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	20251029134500	http://www.russiaherald.com/news/278662823/moscow-could-pause-operations-against-encircled-ukrainian-units-putin
1271334658	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	0311	031	03	1	5.2	5	1	5	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334659	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	0874	087	08	2	10.0	8	1	8	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334660	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	0874	087	08	2	10.0	2	1	2	-1.35226504394861	1	Germany	GM	GM		51.5	10.5	GM	0								1	Germany	GM	GM		51.5	10.5	GM	20251029134500	https://www.kyivpost.com/analysis/63211
1271334661	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR																		0	180	180	18	4	-9.0	13	1	10	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334662	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR																		0	190	190	19	4	-10.0	1	1	1	-3.45821325648415	4	Krasnoarmeysk, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.8212	37.4674	-1043400	0								4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029134500	http://www.russiaherald.com/news/278662823/moscow-could-pause-operations-against-encircled-ukrainian-units-putin
1271334663	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								BUS	EXPORTER						BUS			0	192	192	19	4	-9.5	10	1	10	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334664	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								EUR	EUROPE	EUR								0	061	061	06	2	6.4	3	1	3	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334665	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								HLH	HOSPITAL						HLH			1	182	182	18	4	-9.5	2	1	2	-12.5448028673835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029134500	https://www.yahoo.com/news/articles/russian-artillery-strike-hits-childrens-124732826.html
1271334666	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	043	043	04	1	2.8	10	1	10	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334667	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	061	061	06	2	6.4	6	1	6	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334668	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IGOEUREEC	THE EU	EUR	EEC				IGO			0	110	110	11	3	-2.0	10	1	10	-1.35226504394861	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.kyivpost.com/analysis/63211
1271334669	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	2	1	2	-3.29218106995885	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334670	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	3	1	3	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334671	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Ukraine	UP	UP		49	32	UP	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334672	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	042	042	04	1	1.9	1	1	1	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334673	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	5	1	5	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334674	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	173	173	17	4	-5.0	2	1	2	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334675	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								IRL	IRELAND	IRL								1	1823	182	18	4	-10.0	4	1	4	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334676	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								IRL	IRELAND	IRL								1	1823	182	18	4	-10.0	1	1	1	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334677	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-3.68421052631579	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334678	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								ITA	ITALY	ITA								1	043	043	04	1	2.8	2	1	2	-3.68421052631579	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334679	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								MED	MEDIA						MED			1	130	130	13	3	-4.4	10	1	10	-3.45821325648415	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029134500	http://www.russiaherald.com/news/278662823/moscow-could-pause-operations-against-encircled-ukrainian-units-putin
1271334680	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								ROU	ROMANIA									1	043	043	04	1	2.8	10	1	10	-2.1680216802168	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Deveselu, Mehedinti, Romania	RO	RO26	47624	44.4689	22.6672	-1158017	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029134500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-29-2025-id945258.html
1271334681	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	016	016	01	1	-2.0	1	1	1	-3.45821325648415	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029134500	http://www.russiaherald.com/news/278662823/moscow-could-pause-operations-against-encircled-ukrainian-units-putin
1271334682	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.68421052631579	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbass, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334683	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	2	1	2	-3.68421052631579	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334684	20251029	202510	2025	2025.8192	UKR	KIEV	UKR								RUS	RUSSIA	RUS								0	046	046	04	1	7.0	6	1	6	-3.68421052631579	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334685	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	073	073	07	2	7.4	4	1	4	-4.61538461538461	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251029134500	https://www.kyivpost.com/post/63225
1271334686	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	073	073	07	2	7.4	6	1	6	-4.61538461538461	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029134500	https://www.kyivpost.com/post/63225
1271334687	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0874	087	08	2	10.0	1	1	1	-3.68421052631579	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334688	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	0874	087	08	2	10.0	1	1	1	-3.68421052631579	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	http://www.russiaherald.com/news/278662642/ukraine-will-never-retake-lost-territories-nato-member-defense-chief
1271334689	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-0.87719298245614	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029134500	https://moderntokyotimes.com/japan-and-america-beyond-reality-accumalative-debt-of-48-trillion-china-and-russia/
1271334690	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	2	1	2	-0.87719298245614	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029134500	https://moderntokyotimes.com/japan-and-america-beyond-reality-accumalative-debt-of-48-trillion-china-and-russia/
1271334691	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	110	110	11	3	-2.0	6	1	6	-0.87719298245614	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	20251029134500	https://moderntokyotimes.com/japan-and-america-beyond-reality-accumalative-debt-of-48-trillion-china-and-russia/
1271334692	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								RUS	RUSSIAN	RUS								0	112	112	11	3	-2.0	3	1	3	-5.04807692307693	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say
1271334693	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	1	1	1	-5.04807692307693	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251029134500	https://www.thestar.com.my/news/world/2025/10/29/ukraine-struggling-to-hold-eastern-city-of-pokrovsk-military-analysts-say
1271334694	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	154	154	15	4	-7.2	10	1	10	-4.4776119402985	1	Ukraine	UP	UP		49	32	UP	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251029134500	https://www.yahoo.com/news/articles/ukrainian-defence-forces-destroy-russian-123000409.html
1271334695	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	3	1	3	-6.30372492836672	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	https://www.kyivpost.com/post/63229
1271334696	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	173	173	17	4	-5.0	1	1	1	-6.30372492836672	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	https://www.kyivpost.com/post/63229
1271334697	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	173	173	17	4	-5.0	3	1	3	-6.30372492836672	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Hindustan, India (general), India	IN	IN00	17857	28	76	-3414754	20251029134500	https://www.kyivpost.com/post/63229
1271334698	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	182	182	18	4	-9.5	2	1	2	-12.5448028673835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029134500	https://www.yahoo.com/news/articles/russian-artillery-strike-hits-childrens-124732826.html
1271334699	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	VLADIMIR	RUS								0	190	190	19	4	-10.0	1	1	1	-3.45821325648415	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251029134500	http://www.russiaherald.com/news/278662823/moscow-could-pause-operations-against-encircled-ukrainian-units-putin
1271334700	20251029	202510	2025	2025.8192	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								1	190	190	19	4	-10.0	2	1	2	-7.8125	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	4	Komsomolskaya, Orenburgskaya Oblast', Russia	RS	RS55	25094	52.0667	52.3667	-2931913	20251029134500	https://www.kyivpost.com/post/63219
1271334701	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								SOM	SOMALIAN	SOM								1	190	190	19	4	-10.0	7	1	7	-3.29218106995885	1	Ukraine	UP	UP		49	32	UP	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029134500	https://firstthings.com/catherine-connollys-spoiled-victory/
1271334702	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								UKRGOV	UKRAINE	UKR					GOV			1	1711	171	17	4	-9.2	4	1	4	2.06896551724138	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251029134500	https://www.sb.by/en/state-level-raiding-in-action-ukraine-appropriated-assets-of-belarusian-gomselmash-.html
1271334703	20251029	202510	2025	2025.8192	UKR	UKRAINIAN	UKR								UKRMIL	UKRAINE	UKR					MIL			0	180	180	18	4	-9.0	4	1	4	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334704	20251029	202510	2025	2025.8192	UKRCVL	UKRAINE	UKR					CVL			ROUMED	BUCHAREST						MED			0	013	013	01	1	0.4	4	1	4	-2.1680216802168	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Chernivtsi, Chernivets'ka Oblast', Ukraine	UP	UP03	28545	48.2915	25.9403	-1037073	20251029134500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-29-2025-id945258.html
1271334705	20251029	202510	2025	2025.8192	UKRCVL	UKRAINE	UKR					CVL			ROUMED	BUCHAREST						MED			0	013	013	01	1	0.4	1	1	1	-2.1680216802168	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20251029134500	https://www.rri.ro/en/news-and-current-affairs/newsflash/october-29-2025-id945258.html
1271334706	20251029	202510	2025	2025.8192	UKRGOV	UKRAINIAN	UKR					GOV													1	1711	171	17	4	-9.2	6	1	6	2.06896551724138	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251029134500	https://www.sb.by/en/state-level-raiding-in-action-ukraine-appropriated-assets-of-belarusian-gomselmash-.html
1271334707	20251029	202510	2025	2025.8192	UKRHLH	UKRAINE	UKR					HLH			RUS	RUSSIA	RUS								1	182	182	18	4	-9.5	4	1	4	-12.5448028673835	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251029134500	https://www.yahoo.com/news/articles/russian-artillery-strike-hits-childrens-124732826.html
1271334708	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL													1	180	180	18	4	-9.0	4	1	4	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334709	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL													1	180	180	18	4	-9.0	1	1	1	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	0								4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334710	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			NOR	NORWAY	NOR								1	180	180	18	4	-9.0	4	1	4	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	1	Norway	NO	NO		62	10	NO	1	Sweden	SW	SW		62	15	SW	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334711	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			NOR	NORWAY	NOR								1	180	180	18	4	-9.0	1	1	1	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334712	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			RUS	RUSSIA	RUS								1	190	190	19	4	-10.0	10	1	10	-1.27659574468085	4	Budennovsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.7839	44.1658	-2893702	4	Budennovsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.7839	44.1658	-2893702	4	Budennovsk, Stavropol'skiy Kray, Russia	RS	RS70	25099	44.7839	44.1658	-2893702	20251029134500	https://www.yahoo.com/news/articles/ukrainian-drones-hit-two-russian-120900470.html
1271334713	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			SWE	SWEDEN	SWE								1	180	180	18	4	-9.0	4	1	4	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334714	20251029	202510	2025	2025.8192	UKRMIL	UKRAINE	UKR					MIL			SWE	SWEDEN	SWE								1	180	180	18	4	-9.0	1	1	1	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Henichesk, Khersons'ka Oblast', Ukraine	UP	UP08	28553	46.1759	34.8034	-1038918	4	Makkum, Friesland, Netherlands	NL	NL02	22368	53.0571	5.40178	-2149035	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
1271334715	20251029	202510	2025	2025.8192	UKRMIL	UKRAINIAN	UKR					MIL			UKR	UKRAINIAN	UKR								0	180	180	18	4	-9.0	3	1	3	-0.61855670103093	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	4	Melitopol, Zaporiz'ka Oblast', Ukraine	UP	UP26	28566	46.8489	35.3653	-1046418	20251029134500	https://united24media.com/latest-news/sweden-and-norway-deliver-fast-cb90-assault-boats-to-boost-ukraines-navy-12930
