1269323741	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								EUR	EUROPE	EUR								1	043	043	04	1	2.8	2	1	2	-5.59006211180124	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.travelextra.ie/dublin-court-blocks-russias-gtlk-from-enforcing-singapore-award-against-aercap/
1269323742	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								GOV	PRESIDENT						GOV			0	026	026	02	1	4.0	2	1	2	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323743	20251018	202510	2025	2025.7890	RUS	SAMARA	RUS								GOV	PRIME MINISTER						GOV			1	111	111	11	3	-2.0	8	1	8	-1.78571428571429	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018080000	https://www.inewsgr.com/184/Former-PM-Samaras-Poised-to-Launch-New-Patriotic-Right-Party.htm
1269323744	20251018	202510	2025	2025.7890	RUS	SAMARA	RUS								GRC	GREECE	GRC								0	036	036	03	1	4.0	1	1	1	-1.78571428571429	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251018080000	https://www.inewsgr.com/184/Former-PM-Samaras-Poised-to-Launch-New-Patriotic-Right-Party.htm
1269323745	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	010	010	01	1	0.0	1	1	1	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323746	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								0	041	041	04	1	1.0	1	1	1	-1.28755364806867	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323747	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	062	062	06	2	7.4	8	1	8	-1.28755364806867	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323748	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	1	1	1	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323749	20251018	202510	2025	2025.7890	RUS	RUSSIA	RUS								UKRGOV	UKRAINE	UKR					GOV			0	026	026	02	1	4.0	2	1	2	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323750	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323751	20251018	202510	2025	2025.7890	RUSGOV	RUSSIA	RUS					GOV			RUS	RUSSIAN	RUS								1	100	100	10	3	-5.0	1	1	1	-3.97111913357401	1	Russia	RS	RS		60	100	RS	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251018080000	https://www.thestatesman.com/world/enough-blood-shed-trump-urges-putin-and-zelensky-to-make-a-deal-end-ukraine-war-1503500633.html
1269323752	20251018	202510	2025	2025.7890	RUSLEG	RUSSIAN	RUS					LEG													0	010	010	01	1	0.0	2	1	2	-1.99692780337941	1	Brazil	BR	BR		-10	-55	BR	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.aljazeera.com/news/2025/10/18/trump-torpedoes-international-deal-to-reduce-shipping-emissions
1269323753	20251018	202510	2025	2025.7890	RUSLEG	RUSSIAN	RUS					LEG													0	010	010	01	1	0.0	8	1	8	-1.99692780337941	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251018080000	https://www.aljazeera.com/news/2025/10/18/trump-torpedoes-international-deal-to-reduce-shipping-emissions
1269323754	20251018	202510	2025	2025.7890	RUSLEG	RUSSIAN	RUS					LEG			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	2	1	2	-1.99692780337941	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.aljazeera.com/news/2025/10/18/trump-torpedoes-international-deal-to-reduce-shipping-emissions
1269323755	20251018	202510	2025	2025.7890	RUSLEG	RUSSIAN	RUS					LEG			RUS	RUSSIAN	RUS								0	010	010	01	1	0.0	8	1	8	-1.99692780337941	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251018080000	https://www.aljazeera.com/news/2025/10/18/trump-torpedoes-international-deal-to-reduce-shipping-emissions
1269323756	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	6	1	6	4.30379746835443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018080000	https://www.thedailystar.net/entertainment/tv-film/news/bollywoods-khans-reunite-riyadh-calling-each-other-family-joy-forum-4012961
1269323757	20251018	202510	2025	2025.7890	SAU	SAUDI ARABIA	SAU								BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	4	1	4	4.30379746835443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251018080000	https://www.thedailystar.net/entertainment/tv-film/news/bollywoods-khans-reunite-riyadh-calling-each-other-family-joy-forum-4012961
1269323758	20251018	202510	2025	2025.7890	SAU	RIYADH	SAU								BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	10	1	10	4.30379746835443	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251018080000	https://www.thedailystar.net/entertainment/tv-film/news/bollywoods-khans-reunite-riyadh-calling-each-other-family-joy-forum-4012961
1269323759	20251018	202510	2025	2025.7890	SAU	MEDINA	SAU								LEG	CONGRESS						LEG			1	160	160	16	4	-4.0	5	1	5	-4.11899313501144	0								0								0								20251018080000	https://www.jurist.org/news/2025/10/peru-dispatch-congress-ousts-president-dina-boluarte-amid-crime-surge-and-political-turmoil/
1269323760	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	4	1	4	-4.80769230769231	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323761	20251018	202510	2025	2025.7890	SGP	SINGAPORE	SGP								BUS	COMPANY						BUS			1	163	163	16	4	-8.0	6	1	6	-4.80769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323762	20251018	202510	2025	2025.7890	SPY	INTELLIGENCE						SPY													0	080	080	08	2	5.0	10	1	10	0.91789903110658	0								0								0								20251018080000	https://www.forbes.com/sites/lanceeliot/2025/10/18/agi-and-ai-superintelligence-could-spawn-a-new-kind-of-alien-intelligence/
1269323763	20251018	202510	2025	2025.7890	THA	THAILAND	THA								CVL	TOURIST						CVL			1	100	100	10	3	-5.0	5	1	5	-4.94791666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018080000	https://thethaiger.com/hot-news/environment/thailand-tourists-face-100k-fine-for-toxic-sunscreen-on-reefs
1269323764	20251018	202510	2025	2025.7890	THA	THAILAND	THA								CVL	TOURIST						CVL			1	172	172	17	4	-5.0	5	1	5	-4.94791666666667	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251018080000	https://thethaiger.com/hot-news/environment/thailand-tourists-face-100k-fine-for-toxic-sunscreen-on-reefs
1269323765	20251018	202510	2025	2025.7890	THA	THAI	THA								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	2	1	2	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323766	20251018	202510	2025	2025.7890	THA	THAILAND	THA								GOV	PRINCE						GOV			1	091	091	09	2	-2.0	3	1	3	-4.80769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323767	20251018	202510	2025	2025.7890	THA	THAI	THA								LAO	VIENTIANE	LAO								1	044	044	04	1	2.5	8	1	8	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323768	20251018	202510	2025	2025.7890	THA	THAI	THA								LAO	VIENTIANE	LAO								1	046	046	04	1	7.0	7	1	7	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323769	20251018	202510	2025	2025.7890	THA	THAI	THA								LAO	VIENTIANE	LAO								1	046	046	04	1	7.0	1	1	1	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323770	20251018	202510	2025	2025.7890	THA	THAI	THA								LAOGOV	LAOS	LAO					GOV			0	051	051	05	1	3.4	1	1	1	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323771	20251018	202510	2025	2025.7890	THA	THAILAND	THA								LAOGOV	LAOS	LAO					GOV			0	051	051	05	1	3.4	4	1	4	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323772	20251018	202510	2025	2025.7890	THA	THAI	THA								LAOGOV	LAOS	LAO					GOV			0	051	051	05	1	3.4	1	1	1	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323773	20251018	202510	2025	2025.7890	THA	THAILAND	THA								SGPGOV	SINGAPORE	SGP					GOV			1	091	091	09	2	-2.0	3	1	3	-4.80769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323774	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV													1	172	172	17	4	-5.0	2	1	2	-4.94791666666667	1	Thailand	TH	TH		15	100	TH	0								1	Thailand	TH	TH		15	100	TH	20251018080000	https://thethaiger.com/hot-news/environment/thailand-tourists-face-100k-fine-for-toxic-sunscreen-on-reefs
1269323775	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	6	1	6	-4.80769230769231	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323776	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			BUS	COMPANY						BUS			1	163	163	16	4	-8.0	4	1	4	-4.80769230769231	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251018080000	https://www.scmp.com/news/asia/southeast-asia/article/3329507/thailand-singapore-investigate-chen-zhis-cambodian-group-after-western-fraud-allegations
1269323777	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	2	1	2	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323778	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	042	042	04	1	1.9	8	1	8	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323779	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	051	051	05	1	3.4	1	1	1	2.75590551181102	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323780	20251018	202510	2025	2025.7890	THAGOV	THAI	THA					GOV			LAO	LAOS	LAO								1	051	051	05	1	3.4	3	1	3	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Vientiane, (LA11), Laos	LA	LA11	27147	17.9667	102.6	-2669740	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323781	20251018	202510	2025	2025.7890	THAGOV	THAILAND	THA					GOV			LAO	LAOS	LAO								1	051	051	05	1	3.4	1	1	1	2.75590551181102	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	4	Buengkan, Changwat Bueng Kan, Thailand	TH	TH81	26787	18.363	103.652	-3246689	20251018080000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/18/laos-thailand-boost-ties-with-focus-on-economics-connectivity
1269323782	20251018	202510	2025	2025.7890	TKM	TURKMENISTAN	TKM																		0	026	026	02	1	4.0	10	1	10	1.51133501259446	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323783	20251018	202510	2025	2025.7890	TKM	TURKMENISTAN	TKM																		0	043	043	04	1	2.8	10	1	10	1.51133501259446	1	Turkmenistan	TX	TX		40	60	TX	0								1	Turkmenistan	TX	TX		40	60	TX	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323784	20251018	202510	2025	2025.7890	TKMGOV	RASHID MEREDOV	TKM					GOV			GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	10	1	10	1.51133501259446	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323785	20251018	202510	2025	2025.7890	UAF	ARMED GANG						UAF			BGD	BANGLADESH	BGD								0	1823	182	18	4	-10.0	5	1	5	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323786	20251018	202510	2025	2025.7890	UAF	ARMED GANG						UAF			BGD	BANGLADESH	BGD								0	1823	182	18	4	-10.0	1	1	1	-10.3327495621717	4	Joypur, Bangladesh (general), Bangladesh	BG	BG00	5797	23.05	89.25	-2722783	4	Rupsha, Bangladesh (general), Bangladesh	BG	BG00	5823	24.6333	91.2333	-2733386	4	Khulna, Khulna, Bangladesh	BG	BG82	5799	22.815	89.5622	211365	20251018080000	https://www.thedailystar.net/news/bangladesh/crime-justice/news/khulna-edge-amid-rise-murders-4012736
1269323787	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			AZE	AZERBAIJAN	AZE								1	051	051	05	1	3.4	2	1	2	1.51133501259446	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323788	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			AZEGOV	AZERBAIJAN	AZE					GOV			1	051	051	05	1	3.4	2	1	2	1.51133501259446	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323789	20251018	202510	2025	2025.7890	UIS	THE INTERNATIONAL COMMUNITY						UIS			GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	1.51133501259446	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251018080000	https://www.newscentralasia.net/2025/10/18/global-recognition-un-adopts-resolution-on-awaza-political-declaration-for-landlocked-countries/
1269323790	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR																		0	036	036	03	1	4.0	2	1	2	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323791	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								0	046	046	04	1	7.0	1	1	1	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323792	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	041	041	04	1	1.0	1	1	1	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323793	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.51046025104603	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323794	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								1	061	061	06	2	6.4	1	1	1	-2.51046025104603	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251018080000	https://www.thestatesman.com/india/congress-mp-jairam-ramesh-questions-pm-modis-silence-on-trumps-remarks-about-indias-russian-oil-purchases-1503500674.html
1269323795	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	1	1	1	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323796	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	6	1	6	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
1269323797	20251018	202510	2025	2025.7890	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	2	1	2	-1.28755364806867	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251018080000	https://www.marshallindependent.com/news/national-news-apwire/2025/10/trump-tells-zelenskyy-hes-reluctant-to-sell-ukraine-tomahawk-missiles-after-warning-russia-he-might/
